"Time","Strength","Firsts","Lasts","Minimum","Maximum"
"16:00 2025/01/01","33.17 ","32.42 ","33.71 ","40.11 ","27.88 "
"16:00 2025/01/02","32.49 ","31.79 ","32.94 ","39.69 ","27.28 "
"16:00 2025/01/03","33.64 ","32.73 ","34.66 ","41.3 ","28.21 "
"16:00 2025/01/06","33.94 ","33.23 ","34.37 ","40.96 ","28.85 "
"16:00 2025/01/07","33.71 ","33.11 ","34.37 ","41.1 ","28.5 "
"16:00 2025/01/08","33.75 ","33.45 ","34.6 ","41.33 ","29.1 "
"16:00 2025/01/09","32.99 ","32.64 ","33.66 ","40.98 ","28.3 "
"16:00 2025/01/10","32.9 ","32.42 ","33.39 ","40.63 ","27.46 "
"16:00 2025/01/13","32.81 ","32.63 ","33.43 ","41.1 ","27.8 "
"16:00 2025/01/14","32.54 ","32.19 ","33.16 ","41.04 ","27.22 "
"16:00 2025/01/15","31.73 ","31.45 ","32.32 ","39.66 ","26.56 "
"16:00 2025/01/16","31.47 ","31.24 ","32.09 ","39.21 ","26.59 "
"16:00 2025/01/17","32.61 ","32.27 ","33.15 ","40.48 ","27.57 "
"16:00 2025/01/20","33.66 ","33.41 ","34.31 ","41.53 ","28.31 "
"16:00 2025/01/21","33.52 ","33.14 ","34.28 ","41.05 ","28.79 "
"16:00 2025/01/22","32.51 ","32.26 ","33.22 ","40.34 ","27.67 "
"16:00 2025/01/23","32.96 ","32.67 ","33.63 ","40.63 ","28.13 "
"16:00 2025/01/24","34.67 ","34.25 ","35.17 ","42.23 ","29.27 "
"16:00 2025/01/27","33.86 ","33.82 ","34.44 ","41.65 ","29.06 "
"16:00 2025/01/28","32.44 ","31.93 ","32.84 ","40.12 ","27.19 "
"16:00 2025/01/29","33.27 ","32.83 ","33.94 ","40.96 ","28.07 "
"16:00 2025/01/30","32.47 ","32.23 ","32.96 ","39.86 ","27.65 "
"16:00 2025/01/31","33.32 ","32.54 ","34.15 ","41.06 ","27.93 "
"16:00 2025/02/03","33.74 ","33.55 ","34.17 ","41.53 ","28.71 "
"16:00 2025/02/04","34.77 ","34.24 ","34.69 ","43.21 ","29.14 "
"16:00 2025/02/05","34.55 ","34.39 ","34.64 ","42.86 ","28.88 "
"16:00 2025/02/06","32.3 ","31.93 ","32.8 ","39.58 ","27.72 "
"16:00 2025/02/07","32.69 ","32.07 ","33.45 ","40.71 ","27.5 "
"16:00 2025/02/10","33.77 ","33.42 ","34.2 ","41.39 ","28.9 "
"16:00 2025/02/11","32.88 ","32.3 ","33.39 ","41 ","27.54 "
"16:00 2025/02/12","32.92 ","32.42 ","33.55 ","40.98 ","27.65 "
"16:00 2025/02/13","31.73 ","31.05 ","32.18 ","39.83 ","26.26 "
"16:00 2025/02/14","32.49 ","31.75 ","33.04 ","40.15 ","27.28 "
"16:00 2025/02/17","32.9 ","32.25 ","33.63 ","40.81 ","27.67 "
"16:00 2025/02/18","32.32 ","31.98 ","32.98 ","40.12 ","27.26 "
"16:00 2025/02/19","33.06 ","32.78 ","33.51 ","41.31 ","27.77 "
"16:00 2025/02/20","32.17 ","31.71 ","32.55 ","39.85 ","26.9 "
"16:00 2025/02/21","31.85 ","31.41 ","32.47 ","39.66 ","26.79 "
"16:00 2025/02/24","32.93 ","32.59 ","33.18 ","40.23 ","27.91 "
"16:00 2025/02/25","32.43 ","31.79 ","32.8 ","40.17 ","27.12 "
"16:00 2025/02/26","31.54 ","31.12 ","31.95 ","39.36 ","26.29 "
