"Time","Strength","Firsts","Lasts","Minimum","Maximum"
"16:00 2025/01/01","34.74 ","34.47 ","34.75 ","40.22 ","30.14 "
"16:00 2025/01/02","34.3 ","34.27 ","34.29 ","40.71 ","29.51 "
"16:00 2025/01/03","35.5 ","35.35 ","35.5 ","41.56 ","30.8 "
"16:00 2025/01/06","35.1 ","35.07 ","34.95 ","41.26 ","30.44 "
"16:00 2025/01/07","34.87 ","35.16 ","34.86 ","41.12 ","30.56 "
"16:00 2025/01/08","35 ","34.78 ","35.22 ","41.18 ","30.37 "
"16:00 2025/01/09","34.68 ","34.34 ","34.9 ","40.87 ","30.05 "
"16:00 2025/01/10","32.91 ","32.87 ","33.13 ","39.35 ","28.14 "
"16:00 2025/01/13","34.11 ","33.97 ","34.18 ","40.63 ","29.43 "
"16:00 2025/01/14","33.84 ","33.78 ","33.93 ","40.24 ","29.03 "
"16:00 2025/01/15","33.06 ","33 ","33.28 ","39.82 ","28.54 "
"16:00 2025/01/16","31.91 ","32.06 ","32.1 ","38.6 ","27.45 "
"16:00 2025/01/17","33.55 ","33.46 ","33.59 ","40.33 ","28.47 "
"16:00 2025/01/20","34.74 ","34.59 ","34.7 ","40.78 ","30.15 "
"16:00 2025/01/21","34 ","33.89 ","34.12 ","40.56 ","29.35 "
"16:00 2025/01/22","34.73 ","34.36 ","34.98 ","40.82 ","30.31 "
"16:00 2025/01/23","34.48 ","34.18 ","34.71 ","41 ","29.72 "
"16:00 2025/01/24","34.36 ","34.12 ","34.47 ","40.51 ","29.31 "
"16:00 2025/01/27","34.96 ","34.92 ","34.98 ","41.27 ","30.25 "
"16:00 2025/01/28","34.62 ","34.56 ","34.92 ","41.12 ","29.99 "
"16:00 2025/01/29","34.5 ","34.06 ","34.75 ","40.78 ","29.58 "
"16:00 2025/01/30","34.34 ","33.97 ","34.32 ","40.67 ","29.37 "
"16:00 2025/01/31","34.57 ","34.34 ","34.71 ","41.43 ","29.6 "
"16:00 2025/02/03","34.52 ","34.25 ","34.67 ","41.07 ","29.82 "
"16:00 2025/02/04","38.08 ","38.3 ","37.32 ","45.53 ","32.3 "
"16:00 2025/02/05","38.59 ","38.98 ","38.41 ","45.44 ","33.45 "
"16:00 2025/02/06","32.77 ","32.62 ","32.6 ","38.57 ","28.04 "
"16:00 2025/02/07","31.78 ","31.56 ","31.83 ","38.68 ","26.77 "
"16:00 2025/02/10","35.35 ","35.45 ","35.39 ","41.96 ","30.82 "
"16:00 2025/02/11","34.77 ","34.81 ","34.76 ","41.16 ","30.26 "
"16:00 2025/02/12","33.6 ","33.56 ","33.71 ","40.2 ","28.71 "
"16:00 2025/02/13","32.37 ","32.55 ","32.5 ","39.46 ","27.54 "
"16:00 2025/02/14","33.63 ","33.52 ","33.33 ","40.36 ","28.51 "
"16:00 2025/02/17","33.97 ","33.63 ","33.96 ","40.75 ","29 "
"16:00 2025/02/18","33.93 ","33.76 ","33.92 ","40.45 ","29.16 "
"16:00 2025/02/19","33.87 ","33.7 ","34.09 ","40.4 ","28.92 "
"16:00 2025/02/20","33.38 ","33.25 ","33.44 ","39.95 ","28.66 "
"16:00 2025/02/21","33.09 ","32.77 ","33.14 ","39.32 ","28.23 "
"16:00 2025/02/24","33.89 ","33.53 ","34 ","40.14 ","29.19 "
"16:00 2025/02/25","34.29 ","33.87 ","34.27 ","40.95 ","29.26 "
"16:00 2025/02/26","32.82 ","32.69 ","32.79 ","39.47 ","28.25 "
"16:00 2025/02/27","33.46 ","33.38 ","33.42 ","39.77 ","28.78 "
"16:00 2025/02/28","33.75 ","33.65 ","33.95 ","40.22 ","29.11 "
"16:00 2025/03/03","32.44 ","32.43 ","32.42 ","39.46 ","27.23 "
"16:00 2025/03/04","31.91 ","31.48 ","31.77 ","38.62 ","26.85 "
"16:00 2025/03/05","31.24 ","31.09 ","31.3 ","38.31 ","26.4 "
"16:00 2025/03/06","30.61 ","30.29 ","30.65 ","37.84 ","25.48 "
"16:00 2025/03/07","31.45 ","31.06 ","31.44 ","38.53 ","26.54 "
"17:00 2025/03/10","32.23 ","31.94 ","32.09 ","38.42 ","27.35 "
"17:00 2025/03/11","33.03 ","32.53 ","32.77 ","40.01 ","27.62 "
"17:00 2025/03/12","33.6 ","33.25 ","33.84 ","40.47 ","28.71 "
"17:00 2025/03/13","33.29 ","33.26 ","33.37 ","40.01 ","28.26 "
"17:00 2025/03/14","33.96 ","33.58 ","34.08 ","40.71 ","28.68 "
"17:00 2025/03/17","33.79 ","33.7 ","33.61 ","40.23 ","28.62 "
"17:00 2025/03/18","34.55 ","34.14 ","34.76 ","41.03 ","29.67 "
"17:00 2025/03/19","33.75 ","33.78 ","33.8 ","40.37 ","29.11 "
"17:00 2025/03/20","33.62 ","33.3 ","33.72 ","40.35 ","28.59 "
"17:00 2025/03/21","34.77 ","34.36 ","34.88 ","41.53 ","29.63 "
"17:00 2025/03/24","34.89 ","34.61 ","34.66 ","41.38 ","29.73 "
"17:00 2025/03/25","35.41 ","35.6 ","35.43 ","41.88 ","30.48 "
"17:00 2025/03/26","34.22 ","34.08 ","34.14 ","41.06 ","29.16 "
"17:00 2025/03/27","33.97 ","33.79 ","33.97 ","41.03 ","28.92 "
"17:00 2025/03/28","35.73 ","35.37 ","35.9 ","42.15 ","30.71 "
"17:00 2025/03/31","33.98 ","33.61 ","34.06 ","40.72 ","28.8 "
"17:00 2025/04/01","35.8 ","35.6 ","35.8 ","42.66 ","30.85 "
"17:00 2025/04/02","34.73 ","34.47 ","34.84 ","41.42 ","29.74 "
"17:00 2025/04/03","34.5 ","34.18 ","34.77 ","40.92 ","29.77 "
"17:00 2025/04/04","34.63 ","34.32 ","34.79 ","41.18 ","29.91 "
"17:00 2025/04/07","47.34 ","46.88 ","47.03 ","55.75 ","39.86 "
"17:00 2025/04/08","34.6 ","34.73 ","34.65 ","40.55 ","29.91 "
"17:00 2025/04/09","32.81 ","32.8 ","33.16 ","38.85 ","28.71 "
"17:00 2025/04/10","28.64 ","28.88 ","28.72 ","35.51 ","24.23 "
"17:00 2025/04/11","35.73 ","37.2 ","35.25 ","44.58 ","30.19 "
"17:00 2025/04/14","34.98 ","34.95 ","34.95 ","41.52 ","29.9 "
"17:00 2025/04/15","34.84 ","34.81 ","35 ","41.47 ","30.1 "
"17:00 2025/04/16","33.35 ","33.31 ","33.69 ","40.69 ","28.56 "
"17:00 2025/04/17","29.99 ","29.63 ","30.04 ","37.36 ","24.9 "
"17:00 2025/04/18","31.54 ","31.23 ","31.55 ","38.81 ","26.33 "
"17:00 2025/04/21","36.49 ","36.31 ","36.55 ","42.42 ","31.85 "
"17:00 2025/04/22","36.79 ","36.69 ","37.07 ","43.47 ","32.08 "
"17:00 2025/04/23","36.01 ","35.61 ","36.26 ","42.75 ","30.8 "
"17:00 2025/04/24","31.76 ","31.67 ","32.22 ","39.04 ","27.15 "
"17:00 2025/04/25","34.29 ","34.46 ","34.41 ","41.52 ","29.12 "
"17:00 2025/04/28","34.84 ","34.8 ","34.87 ","42.1 ","29.52 "
"17:00 2025/04/29","37 ","36.89 ","37.09 ","43.81 ","32.17 "
"17:00 2025/04/30","37.52 ","37.75 ","37.96 ","44.61 ","32.84 "
