"Time","Strength","Firsts","Lasts","Minimum","Maximum"
"17:00 2025/05/01","33.94 ","33.45 ","34.81 ","42 ","28.73 "
"17:00 2025/05/02","35.48 ","34.85 ","36.06 ","42.91 ","30.15 "
"17:00 2025/05/05","35.45 ","35.14 ","36.26 ","42.93 ","30.77 "
"17:00 2025/05/06","34.6 ","34.07 ","35.44 ","42.49 ","29.39 "
"17:00 2025/05/07","35.46 ","34.78 ","36.36 ","42.81 ","30.27 "
"17:00 2025/05/08","34.84 ","34.19 ","35.43 ","42.42 ","29.69 "
"17:00 2025/05/09","37.2 ","36.5 ","38.25 ","44.72 ","31.71 "
"17:00 2025/05/12","43.87 ","42.45 ","44.92 ","52.83 ","37.02 "
"17:00 2025/05/13","35.58 ","34.18 ","36.56 ","42.92 ","30.33 "
"17:00 2025/05/14","35.81 ","34.94 ","36.7 ","43.47 ","30.31 "
"17:00 2025/05/15","34.62 ","34.14 ","35.52 ","41.82 ","29.68 "
"17:00 2025/05/16","36.24 ","34.86 ","37.2 ","43.78 ","30.57 "
"17:00 2025/05/19","35.88 ","34.88 ","36.76 ","43.19 ","30.47 "
"17:00 2025/05/20","36.15 ","34.55 ","37.23 ","43.09 ","30.56 "
"17:00 2025/05/21","36 ","34.89 ","36.98 ","43.6 ","30.45 "
"17:00 2025/05/22","35.29 ","34.78 ","36.27 ","42.56 ","30.05 "
"17:00 2025/05/23","36.79 ","35.39 ","37.89 ","44.19 ","31.34 "
"17:00 2025/05/26","36.04 ","35.15 ","37.16 ","44.05 ","30.62 "
"17:00 2025/05/27","36.07 ","35.1 ","37.03 ","43.69 ","30.71 "
"17:00 2025/05/28","37.02 ","36.11 ","37.94 ","44.61 ","31.45 "
"17:00 2025/05/29","37.33 ","36.73 ","38.11 ","45.49 ","32.19 "
"17:00 2025/05/30","38.77 ","37.98 ","39.47 ","46.63 ","33.77 "
"17:00 2025/06/02","37.73 ","37.47 ","38.54 ","45.87 ","32.7 "
"17:00 2025/06/03","37.31 ","36.53 ","38.2 ","44.87 ","32 "
"17:00 2025/06/04","37.54 ","36.95 ","37.97 ","45.05 ","32.01 "
"17:00 2025/06/05","38.26 ","37.59 ","39.08 ","45.76 ","32.99 "
"17:00 2025/06/06","39.29 ","38.35 ","40.1 ","47.44 ","33.74 "
"17:00 2025/06/09","38.11 ","37.1 ","38.62 ","45.67 ","32.69 "
"17:00 2025/06/10","39.84 ","39.64 ","41.18 ","47.59 ","35.48 "
"17:00 2025/06/11","37.59 ","37.11 ","38.43 ","46.19 ","32.3 "
"17:00 2025/06/12","38.09 ","37.59 ","38.98 ","46.27 ","32.81 "
"17:00 2025/06/13","38.28 ","37.1 ","38.63 ","47.3 ","31.74 "
