"Time","Strength","Firsts","Lasts","Minimum","Maximum"
"17:00 2025/05/01","35.06 ","34.87 ","34.95 ","41.93 ","29.71 "
"17:00 2025/05/02","36.18 ","35.8 ","36.61 ","43.28 ","31.03 "
"17:00 2025/05/05","36.48 ","36.5 ","36.54 ","42.95 ","31.61 "
"17:00 2025/05/06","35.91 ","35.69 ","36.13 ","42.27 ","31.67 "
"17:00 2025/05/07","35.98 ","35.92 ","36.05 ","42.64 ","31.03 "
"17:00 2025/05/08","35.86 ","35.76 ","36.15 ","43.1 ","31.11 "
"17:00 2025/05/09","36.87 ","36.67 ","37.21 ","43.74 ","32.14 "
"17:00 2025/05/12","45.68 ","45.62 ","45.99 ","53.7 ","40.01 "
"17:00 2025/05/13","36.63 ","36.71 ","36.79 ","42.92 ","31.96 "
"17:00 2025/05/14","36.44 ","36.23 ","36.7 ","43.23 ","31.35 "
"17:00 2025/05/15","36.02 ","35.96 ","36.23 ","43.07 ","31.1 "
"17:00 2025/05/16","36.22 ","36.15 ","36.38 ","43.05 ","31.08 "
"17:00 2025/05/19","36.31 ","36.55 ","36.5 ","43.36 ","31.68 "
"17:00 2025/05/20","36.45 ","36.33 ","36.87 ","43.11 ","32.27 "
"17:00 2025/05/21","36.15 ","36.11 ","36.35 ","43.27 ","31.31 "
"17:00 2025/05/22","36.35 ","36.18 ","36.31 ","43.05 ","31.45 "
"17:00 2025/05/23","37.21 ","37.29 ","37.34 ","44.45 ","32.9 "
"17:00 2025/05/26","35.99 ","35.9 ","36.12 ","42.5 ","31.37 "
"17:00 2025/05/27","37.37 ","37.25 ","37.45 ","44.32 ","32.39 "
"17:00 2025/05/28","37.86 ","37.96 ","38.22 ","44.5 ","33.13 "
"17:00 2025/05/29","39.3 ","39.18 ","39.58 ","46.41 ","34.81 "
"17:00 2025/05/30","39.36 ","39.32 ","39.43 ","46.92 ","34.57 "
"17:00 2025/06/02","39.22 ","39.58 ","39.44 ","46.33 ","34.95 "
"17:00 2025/06/03","39.05 ","39.25 ","39.14 ","46.54 ","34.1 "
"17:00 2025/06/04","38.79 ","38.93 ","38.78 ","45.9 ","33.69 "
"17:00 2025/06/05","39.66 ","39.85 ","39.87 ","46.86 ","35.19 "
"17:00 2025/06/06","41.06 ","41.12 ","41.3 ","48.13 ","36.47 "
"17:00 2025/06/09","39.57 ","39.77 ","39.8 ","46.09 ","35.26 "
"17:00 2025/06/10","40.66 ","40.59 ","41.25 ","47.67 ","36.16 "
"17:00 2025/06/11","38.7 ","38.7 ","38.63 ","45.38 ","34 "
"17:00 2025/06/12","39.17 ","39.15 ","39.1 ","46.31 ","34.23 "
"17:00 2025/06/13","37.2 ","37.08 ","37.54 ","44.87 ","32.39 "
