"Time","Strength","Firsts","Lasts","Minimum","Maximum"
"17:00 2024/09/19","35.64 ","34.62 ","36.74 ","46.08 ","29.34 "
"17:00 2024/09/20","38 ","37.55 ","38.61 ","48.35 ","31.15 "
"17:00 2024/09/23","35.22 ","34.64 ","35.72 ","43.83 ","29.93 "
"17:00 2024/09/24","34.83 ","34.23 ","35.25 ","45.22 ","28.53 "
"17:00 2024/09/25","35.09 ","34.77 ","35.94 ","45.9 ","29.09 "
"17:00 2024/09/26","35.51 ","35.43 ","35.85 ","46.31 ","29.68 "
"17:00 2024/09/27","38.9 ","39.03 ","39.33 ","48.13 ","33.34 "
"17:00 2024/09/30","37.82 ","37.76 ","38.02 ","47.59 ","31.86 "
"17:00 2024/10/01","37.51 ","37.54 ","37.77 ","47.74 ","31.76 "
"17:00 2024/10/02","36.49 ","36.58 ","36.84 ","46.92 ","30.72 "
"17:00 2024/10/03","37.12 ","37.25 ","37.46 ","46.78 ","31.32 "
"17:00 2024/10/04","39.36 ","39.63 ","40.08 ","49.39 ","34.03 "
"17:00 2024/10/07","37.42 ","37.26 ","37.8 ","46.93 ","31.87 "
"17:00 2024/10/08","37.78 ","37.67 ","38.28 ","47.04 ","32.12 "
"17:00 2024/10/09","37.44 ","37.18 ","37.97 ","46.8 ","31.44 "
"17:00 2024/10/10","38.12 ","38.25 ","38.34 ","47.26 ","33.03 "
"17:00 2024/10/11","37.53 ","37.61 ","38.08 ","46.87 ","32.53 "
"17:00 2024/10/14","37.49 ","37.46 ","37.71 ","47.08 ","31.51 "
"17:00 2024/10/15","37.85 ","37.84 ","38.43 ","48.07 ","32.2 "
"17:00 2024/10/16","37.24 ","36.95 ","37.53 ","45.8 ","31.03 "
"17:00 2024/10/17","36.92 ","36.75 ","37.41 ","47.2 ","30.65 "
"17:00 2024/10/18","37.89 ","37.21 ","38.26 ","47.05 ","31.63 "
"17:00 2024/10/21","36.76 ","36.68 ","37.23 ","46.08 ","31.23 "
"17:00 2024/10/22","36.98 ","36.93 ","37.64 ","46.6 ","31.41 "
"17:00 2024/10/23","37.14 ","36.67 ","37.7 ","46.41 ","31.3 "
"17:00 2024/10/24","36.64 ","36.41 ","37.16 ","46.39 ","30.56 "
"17:00 2024/10/25","38.86 ","38.31 ","39.51 ","47.73 ","33.58 "
"17:00 2024/10/28","38.44 ","38.04 ","39.21 ","47.8 ","32.8 "
"17:00 2024/10/29","37.18 ","37.07 ","38.02 ","45.94 ","32.2 "
"17:00 2024/10/30","37.66 ","37.56 ","38.36 ","46.39 ","32.38 "
"17:00 2024/10/31","36.89 ","36.73 ","37.4 ","46.65 ","30.95 "
"17:00 2024/11/01","39.03 ","38.72 ","39.3 ","47.95 ","33.29 "
"16:00 2024/11/04","36.11 ","35.75 ","36.47 ","45.75 ","30.26 "
"16:00 2024/11/05","38.02 ","37.76 ","38.33 ","47.66 ","32.05 "
"16:00 2024/11/06","37.12 ","37.03 ","37.72 ","46.81 ","31.53 "
"16:00 2024/11/07","36.58 ","36.05 ","37.11 ","47.37 ","30.33 "
"16:00 2024/11/08","38.14 ","37.96 ","38.91 ","49.3 ","32.08 "
"16:00 2024/11/11","35.13 ","34.56 ","35.81 ","41.91 ","30.22 "
"16:00 2024/11/12","34.21 ","33.78 ","34.74 ","41.33 ","29.16 "
"16:00 2024/11/13","32.87 ","32.64 ","33.64 ","40.63 ","28.08 "
"16:00 2024/11/14","32.98 ","32.51 ","33.47 ","40.91 ","27.67 "
"16:00 2024/11/15","33.4 ","32.97 ","33.85 ","40.98 ","28.49 "
"16:00 2024/11/18","35.38 ","35.18 ","35.28 ","42.96 ","29.75 "
"16:00 2024/11/19","35.48 ","35.08 ","35.74 ","43.87 ","30.01 "
"16:00 2024/11/20","34.27 ","33.94 ","34.56 ","41.09 ","29.33 "
"16:00 2024/11/21","32.99 ","32.64 ","33.87 ","40.18 ","28.52 "
"16:00 2024/11/22","34.65 ","34.18 ","35.23 ","42.14 ","29.67 "
"16:00 2024/11/25","32.91 ","32.84 ","33.28 ","39.53 ","28.61 "
"16:00 2024/11/26","31.83 ","31.49 ","32.47 ","39.06 ","27.13 "
"16:00 2024/11/27","35.13 ","34.83 ","35.69 ","42.11 ","30.59 "
"16:00 2024/11/28","34.45 ","34.09 ","35.23 ","41.65 ","29.76 "
"16:00 2024/11/29","33.91 ","33.23 ","34.85 ","41.36 ","28.72 "
"16:00 2024/12/02","33.57 ","33.05 ","34.22 ","41.09 ","28.59 "
"16:00 2024/12/03","34.18 ","33.42 ","35.05 ","41.33 ","29.23 "
"16:00 2024/12/04","34.16 ","33.78 ","34.71 ","41.32 ","29.25 "
"16:00 2024/12/05","33.31 ","32.88 ","34.13 ","40.78 ","28.54 "
"16:00 2024/12/06","33.26 ","32.81 ","33.74 ","41.09 ","28.21 "
"16:00 2024/12/09","34.9 ","34.53 ","35.73 ","43.09 ","29.62 "
"16:00 2024/12/10","34.81 ","34.29 ","35.24 ","42.19 ","29.83 "
"16:00 2024/12/11","34.97 ","34.97 ","35.66 ","42.46 ","30.01 "
"16:00 2024/12/12","33.96 ","33.58 ","34.63 ","41.17 ","29 "
"16:00 2024/12/13","35.2 ","34.56 ","35.83 ","42.57 ","29.8 "
"16:00 2024/12/16","34.59 ","34.16 ","35 ","41.16 ","29.86 "
"16:00 2024/12/17","33.87 ","33.22 ","34.66 ","41.6 ","28.83 "
"16:00 2024/12/18","34.33 ","33.87 ","34.85 ","41.65 ","29.33 "
"16:00 2024/12/19","33.49 ","32.79 ","34.11 ","41.08 ","28.35 "
"16:00 2024/12/20","35.82 ","35.42 ","36.38 ","42.68 ","30.8 "
"16:00 2024/12/23","34.36 ","34.11 ","34.8 ","42.05 ","29.04 "
"16:00 2024/12/24","37.79 ","37.33 ","38.59 ","44.2 ","33.24 "
"16:00 2024/12/25","34.22 ","33.75 ","35.21 ","41.6 ","29.5 "
"16:00 2024/12/26","33.68 ","33.05 ","34.24 ","41.15 ","28.14 "
"16:00 2024/12/27","32.63 ","32.25 ","33.34 ","40.11 ","27.68 "
"16:00 2024/12/30","32.55 ","31.85 ","33.21 ","39.67 ","27.4 "
"16:00 2024/12/31","36.13 ","35.16 ","37.03 ","42.57 ","30.66 "
"16:00 2025/01/01","35.97 ","34.97 ","36.89 ","41.86 ","31.06 "
