"Time","Strength","Firsts","Lasts","Minimum","Maximum"
"17:00 2024/09/19","39.97 ","40.15 ","39.39 ","48.5 ","32.73 "
"17:00 2024/09/20","41.07 ","40.19 ","39.72 ","50.48 ","33.17 "
"17:00 2024/09/23","41.35 ","41.73 ","39.17 ","49.28 ","34.63 "
"17:00 2024/09/24","41.16 ","41.27 ","40.57 ","49.25 ","34.74 "
"17:00 2024/09/25","41.54 ","41.85 ","40.93 ","51.27 ","34.94 "
"17:00 2024/09/26","42.79 ","42.91 ","42.21 ","51.99 ","37.33 "
"17:00 2024/09/27","41.31 ","42.14 ","41.2 ","51.91 ","36.35 "
"17:00 2024/09/30","40.73 ","41.03 ","40.45 ","49.13 ","35.68 "
"17:00 2024/10/01","40.4 ","40.91 ","40.22 ","49.44 ","35.11 "
"17:00 2024/10/02","40.91 ","40.65 ","40.6 ","48.67 ","35.62 "
"17:00 2024/10/03","40.1 ","40.26 ","39.68 ","47.76 ","34.97 "
"17:00 2024/10/04","40.54 ","40.97 ","40.33 ","49.22 ","35.36 "
"17:00 2024/10/07","41.15 ","41.62 ","41.14 ","50.65 ","35.97 "
"17:00 2024/10/08","39.91 ","40.13 ","39.73 ","49.14 ","34.84 "
"17:00 2024/10/09","40.09 ","40.2 ","40.12 ","47.99 ","35.31 "
"17:00 2024/10/10","41.07 ","41.67 ","41.15 ","48.68 ","36.62 "
"17:00 2024/10/11","41.29 ","41.79 ","41.05 ","50.1 ","36.23 "
"17:00 2024/10/14","39.81 ","40.44 ","39.57 ","47.94 ","34.84 "
"17:00 2024/10/15","40.15 ","40.62 ","40.07 ","49.61 ","35.15 "
"17:00 2024/10/16","39.7 ","39.89 ","39.84 ","47.12 ","34.38 "
"17:00 2024/10/17","39.59 ","40.21 ","40 ","49.18 ","35.25 "
"17:00 2024/10/18","40.23 ","40.64 ","40.24 ","49.51 ","34.72 "
"17:00 2024/10/21","39.33 ","39.73 ","39.27 ","47.87 ","34.42 "
"17:00 2024/10/22","39.41 ","40.36 ","39.24 ","49.25 ","33.6 "
"17:00 2024/10/23","39.31 ","39.96 ","38.72 ","48.01 ","33.79 "
"17:00 2024/10/24","39.22 ","39.87 ","39 ","47.6 ","34.06 "
"17:00 2024/10/25","41.32 ","41.49 ","41.42 ","49.47 ","36.35 "
"17:00 2024/10/28","40.27 ","40.5 ","40.65 ","48.85 ","35.25 "
"17:00 2024/10/29","40.14 ","40.73 ","40.25 ","48.58 ","35.08 "
"17:00 2024/10/30","39.89 ","39.82 ","40.13 ","48.38 ","34.6 "
"17:00 2024/10/31","38.87 ","38.82 ","38.96 ","48.02 ","33.16 "
"17:00 2024/11/01","39.67 ","39.46 ","40.12 ","48.59 ","34 "
"16:00 2024/11/04","39.64 ","39.79 ","39.93 ","47.2 ","34.55 "
"16:00 2024/11/05","39.63 ","39.66 ","39.76 ","47.68 ","34.03 "
"16:00 2024/11/06","39.99 ","39.83 ","40.24 ","47.26 ","34.44 "
"16:00 2024/11/07","39.01 ","39.07 ","39.45 ","47.97 ","33.17 "
"16:00 2024/11/08","39.83 ","39.66 ","39.99 ","48.48 ","34 "
"16:00 2024/11/11","35.92 ","35.97 ","35.96 ","42.1 ","31.61 "
"16:00 2024/11/12","34.46 ","34.28 ","34.33 ","40.47 ","29.82 "
"16:00 2024/11/13","34.62 ","34.32 ","34.74 ","40.56 ","30.01 "
"16:00 2024/11/14","34.98 ","34.78 ","35.05 ","41.18 ","30.26 "
"16:00 2024/11/15","35.04 ","34.86 ","34.95 ","41.34 ","30.15 "
"16:00 2024/11/18","38.45 ","39.42 ","37.66 ","45.34 ","32.85 "
"16:00 2024/11/19","38.91 ","39.72 ","38.26 ","46.08 ","33.34 "
"16:00 2024/11/20","35.56 ","35.52 ","35.61 ","42 ","30.92 "
