local_datetime,timezone,SB_avg_speed,NB_avg_speed,avg_speed_units
9/1/2024 0:00,America/Los_Angeles,37.1,37.9,mph
9/1/2024 1:00,America/Los_Angeles,39.4,38.1,mph
9/1/2024 2:00,America/Los_Angeles,42.8,36,mph
9/1/2024 3:00,America/Los_Angeles,39.4,43.8,mph
9/1/2024 4:00,America/Los_Angeles,42,41.8,mph
9/1/2024 5:00,America/Los_Angeles,43.3,41.9,mph
9/1/2024 6:00,America/Los_Angeles,39.4,38.9,mph
9/1/2024 7:00,America/Los_Angeles,34.9,35.1,mph
9/1/2024 8:00,America/Los_Angeles,39.2,35.1,mph
9/1/2024 9:00,America/Los_Angeles,39.7,34.3,mph
9/1/2024 10:00,America/Los_Angeles,37.5,35.1,mph
9/1/2024 11:00,America/Los_Angeles,36.5,32.8,mph
9/1/2024 12:00,America/Los_Angeles,38.5,31.7,mph
9/1/2024 13:00,America/Los_Angeles,38,34,mph
9/1/2024 14:00,America/Los_Angeles,39,34.7,mph
9/1/2024 15:00,America/Los_Angeles,38.5,33.9,mph
9/1/2024 16:00,America/Los_Angeles,39.5,33,mph
9/1/2024 17:00,America/Los_Angeles,37.5,35.2,mph
9/1/2024 18:00,America/Los_Angeles,35.3,31,mph
9/1/2024 19:00,America/Los_Angeles,35.9,32.4,mph
9/1/2024 20:00,America/Los_Angeles,35.5,31.9,mph
9/1/2024 21:00,America/Los_Angeles,37.4,32.9,mph
9/1/2024 22:00,America/Los_Angeles,38.5,37,mph
9/1/2024 23:00,America/Los_Angeles,38,38.7,mph
9/2/2024 0:00,America/Los_Angeles,36.6,39.7,mph
9/2/2024 1:00,America/Los_Angeles,42.9,37,mph
9/2/2024 2:00,America/Los_Angeles,45.2,43.4,mph
9/2/2024 3:00,America/Los_Angeles,44.6,40.7,mph
9/2/2024 4:00,America/Los_Angeles,43.7,44.9,mph
9/2/2024 5:00,America/Los_Angeles,41.1,38.3,mph
9/2/2024 6:00,America/Los_Angeles,40.8,35.8,mph
9/2/2024 7:00,America/Los_Angeles,40.3,35.8,mph
9/2/2024 8:00,America/Los_Angeles,39.6,36.9,mph
9/2/2024 9:00,America/Los_Angeles,38.2,35.6,mph
9/2/2024 10:00,America/Los_Angeles,38.3,33.5,mph
9/2/2024 11:00,America/Los_Angeles,37.5,33.5,mph
9/2/2024 12:00,America/Los_Angeles,39.4,35.3,mph
9/2/2024 13:00,America/Los_Angeles,39,34.9,mph
9/2/2024 14:00,America/Los_Angeles,38,34.5,mph
9/2/2024 15:00,America/Los_Angeles,38.9,34,mph
9/2/2024 16:00,America/Los_Angeles,37.9,35.9,mph
9/2/2024 17:00,America/Los_Angeles,40.9,35.1,mph
9/2/2024 18:00,America/Los_Angeles,39.8,34.4,mph
9/2/2024 19:00,America/Los_Angeles,38.5,35.6,mph
9/2/2024 20:00,America/Los_Angeles,36.9,34.5,mph
9/2/2024 21:00,America/Los_Angeles,38.9,35.1,mph
9/2/2024 22:00,America/Los_Angeles,42.9,35.7,mph
9/2/2024 23:00,America/Los_Angeles,41,37.5,mph
9/3/2024 0:00,America/Los_Angeles,38.4,39.2,mph
9/3/2024 1:00,America/Los_Angeles,44.9,40.9,mph
9/3/2024 2:00,America/Los_Angeles,45.7,41.2,mph
9/3/2024 3:00,America/Los_Angeles,43.7,42.7,mph
9/3/2024 4:00,America/Los_Angeles,39.9,40.5,mph
9/3/2024 5:00,America/Los_Angeles,36.3,37.9,mph
9/3/2024 6:00,America/Los_Angeles,37.8,34.8,mph
9/3/2024 7:00,America/Los_Angeles,38.9,31.1,mph
9/3/2024 8:00,America/Los_Angeles,38,30.8,mph
9/3/2024 9:00,America/Los_Angeles,37.8,31.6,mph
9/3/2024 10:00,America/Los_Angeles,38.2,33.7,mph
9/3/2024 11:00,America/Los_Angeles,38.1,32.5,mph
9/3/2024 12:00,America/Los_Angeles,36.9,32.3,mph
9/3/2024 13:00,America/Los_Angeles,36.8,31.2,mph
9/3/2024 14:00,America/Los_Angeles,37.4,31.6,mph
9/3/2024 15:00,America/Los_Angeles,37.9,31.4,mph
9/3/2024 16:00,America/Los_Angeles,36.3,32.7,mph
9/3/2024 17:00,America/Los_Angeles,37.5,34,mph
9/3/2024 18:00,America/Los_Angeles,38.4,33.6,mph
9/3/2024 19:00,America/Los_Angeles,40.6,35.3,mph
9/3/2024 20:00,America/Los_Angeles,36.3,33.1,mph
9/3/2024 21:00,America/Los_Angeles,37.6,34.3,mph
9/3/2024 22:00,America/Los_Angeles,39.5,36.8,mph
9/3/2024 23:00,America/Los_Angeles,40.9,37.2,mph
9/4/2024 0:00,America/Los_Angeles,44.5,44.2,mph
9/4/2024 1:00,America/Los_Angeles,43.8,42.7,mph
9/4/2024 2:00,America/Los_Angeles,43,42.4,mph
9/4/2024 3:00,America/Los_Angeles,43.4,42,mph
9/4/2024 4:00,America/Los_Angeles,41.6,40.7,mph
9/4/2024 5:00,America/Los_Angeles,39.6,38.1,mph
9/4/2024 6:00,America/Los_Angeles,39.7,34.8,mph
