local_datetime,timezone,NB_average_speed,SB_average_speed,average_speed_unit
9/1/2024 0:00,America/Los_Angeles,35.7,38.5,mph
9/2/2024 0:00,America/Los_Angeles,36.5,40,mph
9/3/2024 0:00,America/Los_Angeles,35,38.9,mph
9/4/2024 0:00,America/Los_Angeles,35,38.8,mph
9/5/2024 0:00,America/Los_Angeles,34.6,38.8,mph
9/6/2024 0:00,America/Los_Angeles,34.8,38.2,mph
9/7/2024 0:00,America/Los_Angeles,35.7,39.6,mph
9/8/2024 0:00,America/Los_Angeles,36.4,39.1,mph
9/9/2024 0:00,America/Los_Angeles,35,39.4,mph
9/10/2024 0:00,America/Los_Angeles,35.6,39.5,mph
9/11/2024 0:00,America/Los_Angeles,35,39.4,mph
9/12/2024 0:00,America/Los_Angeles,35.4,39,mph
9/13/2024 0:00,America/Los_Angeles,35.1,39,mph
9/14/2024 0:00,America/Los_Angeles,35.3,39.1,mph
9/15/2024 0:00,America/Los_Angeles,35.8,38.8,mph
9/16/2024 0:00,America/Los_Angeles,35.4,39.3,mph
9/17/2024 0:00,America/Los_Angeles,35.3,39.5,mph
9/18/2024 0:00,America/Los_Angeles,35,39.3,mph
9/19/2024 0:00,America/Los_Angeles,35.3,39.3,mph
9/20/2024 0:00,America/Los_Angeles,34.5,39.2,mph
9/21/2024 0:00,America/Los_Angeles,36.7,39.6,mph
9/22/2024 0:00,America/Los_Angeles,36.3,39.3,mph
9/23/2024 0:00,America/Los_Angeles,34.9,39.3,mph
9/24/2024 0:00,America/Los_Angeles,34.4,39.5,mph
9/25/2024 0:00,America/Los_Angeles,34.5,38.7,mph
9/26/2024 0:00,America/Los_Angeles,34.4,39.1,mph
9/27/2024 0:00,America/Los_Angeles,34.2,38.5,mph
9/28/2024 0:00,America/Los_Angeles,34.9,38.6,mph
9/29/2024 0:00,America/Los_Angeles,35.7,38.8,mph
9/30/2024 0:00,America/Los_Angeles,35.5,39.4,mph
10/1/2024 0:00,America/Los_Angeles,34.8,39.6,mph
10/2/2024 0:00,America/Los_Angeles,35.1,39,mph
10/3/2024 0:00,America/Los_Angeles,35.5,38.6,mph
10/4/2024 0:00,America/Los_Angeles,34.9,38.3,mph
10/5/2024 0:00,America/Los_Angeles,35.7,38.5,mph
10/6/2024 0:00,America/Los_Angeles,36,38.4,mph
10/7/2024 0:00,America/Los_Angeles,35.8,39.5,mph
10/8/2024 0:00,America/Los_Angeles,35.2,38.6,mph
10/9/2024 0:00,America/Los_Angeles,34.8,38.4,mph
10/10/2024 0:00,America/Los_Angeles,35.3,38.6,mph
10/11/2024 0:00,America/Los_Angeles,35,38.2,mph
10/12/2024 0:00,America/Los_Angeles,35.3,38.5,mph
10/13/2024 0:00,America/Los_Angeles,35.8,38.8,mph
10/14/2024 0:00,America/Los_Angeles,35.3,38.7,mph
10/15/2024 0:00,America/Los_Angeles,34.9,38.5,mph
10/16/2024 0:00,America/Los_Angeles,35.6,38.2,mph
10/17/2024 0:00,America/Los_Angeles,35.3,38.7,mph
10/18/2024 0:00,America/Los_Angeles,34.4,37.6,mph
10/19/2024 0:00,America/Los_Angeles,35.1,38,mph
10/20/2024 0:00,America/Los_Angeles,35.8,38.3,mph
10/21/2024 0:00,America/Los_Angeles,35.7,39,mph
10/22/2024 0:00,America/Los_Angeles,34.7,38.2,mph
10/23/2024 0:00,America/Los_Angeles,35.5,38.5,mph
10/24/2024 0:00,America/Los_Angeles,35.1,37.9,mph
10/25/2024 0:00,America/Los_Angeles,34.9,37.9,mph
10/26/2024 0:00,America/Los_Angeles,35.4,38.5,mph
10/27/2024 0:00,America/Los_Angeles,36,38.3,mph
10/28/2024 0:00,America/Los_Angeles,35.7,38.5,mph
10/29/2024 0:00,America/Los_Angeles,35.6,39.1,mph
10/30/2024 0:00,America/Los_Angeles,35.4,38.3,mph
10/31/2024 0:00,America/Los_Angeles,34.8,37.8,mph
11/1/2024 0:00,America/Los_Angeles,35.1,37.4,mph
11/2/2024 0:00,America/Los_Angeles,35.1,37.9,mph
11/3/2024 0:00,America/Los_Angeles,36.1,38.8,mph
11/4/2024 0:00,America/Los_Angeles,35.8,38.5,mph
11/5/2024 0:00,America/Los_Angeles,34.9,37.7,mph
11/6/2024 0:00,America/Los_Angeles,34.8,38.2,mph
11/7/2024 0:00,America/Los_Angeles,35.2,37.8,mph
11/8/2024 0:00,America/Los_Angeles,34.4,37.3,mph
11/9/2024 0:00,America/Los_Angeles,35.2,37.9,mph
11/10/2024 0:00,America/Los_Angeles,35.4,37.9,mph
11/11/2024 0:00,America/Los_Angeles,35.9,38.7,mph
11/12/2024 0:00,America/Los_Angeles,34.8,37.8,mph
11/13/2024 0:00,America/Los_Angeles,35.6,38.1,mph
11/14/2024 0:00,America/Los_Angeles,34.3,37.4,mph
11/15/2024 0:00,America/Los_Angeles,34.1,37.2,mph
11/16/2024 0:00,America/Los_Angeles,35.4,38,mph
11/17/2024 0:00,America/Los_Angeles,34.5,37.9,mph
11/18/2024 0:00,America/Los_Angeles,36,37.8,mph
11/19/2024 0:00,America/Los_Angeles,35,37.7,mph
11/20/2024 0:00,America/Los_Angeles,35.1,37.7,mph
11/21/2024 0:00,America/Los_Angeles,35,38,mph
11/22/2024 0:00,America/Los_Angeles,34.3,37.8,mph
11/23/2024 0:00,America/Los_Angeles,35.2,38.2,mph
11/24/2024 0:00,America/Los_Angeles,35.5,37.9,mph
11/25/2024 0:00,America/Los_Angeles,34.8,37.7,mph
11/26/2024 0:00,America/Los_Angeles,34.4,37.6,mph
11/27/2024 0:00,America/Los_Angeles,33.8,37,mph
11/28/2024 0:00,America/Los_Angeles,36.2,39.6,mph
11/29/2024 0:00,America/Los_Angeles,34.7,37.9,mph
11/30/2024 0:00,America/Los_Angeles,35.1,38.4,mph
12/1/2024 0:00,America/Los_Angeles,35.7,38.8,mph
12/2/2024 0:00,America/Los_Angeles,35.6,38.5,mph
12/3/2024 0:00,America/Los_Angeles,35.3,38.1,mph
12/4/2024 0:00,America/Los_Angeles,35.7,38.5,mph
12/5/2024 0:00,America/Los_Angeles,35.3,37.6,mph
12/6/2024 0:00,America/Los_Angeles,34.2,36.9,mph
12/7/2024 0:00,America/Los_Angeles,34.3,37.9,mph
12/8/2024 0:00,America/Los_Angeles,34.5,36.3,mph
12/9/2024 0:00,America/Los_Angeles,34.4,37.3,mph
12/10/2024 0:00,America/Los_Angeles,35.2,37.9,mph
12/11/2024 0:00,America/Los_Angeles,35,37.8,mph
12/12/2024 0:00,America/Los_Angeles,35.2,37.9,mph
12/13/2024 0:00,America/Los_Angeles,35,38,mph
12/14/2024 0:00,America/Los_Angeles,35.3,38.5,mph
12/15/2024 0:00,America/Los_Angeles,36.2,38.8,mph
12/16/2024 0:00,America/Los_Angeles,36,38.4,mph
12/17/2024 0:00,America/Los_Angeles,35.1,38,mph
12/18/2024 0:00,America/Los_Angeles,35,37.8,mph
12/19/2024 0:00,America/Los_Angeles,35.3,38.3,mph
12/20/2024 0:00,America/Los_Angeles,34.9,37.7,mph
12/21/2024 0:00,America/Los_Angeles,35.6,37.9,mph
12/22/2024 0:00,America/Los_Angeles,35.6,38.3,mph
12/23/2024 0:00,America/Los_Angeles,34.6,37.3,mph
12/24/2024 0:00,America/Los_Angeles,34.5,37.1,mph
12/25/2024 0:00,America/Los_Angeles,36.5,39.6,mph
12/26/2024 0:00,America/Los_Angeles,34.7,38,mph
12/27/2024 0:00,America/Los_Angeles,33.9,37.4,mph
12/28/2024 0:00,America/Los_Angeles,33.5,37.5,mph
12/29/2024 0:00,America/Los_Angeles,33.6,37.4,mph
12/30/2024 0:00,America/Los_Angeles,33.9,37.5,mph
12/31/2024 0:00,America/Los_Angeles,34.1,37.1,mph
1/1/2025 0:00,America/Los_Angeles,34.5,38,mph
1/2/2025 0:00,America/Los_Angeles,34.2,37.5,mph
1/3/2025 0:00,America/Los_Angeles,34.6,37.5,mph
1/4/2025 0:00,America/Los_Angeles,35.4,38.4,mph
1/5/2025 0:00,America/Los_Angeles,35.7,38.6,mph
1/6/2025 0:00,America/Los_Angeles,35.4,38.6,mph
1/7/2025 0:00,America/Los_Angeles,35.5,38.2,mph
1/8/2025 0:00,America/Los_Angeles,34.8,37.7,mph
1/9/2025 0:00,America/Los_Angeles,34.5,37.6,mph
1/10/2025 0:00,America/Los_Angeles,33.7,35.3,mph
1/11/2025 0:00,America/Los_Angeles,34.5,37,mph
1/12/2025 0:00,America/Los_Angeles,34.4,37.7,mph
1/13/2025 0:00,America/Los_Angeles,34.3,37.1,mph
1/14/2025 0:00,America/Los_Angeles,34.5,37.7,mph
1/15/2025 0:00,America/Los_Angeles,33.9,37.3,mph
1/16/2025 0:00,America/Los_Angeles,33.9,36.8,mph
1/17/2025 0:00,America/Los_Angeles,33.6,36.5,mph
1/18/2025 0:00,America/Los_Angeles,33.4,37,mph
1/19/2025 0:00,America/Los_Angeles,33.9,37.3,mph
1/20/2025 0:00,America/Los_Angeles,35.3,38.2,mph
1/21/2025 0:00,America/Los_Angeles,34.8,37.9,mph
1/22/2025 0:00,America/Los_Angeles,34.8,37.8,mph
1/23/2025 0:00,America/Los_Angeles,34.8,37.9,mph
1/24/2025 0:00,America/Los_Angeles,33.9,37.4,mph
1/25/2025 0:00,America/Los_Angeles,34.7,37.3,mph
1/26/2025 0:00,America/Los_Angeles,35.8,38,mph
1/27/2025 0:00,America/Los_Angeles,34.9,37.9,mph
1/28/2025 0:00,America/Los_Angeles,34.7,37.7,mph
1/29/2025 0:00,America/Los_Angeles,34.4,37.9,mph
1/30/2025 0:00,America/Los_Angeles,34.5,37.6,mph
1/31/2025 0:00,America/Los_Angeles,34,37.2,mph
2/1/2025 0:00,America/Los_Angeles,34.9,37.6,mph
2/2/2025 0:00,America/Los_Angeles,35.2,37.5,mph
2/3/2025 0:00,America/Los_Angeles,35.2,37.9,mph
2/4/2025 0:00,America/Los_Angeles,34.4,37.9,mph
2/5/2025 0:00,America/Los_Angeles,35,37.5,mph
2/6/2025 0:00,America/Los_Angeles,34.5,37.2,mph
2/7/2025 0:00,America/Los_Angeles,33.3,36.7,mph
2/8/2025 0:00,America/Los_Angeles,34.8,37.4,mph
2/9/2025 0:00,America/Los_Angeles,35.4,37.7,mph
2/10/2025 0:00,America/Los_Angeles,34.9,37.8,mph
2/11/2025 0:00,America/Los_Angeles,34.9,37.5,mph
2/12/2025 0:00,America/Los_Angeles,34.5,37.4,mph
2/13/2025 0:00,America/Los_Angeles,34.5,36.9,mph
2/14/2025 0:00,America/Los_Angeles,33.4,36.6,mph
2/15/2025 0:00,America/Los_Angeles,34.1,37.2,mph
2/16/2025 0:00,America/Los_Angeles,34.7,36.9,mph
2/17/2025 0:00,America/Los_Angeles,34.4,37.6,mph
2/18/2025 0:00,America/Los_Angeles,34.6,37.6,mph
2/19/2025 0:00,America/Los_Angeles,34.2,37.3,mph
2/20/2025 0:00,America/Los_Angeles,33.7,37.1,mph
2/21/2025 0:00,America/Los_Angeles,33.6,36.3,mph
2/22/2025 0:00,America/Los_Angeles,34,36.4,mph
2/23/2025 0:00,America/Los_Angeles,34.3,37,mph
2/24/2025 0:00,America/Los_Angeles,34.4,37.4,mph
2/25/2025 0:00,America/Los_Angeles,34.2,37.2,mph
2/26/2025 0:00,America/Los_Angeles,33.4,37.2,mph
2/27/2025 0:00,America/Los_Angeles,33.6,36.6,mph
2/28/2025 0:00,America/Los_Angeles,33.5,36.7,mph
3/1/2025 0:00,America/Los_Angeles,34.2,36.6,mph
3/2/2025 0:00,America/Los_Angeles,34.3,36.7,mph
3/3/2025 0:00,America/Los_Angeles,33.2,37.1,mph
3/4/2025 0:00,America/Los_Angeles,34.1,37.3,mph
3/5/2025 0:00,America/Los_Angeles,33,36.3,mph
3/6/2025 0:00,America/Los_Angeles,32.7,36,mph
3/7/2025 0:00,America/Los_Angeles,32.7,36.1,mph
3/8/2025 0:00,America/Los_Angeles,33.5,36.8,mph
3/9/2025 0:00,America/Los_Angeles,33.4,36.4,mph
3/10/2025 0:00,America/Los_Angeles,33.8,36.9,mph
3/11/2025 0:00,America/Los_Angeles,34,37.3,mph
3/12/2025 0:00,America/Los_Angeles,33.5,37,mph
3/13/2025 0:00,America/Los_Angeles,34,37.1,mph
3/14/2025 0:00,America/Los_Angeles,33.4,36.3,mph
3/15/2025 0:00,America/Los_Angeles,34.3,36.9,mph
3/16/2025 0:00,America/Los_Angeles,34.5,36.9,mph
3/17/2025 0:00,America/Los_Angeles,34.1,37.5,mph
3/18/2025 0:00,America/Los_Angeles,33.9,37.4,mph
3/19/2025 0:00,America/Los_Angeles,34,37.1,mph
3/20/2025 0:00,America/Los_Angeles,34.3,36.9,mph
3/21/2025 0:00,America/Los_Angeles,33.3,36.4,mph
3/22/2025 0:00,America/Los_Angeles,34.2,37.2,mph
3/23/2025 0:00,America/Los_Angeles,34.3,37.3,mph
3/24/2025 0:00,America/Los_Angeles,34.6,37.7,mph
3/25/2025 0:00,America/Los_Angeles,34.2,37.2,mph
3/26/2025 0:00,America/Los_Angeles,34.8,37.6,mph
3/27/2025 0:00,America/Los_Angeles,34,37.1,mph
3/28/2025 0:00,America/Los_Angeles,33.5,37.2,mph
3/29/2025 0:00,America/Los_Angeles,34.3,37.9,mph
3/30/2025 0:00,America/Los_Angeles,34.9,37.7,mph
3/31/2025 0:00,America/Los_Angeles,34.9,37.4,mph
4/1/2025 0:00,America/Los_Angeles,33.4,37.5,mph
4/2/2025 0:00,America/Los_Angeles,34.9,37.8,mph
4/3/2025 0:00,America/Los_Angeles,34,37.6,mph
4/4/2025 0:00,America/Los_Angeles,33.3,37.1,mph
4/5/2025 0:00,America/Los_Angeles,34.7,37.5,mph
4/6/2025 0:00,America/Los_Angeles,34.6,37.3,mph
4/7/2025 0:00,America/Los_Angeles,34.2,37.6,mph
4/8/2025 0:00,America/Los_Angeles,34.8,37.2,mph
