Time,Strength,Firsts,Lasts,Minimum,Maximum
4/11/2025 0:00,35.19,34.96,35.91,41.94,31.24
4/11/2025 1:00,35.84,36.62,36.72,41.75,32.97
4/11/2025 2:00,35.99,36.22,36.59,41.31,32.5
4/11/2025 3:00,34.35,33.79,34.61,38.11,31.21
4/11/2025 4:00,34.69,34.12,34.99,38.04,32.08
4/11/2025 5:00,36.75,36.27,37.04,40.3,33.85
4/11/2025 6:00,41.36,40.21,41.93,45.9,37.36
4/11/2025 7:00,35.05,34.66,35.26,41.91,30.48
4/11/2025 8:00,28.71,28.94,28.68,36.98,24.44
4/11/2025 9:00,29.07,28.65,28.7,36.07,24.66
4/11/2025 10:00,29.71,29.08,29.86,36.81,25.19
4/11/2025 11:00,28.49,28.2,28.41,34.3,24.1
4/11/2025 12:00,27.46,26.99,27.27,34.51,22.42
4/11/2025 13:00,29.81,29.15,30.06,37.9,24.55
4/11/2025 14:00,30.19,30.82,30.61,38.4,25.44
4/11/2025 15:00,25.06,23.92,25.38,30.66,20.75
4/11/2025 16:00,25.13,23.55,25.32,30.72,19.92
4/11/2025 17:00,34.69,32.86,35.62,43.96,28.67
4/11/2025 18:00,32.51,31.74,31.36,41.78,25.78
4/11/2025 19:00,32.48,31.45,32.23,42.25,25.06
4/11/2025 20:00,32.34,32.12,32.35,41.79,26.12
4/11/2025 21:00,32.95,32.78,32.92,40.93,28.16
4/11/2025 22:00,34.32,33.88,34.1,41.56,29.4
4/11/2025 23:00,34.89,34.38,34.61,41.43,30.09
4/14/2025 0:00,36.19,34.68,37.34,40.64,31.54
4/14/2025 1:00,32.31,31.11,34.12,39.09,28.17
4/14/2025 2:00,32.87,31.66,33.82,39.7,28.52
4/14/2025 3:00,37.29,37.34,38.09,44.14,32.33
4/14/2025 4:00,39.94,39.92,41.03,46.17,36.27
4/14/2025 5:00,41.41,41.72,41.66,47.56,37.84
4/14/2025 6:00,39.95,39.77,40.24,45.92,36.45
4/14/2025 7:00,33.28,33.43,33.62,42.82,28.24
4/14/2025 8:00,24.93,24.7,25.09,35.48,20.22
4/14/2025 9:00,24.99,24.86,25.32,34.32,20.04
4/14/2025 10:00,25.18,25.17,25.16,32.92,20.26
4/14/2025 11:00,25.13,24.96,24.79,32.42,20.23
4/14/2025 12:00,31.55,31.33,31.63,39.14,26.97
4/14/2025 13:00,33.45,33.63,33.94,41.39,28.61
4/14/2025 14:00,33.6,32.54,35,42.48,28.04
4/14/2025 15:00,33.28,32.31,34.26,41.32,28.26
4/14/2025 16:00,31.88,31.48,32.48,38.28,27.56
4/14/2025 17:00,34.01,33.83,34.56,39.28,29.19
4/14/2025 18:00,35.49,35.18,35.8,40.39,32.18
4/14/2025 19:00,36.56,35.88,37.08,43.61,31.66
4/14/2025 20:00,36.85,36.18,37.69,42.86,31.78
4/14/2025 21:00,35.71,35.9,36.52,41.94,30.32
4/14/2025 22:00,37.31,37.62,37.95,42.28,33.33
4/14/2025 23:00,38.59,38.45,38.84,44.19,34.99
4/15/2025 0:00,39.37,39.48,39.53,46.07,35.63
4/15/2025 1:00,39.36,39.56,39.7,45.3,35.32
4/15/2025 2:00,39.08,38.75,38.77,45.22,34.58
4/15/2025 3:00,38.98,38.57,38.77,45.75,34.73
4/15/2025 4:00,39.2,39.02,39.94,45.64,35.51
4/15/2025 5:00,40.89,40.52,41.14,46.87,37.35
4/15/2025 6:00,40.13,39.03,40.51,44.25,37.13
4/15/2025 7:00,35.8,35.31,35.88,41.88,30.94
4/15/2025 8:00,30.83,30.29,31.59,39.91,25.07
4/15/2025 9:00,27.77,26.85,28.49,37.28,22
4/15/2025 10:00,30.12,29.52,30.7,37.92,25.31
4/15/2025 11:00,34.5,33.95,35.13,42.39,29.16
