"Time","Strength","Firsts","Lasts","Minimum","Maximum"
"00:00 2025/04/11","37.71 ","37.72 ","36.7 ","42.96 ","32.54 "
"01:00 2025/04/11","37.39 ","37.53 ","36.36 ","41.73 ","32.61 "
"02:00 2025/04/11","35.23 ","36.74 ","35.5 ","40.77 ","31.76 "
"03:00 2025/04/11","35.69 ","37.4 ","36.45 ","40.62 ","32.74 "
"04:00 2025/04/11","36.04 ","38.2 ","36.95 ","41.23 ","33.29 "
"05:00 2025/04/11","36.4 ","38.47 ","36.82 ","41.88 ","33.07 "
"06:00 2025/04/11","39.07 ","40.72 ","39.09 ","44.3 ","35.22 "
"07:00 2025/04/11","38.92 ","39.52 ","39.04 ","44.11 ","34.53 "
"08:00 2025/04/11","31.27 ","31.77 ","31.4 ","39.76 ","25.78 "
"09:00 2025/04/11","28.54 ","28.27 ","28.87 ","36.22 ","24.01 "
"10:00 2025/04/11","28.49 ","28.67 ","28.4 ","34.61 ","24.22 "
"11:00 2025/04/11","28.1 ","28.27 ","27.97 ","36.14 ","23.8 "
"12:00 2025/04/11","27.2 ","27.2 ","28 ","34.12 ","23.62 "
"13:00 2025/04/11","27.17 ","27.22 ","27.46 ","33.67 ","23.22 "
"14:00 2025/04/11","25.86 ","26.05 ","26 ","32.34 ","21.67 "
"15:00 2025/04/11","24.68 ","25.02 ","24.53 ","30.9 ","20.6 "
"16:00 2025/04/11","22.66 ","23.11 ","22.66 ","29.36 ","18.69 "
"17:00 2025/04/11","32.11 ","32.59 ","31.59 ","40.02 ","26.43 "
"18:00 2025/04/11","36.03 ","38.61 ","36.11 ","45.63 ","30.71 "
"19:00 2025/04/11","37.18 ","39.39 ","36.61 ","46.63 ","32.82 "
"20:00 2025/04/11","37.05 ","38.74 ","36.01 ","45.34 ","32.15 "
"21:00 2025/04/11","37.64 ","39.5 ","36.22 ","45.7 ","33.07 "
"22:00 2025/04/11","38.99 ","40.96 ","37.51 ","46.89 ","34.93 "
"23:00 2025/04/11","39.56 ","42.11 ","38.02 ","47.63 ","35.85 "
"00:00 2025/04/14","37.67 ","37.57 ","36.93 ","43.55 ","33.75 "
"01:00 2025/04/14","38.66 ","38.9 ","38.52 ","45.52 ","34.63 "
"02:00 2025/04/14","40.75 ","40.75 ","40.85 ","49.03 ","36.6 "
"03:00 2025/04/14","41.38 ","41.43 ","41.22 ","49.93 ","37.46 "
"04:00 2025/04/14","41.81 ","41.68 ","41.44 ","49.55 ","37.06 "
"05:00 2025/04/14","41.24 ","41.1 ","40.1 ","47.36 ","35.57 "
"06:00 2025/04/14","40.04 ","40.37 ","38.66 ","44.66 ","35.24 "
"07:00 2025/04/14","38.66 ","38.71 ","37.94 ","42.69 ","33.99 "
"08:00 2025/04/14","30.54 ","30.76 ","29.95 ","36.62 ","25.91 "
"09:00 2025/04/14","29.69 ","29.12 ","29.78 ","36.62 ","24.49 "
"10:00 2025/04/14","29.83 ","28.97 ","29.69 ","35.8 ","24.78 "
"11:00 2025/04/14","29.61 ","29.55 ","29.14 ","35.99 ","24.96 "
"12:00 2025/04/14","32.32 ","32.74 ","31.64 ","39.42 ","26.86 "
"13:00 2025/04/14","33.03 ","32.65 ","32.62 ","39.57 ","26.5 "
"14:00 2025/04/14","33.59 ","32.3 ","34.33 ","41.18 ","28.13 "
"15:00 2025/04/14","31.19 ","31.09 ","31.17 ","38.8 ","26.47 "
"16:00 2025/04/14","33.61 ","33.76 ","33.62 ","40.25 ","29.67 "
"17:00 2025/04/14","35.13 ","35.23 ","34.96 ","41.39 ","30.54 "
"18:00 2025/04/14","34.79 ","34.12 ","34.11 ","41.6 ","28.83 "
"19:00 2025/04/14","35.32 ","34.72 ","34.93 ","41.41 ","28.16 "
"20:00 2025/04/14","35.95 ","36.23 ","35.96 ","42.44 ","31.63 "
"21:00 2025/04/14","37.15 ","37.38 ","37.21 ","43.53 ","32.66 "
"22:00 2025/04/14","40.41 ","40.72 ","39.86 ","45.74 ","35.72 "
"23:00 2025/04/14","41.79 ","41.98 ","41.29 ","46.09 ","37.6 "
"00:00 2025/04/15","42.31 ","42.52 ","41.86 ","47.21 ","38.74 "
"01:00 2025/04/15","42.65 ","42.66 ","41.99 ","47.04 ","39.14 "
"02:00 2025/04/15","42.57 ","42.64 ","41.98 ","46.93 ","39.03 "
"03:00 2025/04/15","42.73 ","42.62 ","42.27 ","47.45 ","39.19 "
"04:00 2025/04/15","42.81 ","42.84 ","42.5 ","47.18 ","38.69 "
"05:00 2025/04/15","42.52 ","42.84 ","41.92 ","46.96 ","39.13 "
"06:00 2025/04/15","41.5 ","41.11 ","41.26 ","46.91 ","37.92 "
"07:00 2025/04/15","39.14 ","38.75 ","39.64 ","44.72 ","34.83 "
"08:00 2025/04/15","35.15 ","35.52 ","35.62 ","42.31 ","30.17 "
"09:00 2025/04/15","32.55 ","32.91 ","32.07 ","38.95 ","26.85 "
"10:00 2025/04/15","34.31 ","34.53 ","35 ","40.82 ","29.7 "
"11:00 2025/04/15","31.46 ","32.48 ","31.94 ","39.06 ","27.37 "
"12:00 2025/04/15","33.97 ","34.27 ","34.21 ","40.95 ","28.58 "
"13:00 2025/04/15","34.74 ","34.41 ","35.19 ","41.53 ","29.56 "
"14:00 2025/04/15","34.48 ","33.54 ","33.53 ","40.36 ","28.48 "
"15:00 2025/04/15","33.13 ","33.08 ","33.18 ","40 ","28.56 "
"16:00 2025/04/15","35.57 ","35.14 ","35.4 ","42.01 ","30.58 "
"17:00 2025/04/15","35.49 ","35.22 ","35.68 ","42.51 ","31.03 "
"18:00 2025/04/15","36.78 ","36.93 ","37.37 ","43.6 ","32.53 "
"19:00 2025/04/15","37.6 ","37.25 ","38.33 ","44.75 ","33.27 "
"20:00 2025/04/15","35.51 ","35.04 ","35.73 ","42.59 ","30.68 "
"21:00 2025/04/15","38.48 ","38.55 ","39.11 ","43.88 ","34.41 "
"22:00 2025/04/15","40.11 ","40.14 ","40.33 ","44.82 ","36.87 "
"23:00 2025/04/15","41.11 ","40.76 ","41.44 ","45.55 ","37.8 "
"00:00 2025/04/16","41.6 ","41.27 ","41.83 ","46.53 ","38.07 "
"01:00 2025/04/16","41.73 ","41.65 ","41.88 ","46.98 ","38.16 "
"02:00 2025/04/16","41.6 ","41.46 ","41.65 ","47.02 ","38.27 "
