Time,Strength,Firsts,Lasts,Minimum,Maximum
5/9/2025 0:00,38.43,37.84,39.5,45.82,33.31
5/9/2025 1:00,38.81,38.13,40.29,46.98,33.67
5/9/2025 2:00,39.08,38.18,40.78,46.96,34.08
5/9/2025 3:00,39.74,38.64,41.14,47.1,34.42
5/9/2025 4:00,40.24,39.08,41.85,47.07,35.23
5/9/2025 5:00,42.01,40.55,43.03,49.32,37.25
5/9/2025 6:00,41.63,40.67,42.49,48.11,37.65
5/9/2025 7:00,34.37,33.92,35.24,42.24,29.93
5/9/2025 8:00,31.06,30.79,30.99,39.07,26.02
5/9/2025 9:00,33.5,32.6,33.87,41.4,28.41
5/9/2025 10:00,35.16,34.43,36.19,42.68,30.61
5/9/2025 11:00,33.63,32.52,34.7,42.44,28.23
5/9/2025 12:00,33.84,32.57,33.95,40.59,27.68
5/9/2025 13:00,34.66,33.96,35.18,40.88,29.09
5/9/2025 14:00,35.3,34.77,35.84,42.14,30.68
5/9/2025 15:00,34.55,34.4,35.18,43,29.42
5/9/2025 16:00,32.99,32.04,33.07,39.57,27.58
5/9/2025 17:00,35.34,33.8,36.42,44.05,28.92
5/9/2025 18:00,35.5,35.54,37.39,44.79,29.72
5/9/2025 19:00,35.83,35.24,37.22,41.87,30.52
5/9/2025 20:00,35.28,34.75,35.92,41.81,29.58
5/9/2025 21:00,36.25,36.28,36.92,43.83,31.04
5/9/2025 22:00,37.21,36.75,37.59,44.46,32.69
5/9/2025 23:00,37.69,37.56,38.07,44.05,33.5
5/12/2025 0:00,38.17,37.41,37.99,45.28,32.88
5/12/2025 1:00,38.71,37.92,38.5,46.01,33.11
5/12/2025 2:00,39.04,38.13,38.93,46.61,33.45
5/12/2025 3:00,39.78,38.39,39.72,47.46,34.07
5/12/2025 4:00,40.45,39.13,40.58,48.41,34.99
5/12/2025 5:00,41.89,41.19,42.43,48.85,37.17
5/12/2025 6:00,41.79,41.42,42.1,46.9,38.23
5/12/2025 7:00,38.36,37.65,38.76,45.54,33.7
5/12/2025 8:00,32.77,32.06,33.88,40.31,27.15
5/12/2025 9:00,32.77,32.33,34.24,40.82,27.5
5/12/2025 10:00,38.64,38.5,38.8,44.43,34.09
5/12/2025 11:00,38.48,37.94,39.19,44.08,33.98
5/12/2025 12:00,35.75,35.03,37.14,44.36,30.12
5/12/2025 13:00,34.46,33.91,35.32,43.06,27.96
5/12/2025 14:00,34.87,34.32,35.88,43.96,29.35
5/12/2025 15:00,34.03,32.34,35.21,42.53,28.13
5/12/2025 16:00,34.4,33.5,35.2,40.42,29.28
5/12/2025 17:00,35.5,34.63,36.92,42.51,30.04
5/12/2025 18:00,36.21,35.54,37.29,43.86,29.94
5/12/2025 19:00,37.41,36.57,39,43.61,32.87
5/12/2025 20:00,37.5,36.54,39.28,43.33,33.3
5/12/2025 21:00,37.2,35.71,38.34,42.5,31.84
5/12/2025 22:00,36.72,35.6,37.37,41.27,32.17
5/12/2025 23:00,36.16,35.46,36.48,40.35,32.26
5/13/2025 0:00,37.02,36.12,36.76,41.56,33.42
5/13/2025 1:00,37.3,36.73,36.96,42.15,33.6
5/13/2025 2:00,37.41,36.86,37.35,42.95,33.3
5/13/2025 3:00,37.56,37.32,37.54,44.03,33.88
5/13/2025 4:00,38.04,37.86,38.28,44.91,34.2
5/13/2025 5:00,39.68,36.21,39.57,47.6,33.11
5/13/2025 6:00,43.2,42.87,43.23,49.06,39.22
5/13/2025 7:00,41.33,40.47,40.97,50.6,35.59
5/13/2025 8:00,41.47,39.95,41.61,49.29,35.44
5/13/2025 9:00,40.7,38.99,41.64,49.17,33.41
5/13/2025 10:00,41.24,39.58,41.46,48.55,34.24
5/13/2025 11:00,48.86,47.27,49.48,59.68,40.83
5/13/2025 12:00,null ,null ,null ,null ,null 
5/13/2025 13:00,90,90,90,90,90
5/13/2025 14:00,36.23,34.88,38.3,45.15,30.02
5/13/2025 15:00,34.01,33.35,35.62,42.38,28.66
5/13/2025 16:00,34.37,32.56,35.15,42.5,27.92
5/13/2025 17:00,38.27,36.84,39.27,45.58,32.57
5/13/2025 18:00,38.48,36.11,40.26,45.36,31.92
5/13/2025 19:00,38.83,37.22,39.83,44.88,33.37
5/13/2025 20:00,37.18,35.51,38.21,41.94,32.16
5/13/2025 21:00,35.2,33.91,36.63,40.71,30.22
5/13/2025 22:00,35.75,34.47,36.54,41.32,30.78
5/13/2025 23:00,35.55,34.3,35.47,39.5,30.72
5/14/2025 0:00,35.72,31.05,36.01,40.38,28.54
5/14/2025 1:00,36.44,31.02,36.9,40.76,28.33
5/14/2025 2:00,36.86,31.39,37.32,41.38,28.1
5/14/2025 3:00,37.97,32.24,38.13,42.33,28.77
5/14/2025 4:00,38.95,33.32,39.56,43.71,30.9
5/14/2025 5:00,39.58,35.92,40.86,44.78,33.88
5/14/2025 6:00,39.97,38.76,40.54,44.59,36.96
5/14/2025 7:00,36.55,36.06,37.09,44.45,32.09
5/14/2025 8:00,33.25,32.37,34.05,42.39,27.82
5/14/2025 9:00,34.7,33.87,35.54,43.26,29.53
5/14/2025 10:00,34.46,32.87,36.49,44.09,28.58
5/14/2025 11:00,33.54,31.96,34.97,40.84,29.1
5/14/2025 12:00,36.07,34.29,36.77,41.7,30.51
5/14/2025 13:00,34.13,33.34,34.66,41.25,29.6
5/14/2025 14:00,35.48,33.4,36.27,43.11,29.75
5/14/2025 15:00,34.41,33.51,35.17,42.06,29.09
5/14/2025 16:00,33.81,33.7,35.49,42.48,29.4
5/14/2025 17:00,35.18,33.47,37.01,41.17,30.4
5/14/2025 18:00,35.52,35.07,37.51,42.8,31.38
5/14/2025 19:00,38.36,37.59,40.2,44.92,33.79
5/14/2025 20:00,38.99,37.67,40.59,45.1,33.31
5/14/2025 21:00,38.67,35.63,39.4,45.79,31.17
5/14/2025 22:00,38.39,35.81,38.45,46.08,31.11
5/14/2025 23:00,38.08,36.03,37.83,45.83,31.22
5/15/2025 0:00,36.8,35.55,37.53,44.97,31.34
5/15/2025 1:00,35.91,35.22,36.23,42.94,31.55
5/15/2025 2:00,36.05,35.84,36.51,43.08,31.88
5/15/2025 3:00,36.42,37.02,36.93,46.41,32.55
5/15/2025 4:00,38.42,38.5,39.47,48.04,33.48
5/15/2025 5:00,40.25,40.98,41.27,49.39,34.84
5/15/2025 6:00,40.72,41.55,41.91,47.82,37.05
5/15/2025 7:00,37.39,37.54,38.23,45.69,33.41
5/15/2025 8:00,32.8,32.13,33.32,41.17,26.73
5/15/2025 9:00,34.98,35.23,35.54,42.88,29.83
5/15/2025 10:00,35.63,35.53,36.2,45.16,30.1
5/15/2025 11:00,35.48,34.88,35.72,43.21,29.8
5/15/2025 12:00,36.11,34.12,35.85,42.51,29.31
