"Time","Strength","Firsts","Lasts","Minimum","Maximum"
"00:00 2025/05/09","42.09 ","41.98 ","42.68 ","49.48 ","38.71 "
"01:00 2025/05/09","42.79 ","43.57 ","43.72 ","50.34 ","39.13 "
"02:00 2025/05/09","42.86 ","44.42 ","43.89 ","50.44 ","39.79 "
"03:00 2025/05/09","42.81 ","44.45 ","43.93 ","50.12 ","39.87 "
"04:00 2025/05/09","43.48 ","45.18 ","44.33 ","50.4 ","40.06 "
"05:00 2025/05/09","42.87 ","44.81 ","43.17 ","49.82 ","39.98 "
"06:00 2025/05/09","41.61 ","42.71 ","41.83 ","48.21 ","39.56 "
"07:00 2025/05/09","40.76 ","40.69 ","40.86 ","46.25 ","36.71 "
"08:00 2025/05/09","35.18 ","35.3 ","35.2 ","41.7 ","30.98 "
"09:00 2025/05/09","32.46 ","32.06 ","32.19 ","39.11 ","27.3 "
"10:00 2025/05/09","33.33 ","33.61 ","33.24 ","41.63 ","28.02 "
"11:00 2025/05/09","33.98 ","33.22 ","35.06 ","41.49 ","29.59 "
"12:00 2025/05/09","36.4 ","35.57 ","36.64 ","43.04 ","31.03 "
"13:00 2025/05/09","37.19 ","36.99 ","37.61 ","43.21 ","32.62 "
"14:00 2025/05/09","33.22 ","33.1 ","33.45 ","41.14 ","27.8 "
"15:00 2025/05/09","35.89 ","35.43 ","36.59 ","43.05 ","30.72 "
"16:00 2025/05/09","33.42 ","33.4 ","33.54 ","40.68 ","29.38 "
"17:00 2025/05/09","35.15 ","34.94 ","35.31 ","42.53 ","30.7 "
"18:00 2025/05/09","36.24 ","35.88 ","36.79 ","43.37 ","31.87 "
"19:00 2025/05/09","35.79 ","35.43 ","35.94 ","43.05 ","30.62 "
"20:00 2025/05/09","34.95 ","34.62 ","35.3 ","42.53 ","30.11 "
"21:00 2025/05/09","38.29 ","38.33 ","38.6 ","44.27 ","34.37 "
"22:00 2025/05/09","39.51 ","39.66 ","39.2 ","45.28 ","36.11 "
"23:00 2025/05/09","39.62 ","39.32 ","38.85 ","44.38 ","35.93 "
"00:00 2025/05/12","41.93 ","41.4 ","42.09 ","47.75 ","39.57 "
"01:00 2025/05/12","41.9 ","41.37 ","41.62 ","46.57 ","39.39 "
"02:00 2025/05/12","41.69 ","41.13 ","41.27 ","45.49 ","39.18 "
"03:00 2025/05/12","41.14 ","40.69 ","40.67 ","44.88 ","38.34 "
"04:00 2025/05/12","40.81 ","40.5 ","40.49 ","44.69 ","38.26 "
"05:00 2025/05/12","40.61 ","41.03 ","40.73 ","45.86 ","38.83 "
"06:00 2025/05/12","39.89 ","40.43 ","40.1 ","45.43 ","37.72 "
"07:00 2025/05/12","40.81 ","40.9 ","40.72 ","45.77 ","37.58 "
"08:00 2025/05/12","37.42 ","37.21 ","37.94 ","43.06 ","32.67 "
"09:00 2025/05/12","37.81 ","38.5 ","37.83 ","43.66 ","33.87 "
"10:00 2025/05/12","34.62 ","35.62 ","34.67 ","40.66 ","30.56 "
"11:00 2025/05/12","37.13 ","37.21 ","37.24 ","44.71 ","31.97 "
"12:00 2025/05/12","36.98 ","37.38 ","37.2 ","43.81 ","32.66 "
"13:00 2025/05/12","36.96 ","37.88 ","37.37 ","45.04 ","32.5 "
"14:00 2025/05/12","35.69 ","35.55 ","35.99 ","43.1 ","30.52 "
"15:00 2025/05/12","34.35 ","33.51 ","34.7 ","39.43 ","29.06 "
"16:00 2025/05/12","35.73 ","35.23 ","36.04 ","41.83 ","31.88 "
"17:00 2025/05/12","38.61 ","38.14 ","38.87 ","43.83 ","34.49 "
"18:00 2025/05/12","37.29 ","37.12 ","37.67 ","43.28 ","32.83 "
"19:00 2025/05/12","39.13 ","38.77 ","39.42 ","46.02 ","34.85 "
"20:00 2025/05/12","41.02 ","40.21 ","41.86 ","48.14 ","36.31 "
"21:00 2025/05/12","41.75 ","41.16 ","42.06 ","47.58 ","37.04 "
"22:00 2025/05/12","41.68 ","41.78 ","41.59 ","47.22 ","37.22 "
"23:00 2025/05/12","42.57 ","43.27 ","42.59 ","50.17 ","38.82 "
"00:00 2025/05/13","42.89 ","43.95 ","43.27 ","51.43 ","39.29 "
"01:00 2025/05/13","43.36 ","44.61 ","43.6 ","51.19 ","39.91 "
"02:00 2025/05/13","43.43 ","44.45 ","44 ","51.18 ","39.32 "
"03:00 2025/05/13","44.4 ","44.72 ","44.89 ","51.51 ","40.01 "
"04:00 2025/05/13","44.48 ","44.48 ","45.28 ","51.37 ","39.9 "
"05:00 2025/05/13","46.28 ","46.32 ","47.26 ","53.14 ","40.61 "
"06:00 2025/05/13","48.55 ","46.88 ","48.89 ","53.8 ","42.23 "
"07:00 2025/05/13","46.45 ","45.39 ","46.49 ","51.83 ","41.98 "
"08:00 2025/05/13","44.4 ","44.64 ","44.22 ","50.16 ","39.62 "
"09:00 2025/05/13","42.01 ","42.36 ","41.72 ","48.87 ","34.18 "
"10:00 2025/05/13","39.5 ","39.42 ","39.22 ","48.42 ","33.56 "
"11:00 2025/05/13","59.1 ","61 ","60.78 ","77.87 ","49.5 "
"12:00 2025/05/13","null ","null ","null ","null ","null "
"13:00 2025/05/13","90 ","90 ","90 ","90 ","90 "
"14:00 2025/05/13","36.59 ","37.18 ","37.58 ","45.33 ","32.95 "
"15:00 2025/05/13","36.31 ","35.84 ","36.4 ","42.81 ","30.9 "
"16:00 2025/05/13","38.17 ","38.38 ","38.08 ","44.52 ","33.52 "
"17:00 2025/05/13","36.37 ","37.22 ","36.87 ","43.23 ","32.23 "
"18:00 2025/05/13","35.93 ","35.5 ","36.81 ","43.06 ","31.08 "
"19:00 2025/05/13","35.78 ","36.08 ","35.64 ","42.77 ","31.52 "
"20:00 2025/05/13","38.84 ","40.01 ","38.17 ","44.34 ","34 "
"21:00 2025/05/13","39.45 ","40.7 ","39.23 ","46.24 ","34.82 "
"22:00 2025/05/13","40.62 ","41.82 ","41.02 ","47.35 ","37.05 "
"23:00 2025/05/13","42.03 ","42.56 ","41.97 ","47.04 ","39.52 "
"00:00 2025/05/14","42.82 ","43.91 ","42.61 ","48 ","40.57 "
"01:00 2025/05/14","42.68 ","43.91 ","42.69 ","48.03 ","40.27 "
"02:00 2025/05/14","42.39 ","43.65 ","42.31 ","47.47 ","39.82 "
"03:00 2025/05/14","42.49 ","44.02 ","42.41 ","47.7 ","39.55 "
"04:00 2025/05/14","42.47 ","44.18 ","42.47 ","47.66 ","39.49 "
"05:00 2025/05/14","41.91 ","43.5 ","41.74 ","47.45 ","38.95 "
"06:00 2025/05/14","40.4 ","40.75 ","40.11 ","46.12 ","37.18 "
"07:00 2025/05/14","37.4 ","37.86 ","36.8 ","42.98 ","32.51 "
"08:00 2025/05/14","37.02 ","36.64 ","36.95 ","43.34 ","31.26 "
"09:00 2025/05/14","35.1 ","34.77 ","35.19 ","40.91 ","30.06 "
"10:00 2025/05/14","37.31 ","37.01 ","37.57 ","42.89 ","32.4 "
"11:00 2025/05/14","36.13 ","35.89 ","36.14 ","41.48 ","31.03 "
"12:00 2025/05/14","36.16 ","35.79 ","35.9 ","42.26 ","30.72 "
"13:00 2025/05/14","34.86 ","34.31 ","35.76 ","41.46 ","30.7 "
"14:00 2025/05/14","34.37 ","33.84 ","35.11 ","42.29 ","29.9 "
"15:00 2025/05/14","36.21 ","36.86 ","36.56 ","42.15 ","32.05 "
"16:00 2025/05/14","36.33 ","36.65 ","36.57 ","43.01 ","31.92 "
"17:00 2025/05/14","36.86 ","37.34 ","37.49 ","44.01 ","31.57 "
"18:00 2025/05/14","38.72 ","38.99 ","39.06 ","44.34 ","34.49 "
"19:00 2025/05/14","37.5 ","37.61 ","37.61 ","44.41 ","33.45 "
"20:00 2025/05/14","35.83 ","36.55 ","35.73 ","43.21 ","32.19 "
"21:00 2025/05/14","37.34 ","38.75 ","36.89 ","46.02 ","33.09 "
"22:00 2025/05/14","39.58 ","41.2 ","39.21 ","48.14 ","35.92 "
"23:00 2025/05/14","41.12 ","42.77 ","41.15 ","49.28 ","37.81 "
"00:00 2025/05/15","42.91 ","43.91 ","42.37 ","50.41 ","38.75 "
"01:00 2025/05/15","43.65 ","44.45 ","43.15 ","51.19 ","38.99 "
"02:00 2025/05/15","43.78 ","43.95 ","43.24 ","51.31 ","38.55 "
"03:00 2025/05/15","44.21 ","43.71 ","43.93 ","51.15 ","38.94 "
"04:00 2025/05/15","45.07 ","44.05 ","44.89 ","51.59 ","39.63 "
"05:00 2025/05/15","45.64 ","44.31 ","45.26 ","51.55 ","39.37 "
"06:00 2025/05/15","43.9 ","42.72 ","43.8 ","49.55 ","38.74 "
"07:00 2025/05/15","40.22 ","39.85 ","40.31 ","45.78 ","36.18 "
"08:00 2025/05/15","35.84 ","35.6 ","35.93 ","43.05 ","30.57 "
"09:00 2025/05/15","34.57 ","34.19 ","35.65 ","41.67 ","29.91 "
"10:00 2025/05/15","33.8 ","32.58 ","34.12 ","39.54 ","28.3 "
"11:00 2025/05/15","36.15 ","35.05 ","36.13 ","41.97 ","29.64 "
"12:00 2025/05/15","35.16 ","34.92 ","35.63 ","42.25 ","28.8 "
"13:00 2025/05/15","35.66 ","35.47 ","35.87 ","42.53 ","29.97 "
"14:00 2025/05/15","34.2 ","33.97 ","34.53 ","41.09 ","29.72 "
"15:00 2025/05/15","34.94 ","34.51 ","35.05 ","42.12 ","29.92 "
"16:00 2025/05/15","36.24 ","36.26 ","36.55 ","43.13 ","31.3 "
"17:00 2025/05/15","35.82 ","35.69 ","36.46 ","42.54 ","30.75 "
"18:00 2025/05/15","37.1 ","36.72 ","37.49 ","44.33 ","31.87 "
"19:00 2025/05/15","37.4 ","36.56 ","38.06 ","44.98 ","32.1 "
"20:00 2025/05/15","39.47 ","39.29 ","40.85 ","48.69 ","34.88 "
"21:00 2025/05/15","39.92 ","39.48 ","40.48 ","49.16 ","34.54 "
"22:00 2025/05/15","41.49 ","41.52 ","42.05 ","49.63 ","38.03 "
"23:00 2025/05/15","42.54 ","42.53 ","42.9 ","49.56 ","39.19 "
"00:00 2025/05/16","43.02 ","43.33 ","43.13 ","49.35 ","40.16 "
"01:00 2025/05/16","43.56 ","44.09 ","43.25 ","50.68 ","40.97 "
"02:00 2025/05/16","43.72 ","44.19 ","43.74 ","50.86 ","41.09 "
"03:00 2025/05/16","44.93 ","45.01 ","44.19 ","51.43 ","41.4 "
"04:00 2025/05/16","45.04 ","44.84 ","44.47 ","51.57 ","41.48 "
"05:00 2025/05/16","45.41 ","45.26 ","44.76 ","51.84 ","41.6 "
"06:00 2025/05/16","44.05 ","44.63 ","43.04 ","50.28 ","40.25 "
"07:00 2025/05/16","40.12 ","40.95 ","40.3 ","47.51 ","35.98 "
"08:00 2025/05/16","35.3 ","35.65 ","34.67 ","41.27 ","30.55 "
"09:00 2025/05/16","34.77 ","34.77 ","35.1 ","41.76 ","29.69 "
"10:00 2025/05/16","37.3 ","37.74 ","38.04 ","44.56 ","32.46 "
"11:00 2025/05/16","36.23 ","36.2 ","36.5 ","42.81 ","30.62 "
"12:00 2025/05/16","35.08 ","34.66 ","35.48 ","41.94 ","30.55 "
"13:00 2025/05/16","33.03 ","32.76 ","33.37 ","40.5 ","28.14 "
"14:00 2025/05/16","32.34 ","32.3 ","32.07 ","39.14 ","27.36 "
"15:00 2025/05/16","34.53 ","34.61 ","34.17 ","41.57 ","29.37 "
"16:00 2025/05/16","34.38 ","34.15 ","35 ","40.89 ","29.68 "
"17:00 2025/05/16","33.8 ","33.2 ","34.35 ","41.1 ","28.06 "
"18:00 2025/05/16","34.74 ","35.74 ","35.75 ","42.31 ","30.13 "
"19:00 2025/05/16","32.95 ","33.53 ","33.63 ","39.21 ","29.04 "
"20:00 2025/05/16","34.69 ","34.74 ","35.05 ","42.35 ","30.49 "
"21:00 2025/05/16","36.78 ","36.74 ","35.83 ","43.32 ","31.26 "
"22:00 2025/05/16","37.55 ","37.47 ","36.1 ","44.14 ","31.2 "
"23:00 2025/05/16","39.05 ","39.17 ","38.57 ","45.43 ","33.66 "
"00:00 2025/05/19","40.28 ","40.45 ","39.79 ","46.24 ","35.99 "
