"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"00:00 2025/05/01","4:33 ","4:38 ","4:32 ","3:52 ","5:17 ","0:00 "
"01:00 2025/05/01","4:34 ","4:39 ","4:34 ","3:47 ","5:20 ","0:00 "
"02:00 2025/05/01","4:34 ","4:38 ","4:32 ","3:42 ","5:21 ","0:00 "
"03:00 2025/05/01","4:33 ","4:37 ","4:26 ","3:41 ","5:13 ","0:00 "
"04:00 2025/05/01","4:29 ","4:29 ","4:23 ","3:35 ","5:01 ","0:00 "
"05:00 2025/05/01","4:17 ","4:14 ","4:09 ","3:29 ","4:36 ","0:00 "
"06:00 2025/05/01","4:10 ","4:12 ","4:02 ","3:36 ","4:27 ","0:00 "
"07:00 2025/05/01","4:41 ","4:46 ","4:36 ","3:51 ","5:24 ","0:00 "
"08:00 2025/05/01","5:37 ","5:46 ","5:30 ","4:23 ","6:47 ","0:00 "
"09:00 2025/05/01","5:24 ","5:24 ","5:18 ","4:17 ","6:22 ","0:00 "
"10:00 2025/05/01","5:01 ","5:07 ","4:50 ","4:09 ","5:46 ","0:00 "
"11:00 2025/05/01","4:58 ","5:05 ","4:56 ","4:10 ","5:56 ","0:00 "
"12:00 2025/05/01","4:44 ","4:56 ","4:41 ","4:02 ","5:43 ","0:00 "
"13:00 2025/05/01","4:47 ","5:01 ","4:41 ","4:05 ","5:40 ","0:00 "
"14:00 2025/05/01","4:46 ","4:53 ","4:38 ","3:53 ","5:44 ","0:00 "
"15:00 2025/05/01","5:12 ","5:17 ","5:07 ","4:12 ","6:03 ","0:00 "
"16:00 2025/05/01","4:56 ","5:03 ","5:00 ","4:12 ","5:53 ","0:00 "
"17:00 2025/05/01","4:45 ","4:54 ","4:44 ","4:03 ","5:31 ","0:00 "
"18:00 2025/05/01","4:30 ","4:38 ","4:25 ","3:40 ","5:21 ","0:00 "
"19:00 2025/05/01","4:49 ","4:53 ","4:45 ","3:58 ","5:37 ","0:00 "
"20:00 2025/05/01","4:50 ","5:05 ","4:43 ","3:55 ","5:50 ","0:00 "
"21:00 2025/05/01","4:53 ","5:02 ","4:42 ","3:57 ","5:55 ","0:00 "
"22:00 2025/05/01","4:44 ","4:49 ","4:38 ","4:00 ","5:33 ","0:00 "
"23:00 2025/05/01","4:33 ","4:36 ","4:28 ","3:53 ","5:14 ","0:00 "
"00:00 2025/05/02","4:21 ","4:25 ","4:19 ","3:43 ","4:59 ","0:00 "
"01:00 2025/05/02","4:19 ","4:23 ","4:17 ","3:46 ","4:56 ","0:00 "
"02:00 2025/05/02","4:20 ","4:23 ","4:18 ","3:45 ","5:01 ","0:00 "
"03:00 2025/05/02","4:17 ","4:23 ","4:19 ","3:43 ","5:01 ","0:00 "
"04:00 2025/05/02","4:12 ","4:15 ","4:10 ","3:40 ","4:47 ","0:00 "
"05:00 2025/05/02","4:05 ","4:10 ","3:59 ","3:36 ","4:30 ","0:00 "
"06:00 2025/05/02","4:11 ","4:14 ","4:06 ","3:38 ","4:32 ","0:00 "
"07:00 2025/05/02","4:58 ","4:54 ","4:48 ","3:52 ","5:43 ","0:00 "
"08:00 2025/05/02","5:49 ","5:47 ","5:38 ","4:24 ","6:56 ","0:00 "
"09:00 2025/05/02","5:19 ","5:20 ","5:10 ","4:08 ","6:24 ","0:00 "
"10:00 2025/05/02","5:19 ","5:26 ","5:07 ","4:07 ","6:28 ","0:00 "
"11:00 2025/05/02","5:26 ","5:32 ","5:12 ","4:17 ","6:35 ","0:00 "
"12:00 2025/05/02","4:58 ","5:02 ","4:57 ","4:05 ","5:56 ","0:00 "
"13:00 2025/05/02","4:49 ","4:56 ","4:44 ","4:03 ","5:43 ","0:00 "
"14:00 2025/05/02","4:44 ","4:50 ","4:36 ","3:52 ","5:38 ","0:00 "
"15:00 2025/05/02","5:04 ","5:06 ","4:56 ","4:04 ","5:58 ","0:00 "
"16:00 2025/05/02","5:15 ","5:24 ","5:07 ","4:23 ","6:03 ","0:00 "
"17:00 2025/05/02","4:49 ","4:55 ","4:46 ","4:08 ","5:36 ","0:00 "
"18:00 2025/05/02","4:53 ","5:03 ","4:48 ","4:01 ","5:53 ","0:00 "
"19:00 2025/05/02","5:08 ","5:23 ","5:03 ","4:15 ","6:07 ","0:00 "
"20:00 2025/05/02","5:02 ","5:06 ","4:50 ","4:09 ","5:52 ","0:00 "
"21:00 2025/05/02","5:14 ","5:21 ","5:11 ","4:17 ","6:17 ","0:00 "
"22:00 2025/05/02","5:10 ","5:15 ","5:06 ","4:09 ","6:11 ","0:00 "
"23:00 2025/05/02","5:00 ","5:02 ","4:54 ","4:03 ","5:53 ","0:00 "
"00:00 2025/05/05","4:21 ","4:25 ","4:19 ","3:50 ","4:52 ","0:00 "
"01:00 2025/05/05","4:23 ","4:25 ","4:16 ","3:49 ","4:51 ","0:00 "
"02:00 2025/05/05","4:26 ","4:28 ","4:19 ","3:45 ","4:55 ","0:00 "
"03:00 2025/05/05","4:23 ","4:24 ","4:17 ","3:40 ","4:52 ","0:00 "
"04:00 2025/05/05","4:09 ","4:12 ","4:06 ","3:33 ","4:36 ","0:00 "
"05:00 2025/05/05","4:01 ","4:01 ","3:55 ","3:26 ","4:19 ","0:00 "
"06:00 2025/05/05","3:57 ","3:58 ","3:52 ","3:26 ","4:18 ","0:00 "
"07:00 2025/05/05","4:21 ","4:20 ","4:13 ","3:28 ","4:58 ","0:00 "
"08:00 2025/05/05","4:57 ","4:58 ","4:58 ","3:53 ","6:01 ","0:00 "
"09:00 2025/05/05","4:28 ","4:33 ","4:28 ","3:48 ","5:24 ","0:00 "
"10:00 2025/05/05","4:46 ","4:53 ","4:44 ","3:50 ","5:45 ","0:00 "
"11:00 2025/05/05","5:05 ","5:05 ","5:01 ","4:17 ","5:49 ","0:00 "
"12:00 2025/05/05","5:06 ","5:03 ","5:02 ","4:09 ","5:59 ","0:00 "
"13:00 2025/05/05","4:59 ","5:02 ","4:53 ","4:06 ","5:59 ","0:00 "
"14:00 2025/05/05","4:46 ","5:01 ","4:41 ","4:02 ","5:43 ","0:00 "
"15:00 2025/05/05","5:00 ","5:07 ","4:56 ","4:09 ","5:49 ","0:00 "
"16:00 2025/05/05","5:04 ","5:02 ","4:55 ","4:00 ","6:03 ","0:00 "
"17:00 2025/05/05","4:32 ","4:37 ","4:27 ","3:46 ","5:23 ","0:00 "
"18:00 2025/05/05","4:51 ","4:54 ","4:47 ","3:50 ","5:45 ","0:00 "
"19:00 2025/05/05","4:33 ","4:36 ","4:28 ","3:44 ","5:20 ","0:00 "
"20:00 2025/05/05","4:22 ","4:28 ","4:19 ","3:45 ","5:08 ","0:00 "
"21:00 2025/05/05","4:43 ","4:51 ","4:38 ","3:56 ","5:35 ","0:00 "
"22:00 2025/05/05","4:52 ","4:56 ","4:50 ","4:06 ","5:37 ","0:00 "
"23:00 2025/05/05","4:39 ","4:38 ","4:36 ","3:55 ","5:24 ","0:00 "
"00:00 2025/05/06","4:31 ","4:31 ","4:30 ","3:48 ","5:14 ","0:00 "
"01:00 2025/05/06","4:28 ","4:25 ","4:25 ","3:43 ","5:07 ","0:00 "
"02:00 2025/05/06","4:21 ","4:20 ","4:19 ","3:40 ","4:59 ","0:00 "
"03:00 2025/05/06","4:14 ","4:20 ","4:13 ","3:37 ","4:55 ","0:00 "
"04:00 2025/05/06","4:15 ","4:19 ","4:13 ","3:40 ","4:50 ","0:00 "
"05:00 2025/05/06","4:01 ","4:02 ","3:57 ","3:27 ","4:28 ","0:00 "
"06:00 2025/05/06","4:06 ","4:08 ","4:03 ","3:33 ","4:27 ","0:00 "
"07:00 2025/05/06","4:39 ","4:42 ","4:32 ","3:52 ","5:15 ","0:00 "
"08:00 2025/05/06","5:02 ","4:59 ","4:51 ","4:00 ","5:53 ","0:00 "
"09:00 2025/05/06","5:04 ","5:07 ","4:52 ","4:02 ","5:53 ","0:00 "
"10:00 2025/05/06","4:46 ","4:51 ","4:37 ","4:00 ","5:25 ","0:00 "
"11:00 2025/05/06","4:42 ","4:48 ","4:35 ","3:55 ","5:36 ","0:00 "
"12:00 2025/05/06","4:40 ","4:41 ","4:37 ","3:57 ","5:20 ","0:00 "
"13:00 2025/05/06","4:41 ","4:43 ","4:37 ","3:52 ","5:19 ","0:00 "
