"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"00:00 2025/05/01","4:08 ","4:08 ","4:09 ","3:42 ","4:33 ","0:00 "
"01:00 2025/05/01","4:03 ","4:02 ","4:04 ","3:33 ","4:27 ","0:00 "
"02:00 2025/05/01","4:02 ","3:59 ","4:00 ","3:33 ","4:27 ","0:00 "
"03:00 2025/05/01","4:04 ","4:01 ","4:02 ","3:35 ","4:32 ","0:00 "
"04:00 2025/05/01","4:08 ","4:04 ","4:04 ","3:38 ","4:40 ","0:00 "
"05:00 2025/05/01","4:09 ","4:10 ","4:05 ","3:39 ","4:45 ","0:00 "
"06:00 2025/05/01","4:04 ","4:05 ","4:00 ","3:34 ","4:28 ","0:00 "
"07:00 2025/05/01","4:12 ","4:07 ","4:12 ","3:37 ","4:30 ","0:00 "
"08:00 2025/05/01","4:17 ","4:17 ","4:20 ","3:42 ","4:48 ","0:00 "
"09:00 2025/05/01","4:40 ","4:36 ","4:38 ","4:00 ","5:15 ","0:00 "
"10:00 2025/05/01","4:55 ","4:52 ","4:55 ","4:08 ","5:38 ","0:00 "
"11:00 2025/05/01","5:00 ","5:02 ","5:01 ","4:11 ","6:05 ","0:00 "
"12:00 2025/05/01","4:45 ","4:49 ","4:43 ","4:03 ","5:31 ","0:00 "
"13:00 2025/05/01","4:49 ","4:51 ","4:50 ","4:00 ","5:42 ","0:00 "
"14:00 2025/05/01","5:04 ","5:09 ","5:02 ","4:09 ","6:09 ","0:00 "
"15:00 2025/05/01","4:55 ","4:56 ","5:00 ","4:07 ","5:50 ","0:00 "
"16:00 2025/05/01","4:45 ","4:46 ","4:43 ","4:01 ","5:31 ","0:00 "
"17:00 2025/05/01","4:54 ","4:57 ","4:53 ","4:06 ","5:42 ","0:00 "
"18:00 2025/05/01","4:53 ","5:01 ","4:52 ","3:59 ","5:53 ","0:00 "
"19:00 2025/05/01","4:57 ","5:05 ","5:02 ","3:57 ","6:08 ","0:00 "
"20:00 2025/05/01","4:28 ","4:27 ","4:32 ","3:45 ","5:13 ","0:00 "
"21:00 2025/05/01","4:21 ","4:21 ","4:23 ","3:47 ","4:58 ","0:00 "
"22:00 2025/05/01","4:15 ","4:15 ","4:15 ","3:46 ","4:45 ","0:00 "
"23:00 2025/05/01","4:03 ","4:03 ","4:01 ","3:34 ","4:28 ","0:00 "
"00:00 2025/05/02","4:00 ","3:58 ","3:59 ","3:33 ","4:22 ","0:00 "
"01:00 2025/05/02","4:01 ","3:56 ","4:00 ","3:35 ","4:21 ","0:00 "
"02:00 2025/05/02","3:58 ","3:56 ","3:58 ","3:33 ","4:19 ","0:00 "
"03:00 2025/05/02","3:51 ","3:53 ","3:55 ","3:29 ","4:15 ","0:00 "
"04:00 2025/05/02","3:48 ","3:51 ","3:52 ","3:29 ","4:14 ","0:00 "
"05:00 2025/05/02","3:50 ","3:53 ","3:52 ","3:31 ","4:15 ","0:00 "
"06:00 2025/05/02","3:57 ","4:00 ","3:56 ","3:39 ","4:20 ","0:00 "
"07:00 2025/05/02","4:25 ","4:24 ","4:26 ","3:52 ","5:04 ","0:00 "
"08:00 2025/05/02","4:44 ","4:40 ","4:44 ","3:56 ","5:43 ","0:00 "
"09:00 2025/05/02","5:17 ","5:23 ","5:20 ","4:25 ","6:25 ","0:00 "
"10:00 2025/05/02","5:14 ","5:20 ","5:15 ","4:15 ","6:25 ","0:00 "
"11:00 2025/05/02","5:01 ","5:02 ","5:02 ","4:09 ","5:49 ","0:00 "
"12:00 2025/05/02","5:03 ","5:05 ","5:03 ","4:02 ","6:05 ","0:00 "
"13:00 2025/05/02","4:47 ","4:46 ","4:50 ","3:54 ","5:41 ","0:00 "
"14:00 2025/05/02","4:54 ","4:55 ","4:54 ","4:09 ","5:52 ","0:00 "
"15:00 2025/05/02","5:07 ","5:06 ","5:07 ","4:16 ","5:56 ","0:00 "
"16:00 2025/05/02","4:56 ","4:57 ","4:56 ","4:10 ","5:43 ","0:00 "
"17:00 2025/05/02","4:45 ","4:48 ","4:44 ","4:01 ","5:29 ","0:00 "
"18:00 2025/05/02","4:51 ","4:56 ","4:45 ","3:55 ","5:48 ","0:00 "
"19:00 2025/05/02","4:51 ","5:01 ","4:47 ","3:49 ","6:00 ","0:00 "
"20:00 2025/05/02","4:41 ","4:42 ","4:37 ","3:54 ","5:25 ","0:00 "
"21:00 2025/05/02","4:31 ","4:30 ","4:26 ","3:53 ","5:02 ","0:00 "
"22:00 2025/05/02","4:29 ","4:28 ","4:30 ","3:47 ","5:09 ","0:00 "
"23:00 2025/05/02","4:17 ","4:18 ","4:20 ","3:37 ","4:58 ","0:00 "
"00:00 2025/05/05","4:03 ","4:05 ","4:03 ","3:34 ","4:36 ","0:00 "
"01:00 2025/05/05","4:02 ","4:03 ","4:02 ","3:35 ","4:23 ","0:00 "
"02:00 2025/05/05","4:01 ","4:01 ","4:00 ","3:28 ","4:22 ","0:00 "
"03:00 2025/05/05","3:57 ","3:58 ","3:57 ","3:27 ","4:20 ","0:00 "
"04:00 2025/05/05","3:55 ","3:55 ","3:56 ","3:24 ","4:20 ","0:00 "
"05:00 2025/05/05","3:54 ","3:53 ","3:53 ","3:23 ","4:17 ","0:00 "
"06:00 2025/05/05","3:53 ","3:51 ","3:50 ","3:23 ","4:16 ","0:00 "
"07:00 2025/05/05","4:10 ","4:09 ","4:08 ","3:38 ","4:37 ","0:00 "
"08:00 2025/05/05","4:19 ","4:27 ","4:21 ","3:51 ","4:51 ","0:00 "
"09:00 2025/05/05","4:36 ","4:41 ","4:39 ","3:58 ","5:28 ","0:00 "
"10:00 2025/05/05","4:59 ","5:03 ","4:52 ","4:13 ","6:02 ","0:00 "
"11:00 2025/05/05","4:51 ","4:58 ","4:46 ","4:03 ","6:05 ","0:00 "
