Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated
9/19/2024 17:00,4:48,4:43,4:38,3:28,5:41,0:00
9/19/2024 18:00,4:39,4:44,4:30,3:22,5:38,0:00
9/19/2024 19:00,4:42,4:51,4:30,3:24,5:40,0:00
9/19/2024 20:00,4:48,4:52,4:35,3:29,5:34,0:00
9/19/2024 21:00,4:43,4:52,4:29,3:31,5:26,0:00
9/19/2024 22:00,4:44,4:50,4:29,3:36,5:29,0:00
9/19/2024 23:00,4:42,4:48,4:27,3:36,5:32,0:00
9/20/2024 0:00,4:41,4:47,4:28,3:35,5:32,0:00
9/20/2024 1:00,4:42,4:46,4:28,3:35,5:32,0:00
9/20/2024 2:00,4:39,4:44,4:29,3:39,5:30,0:00
9/20/2024 3:00,4:37,4:41,4:29,3:41,5:26,0:00
9/20/2024 4:00,4:32,4:30,4:25,3:40,5:15,0:00
9/20/2024 5:00,4:28,4:23,4:19,3:39,5:05,0:00
9/20/2024 6:00,4:23,4:19,4:16,3:33,4:59,0:00
9/20/2024 7:00,4:54,4:58,4:45,3:50,6:02,0:00
9/20/2024 8:00,5:03,5:15,4:50,3:54,6:17,0:00
9/20/2024 9:00,4:36,4:45,4:26,3:28,5:35,0:00
9/20/2024 10:00,4:44,4:58,4:35,3:38,5:47,0:00
9/20/2024 11:00,4:39,4:56,4:29,3:38,5:39,0:00
9/20/2024 12:00,4:42,4:51,4:30,3:35,5:39,0:00
9/20/2024 13:00,4:39,4:45,4:34,3:35,5:39,0:00
9/20/2024 14:00,4:45,4:54,4:41,3:45,5:51,0:00
9/20/2024 15:00,5:01,5:12,4:57,4:00,6:13,0:00
9/20/2024 16:00,4:52,5:13,4:49,4:02,6:12,0:00
9/20/2024 17:00,4:33,4:57,4:26,3:42,5:36,0:00
9/20/2024 18:00,4:26,4:46,4:22,3:37,5:28,0:00
9/20/2024 19:00,4:24,4:41,4:21,3:33,5:23,0:00
9/20/2024 20:00,4:30,4:38,4:24,3:30,5:22,0:00
9/20/2024 21:00,4:29,4:38,4:24,3:30,5:21,0:00
9/20/2024 22:00,4:24,4:28,4:19,3:28,5:18,0:00
9/20/2024 23:00,4:21,4:21,4:15,3:26,5:18,0:00
9/23/2024 0:00,4:25,4:29,4:26,3:41,5:13,0:00
9/23/2024 1:00,4:24,4:27,4:25,3:39,5:11,0:00
9/23/2024 2:00,4:23,4:24,4:25,3:39,5:09,0:00
9/23/2024 3:00,4:23,4:22,4:25,3:39,5:08,0:00
9/23/2024 4:00,4:21,4:20,4:22,3:38,5:06,0:00
9/23/2024 5:00,4:18,4:15,4:20,3:32,5:00,0:00
