"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"17:00 2024/09/19","4:08 ","4:15 ","4:13 ","3:30 ","4:55 ","0:00 "
"18:00 2024/09/19","4:03 ","4:10 ","4:06 ","3:25 ","4:53 ","0:00 "
"19:00 2024/09/19","4:03 ","4:08 ","4:08 ","3:27 ","4:55 ","0:00 "
"20:00 2024/09/19","4:03 ","4:06 ","4:03 ","3:21 ","4:56 ","0:00 "
"21:00 2024/09/19","4:04 ","4:06 ","4:00 ","3:17 ","4:54 ","0:00 "
"22:00 2024/09/19","4:03 ","4:08 ","4:02 ","3:18 ","4:57 ","0:00 "
"23:00 2024/09/19","4:03 ","4:09 ","4:00 ","3:18 ","4:58 ","0:00 "
"00:00 2024/09/20","4:08 ","4:12 ","4:03 ","3:17 ","4:55 ","0:00 "
"01:00 2024/09/20","4:10 ","4:15 ","4:06 ","3:19 ","4:56 ","0:00 "
"02:00 2024/09/20","4:16 ","4:19 ","4:12 ","3:25 ","4:59 ","0:00 "
"03:00 2024/09/20","4:17 ","4:20 ","4:15 ","3:27 ","5:02 ","0:00 "
"04:00 2024/09/20","4:19 ","4:21 ","4:15 ","3:28 ","5:09 ","0:00 "
"05:00 2024/09/20","4:14 ","4:15 ","4:09 ","3:23 ","4:55 ","0:00 "
"06:00 2024/09/20","4:06 ","4:08 ","4:03 ","3:19 ","4:53 ","0:00 "
"07:00 2024/09/20","4:06 ","4:04 ","4:04 ","3:19 ","4:53 ","0:00 "
"08:00 2024/09/20","4:07 ","4:05 ","4:12 ","3:22 ","5:02 ","0:00 "
"09:00 2024/09/20","4:09 ","4:06 ","4:17 ","3:29 ","5:07 ","0:00 "
"10:00 2024/09/20","4:14 ","4:06 ","4:16 ","3:34 ","5:02 ","0:00 "
"11:00 2024/09/20","4:14 ","4:10 ","4:18 ","3:35 ","5:06 ","0:00 "
"12:00 2024/09/20","4:17 ","4:12 ","4:21 ","3:32 ","5:15 ","0:00 "
"13:00 2024/09/20","4:16 ","4:12 ","4:23 ","3:26 ","5:25 ","0:00 "
"14:00 2024/09/20","4:26 ","4:18 ","4:25 ","3:33 ","5:29 ","0:00 "
"15:00 2024/09/20","4:30 ","4:25 ","4:34 ","3:37 ","5:35 ","0:00 "
"16:00 2024/09/20","4:18 ","4:22 ","4:33 ","3:35 ","5:26 ","0:00 "
"17:00 2024/09/20","4:02 ","4:14 ","4:21 ","3:32 ","5:07 ","0:00 "
"18:00 2024/09/20","4:00 ","4:11 ","4:13 ","3:22 ","5:03 ","0:00 "
"19:00 2024/09/20","4:03 ","4:17 ","4:16 ","3:20 ","5:23 ","0:00 "
"20:00 2024/09/20","4:04 ","4:14 ","4:20 ","3:21 ","5:17 ","0:00 "
"21:00 2024/09/20","4:11 ","4:11 ","4:19 ","3:19 ","5:11 ","0:00 "
"22:00 2024/09/20","4:15 ","4:11 ","4:19 ","3:27 ","5:10 ","0:00 "
"23:00 2024/09/20","4:08 ","4:06 ","4:16 ","3:23 ","5:02 ","0:00 "
"00:00 2024/09/23","4:07 ","4:06 ","4:11 ","3:31 ","4:50 ","0:00 "
"01:00 2024/09/23","4:07 ","4:08 ","4:12 ","3:33 ","4:51 ","0:00 "
"02:00 2024/09/23","4:11 ","4:15 ","4:14 ","3:34 ","4:54 ","0:00 "
"03:00 2024/09/23","4:12 ","4:16 ","4:17 ","3:34 ","4:51 ","0:00 "
"04:00 2024/09/23","4:12 ","4:16 ","4:17 ","3:33 ","4:48 ","0:00 "
"05:00 2024/09/23","4:18 ","4:18 ","4:16 ","3:38 ","4:51 ","0:00 "
"06:00 2024/09/23","4:12 ","4:13 ","4:10 ","3:34 ","4:46 ","0:00 "
"07:00 2024/09/23","4:02 ","4:02 ","4:01 ","3:26 ","4:44 ","0:00 "
"08:00 2024/09/23","3:56 ","3:57 ","3:57 ","3:21 ","4:37 ","0:00 "
"09:00 2024/09/23","4:07 ","4:07 ","4:09 ","3:31 ","4:53 ","0:00 "
"10:00 2024/09/23","4:17 ","4:15 ","4:20 ","3:43 ","5:06 ","0:00 "
"11:00 2024/09/23","4:17 ","4:15 ","4:20 ","3:45 ","5:00 ","0:00 "
"12:00 2024/09/23","4:20 ","4:18 ","4:31 ","3:42 ","5:10 ","0:00 "
"13:00 2024/09/23","4:09 ","4:10 ","4:17 ","3:32 ","4:59 ","0:00 "
"14:00 2024/09/23","4:05 ","4:04 ","4:19 ","3:32 ","4:57 ","0:00 "
"15:00 2024/09/23","4:15 ","4:10 ","4:23 ","3:35 ","5:12 ","0:00 "
"16:00 2024/09/23","4:18 ","4:09 ","4:30 ","3:29 ","5:15 ","0:00 "
"17:00 2024/09/23","4:10 ","4:06 ","4:27 ","3:21 ","5:11 ","0:00 "
"18:00 2024/09/23","4:04 ","4:05 ","4:22 ","3:21 ","5:02 ","0:00 "
"19:00 2024/09/23","4:05 ","4:08 ","4:24 ","3:25 ","4:54 ","0:00 "
"20:00 2024/09/23","4:04 ","4:08 ","4:21 ","3:26 ","4:57 ","0:00 "
"21:00 2024/09/23","4:02 ","4:05 ","4:16 ","3:27 ","4:55 ","0:00 "
"22:00 2024/09/23","4:04 ","4:03 ","4:10 ","3:24 ","4:49 ","0:00 "
"23:00 2024/09/23","3:43 ","3:42 ","3:49 ","3:07 ","4:24 ","0:00 "
"00:00 2024/09/24","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"01:00 2024/09/24","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"02:00 2024/09/24","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"03:00 2024/09/24","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"04:00 2024/09/24","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"05:00 2024/09/24","3:00 ","2:56 ","3:08 ","2:26 ","3:30 ","0:00 "
"06:00 2024/09/24","4:10 ","4:04 ","4:18 ","3:23 ","4:52 ","0:00 "
"07:00 2024/09/24","4:10 ","4:06 ","4:18 ","3:26 ","4:50 ","0:00 "
"08:00 2024/09/24","4:12 ","4:08 ","4:22 ","3:32 ","4:47 ","0:00 "
"09:00 2024/09/24","4:13 ","4:12 ","4:27 ","3:24 ","4:58 ","0:00 "
"10:00 2024/09/24","4:19 ","4:15 ","4:27 ","3:30 ","5:07 ","0:00 "
"11:00 2024/09/24","4:18 ","4:14 ","4:33 ","3:32 ","5:06 ","0:00 "
"12:00 2024/09/24","4:12 ","4:11 ","4:30 ","3:42 ","5:02 ","0:00 "
"13:00 2024/09/24","4:10 ","4:11 ","4:26 ","3:31 ","5:06 ","0:00 "
