local_datetime,timezone,Northbound_average_time,average_time_unit
9/1/2024 0:00,America/Los_Angeles,4.83,mins
9/2/2024 0:00,America/Los_Angeles,4.7,mins
9/3/2024 0:00,America/Los_Angeles,4.93,mins
9/4/2024 0:00,America/Los_Angeles,4.97,mins
9/5/2024 0:00,America/Los_Angeles,5.02,mins
9/6/2024 0:00,America/Los_Angeles,4.96,mins
9/7/2024 0:00,America/Los_Angeles,4.83,mins
9/8/2024 0:00,America/Los_Angeles,4.73,mins
9/9/2024 0:00,America/Los_Angeles,4.94,mins
9/10/2024 0:00,America/Los_Angeles,4.86,mins
9/11/2024 0:00,America/Los_Angeles,4.96,mins
9/12/2024 0:00,America/Los_Angeles,4.9,mins
9/13/2024 0:00,America/Los_Angeles,4.94,mins
9/14/2024 0:00,America/Los_Angeles,4.88,mins
9/15/2024 0:00,America/Los_Angeles,4.81,mins
9/16/2024 0:00,America/Los_Angeles,4.89,mins
9/17/2024 0:00,America/Los_Angeles,4.92,mins
9/18/2024 0:00,America/Los_Angeles,4.95,mins
9/19/2024 0:00,America/Los_Angeles,4.95,mins
9/20/2024 0:00,America/Los_Angeles,5,mins
9/21/2024 0:00,America/Los_Angeles,4.71,mins
9/22/2024 0:00,America/Los_Angeles,4.74,mins
9/23/2024 0:00,America/Los_Angeles,4.96,mins
9/24/2024 0:00,America/Los_Angeles,5.04,mins
9/25/2024 0:00,America/Los_Angeles,5.03,mins
9/26/2024 0:00,America/Los_Angeles,5.03,mins
9/27/2024 0:00,America/Los_Angeles,5.07,mins
9/28/2024 0:00,America/Los_Angeles,4.92,mins
9/29/2024 0:00,America/Los_Angeles,4.82,mins
9/30/2024 0:00,America/Los_Angeles,4.86,mins
10/1/2024 0:00,America/Los_Angeles,4.97,mins
10/2/2024 0:00,America/Los_Angeles,4.94,mins
10/3/2024 0:00,America/Los_Angeles,4.9,mins
10/4/2024 0:00,America/Los_Angeles,4.96,mins
10/5/2024 0:00,America/Los_Angeles,4.81,mins
10/6/2024 0:00,America/Los_Angeles,4.76,mins
10/7/2024 0:00,America/Los_Angeles,4.83,mins
10/8/2024 0:00,America/Los_Angeles,4.91,mins
10/9/2024 0:00,America/Los_Angeles,4.97,mins
10/10/2024 0:00,America/Los_Angeles,4.9,mins
10/11/2024 0:00,America/Los_Angeles,4.92,mins
10/12/2024 0:00,America/Los_Angeles,4.88,mins
10/13/2024 0:00,America/Los_Angeles,4.82,mins
10/14/2024 0:00,America/Los_Angeles,4.88,mins
10/15/2024 0:00,America/Los_Angeles,4.94,mins
10/16/2024 0:00,America/Los_Angeles,4.86,mins
10/17/2024 0:00,America/Los_Angeles,4.91,mins
10/18/2024 0:00,America/Los_Angeles,5.02,mins
10/19/2024 0:00,America/Los_Angeles,4.9,mins
10/20/2024 0:00,America/Los_Angeles,4.8,mins
10/21/2024 0:00,America/Los_Angeles,4.85,mins
10/22/2024 0:00,America/Los_Angeles,4.98,mins
10/23/2024 0:00,America/Los_Angeles,4.89,mins
10/24/2024 0:00,America/Los_Angeles,4.92,mins
10/25/2024 0:00,America/Los_Angeles,4.94,mins
10/26/2024 0:00,America/Los_Angeles,4.87,mins
10/27/2024 0:00,America/Los_Angeles,4.79,mins
10/28/2024 0:00,America/Los_Angeles,4.84,mins
10/29/2024 0:00,America/Los_Angeles,4.87,mins
10/30/2024 0:00,America/Los_Angeles,4.9,mins
10/31/2024 0:00,America/Los_Angeles,5,mins
11/1/2024 0:00,America/Los_Angeles,4.94,mins
11/2/2024 0:00,America/Los_Angeles,4.9,mins
11/3/2024 0:00,America/Los_Angeles,4.78,mins
11/4/2024 0:00,America/Los_Angeles,4.85,mins
11/5/2024 0:00,America/Los_Angeles,4.98,mins
11/6/2024 0:00,America/Los_Angeles,4.96,mins
11/7/2024 0:00,America/Los_Angeles,4.92,mins
11/8/2024 0:00,America/Los_Angeles,5.04,mins
11/9/2024 0:00,America/Los_Angeles,4.92,mins
11/10/2024 0:00,America/Los_Angeles,4.87,mins
11/11/2024 0:00,America/Los_Angeles,4.79,mins
11/12/2024 0:00,America/Los_Angeles,4.97,mins
11/13/2024 0:00,America/Los_Angeles,4.89,mins
11/14/2024 0:00,America/Los_Angeles,5.14,mins
11/15/2024 0:00,America/Los_Angeles,5.09,mins
11/16/2024 0:00,America/Los_Angeles,4.87,mins
11/17/2024 0:00,America/Los_Angeles,5,mins
11/18/2024 0:00,America/Los_Angeles,4.83,mins
11/19/2024 0:00,America/Los_Angeles,4.96,mins
11/20/2024 0:00,America/Los_Angeles,4.93,mins
11/21/2024 0:00,America/Los_Angeles,4.94,mins
11/22/2024 0:00,America/Los_Angeles,5.07,mins
11/23/2024 0:00,America/Los_Angeles,4.9,mins
11/24/2024 0:00,America/Los_Angeles,4.87,mins
11/25/2024 0:00,America/Los_Angeles,4.97,mins
11/26/2024 0:00,America/Los_Angeles,5.04,mins
11/27/2024 0:00,America/Los_Angeles,5.15,mins
11/28/2024 0:00,America/Los_Angeles,4.75,mins
11/29/2024 0:00,America/Los_Angeles,4.98,mins
11/30/2024 0:00,America/Los_Angeles,4.92,mins
12/1/2024 0:00,America/Los_Angeles,4.83,mins
12/2/2024 0:00,America/Los_Angeles,4.86,mins
12/3/2024 0:00,America/Los_Angeles,4.92,mins
12/4/2024 0:00,America/Los_Angeles,4.87,mins
12/5/2024 0:00,America/Los_Angeles,4.91,mins
12/6/2024 0:00,America/Los_Angeles,5.09,mins
12/7/2024 0:00,America/Los_Angeles,5.04,mins
12/8/2024 0:00,America/Los_Angeles,5.04,mins
12/9/2024 0:00,America/Los_Angeles,5.03,mins
12/10/2024 0:00,America/Los_Angeles,4.93,mins
12/11/2024 0:00,America/Los_Angeles,4.95,mins
12/12/2024 0:00,America/Los_Angeles,4.93,mins
12/13/2024 0:00,America/Los_Angeles,4.95,mins
12/14/2024 0:00,America/Los_Angeles,4.88,mins
12/15/2024 0:00,America/Los_Angeles,4.76,mins
12/16/2024 0:00,America/Los_Angeles,4.81,mins
12/17/2024 0:00,America/Los_Angeles,4.92,mins
12/18/2024 0:00,America/Los_Angeles,4.96,mins
12/19/2024 0:00,America/Los_Angeles,4.91,mins
12/20/2024 0:00,America/Los_Angeles,4.97,mins
12/21/2024 0:00,America/Los_Angeles,4.84,mins
12/22/2024 0:00,America/Los_Angeles,4.86,mins
12/23/2024 0:00,America/Los_Angeles,5.01,mins
12/24/2024 0:00,America/Los_Angeles,5,mins
12/25/2024 0:00,America/Los_Angeles,4.72,mins
12/26/2024 0:00,America/Los_Angeles,4.99,mins
12/27/2024 0:00,America/Los_Angeles,5.1,mins
12/28/2024 0:00,America/Los_Angeles,5.15,mins
12/29/2024 0:00,America/Los_Angeles,5.16,mins
12/30/2024 0:00,America/Los_Angeles,5.1,mins
12/31/2024 0:00,America/Los_Angeles,5.07,mins
1/1/2025 0:00,America/Los_Angeles,4.98,mins
1/2/2025 0:00,America/Los_Angeles,5.05,mins
1/3/2025 0:00,America/Los_Angeles,5.02,mins
1/4/2025 0:00,America/Los_Angeles,4.89,mins
1/5/2025 0:00,America/Los_Angeles,4.84,mins
1/6/2025 0:00,America/Los_Angeles,4.9,mins
1/7/2025 0:00,America/Los_Angeles,4.89,mins
1/8/2025 0:00,America/Los_Angeles,4.97,mins
1/9/2025 0:00,America/Los_Angeles,5.06,mins
1/10/2025 0:00,America/Los_Angeles,5.16,mins
1/11/2025 0:00,America/Los_Angeles,5.02,mins
1/12/2025 0:00,America/Los_Angeles,5.03,mins
1/13/2025 0:00,America/Los_Angeles,5.06,mins
1/14/2025 0:00,America/Los_Angeles,5.06,mins
1/15/2025 0:00,America/Los_Angeles,5.12,mins
1/16/2025 0:00,America/Los_Angeles,5.15,mins
1/17/2025 0:00,America/Los_Angeles,5.17,mins
1/18/2025 0:00,America/Los_Angeles,5.19,mins
1/19/2025 0:00,America/Los_Angeles,5.1,mins
1/20/2025 0:00,America/Los_Angeles,4.89,mins
1/21/2025 0:00,America/Los_Angeles,5,mins
1/22/2025 0:00,America/Los_Angeles,4.99,mins
1/23/2025 0:00,America/Los_Angeles,4.98,mins
1/24/2025 0:00,America/Los_Angeles,5.13,mins
1/25/2025 0:00,America/Los_Angeles,4.97,mins
1/26/2025 0:00,America/Los_Angeles,4.83,mins
1/27/2025 0:00,America/Los_Angeles,4.96,mins
1/28/2025 0:00,America/Los_Angeles,5,mins
1/29/2025 0:00,America/Los_Angeles,5.08,mins
1/30/2025 0:00,America/Los_Angeles,5.02,mins
1/31/2025 0:00,America/Los_Angeles,5.11,mins
2/1/2025 0:00,America/Los_Angeles,4.98,mins
2/2/2025 0:00,America/Los_Angeles,4.92,mins
2/3/2025 0:00,America/Los_Angeles,4.93,mins
2/4/2025 0:00,America/Los_Angeles,5.05,mins
2/5/2025 0:00,America/Los_Angeles,4.96,mins
2/6/2025 0:00,America/Los_Angeles,5.04,mins
2/7/2025 0:00,America/Los_Angeles,5.23,mins
2/8/2025 0:00,America/Los_Angeles,4.97,mins
2/9/2025 0:00,America/Los_Angeles,4.87,mins
2/10/2025 0:00,America/Los_Angeles,4.96,mins
2/11/2025 0:00,America/Los_Angeles,4.98,mins
2/12/2025 0:00,America/Los_Angeles,5.04,mins
2/13/2025 0:00,America/Los_Angeles,5.05,mins
2/14/2025 0:00,America/Los_Angeles,5.2,mins
2/15/2025 0:00,America/Los_Angeles,5.08,mins
2/16/2025 0:00,America/Los_Angeles,5.01,mins
2/17/2025 0:00,America/Los_Angeles,5.03,mins
2/18/2025 0:00,America/Los_Angeles,5.03,mins
2/19/2025 0:00,America/Los_Angeles,5.07,mins
2/20/2025 0:00,America/Los_Angeles,5.15,mins
2/21/2025 0:00,America/Los_Angeles,5.17,mins
2/22/2025 0:00,America/Los_Angeles,5.12,mins
2/23/2025 0:00,America/Los_Angeles,5.05,mins
2/24/2025 0:00,America/Los_Angeles,5.04,mins
2/25/2025 0:00,America/Los_Angeles,5.1,mins
2/26/2025 0:00,America/Los_Angeles,5.19,mins
2/27/2025 0:00,America/Los_Angeles,5.17,mins
2/28/2025 0:00,America/Los_Angeles,5.22,mins
3/1/2025 0:00,America/Los_Angeles,5.06,mins
3/2/2025 0:00,America/Los_Angeles,5.05,mins
3/3/2025 0:00,America/Los_Angeles,5.24,mins
3/4/2025 0:00,America/Los_Angeles,5.11,mins
3/5/2025 0:00,America/Los_Angeles,5.33,mins
3/6/2025 0:00,America/Los_Angeles,5.3,mins
3/7/2025 0:00,America/Los_Angeles,5.35,mins
3/8/2025 0:00,America/Los_Angeles,5.19,mins
3/9/2025 0:00,America/Los_Angeles,5.16,mins
3/10/2025 0:00,America/Los_Angeles,5.15,mins
3/11/2025 0:00,America/Los_Angeles,5.11,mins
3/12/2025 0:00,America/Los_Angeles,5.17,mins
3/13/2025 0:00,America/Los_Angeles,5.1,mins
3/14/2025 0:00,America/Los_Angeles,5.2,mins
3/15/2025 0:00,America/Los_Angeles,5.06,mins
3/16/2025 0:00,America/Los_Angeles,5.01,mins
3/17/2025 0:00,America/Los_Angeles,5.07,mins
3/18/2025 0:00,America/Los_Angeles,5.13,mins
3/19/2025 0:00,America/Los_Angeles,5.1,mins
3/20/2025 0:00,America/Los_Angeles,5.08,mins
3/21/2025 0:00,America/Los_Angeles,5.21,mins
3/22/2025 0:00,America/Los_Angeles,5.05,mins
3/23/2025 0:00,America/Los_Angeles,5.04,mins
3/24/2025 0:00,America/Los_Angeles,5,mins
3/25/2025 0:00,America/Los_Angeles,5.07,mins
3/26/2025 0:00,America/Los_Angeles,5.01,mins
3/27/2025 0:00,America/Los_Angeles,5.12,mins
3/28/2025 0:00,America/Los_Angeles,5.19,mins
