local_datetime,timezone,NB_avg_travel_time,SB_avg_travel_time,avg_travel_time_units
9/1/2024 0:00,America/Los_Angeles,4.52,4.68,mins
9/1/2024 1:00,America/Los_Angeles,4.49,4.41,mins
9/1/2024 2:00,America/Los_Angeles,4.77,4.05,mins
9/1/2024 3:00,America/Los_Angeles,3.91,4.42,mins
9/1/2024 4:00,America/Los_Angeles,4.08,4.13,mins
9/1/2024 5:00,America/Los_Angeles,4.06,4,mins
9/1/2024 6:00,America/Los_Angeles,4.38,4.41,mins
9/1/2024 7:00,America/Los_Angeles,4.86,4.97,mins
9/1/2024 8:00,America/Los_Angeles,4.88,4.42,mins
9/1/2024 9:00,America/Los_Angeles,4.98,4.36,mins
9/1/2024 10:00,America/Los_Angeles,4.87,4.63,mins
9/1/2024 11:00,America/Los_Angeles,5.19,4.77,mins
9/1/2024 12:00,America/Los_Angeles,5.41,4.51,mins
9/1/2024 13:00,America/Los_Angeles,5.05,4.58,mins
9/1/2024 14:00,America/Los_Angeles,4.93,4.46,mins
9/1/2024 15:00,America/Los_Angeles,5.03,4.51,mins
9/1/2024 16:00,America/Los_Angeles,5.17,4.39,mins
9/1/2024 17:00,America/Los_Angeles,4.85,4.63,mins
9/1/2024 18:00,America/Los_Angeles,5.52,4.92,mins
9/1/2024 19:00,America/Los_Angeles,5.27,4.83,mins
9/1/2024 20:00,America/Los_Angeles,5.35,4.88,mins
9/1/2024 21:00,America/Los_Angeles,5.19,4.63,mins
9/1/2024 22:00,America/Los_Angeles,4.61,4.52,mins
9/1/2024 23:00,America/Los_Angeles,4.43,4.57,mins
9/2/2024 0:00,America/Los_Angeles,4.29,4.75,mins
9/2/2024 1:00,America/Los_Angeles,4.62,4.06,mins
9/2/2024 2:00,America/Los_Angeles,3.94,3.83,mins
9/2/2024 3:00,America/Los_Angeles,4.18,3.89,mins
9/2/2024 4:00,America/Los_Angeles,3.81,3.96,mins
9/2/2024 5:00,America/Los_Angeles,4.46,4.23,mins
9/2/2024 6:00,America/Los_Angeles,4.8,4.26,mins
9/2/2024 7:00,America/Los_Angeles,4.79,4.32,mins
9/2/2024 8:00,America/Los_Angeles,4.63,4.39,mins
9/2/2024 9:00,America/Los_Angeles,4.81,4.56,mins
9/2/2024 10:00,America/Los_Angeles,5.09,4.54,mins
9/2/2024 11:00,America/Los_Angeles,5.1,4.63,mins
9/2/2024 12:00,America/Los_Angeles,4.84,4.42,mins
