local_datetime,timezone,Northbound_average_time,Southbound_average_time,average_time_unit
9/1/2024 0:00,America/Los_Angeles,4.83,4.53,mins
9/2/2024 0:00,America/Los_Angeles,4.7,4.35,mins
9/3/2024 0:00,America/Los_Angeles,4.93,4.49,mins
9/4/2024 0:00,America/Los_Angeles,4.97,4.5,mins
9/5/2024 0:00,America/Los_Angeles,5.02,4.49,mins
9/6/2024 0:00,America/Los_Angeles,4.96,4.56,mins
9/7/2024 0:00,America/Los_Angeles,4.83,4.41,mins
9/8/2024 0:00,America/Los_Angeles,4.73,4.47,mins
9/9/2024 0:00,America/Los_Angeles,4.94,4.43,mins
9/10/2024 0:00,America/Los_Angeles,4.86,4.42,mins
9/11/2024 0:00,America/Los_Angeles,4.96,4.42,mins
9/12/2024 0:00,America/Los_Angeles,4.9,4.46,mins
9/13/2024 0:00,America/Los_Angeles,4.94,4.47,mins
9/14/2024 0:00,America/Los_Angeles,4.88,4.46,mins
9/15/2024 0:00,America/Los_Angeles,4.81,4.5,mins
9/16/2024 0:00,America/Los_Angeles,4.89,4.44,mins
9/17/2024 0:00,America/Los_Angeles,4.92,4.42,mins
9/18/2024 0:00,America/Los_Angeles,4.95,4.45,mins
9/19/2024 0:00,America/Los_Angeles,4.95,4.45,mins
9/20/2024 0:00,America/Los_Angeles,5,4.46,mins
9/21/2024 0:00,America/Los_Angeles,4.71,4.41,mins
9/22/2024 0:00,America/Los_Angeles,4.74,4.43,mins
9/23/2024 0:00,America/Los_Angeles,4.96,4.44,mins
9/24/2024 0:00,America/Los_Angeles,5.04,4.42,mins
9/25/2024 0:00,America/Los_Angeles,5.03,4.5,mins
9/26/2024 0:00,America/Los_Angeles,5.03,4.46,mins
9/27/2024 0:00,America/Los_Angeles,5.07,4.54,mins
9/28/2024 0:00,America/Los_Angeles,4.92,4.52,mins
9/29/2024 0:00,America/Los_Angeles,4.82,4.49,mins
9/30/2024 0:00,America/Los_Angeles,4.86,4.42,mins
10/1/2024 0:00,America/Los_Angeles,4.97,4.42,mins
10/2/2024 0:00,America/Los_Angeles,4.94,4.48,mins
10/3/2024 0:00,America/Los_Angeles,4.9,4.52,mins
10/4/2024 0:00,America/Los_Angeles,4.96,4.57,mins
10/5/2024 0:00,America/Los_Angeles,4.81,4.53,mins
10/6/2024 0:00,America/Los_Angeles,4.76,4.53,mins
10/7/2024 0:00,America/Los_Angeles,4.83,4.41,mins
10/8/2024 0:00,America/Los_Angeles,4.91,4.53,mins
10/9/2024 0:00,America/Los_Angeles,4.97,4.55,mins
10/10/2024 0:00,America/Los_Angeles,4.9,4.52,mins
10/11/2024 0:00,America/Los_Angeles,4.92,4.57,mins
10/12/2024 0:00,America/Los_Angeles,4.88,4.54,mins
10/13/2024 0:00,America/Los_Angeles,4.82,4.5,mins
10/14/2024 0:00,America/Los_Angeles,4.88,4.51,mins
10/15/2024 0:00,America/Los_Angeles,4.94,4.54,mins
10/16/2024 0:00,America/Los_Angeles,4.86,4.58,mins
10/17/2024 0:00,America/Los_Angeles,4.91,4.52,mins
10/18/2024 0:00,America/Los_Angeles,5.02,4.64,mins
10/19/2024 0:00,America/Los_Angeles,4.9,4.59,mins
10/20/2024 0:00,America/Los_Angeles,4.8,4.56,mins
10/21/2024 0:00,America/Los_Angeles,4.85,4.47,mins
10/22/2024 0:00,America/Los_Angeles,4.98,4.58,mins
10/23/2024 0:00,America/Los_Angeles,4.89,4.55,mins
10/24/2024 0:00,America/Los_Angeles,4.92,4.61,mins
10/25/2024 0:00,America/Los_Angeles,4.94,4.61,mins
10/26/2024 0:00,America/Los_Angeles,4.87,4.55,mins
10/27/2024 0:00,America/Los_Angeles,4.79,4.57,mins
10/28/2024 0:00,America/Los_Angeles,4.84,4.54,mins
10/29/2024 0:00,America/Los_Angeles,4.87,4.48,mins
10/30/2024 0:00,America/Los_Angeles,4.9,4.57,mins
10/31/2024 0:00,America/Los_Angeles,5,4.65,mins
11/1/2024 0:00,America/Los_Angeles,4.94,4.68,mins
11/2/2024 0:00,America/Los_Angeles,4.9,4.61,mins
11/3/2024 0:00,America/Los_Angeles,4.78,4.51,mins
11/4/2024 0:00,America/Los_Angeles,4.85,4.55,mins
11/5/2024 0:00,America/Los_Angeles,4.98,4.66,mins
11/6/2024 0:00,America/Los_Angeles,4.96,4.6,mins
11/7/2024 0:00,America/Los_Angeles,4.92,4.63,mins
11/8/2024 0:00,America/Los_Angeles,5.04,4.7,mins
11/9/2024 0:00,America/Los_Angeles,4.92,4.62,mins
11/10/2024 0:00,America/Los_Angeles,4.87,4.62,mins
11/11/2024 0:00,America/Los_Angeles,4.79,4.52,mins
11/12/2024 0:00,America/Los_Angeles,4.97,4.63,mins
11/13/2024 0:00,America/Los_Angeles,4.89,4.6,mins
11/14/2024 0:00,America/Los_Angeles,5.14,4.69,mins
11/15/2024 0:00,America/Los_Angeles,5.09,4.71,mins
11/16/2024 0:00,America/Los_Angeles,4.87,4.59,mins
11/17/2024 0:00,America/Los_Angeles,5,4.62,mins
11/18/2024 0:00,America/Los_Angeles,4.83,4.62,mins
11/19/2024 0:00,America/Los_Angeles,4.96,4.65,mins
11/20/2024 0:00,America/Los_Angeles,4.93,4.63,mins
11/21/2024 0:00,America/Los_Angeles,4.94,4.6,mins
11/22/2024 0:00,America/Los_Angeles,5.07,4.64,mins
11/23/2024 0:00,America/Los_Angeles,4.9,4.58,mins
11/24/2024 0:00,America/Los_Angeles,4.87,4.62,mins
11/25/2024 0:00,America/Los_Angeles,4.97,4.64,mins
11/26/2024 0:00,America/Los_Angeles,5.04,4.66,mins
11/27/2024 0:00,America/Los_Angeles,5.15,4.75,mins
11/28/2024 0:00,America/Los_Angeles,4.75,4.4,mins
11/29/2024 0:00,America/Los_Angeles,4.98,4.61,mins
11/30/2024 0:00,America/Los_Angeles,4.92,4.55,mins
12/1/2024 0:00,America/Los_Angeles,4.83,4.5,mins
12/2/2024 0:00,America/Los_Angeles,4.86,4.54,mins
12/3/2024 0:00,America/Los_Angeles,4.92,4.6,mins
12/4/2024 0:00,America/Los_Angeles,4.87,4.55,mins
12/5/2024 0:00,America/Los_Angeles,4.91,4.67,mins
12/6/2024 0:00,America/Los_Angeles,5.09,4.77,mins
12/7/2024 0:00,America/Los_Angeles,5.04,4.63,mins
12/8/2024 0:00,America/Los_Angeles,5.04,4.84,mins
12/9/2024 0:00,America/Los_Angeles,5.03,4.7,mins
12/10/2024 0:00,America/Los_Angeles,4.93,4.63,mins
12/11/2024 0:00,America/Los_Angeles,4.95,4.64,mins
12/12/2024 0:00,America/Los_Angeles,4.93,4.61,mins
12/13/2024 0:00,America/Los_Angeles,4.95,4.61,mins
12/14/2024 0:00,America/Los_Angeles,4.88,4.54,mins
12/15/2024 0:00,America/Los_Angeles,4.76,4.5,mins
12/16/2024 0:00,America/Los_Angeles,4.81,4.57,mins
12/17/2024 0:00,America/Los_Angeles,4.92,4.62,mins
12/18/2024 0:00,America/Los_Angeles,4.96,4.64,mins
12/19/2024 0:00,America/Los_Angeles,4.91,4.57,mins
12/20/2024 0:00,America/Los_Angeles,4.97,4.63,mins
12/21/2024 0:00,America/Los_Angeles,4.84,4.61,mins
12/22/2024 0:00,America/Los_Angeles,4.86,4.57,mins
12/23/2024 0:00,America/Los_Angeles,5.01,4.7,mins
12/24/2024 0:00,America/Los_Angeles,5,4.71,mins
12/25/2024 0:00,America/Los_Angeles,4.72,4.4,mins
12/26/2024 0:00,America/Los_Angeles,4.99,4.6,mins
12/27/2024 0:00,America/Los_Angeles,5.1,4.69,mins
12/28/2024 0:00,America/Los_Angeles,5.15,4.66,mins
12/29/2024 0:00,America/Los_Angeles,5.16,4.69,mins
12/30/2024 0:00,America/Los_Angeles,5.1,4.68,mins
12/31/2024 0:00,America/Los_Angeles,5.07,4.73,mins
1/1/2025 0:00,America/Los_Angeles,4.98,4.6,mins
1/2/2025 0:00,America/Los_Angeles,5.05,4.67,mins
1/3/2025 0:00,America/Los_Angeles,5.02,4.67,mins
1/4/2025 0:00,America/Los_Angeles,4.89,4.57,mins
1/5/2025 0:00,America/Los_Angeles,4.84,4.54,mins
1/6/2025 0:00,America/Los_Angeles,4.9,4.54,mins
1/7/2025 0:00,America/Los_Angeles,4.89,4.59,mins
1/8/2025 0:00,America/Los_Angeles,4.97,4.65,mins
1/9/2025 0:00,America/Los_Angeles,5.06,4.68,mins
1/10/2025 0:00,America/Los_Angeles,5.16,5.04,mins
1/11/2025 0:00,America/Los_Angeles,5.02,4.74,mins
1/12/2025 0:00,America/Los_Angeles,5.03,4.65,mins
1/13/2025 0:00,America/Los_Angeles,5.06,4.74,mins
1/14/2025 0:00,America/Los_Angeles,5.06,4.68,mins
1/15/2025 0:00,America/Los_Angeles,5.12,4.71,mins
1/16/2025 0:00,America/Los_Angeles,5.15,4.79,mins
1/17/2025 0:00,America/Los_Angeles,5.17,4.83,mins
1/18/2025 0:00,America/Los_Angeles,5.19,4.74,mins
1/19/2025 0:00,America/Los_Angeles,5.1,4.72,mins
1/20/2025 0:00,America/Los_Angeles,4.89,4.58,mins
1/21/2025 0:00,America/Los_Angeles,5,4.64,mins
1/22/2025 0:00,America/Los_Angeles,4.99,4.65,mins
1/23/2025 0:00,America/Los_Angeles,4.98,4.64,mins
1/24/2025 0:00,America/Los_Angeles,5.13,4.69,mins
1/25/2025 0:00,America/Los_Angeles,4.97,4.7,mins
1/26/2025 0:00,America/Los_Angeles,4.83,4.63,mins
1/27/2025 0:00,America/Los_Angeles,4.96,4.63,mins
1/28/2025 0:00,America/Los_Angeles,5,4.65,mins
1/29/2025 0:00,America/Los_Angeles,5.08,4.62,mins
1/30/2025 0:00,America/Los_Angeles,5.02,4.67,mins
1/31/2025 0:00,America/Los_Angeles,5.11,4.71,mins
2/1/2025 0:00,America/Los_Angeles,4.98,4.66,mins
2/2/2025 0:00,America/Los_Angeles,4.92,4.69,mins
2/3/2025 0:00,America/Los_Angeles,4.93,4.63,mins
2/4/2025 0:00,America/Los_Angeles,5.05,4.64,mins
2/5/2025 0:00,America/Los_Angeles,4.96,4.68,mins
2/6/2025 0:00,America/Los_Angeles,5.04,4.72,mins
2/7/2025 0:00,America/Los_Angeles,5.23,4.81,mins
2/8/2025 0:00,America/Los_Angeles,4.97,4.69,mins
2/9/2025 0:00,America/Los_Angeles,4.87,4.65,mins
2/10/2025 0:00,America/Los_Angeles,4.96,4.63,mins
2/11/2025 0:00,America/Los_Angeles,4.98,4.68,mins
