local_datetime,timezone,Southbound_average_time,average_time_unit
9/1/2024 0:00,America/Los_Angeles,4.53,mins
9/2/2024 0:00,America/Los_Angeles,4.35,mins
9/3/2024 0:00,America/Los_Angeles,4.49,mins
9/4/2024 0:00,America/Los_Angeles,4.5,mins
9/5/2024 0:00,America/Los_Angeles,4.49,mins
9/6/2024 0:00,America/Los_Angeles,4.56,mins
9/7/2024 0:00,America/Los_Angeles,4.41,mins
9/8/2024 0:00,America/Los_Angeles,4.47,mins
9/9/2024 0:00,America/Los_Angeles,4.43,mins
9/10/2024 0:00,America/Los_Angeles,4.42,mins
9/11/2024 0:00,America/Los_Angeles,4.42,mins
9/12/2024 0:00,America/Los_Angeles,4.46,mins
9/13/2024 0:00,America/Los_Angeles,4.47,mins
9/14/2024 0:00,America/Los_Angeles,4.46,mins
9/15/2024 0:00,America/Los_Angeles,4.5,mins
9/16/2024 0:00,America/Los_Angeles,4.44,mins
9/17/2024 0:00,America/Los_Angeles,4.42,mins
9/18/2024 0:00,America/Los_Angeles,4.45,mins
9/19/2024 0:00,America/Los_Angeles,4.45,mins
9/20/2024 0:00,America/Los_Angeles,4.46,mins
9/21/2024 0:00,America/Los_Angeles,4.41,mins
9/22/2024 0:00,America/Los_Angeles,4.43,mins
9/23/2024 0:00,America/Los_Angeles,4.44,mins
9/24/2024 0:00,America/Los_Angeles,4.42,mins
9/25/2024 0:00,America/Los_Angeles,4.5,mins
9/26/2024 0:00,America/Los_Angeles,4.46,mins
9/27/2024 0:00,America/Los_Angeles,4.54,mins
9/28/2024 0:00,America/Los_Angeles,4.52,mins
9/29/2024 0:00,America/Los_Angeles,4.49,mins
9/30/2024 0:00,America/Los_Angeles,4.42,mins
10/1/2024 0:00,America/Los_Angeles,4.42,mins
10/2/2024 0:00,America/Los_Angeles,4.48,mins
10/3/2024 0:00,America/Los_Angeles,4.52,mins
10/4/2024 0:00,America/Los_Angeles,4.57,mins
10/5/2024 0:00,America/Los_Angeles,4.53,mins
10/6/2024 0:00,America/Los_Angeles,4.53,mins
10/7/2024 0:00,America/Los_Angeles,4.41,mins
10/8/2024 0:00,America/Los_Angeles,4.53,mins
10/9/2024 0:00,America/Los_Angeles,4.55,mins
10/10/2024 0:00,America/Los_Angeles,4.52,mins
10/11/2024 0:00,America/Los_Angeles,4.57,mins
10/12/2024 0:00,America/Los_Angeles,4.54,mins
10/13/2024 0:00,America/Los_Angeles,4.5,mins
10/14/2024 0:00,America/Los_Angeles,4.51,mins
10/15/2024 0:00,America/Los_Angeles,4.54,mins
10/16/2024 0:00,America/Los_Angeles,4.58,mins
10/17/2024 0:00,America/Los_Angeles,4.52,mins
10/18/2024 0:00,America/Los_Angeles,4.64,mins
10/19/2024 0:00,America/Los_Angeles,4.59,mins
10/20/2024 0:00,America/Los_Angeles,4.56,mins
10/21/2024 0:00,America/Los_Angeles,4.47,mins
10/22/2024 0:00,America/Los_Angeles,4.58,mins
10/23/2024 0:00,America/Los_Angeles,4.55,mins
10/24/2024 0:00,America/Los_Angeles,4.61,mins
10/25/2024 0:00,America/Los_Angeles,4.61,mins
10/26/2024 0:00,America/Los_Angeles,4.55,mins
10/27/2024 0:00,America/Los_Angeles,4.57,mins
10/28/2024 0:00,America/Los_Angeles,4.54,mins
10/29/2024 0:00,America/Los_Angeles,4.48,mins
