Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated,Travel_time_units
4/11/2025 0:00,4.82,4.85,4.72,4.05,5.43,0,min
4/11/2025 1:00,4.73,4.63,4.62,4.07,5.15,0,min
4/11/2025 2:00,4.72,4.68,4.63,4.1,5.22,0,min
4/11/2025 3:00,4.93,5.02,4.9,4.45,5.43,0,min
4/11/2025 4:00,4.88,4.97,4.85,4.45,5.28,0,min
4/11/2025 5:00,4.62,4.68,4.58,4.2,5.02,0,min
4/11/2025 6:00,4.1,4.22,4.05,3.7,4.53,0,min
4/11/2025 7:00,4.83,4.9,4.82,4.05,5.57,0,min
4/11/2025 8:00,5.92,5.87,5.92,4.58,6.95,0,min
4/11/2025 9:00,5.83,5.92,5.92,4.7,6.88,0,min
4/11/2025 10:00,5.72,5.83,5.68,4.6,6.73,0,min
4/11/2025 11:00,5.95,6.02,5.97,4.95,7.03,0,min
4/11/2025 12:00,6.18,6.28,6.22,4.92,7.57,0,min
4/11/2025 13:00,5.68,5.82,5.65,4.47,6.92,0,min
4/11/2025 14:00,5.62,5.5,5.55,4.42,6.67,0,min
4/11/2025 15:00,6.77,7.1,6.68,5.53,8.18,0,min
4/11/2025 16:00,6.75,7.2,6.7,5.52,8.52,0,min
4/11/2025 17:00,4.88,5.17,4.77,3.85,5.92,0,min
4/11/2025 18:00,5.22,5.35,5.42,4.05,6.58,0,min
4/11/2025 19:00,5.22,5.4,5.27,4.02,6.77,0,min
4/11/2025 20:00,5.25,5.28,5.25,4.05,6.5,0,min
4/11/2025 21:00,5.15,5.17,5.15,4.15,6.03,0,min
4/11/2025 22:00,4.95,5,4.97,4.08,5.77,0,min
4/11/2025 23:00,4.87,4.93,4.9,4.1,5.63,0,min
4/14/2025 0:00,4.68,4.88,4.55,4.17,5.38,0,min
4/14/2025 1:00,5.25,5.45,4.97,4.33,6.02,0,min
4/14/2025 2:00,5.17,5.35,5.02,4.27,5.95,0,min
4/14/2025 3:00,4.55,4.53,4.45,3.83,5.25,0,min
4/14/2025 4:00,4.25,4.25,4.13,3.67,4.68,0,min
4/14/2025 5:00,4.1,4.07,4.07,3.57,4.48,0,min
4/14/2025 6:00,4.25,4.27,4.22,3.68,4.65,0,min
4/14/2025 7:00,5.1,5.07,5.05,3.97,6,0,min
4/14/2025 8:00,6.8,6.87,6.77,4.78,8.4,0,min
4/14/2025 9:00,6.78,6.83,6.7,4.95,8.47,0,min
4/14/2025 10:00,6.73,6.73,6.75,5.15,8.38,0,min
4/14/2025 11:00,6.75,6.8,6.85,5.23,8.38,0,min
4/14/2025 12:00,5.38,5.42,5.37,4.33,6.28,0,min
4/14/2025 13:00,5.07,5.05,5,4.1,5.93,0,min
4/14/2025 14:00,5.05,5.22,4.85,3.98,6.05,0,min
4/14/2025 15:00,5.1,5.25,4.95,4.1,6,0,min
4/14/2025 16:00,5.32,5.38,5.22,4.43,6.15,0,min
4/14/2025 17:00,4.98,5.02,4.9,4.32,5.82,0,min
4/14/2025 18:00,4.78,4.82,4.73,4.2,5.27,0,min
4/14/2025 19:00,4.63,4.73,4.57,3.88,5.35,0,min
4/14/2025 20:00,4.6,4.68,4.5,3.95,5.33,0,min
4/14/2025 21:00,4.75,4.72,4.65,4.05,5.6,0,min
4/14/2025 22:00,4.55,4.5,4.47,4.02,5.08,0,min
4/14/2025 23:00,4.4,4.42,4.37,3.83,4.85,0,min
4/15/2025 0:00,4.3,4.3,4.28,3.68,4.77,0,min
4/15/2025 1:00,4.3,4.28,4.27,3.75,4.8,0,min
4/15/2025 2:00,4.33,4.38,4.37,3.75,4.9,0,min
4/15/2025 3:00,4.35,4.4,4.37,3.7,4.88,0,min
4/15/2025 4:00,4.33,4.35,4.25,3.72,4.78,0,min
4/15/2025 5:00,4.15,4.18,4.12,3.62,4.53,0,min
4/15/2025 6:00,4.22,4.35,4.18,3.83,4.57,0,min
4/15/2025 7:00,4.73,4.8,4.73,4.05,5.48,0,min
4/15/2025 8:00,5.5,5.6,5.37,4.25,6.77,0,min
4/15/2025 9:00,6.12,6.32,5.95,4.55,7.72,0,min
4/15/2025 10:00,5.63,5.75,5.53,4.47,6.7,0,min
4/15/2025 11:00,4.92,5,4.83,4,5.82,0,min
4/15/2025 12:00,5.2,5.33,5.1,4.22,6.3,0,min
4/15/2025 13:00,4.85,4.98,4.82,4.03,5.77,0,min
4/15/2025 14:00,5.08,5.15,5.12,4.2,6.08,0,min
4/15/2025 15:00,5.12,5.23,5.05,4.27,6.08,0,min
4/15/2025 16:00,4.82,4.77,4.8,4,5.68,0,min
4/15/2025 17:00,4.77,4.73,4.72,3.98,5.67,0,min
4/15/2025 18:00,4.88,4.95,4.75,3.98,6.03,0,min
4/15/2025 19:00,4.8,4.95,4.63,3.98,5.88,0,min
4/15/2025 20:00,4.82,5.02,4.65,4.03,5.65,0,min
4/15/2025 21:00,4.87,4.97,4.75,4.18,5.58,0,min
4/15/2025 22:00,4.78,4.92,4.65,4.13,5.42,0,min
4/15/2025 23:00,4.65,4.67,4.53,4.07,5.27,0,min
4/16/2025 0:00,4.6,4.62,4.45,4.03,5.23,0,min
4/16/2025 1:00,4.63,4.67,4.52,4.12,5.32,0,min
4/16/2025 2:00,4.58,4.68,4.53,4.13,5.32,0,min
4/16/2025 3:00,4.8,4.85,4.78,4.28,5.5,0,min
4/16/2025 4:00,4.63,4.72,4.63,4.15,5.2,0,min
4/16/2025 5:00,4.18,4.25,4.1,3.65,4.55,0,min
4/16/2025 6:00,4.13,4.18,4.05,3.72,4.42,0,min
4/16/2025 7:00,4.97,5.12,4.95,3.97,5.9,0,min
4/16/2025 8:00,5.55,5.63,5.52,4.35,6.62,0,min
4/16/2025 9:00,5.68,5.73,5.57,4.28,6.98,0,min
4/16/2025 10:00,5.37,5.35,5.18,4.12,6.33,0,min
4/16/2025 11:00,5.57,5.68,5.4,4.42,6.53,0,min
