Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated,Travel_time_units,,
4/11/2025 0:00,4.48,4.48,4.6,3.93,5.2,0,min,,
4/11/2025 1:00,4.52,4.5,4.65,4.05,5.18,0,min,,
4/11/2025 2:00,4.8,4.6,4.75,4.15,5.32,0,min,,
4/11/2025 3:00,4.73,4.52,4.63,4.15,5.17,0,min,,
4/11/2025 4:00,4.68,4.42,4.57,4.1,5.07,0,min,,
4/11/2025 5:00,4.63,4.38,4.58,4.03,5.12,0,min,,
4/11/2025 6:00,4.32,4.15,4.32,3.82,4.8,0,min,,
4/11/2025 7:00,4.33,4.27,4.33,3.83,4.9,0,min,,
4/11/2025 8:00,5.4,5.32,5.38,4.25,6.55,0,min,,
4/11/2025 9:00,5.92,5.98,5.85,4.67,7.03,0,min,,
4/11/2025 10:00,5.93,5.9,5.95,4.88,6.98,0,min,,
4/11/2025 11:00,6.02,5.98,6.03,4.67,7.1,0,min,,
4/11/2025 12:00,6.22,6.22,6.03,4.95,7.15,0,min,,
4/11/2025 13:00,6.22,6.2,6.15,5.02,7.28,0,min,,
4/11/2025 14:00,6.53,6.48,6.5,5.22,7.8,0,min,,
4/11/2025 15:00,6.85,6.75,6.88,5.47,8.2,0,min,,
4/11/2025 16:00,7.45,7.32,7.45,5.75,9.05,0,min,,
4/11/2025 17:00,5.27,5.18,5.35,4.22,6.4,0,min,,
4/11/2025 18:00,4.68,4.37,4.68,3.7,5.5,0,min,,
4/11/2025 19:00,4.55,4.28,4.62,3.62,5.15,0,min,,
4/11/2025 20:00,4.57,4.37,4.68,3.72,5.25,0,min,,
4/11/2025 21:00,4.48,4.28,4.67,3.7,5.1,0,min,,
4/11/2025 22:00,4.33,4.12,4.5,3.6,4.83,0,min,,
4/11/2025 23:00,4.27,4.02,4.45,3.55,4.72,0,min,,
4/14/2025 0:00,4.48,4.5,4.57,3.88,5,0,min,,
4/14/2025 1:00,4.37,4.33,4.38,3.72,4.88,0,min,,
4/14/2025 2:00,4.15,4.15,4.13,3.45,4.62,0,min,,
4/14/2025 3:00,4.08,4.08,4.1,3.38,4.52,0,min,,
4/14/2025 4:00,4.03,4.05,4.07,3.4,4.55,0,min,,
4/14/2025 5:00,4.1,4.12,4.22,3.57,4.75,0,min,,
4/14/2025 6:00,4.22,4.18,4.37,3.78,4.8,0,min,,
4/14/2025 7:00,4.37,4.37,4.45,3.95,4.97,0,min,,
4/14/2025 8:00,5.53,5.5,5.63,4.62,6.52,0,min,,
4/14/2025 9:00,5.68,5.8,5.67,4.62,6.9,0,min,,
4/14/2025 10:00,5.67,5.83,5.68,4.72,6.82,0,min,,
4/14/2025 11:00,5.7,5.72,5.8,4.7,6.77,0,min,,
4/14/2025 12:00,5.23,5.17,5.33,4.28,6.28,0,min,,
4/14/2025 13:00,5.12,5.17,5.18,4.27,6.38,0,min,,
4/14/2025 14:00,5.03,5.23,4.92,4.1,6,0,min,,
4/14/2025 15:00,5.42,5.43,5.42,4.35,6.38,0,min,,
4/14/2025 16:00,5.03,5,5.02,4.2,5.7,0,min,,
4/14/2025 17:00,4.8,4.8,4.83,4.08,5.53,0,min,,
4/14/2025 18:00,4.85,4.95,4.95,4.07,5.87,0,min,,
4/14/2025 19:00,4.78,4.87,4.83,4.08,6,0,min,,
4/14/2025 20:00,4.7,4.67,4.7,3.98,5.33,0,min,,
4/14/2025 21:00,4.55,4.52,4.53,3.88,5.17,0,min,,
4/14/2025 22:00,4.18,4.15,4.23,3.68,4.73,0,min,,
4/14/2025 23:00,4.03,4.02,4.08,3.67,4.5,0,min,,
4/15/2025 0:00,3.98,3.97,4.03,3.58,4.37,0,min,,
4/15/2025 1:00,3.97,3.95,4.02,3.58,4.32,0,min,,
4/15/2025 2:00,3.97,3.97,4.02,3.6,4.33,0,min,,
4/15/2025 3:00,3.95,3.97,4,3.55,4.32,0,min,,
4/15/2025 4:00,3.95,3.93,3.97,3.58,4.37,0,min,,
4/15/2025 5:00,3.97,3.95,4.03,3.6,4.32,0,min,,
4/15/2025 6:00,4.07,4.1,4.1,3.6,4.45,0,min,,
4/15/2025 7:00,4.32,4.37,4.27,3.78,4.85,0,min,,
4/15/2025 8:00,4.8,4.75,4.75,3.98,5.6,0,min,,
4/15/2025 9:00,5.18,5.13,5.27,4.33,6.3,0,min,,
4/15/2025 10:00,4.92,4.88,4.83,4.13,5.68,0,min,,
4/15/2025 11:00,5.37,5.2,5.28,4.32,6.17,0,min,,
4/15/2025 12:00,4.97,4.93,4.93,4.12,5.92,0,min,,
4/15/2025 13:00,4.87,4.92,4.8,4.07,5.72,0,min,,
4/15/2025 14:00,4.9,5.03,5.03,4.18,5.93,0,min,,
4/15/2025 15:00,5.1,5.1,5.08,4.22,5.92,0,min,,
4/15/2025 16:00,4.75,4.8,4.77,4.02,5.53,0,min,,
4/15/2025 17:00,4.77,4.8,4.73,3.97,5.45,0,min,,
4/15/2025 18:00,4.58,4.57,4.52,3.87,5.2,0,min,,
4/15/2025 19:00,4.5,4.53,4.4,3.77,5.08,0,min,,
4/15/2025 20:00,4.75,4.82,4.73,3.97,5.5,0,min,,
4/15/2025 21:00,4.38,4.38,4.32,3.85,4.92,0,min,,
4/15/2025 22:00,4.22,4.2,4.18,3.77,4.58,0,min,,
4/15/2025 23:00,4.1,4.15,4.08,3.7,4.47,0,min,,
4/16/2025 0:00,4.07,4.08,4.03,3.63,4.43,0,min,,
4/16/2025 1:00,4.05,4.05,4.03,3.6,4.43,0,min,,
4/16/2025 2:00,4.07,4.07,4.05,3.58,4.42,0,min,,
4/16/2025 3:00,4.1,4.1,4.08,3.62,4.42,0,min,,
4/16/2025 4:00,4.08,4.08,4.08,3.6,4.42,0,min,,
4/16/2025 5:00,4.1,4.1,4.12,3.63,4.47,0,min,,
4/16/2025 6:00,4.02,3.98,4.03,3.57,4.37,0,min,,
4/16/2025 7:00,4.22,4.17,4.25,3.75,4.57,0,min,,
4/16/2025 8:00,5.33,5.33,5.37,4.35,6.28,0,min,,
4/16/2025 9:00,5.18,5.02,5.15,4.23,5.98,0,min,,
4/16/2025 10:00,4.97,5.03,5.02,4.25,5.83,0,min,,
4/16/2025 11:00,5.07,5.15,5.07,4.3,5.9,0,min,,
