Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated,Travel_time_units
5/9/2025 0:00,4.42,4.48,4.3,3.7,5.1,0,min
5/9/2025 1:00,4.37,4.45,4.22,3.6,5.03,0,min
5/9/2025 2:00,4.33,4.43,4.15,3.62,4.98,0,min
5/9/2025 3:00,4.27,4.38,4.12,3.6,4.93,0,min
5/9/2025 4:00,4.22,4.33,4.05,3.6,4.82,0,min
5/9/2025 5:00,4.03,4.18,3.93,3.43,4.55,0,min
5/9/2025 6:00,4.07,4.17,3.98,3.52,4.5,0,min
5/9/2025 7:00,4.93,5,4.82,4.02,5.67,0,min
5/9/2025 8:00,5.47,5.52,5.47,4.33,6.52,0,min
5/9/2025 9:00,5.07,5.2,5,4.1,5.97,0,min
5/9/2025 10:00,4.82,4.93,4.68,3.97,5.55,0,min
5/9/2025 11:00,5.05,5.22,4.88,4,6.02,0,min
5/9/2025 12:00,5.02,5.22,5,4.18,6.13,0,min
5/9/2025 13:00,4.9,5,4.82,4.15,5.83,0,min
5/9/2025 14:00,4.8,4.88,4.73,4.02,5.53,0,min
5/9/2025 15:00,4.92,4.93,4.82,3.95,5.77,0,min
5/9/2025 16:00,5.15,5.3,5.13,4.28,6.15,0,min
5/9/2025 17:00,4.8,5.02,4.65,3.85,5.87,0,min
5/9/2025 18:00,4.78,4.77,4.53,3.78,5.7,0,min
5/9/2025 19:00,4.73,4.82,4.55,4.05,5.55,0,min
5/9/2025 20:00,4.8,4.88,4.72,4.05,5.73,0,min
5/9/2025 21:00,4.68,4.67,4.6,3.87,5.47,0,min
5/9/2025 22:00,4.55,4.62,4.52,3.82,5.18,0,min
5/9/2025 23:00,4.5,4.52,4.45,3.85,5.07,0,min
5/12/2025 0:00,4.45,4.53,4.47,3.75,5.17,0,min
5/12/2025 1:00,4.38,4.47,4.4,3.68,5.12,0,min
5/12/2025 2:00,4.35,4.45,4.35,3.63,5.07,0,min
5/12/2025 3:00,4.27,4.42,4.27,3.57,4.98,0,min
5/12/2025 4:00,4.2,4.33,4.18,3.5,4.85,0,min
5/12/2025 5:00,4.05,4.12,4,3.47,4.57,0,min
5/12/2025 6:00,4.05,4.1,4.03,3.62,4.43,0,min
5/12/2025 7:00,4.42,4.5,4.37,3.72,5.03,0,min
5/12/2025 8:00,5.18,5.28,5,4.2,6.25,0,min
5/12/2025 9:00,5.18,5.25,4.95,4.15,6.17,0,min
5/12/2025 10:00,4.38,4.4,4.37,3.82,4.98,0,min
5/12/2025 11:00,4.4,4.47,4.33,3.85,5,0,min
5/12/2025 12:00,4.75,4.85,4.57,3.82,5.63,0,min
5/12/2025 13:00,4.92,5,4.8,3.93,6.07,0,min
5/12/2025 14:00,4.87,4.95,4.73,3.85,5.78,0,min
5/12/2025 15:00,4.98,5.25,4.82,3.98,6.03,0,min
5/12/2025 16:00,4.93,5.07,4.82,4.2,5.8,0,min
5/12/2025 17:00,4.78,4.9,4.6,3.98,5.65,0,min
5/12/2025 18:00,4.68,4.77,4.55,3.87,5.67,0,min
5/12/2025 19:00,4.53,4.63,4.35,3.88,5.17,0,min
5/12/2025 20:00,4.52,4.63,4.32,3.92,5.1,0,min
5/12/2025 21:00,4.57,4.75,4.42,3.98,5.33,0,min
5/12/2025 22:00,4.62,4.77,4.53,4.12,5.27,0,min
5/12/2025 23:00,4.68,4.78,4.65,4.2,5.25,0,min
5/13/2025 0:00,4.58,4.7,4.62,4.08,5.08,0,min
5/13/2025 1:00,4.55,4.62,4.58,4.02,5.05,0,min
5/13/2025 2:00,4.53,4.6,4.53,3.95,5.1,0,min
5/13/2025 3:00,4.52,4.55,4.52,3.85,5,0,min
5/13/2025 4:00,4.45,4.48,4.43,3.77,4.97,0,min
5/13/2025 5:00,4.27,4.68,4.28,3.57,5.12,0,min
5/13/2025 6:00,3.92,3.95,3.92,3.45,4.32,0,min
5/13/2025 7:00,4.1,4.18,4.13,3.35,4.77,0,min
5/13/2025 8:00,4.08,4.25,4.08,3.43,4.78,0,min
5/13/2025 9:00,4.17,4.35,4.07,3.45,5.08,0,min
5/13/2025 10:00,4.12,4.28,4.08,3.48,4.95,0,min
5/13/2025 11:00,3.47,3.58,3.43,2.83,4.15,0,min
5/13/2025 12:00,0,0,0,0,0,0,min
5/13/2025 13:00,0.52,0.55,0.48,0.42,0.63,0,min
5/13/2025 14:00,4.68,4.87,4.43,3.75,5.65,0,min
5/13/2025 15:00,4.98,5.08,4.77,4,5.92,0,min
5/13/2025 16:00,4.93,5.22,4.82,3.98,6.08,0,min
5/13/2025 17:00,4.43,4.6,4.32,3.72,5.2,0,min
5/13/2025 18:00,4.4,4.7,4.22,3.73,5.32,0,min
5/13/2025 19:00,4.37,4.55,4.25,3.78,5.08,0,min
5/13/2025 20:00,4.57,4.78,4.43,4.05,5.27,0,min
5/13/2025 21:00,4.82,5,4.63,4.17,5.62,0,min
5/13/2025 22:00,4.75,4.92,4.63,4.1,5.52,0,min
5/13/2025 23:00,4.77,4.95,4.78,4.3,5.52,0,min
5/14/2025 0:00,4.75,5.47,4.72,4.2,5.95,0,min
5/14/2025 1:00,4.65,5.47,4.6,4.17,5.98,0,min
5/14/2025 2:00,4.6,5.4,4.55,4.1,6.03,0,min
5/14/2025 3:00,4.47,5.27,4.45,4,5.9,0,min
5/14/2025 4:00,4.35,5.08,4.28,3.88,5.48,0,min
5/14/2025 5:00,4.28,4.72,4.15,3.78,5,0,min
5/14/2025 6:00,4.25,4.38,4.18,3.8,4.58,0,min
5/14/2025 7:00,4.63,4.7,4.57,3.82,5.28,0,min
5/14/2025 8:00,5.1,5.23,4.98,4,6.1,0,min
5/14/2025 9:00,4.88,5,4.77,3.92,5.75,0,min
5/14/2025 10:00,4.92,5.17,4.65,3.85,5.93,0,min
5/14/2025 11:00,5.05,5.3,4.85,4.15,5.83,0,min
5/14/2025 12:00,4.7,4.95,4.62,4.07,5.57,0,min
5/14/2025 13:00,4.97,5.08,4.9,4.12,5.73,0,min
5/14/2025 14:00,4.78,5.08,4.68,3.93,5.7,0,min
5/14/2025 15:00,4.93,5.07,4.82,4.03,5.83,0,min
5/14/2025 16:00,5.02,5.03,4.78,3.98,5.77,0,min
