Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated,Travel_time_units
5/9/2025 0:00,4.02,4.02,3.95,3.42,4.37,0,min
5/9/2025 1:00,3.95,3.88,3.87,3.35,4.32,0,min
5/9/2025 2:00,3.93,3.8,3.85,3.35,4.25,0,min
5/9/2025 3:00,3.95,3.8,3.85,3.37,4.23,0,min
5/9/2025 4:00,3.88,3.73,3.82,3.35,4.22,0,min
5/9/2025 5:00,3.93,3.77,3.92,3.38,4.22,0,min
5/9/2025 6:00,4.07,3.95,4.03,3.5,4.27,0,min
5/9/2025 7:00,4.15,4.15,4.13,3.65,4.6,0,min
5/9/2025 8:00,4.8,4.78,4.8,4.05,5.45,0,min
5/9/2025 9:00,5.2,5.27,5.25,4.32,6.18,0,min
5/9/2025 10:00,5.07,5.03,5.08,4.05,6.03,0,min
5/9/2025 11:00,4.97,5.08,4.82,4.07,5.72,0,min
5/9/2025 12:00,4.63,4.75,4.62,3.92,5.45,0,min
5/9/2025 13:00,4.55,4.57,4.48,3.9,5.18,0,min
5/9/2025 14:00,5.08,5.1,5.05,4.1,6.08,0,min
5/9/2025 15:00,4.7,4.77,4.62,3.92,5.5,0,min
5/9/2025 16:00,5.05,5.05,5.03,4.15,5.75,0,min
5/9/2025 17:00,4.8,4.83,4.78,3.97,5.5,0,min
5/9/2025 18:00,4.67,4.7,4.58,3.9,5.3,0,min
5/9/2025 19:00,4.72,4.77,4.7,3.92,5.52,0,min
5/9/2025 20:00,4.83,4.88,4.78,3.97,5.62,0,min
5/9/2025 21:00,4.42,4.4,4.38,3.82,4.92,0,min
5/9/2025 22:00,4.27,4.25,4.3,3.73,4.68,0,min
5/9/2025 23:00,4.27,4.3,4.35,3.8,4.7,0,min
5/12/2025 0:00,4.03,4.08,4.02,3.53,4.27,0,min
5/12/2025 1:00,4.03,4.08,4.05,3.63,4.28,0,min
5/12/2025 2:00,4.05,4.1,4.1,3.72,4.32,0,min
5/12/2025 3:00,4.1,4.15,4.15,3.77,4.4,0,min
5/12/2025 4:00,4.13,4.17,4.17,3.78,4.42,0,min
5/12/2025 5:00,4.15,4.12,4.15,3.68,4.35,0,min
5/12/2025 6:00,4.23,4.18,4.22,3.72,4.48,0,min
5/12/2025 7:00,4.13,4.13,4.15,3.68,4.5,0,min
5/12/2025 8:00,4.52,4.53,4.45,3.92,5.17,0,min
5/12/2025 9:00,4.47,4.38,4.47,3.87,4.98,0,min
5/12/2025 10:00,4.88,4.75,4.87,4.15,5.53,0,min
5/12/2025 11:00,4.55,4.53,4.53,3.78,5.28,0,min
5/12/2025 12:00,4.57,4.52,4.53,3.85,5.17,0,min
5/12/2025 13:00,4.57,4.47,4.52,3.75,5.2,0,min
5/12/2025 14:00,4.73,4.75,4.7,3.92,5.53,0,min
5/12/2025 15:00,4.92,5.03,4.87,4.28,5.82,0,min
5/12/2025 16:00,4.73,4.8,4.68,4.03,5.3,0,min
5/12/2025 17:00,4.37,4.43,4.35,3.85,4.9,0,min
5/12/2025 18:00,4.53,4.55,4.48,3.9,5.15,0,min
5/12/2025 19:00,4.32,4.35,4.28,3.67,4.85,0,min
5/12/2025 20:00,4.12,4.2,4.03,3.5,4.65,0,min
5/12/2025 21:00,4.05,4.1,4.02,3.55,4.57,0,min
5/12/2025 22:00,4.05,4.05,4.07,3.58,4.53,0,min
5/12/2025 23:00,3.97,3.9,3.97,3.37,4.35,0,min
5/13/2025 0:00,3.93,3.85,3.9,3.28,4.3,0,min
5/13/2025 1:00,3.9,3.78,3.87,3.3,4.23,0,min
5/13/2025 2:00,3.88,3.8,3.83,3.3,4.3,0,min
5/13/2025 3:00,3.8,3.78,3.77,3.28,4.22,0,min
5/13/2025 4:00,3.8,3.8,3.73,3.28,4.23,0,min
5/13/2025 5:00,3.65,3.65,3.57,3.18,4.15,0,min
5/13/2025 6:00,3.48,3.6,3.45,3.13,4,0,min
5/13/2025 7:00,3.63,3.72,3.63,3.25,4.02,0,min
5/13/2025 8:00,3.8,3.78,3.82,3.37,4.27,0,min
5/13/2025 9:00,4.02,3.98,4.05,3.45,4.95,0,min
5/13/2025 10:00,4.28,4.28,4.3,3.48,5.03,0,min
5/13/2025 11:00,2.85,2.77,2.78,2.17,3.42,0,min
5/13/2025 12:00,0,0,0,0,0,0,min
5/13/2025 13:00,1.55,1.55,1.52,1.28,1.7,0,min
5/13/2025 14:00,4.62,4.55,4.5,3.72,5.13,0,min
5/13/2025 15:00,4.65,4.72,4.63,3.95,5.47,0,min
5/13/2025 16:00,4.42,4.4,4.43,3.8,5.03,0,min
5/13/2025 17:00,4.65,4.53,4.58,3.9,5.23,0,min
5/13/2025 18:00,4.7,4.77,4.58,3.92,5.43,0,min
5/13/2025 19:00,4.72,4.68,4.73,3.95,5.37,0,min
5/13/2025 20:00,4.35,4.22,4.42,3.8,4.97,0,min
5/13/2025 21:00,4.28,4.15,4.3,3.65,4.85,0,min
5/13/2025 22:00,4.15,4.03,4.12,3.57,4.57,0,min
5/13/2025 23:00,4.02,3.97,4.02,3.58,4.27,0,min
5/14/2025 0:00,3.95,3.85,3.97,3.52,4.17,0,min
5/14/2025 1:00,3.95,3.85,3.95,3.52,4.2,0,min
5/14/2025 2:00,3.98,3.87,3.98,3.55,4.23,0,min
5/14/2025 3:00,3.97,3.83,3.98,3.53,4.27,0,min
5/14/2025 4:00,3.98,3.82,3.98,3.55,4.28,0,min
5/14/2025 5:00,4.03,3.88,4.05,3.55,4.33,0,min
5/14/2025 6:00,4.18,4.15,4.22,3.67,4.55,0,min
5/14/2025 7:00,4.52,4.47,4.58,3.93,5.2,0,min
5/14/2025 8:00,4.57,4.62,4.57,3.9,5.4,0,min
5/14/2025 9:00,4.82,4.85,4.8,4.13,5.62,0,min
5/14/2025 10:00,4.53,4.57,4.5,3.93,5.22,0,min
5/14/2025 11:00,4.67,4.7,4.67,4.07,5.45,0,min
5/14/2025 12:00,4.67,4.72,4.7,4,5.5,0,min
5/14/2025 13:00,4.85,4.92,4.72,4.07,5.5,0,min
5/14/2025 14:00,4.92,5,4.82,4,5.65,0,min
5/14/2025 15:00,4.67,4.58,4.62,4,5.27,0,min
5/14/2025 16:00,4.65,4.62,4.62,3.93,5.3,0,min
5/14/2025 17:00,4.58,4.52,4.5,3.83,5.35,0,min
5/14/2025 18:00,4.37,4.33,4.32,3.8,4.9,0,min
5/14/2025 19:00,4.5,4.48,4.48,3.8,5.05,0,min
5/14/2025 20:00,4.72,4.62,4.73,3.9,5.25,0,min
5/14/2025 21:00,4.52,4.37,4.58,3.67,5.1,0,min
5/14/2025 22:00,4.27,4.1,4.3,3.5,4.7,0,min
5/14/2025 23:00,4.1,3.95,4.1,3.43,4.47,0,min
5/15/2025 0:00,3.93,3.85,3.98,3.35,4.35,0,min
5/15/2025 1:00,3.87,3.8,3.92,3.3,4.33,0,min
5/15/2025 2:00,3.85,3.83,3.9,3.28,4.38,0,min
5/15/2025 3:00,3.82,3.87,3.85,3.3,4.33,0,min
5/15/2025 4:00,3.75,3.83,3.77,3.27,4.27,0,min
5/15/2025 5:00,3.7,3.82,3.73,3.27,4.28,0,min
5/15/2025 6:00,3.85,3.95,3.85,3.4,4.37,0,min
5/15/2025 7:00,4.2,4.23,4.18,3.68,4.67,0,min
5/15/2025 8:00,4.72,4.75,4.7,3.92,5.53,0,min
5/15/2025 9:00,4.88,4.93,4.73,4.05,5.65,0,min
5/15/2025 10:00,5,5.18,4.95,4.27,5.97,0,min
5/15/2025 11:00,4.67,4.82,4.67,4.02,5.7,0,min
5/15/2025 12:00,4.8,4.83,4.73,4,5.87,0,min
5/15/2025 13:00,4.73,4.77,4.72,3.97,5.63,0,min
5/15/2025 14:00,4.93,4.97,4.88,4.12,5.68,0,min
5/15/2025 15:00,4.83,4.9,4.82,4.02,5.65,0,min
5/15/2025 16:00,4.67,4.65,4.62,3.92,5.4,0,min
5/15/2025 17:00,4.72,4.73,4.63,3.97,5.5,0,min
5/15/2025 18:00,4.55,4.6,4.5,3.82,5.3,0,min
5/15/2025 19:00,4.52,4.62,4.43,3.75,5.27,0,min
5/15/2025 20:00,4.28,4.3,4.13,3.47,4.85,0,min
5/15/2025 21:00,4.23,4.28,4.17,3.43,4.88,0,min
5/15/2025 22:00,4.07,4.07,4.02,3.4,4.43,0,min
5/15/2025 23:00,3.97,3.97,3.93,3.4,4.32,0,min
5/16/2025 0:00,3.92,3.9,3.92,3.42,4.2,0,min
5/16/2025 1:00,3.88,3.83,3.9,3.33,4.12,0,min
5/16/2025 2:00,3.87,3.82,3.87,3.32,4.12,0,min
5/16/2025 3:00,3.75,3.75,3.82,3.28,4.08,0,min
5/16/2025 4:00,3.75,3.77,3.8,3.27,4.07,0,min
5/16/2025 5:00,3.72,3.73,3.77,3.25,4.07,0,min
5/16/2025 6:00,3.83,3.78,3.92,3.35,4.2,0,min
5/16/2025 7:00,4.22,4.12,4.18,3.55,4.7,0,min
5/16/2025 8:00,4.78,4.73,4.87,4.08,5.53,0,min
5/16/2025 9:00,4.85,4.85,4.82,4.05,5.68,0,min
5/16/2025 10:00,4.53,4.48,4.43,3.78,5.2,0,min
5/16/2025 11:00,4.67,4.67,4.63,3.95,5.52,0,min
5/16/2025 12:00,4.82,4.87,4.77,4.03,5.53,0,min
5/16/2025 13:00,5.12,5.15,5.07,4.17,6,0,min
5/16/2025 14:00,5.22,5.23,5.27,4.32,6.18,0,min
5/16/2025 15:00,4.9,4.88,4.95,4.07,5.75,0,min
5/16/2025 16:00,4.92,4.95,4.83,4.13,5.7,0,min
5/16/2025 17:00,5,5.08,4.92,4.12,6.02,0,min
5/16/2025 18:00,4.87,4.73,4.72,3.98,5.6,0,min
5/16/2025 19:00,5.13,5.03,5.02,4.3,5.82,0,min
5/16/2025 20:00,4.87,4.87,4.82,3.98,5.53,0,min
5/16/2025 21:00,4.6,4.6,4.72,3.9,5.4,0,min
5/16/2025 22:00,4.5,4.5,4.68,3.82,5.42,0,min
5/16/2025 23:00,4.32,4.32,4.38,3.72,5.02,0,min
5/19/2025 0:00,4.2,4.17,4.25,3.65,4.7,0,min
