Time,01/01/2025 NORTH,01/01/2025 SOUTH,01/02/2025 NORTH,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH
0:00,231,183,41,55,58,82,72,106,87,85,29,49,35,54,41,67,51,83,41,82,68,99,100,107,51,45,26,51,44,52,44,57,47,81,71,113,81,108,67,77,72,95,41,60,48,74,30,53,66,87,69,117,35,47,34,45,40,54,33,62,45,83,76,98,68,120,37,53,29,44,41,55,43,65,34,74,58,113,86,108,41,58,50,48,36,49,43,70,45,78,61,145,79,110,53,76,27,42,30,103,29,97,35,92,84,171,94,172,40,88,44,111,46,97,55,98,56,127,86,182,88,163,44,86,43,87,71,111,63,132,55,111,104,220,110,227,65,152,61,219,68,181,45,121,47,144,68,174,105,201,48,109,42,102,47,102,50,110,63,127,88,228,76,136,82,57,48,71,41,76,40,66,49,80,101,126,95,126,51,72,42,67,36,61,53,69,40,88,65,125,87,138,47,73,52,56,43,64,49,108,148,300,183,212,202,187,321,171,46,78,47,79,48,102,119,245,180,177,203,191,372,187,58,87,39,84,58,90,96,179,343,216,348,215,525,189,47,55,48,54,46,68,67,101,72,132,121,142,60,87,33,61,37,72,59,60,40,86,83,136,105,137,39,59,37,47,34,67,48,71,56,98,76,107,84,152,47,91,48,59,41,62,48,87,38,84,97,131,110,149,82,128,34,51,45,64,68,90,65,95,84,134,73,129,41,68,31,63,45,76,36,72,31,61,68,101,77,119,1,0,39,57,50,74,43,75,37,91,68,108,62,126
1:00,137,158,32,37,27,38,47,57,37,55,25,26,25,31,38,24,29,37,29,31,33,49,42,77,19,27,28,18,36,28,20,34,32,33,57,59,57,61,38,41,23,34,32,25,27,23,34,47,43,47,49,71,23,22,31,25,20,15,24,36,25,27,41,53,55,74,21,27,25,15,19,23,21,35,17,30,41,48,39,76,20,26,14,20,13,21,24,25,30,45,45,68,31,75,30,25,17,18,21,39,20,45,27,62,43,86,52,109,24,68,21,41,23,55,41,63,29,42,38,54,43,96,24,43,21,39,47,50,35,53,25,67,60,103,69,143,35,59,41,84,27,55,27,61,30,76,59,95,58,130,26,68,30,45,23,44,17,66,45,72,47,122,49,91,36,35,25,24,23,33,21,35,27,35,74,70,73,74,28,28,25,39,31,27,31,35,30,32,31,82,52,94,27,44,15,24,18,32,34,68,81,141,246,164,228,193,382,145,20,36,24,34,30,66,62,116,241,160,315,162,442,142,26,38,24,34,21,39,37,69,317,163,326,151,353,122,21,32,29,28,21,33,32,41,43,79,83,102,45,41,23,29,24,28,32,37,30,34,38,58,70,69,20,31,18,25,21,31,32,37,30,45,47,76,58,95,30,19,23,29,22,37,27,38,19,40,51,83,50,80,42,59,27,27,16,44,21,40,38,51,43,79,41,67,27,31,15,18,26,36,25,17,27,35,48,68,35,80,0,0,22,31,32,41,28,34,18,39,27,60,46,62
2:00,98,84,34,17,46,26,27,28,43,30,22,15,37,19,40,20,29,21,40,27,37,38,54,29,28,13,21,9,31,21,36,12,43,22,45,30,38,35,42,23,29,17,31,19,22,11,37,21,48,33,44,39,22,24,16,18,25,11,44,24,34,24,36,30,30,45,24,18,22,23,22,13,21,16,25,24,38,42,37,40,19,19,15,15,21,19,17,14,30,29,26,42,29,27,21,24,24,10,17,25,23,31,28,31,48,65,41,66,26,42,36,38,43,36,38,57,38,37,44,60,53,71,35,24,23,31,41,35,37,33,37,29,45,83,0,0,41,33,35,36,39,32,31,34,32,58,47,85,45,77,27,31,30,33,26,40,29,37,25,29,36,97,42,51,42,36,23,19,30,13,38,17,37,27,45,45,51,46,32,27,22,17,34,16,20,17,28,20,32,52,40,57,21,25,18,18,21,21,43,74,62,65,494,161,362,157,319,95,19,11,22,32,25,46,49,42,587,132,360,169,237,79,25,21,22,22,28,21,44,40,121,64,137,78,148,47,23,13,25,22,40,19,31,39,48,48,49,57,21,26,26,21,24,28,22,18,36,23,35,45,37,50,28,24,21,16,21,13,20,16,29,30,30,52,41,50,19,21,18,23,24,21,22,20,24,33,38,41,37,56,26,33,25,18,13,24,30,33,29,34,34,61,45,28,35,24,23,16,30,19,22,18,26,18,34,47,33,63,0,0,29,19,31,19,30,18,22,26,35,49,34,42
3:00,69,38,53,6,55,17,46,20,54,28,81,15,70,16,69,20,59,21,55,22,58,25,69,35,66,22,69,17,52,19,54,18,73,27,59,32,56,21,77,28,64,19,65,18,63,18,66,22,71,32,72,24,58,15,68,23,61,13,65,26,74,17,53,29,49,33,42,17,43,13,61,18,52,17,50,16,55,31,50,32,58,14,43,18,35,19,59,27,51,25,34,31,43,29,48,20,56,14,42,35,38,25,44,49,68,47,51,58,64,34,56,29,80,47,45,34,72,36,45,44,56,39,69,31,54,23,82,34,89,22,56,22,57,49,90,112,62,34,82,39,70,23,63,37,76,38,53,36,49,46,72,26,65,29,68,22,48,27,59,29,68,54,56,36,66,15,64,17,80,19,87,14,95,16,63,40,72,28,67,15,59,19,63,19,43,16,43,22,42,15,41,47,50,24,43,19,52,20,62,71,63,40,260,108,242,113,177,58,46,25,46,23,57,39,40,31,238,91,183,63,136,74,43,18,47,18,51,18,68,30,119,46,94,40,93,52,43,7,52,18,39,26,66,29,60,28,63,46,50,41,47,22,66,20,47,16,51,26,39,35,52,30,58,28,53,19,55,18,54,20,56,34,59,22,53,41,62,23,45,16,68,35,83,33,39,24,48,26,45,40,54,25,59,25,55,13,57,15,67,24,57,26,49,26,52,22,53,16,47,19,42,22,57,26,46,25,61,26,0,0,46,14,60,12,52,26,48,26,53,32,37,34
4:00,107,27,213,23,207,21,110,25,123,31,208,26,201,23,231,28,190,31,217,26,129,21,109,25,193,23,187,28,199,25,203,32,226,33,140,42,125,39,267,25,231,24,223,20,233,28,216,26,143,28,117,23,191,19,231,25,239,28,247,26,221,30,139,28,77,25,143,37,150,22,179,30,180,21,175,38,125,28,108,27,169,21,185,29,158,23,174,24,192,23,89,29,88,29,143,23,152,18,170,54,195,41,159,29,183,54,139,49,238,49,229,42,252,51,258,41,233,45,152,38,126,47,294,54,247,51,237,73,226,38,214,49,159,57,133,76,234,47,220,54,240,53,272,33,218,44,155,41,109,46,235,47,247,50,249,45,249,43,268,48,164,37,138,47,247,24,231,23,204,25,204,24,246,35,138,28,108,21,238,22,245,29,243,20,156,23,175,28,109,32,86,40,171,35,176,29,185,27,204,56,179,38,228,58,221,78,257,55,166,42,177,26,207,34,170,43,134,52,151,62,241,67,177,32,187,21,188,36,186,46,138,53,122,40,227,24,195,32,175,24,186,18,169,23,100,27,108,35,196,41,179,41,200,25,216,29,157,18,109,19,102,35,187,30,171,19,193,22,169,27,168,35,99,24,84,28,162,21,171,32,215,36,181,28,151,32,88,33,78,37,82,21,174,23,153,19,161,26,186,25,128,35,85,22,195,30,181,30,163,27,177,25,152,30,90,27,75,28,0,0,182,38,173,30,186,35,175,34,85,23,85,35
5:00,214,46,399,79,428,85,223,61,226,46,404,67,445,82,466,70,442,79,409,81,222,56,249,49,417,81,457,85,473,74,462,84,456,85,260,72,223,53,457,57,440,80,388,66,456,82,445,63,239,56,228,51,411,80,441,71,465,76,466,80,424,88,257,62,247,72,407,93,362,89,330,77,330,74,327,89,215,63,208,95,331,78,298,78,301,78,323,63,290,81,131,42,179,56,274,49,400,128,355,163,329,118,320,114,254,102,233,96,411,110,466,145,428,150,429,121,410,131,260,82,222,82,474,112,435,124,422,111,458,105,408,128,256,121,245,102,417,125,426,122,531,133,473,121,411,122,263,89,227,77,455,106,446,105,448,95,450,121,434,117,252,114,216,79,418,54,423,73,442,65,416,63,392,82,258,47,242,63,431,66,437,67,444,70,378,90,434,93,165,67,169,69,304,80,324,79,313,81,295,107,298,82,216,83,261,94,389,85,298,74,290,84,348,89,304,78,196,76,289,81,381,84,355,86,325,93,315,82,314,89,190,63,178,65,423,86,368,87,355,87,400,84,373,83,195,65,166,66,325,69,416,94,412,86,389,75,348,83,211,72,162,55,353,86,362,93,379,96,399,94,388,84,229,54,184,69,351,66,380,82,398,84,424,123,364,94,192,78,177,60,218,60,380,94,458,111,471,139,415,101,225,62,179,24,370,87,417,107,400,72,416,79,412,101,223,70,161,54,0,0,440,117,15,2,431,108,430,114,212,73,139,51
6:00,239,74,605,216,614,234,335,143,294,136,674,251,661,266,674,250,692,265,695,242,354,144,287,110,705,263,726,292,684,309,737,310,685,308,375,477,330,374,629,274,695,236,610,262,693,293,664,282,314,121,269,123,633,222,637,262,723,258,690,279,651,291,358,168,319,198,735,295,767,313,764,290,841,297,793,266,411,163,327,147,747,260,767,292,712,258,692,243,718,240,413,161,333,140,609,230,852,1881,827,331,875,320,854,361,413,318,325,170,712,326,792,417,841,412,762,381,655,277,357,126,353,185,750,377,801,414,732,275,796,384,834,279,451,213,366,242,716,304,731,296,765,286,729,290,729,282,400,168,343,172,675,283,704,293,719,289,721,306,679,290,398,233,313,189,691,321,714,361,726,279,737,250,657,253,351,121,278,142,623,237,695,272,688,281,1432,577,815,348,452,180,327,153,837,316,842,357,853,325,775,375,792,317,438,188,381,217,973,335,871,392,827,335,851,432,856,360,437,176,405,243,891,317,886,350,855,308,856,353,861,305,421,200,334,164,938,346,894,381,925,355,861,391,879,378,475,188,324,186,776,316,924,370,779,333,867,368,840,322,408,211,361,170,791,291,822,316,897,369,893,386,809,305,439,204,325,175,845,347,865,360,909,398,842,401,767,335,417,216,322,187,408,182,853,371,814,381,813,382,798,375,447,207,272,121,888,361,777,338,781,308,820,382,793,381,451,209,330,172,0,0,834,350,0,0,855,362,819,340,405,179,315,161
7:00,349,162,994,528,1124,555,618,356,596,328,1204,597,1243,657,1299,635,1352,725,1265,679,670,332,591,386,1356,706,1379,710,1385,826,1458,953,1244,786,747,999,663,772,1089,564,1296,676,1229,658,1322,721,1326,659,646,297,561,322,1455,701,1232,591,1398,711,1475,712,1431,654,666,333,642,353,1621,656,1656,666,1600,702,1695,712,1663,734,949,488,653,365,1451,551,1738,661,1557,649,1536,663,1583,651,802,326,653,377,1122,471,1698,694,1660,746,1668,745,1619,718,794,425,674,381,1401,666,1403,669,1433,741,1505,747,1181,571,708,293,643,348,1353,680,1332,688,1335,768,1440,702,1456,752,778,410,616,378,1473,768,1263,461,1465,692,1158,469,1412,707,705,419,634,423,1198,485,1466,762,1498,811,1464,808,1396,818,699,450,705,405,1485,762,1451,801,1463,758,1397,764,1353,708,691,372,608,346,1301,704,1395,690,1316,690,1676,786,1565,735,807,416,610,380,1594,804,1601,763,1658,853,1541,864,1508,831,710,352,670,384,1809,724,1599,729,1589,778,1552,807,1339,665,677,394,685,544,1436,632,1372,650,1342,723,1272,684,1250,699,661,391,566,351,1735,695,1575,732,1547,744,1494,766,1546,778,742,392,566,367,1494,638,1566,670,1605,684,1553,732,1533,718,694,340,621,345,1342,562,1497,682,1555,658,1557,716,1486,681,666,378,503,272,1460,669,1498,696,1452,680,1509,675,1383,646,694,339,510,319,624,251,1390,650,1472,701,1404,768,1448,718,648,325,448,221,1383,687,1435,641,1379,648,1359,637,1250,623,651,314,476,224,0,0,1256,624,0,0,1279,632,1186,600,614,314,516,250
8:00,504,340,1176,661,1212,725,793,454,784,489,1408,815,1302,815,1497,825,1531,896,1394,879,815,469,782,533,1453,939,1524,987,1561,960,1525,1041,1292,930,921,904,913,782,1140,620,1548,881,1361,824,1460,853,1457,859,1009,486,825,509,1477,810,1415,897,1503,744,1545,838,1563,910,930,552,925,522,1695,789,1786,988,1813,978,1767,949,1827,995,1072,536,942,562,1521,721,1702,970,1638,799,1773,832,1825,974,1088,573,1048,659,1346,637,1753,987,1861,855,1824,838,1845,899,1002,589,898,548,1410,829,1445,894,1545,915,1550,887,1390,678,850,451,901,534,1446,800,1489,832,1474,803,1526,904,1518,871,1167,502,920,476,1555,850,1309,676,1553,825,1288,672,1437,827,974,503,860,519,1300,605,1514,881,1465,862,1509,886,1558,967,971,551,953,623,1557,950,1535,984,1495,957,1408,983,1488,929,949,535,858,548,1456,894,877,911,1401,929,1631,970,1628,968,1079,611,922,539,1547,947,1717,989,1814,991,1577,1115,1828,1104,943,453,896,565,2031,917,1737,970,1714,931,1643,1101,1731,1019,1076,555,994,650,1568,682,1364,735,1431,780,1417,851,1505,872,978,546,854,520,1913,905,1496,918,1578,899,1635,951,1579,891,1034,536,850,460,1484,862,1529,953,1640,881,1566,939,1546,895,1014,471,910,492,1375,723,1482,917,1506,853,1512,906,1469,918,879,460,757,407,1458,810,1445,835,1392,816,1476,857,1532,831,948,410,766,472,821,347,1422,826,1475,872,1536,896,1491,865,808,448,619,318,1392,748,1370,825,1411,828,1459,811,1196,672,803,442,624,361,0,0,1448,686,0,0,1342,640,1325,617,1002,417,649,343
9:00,625,361,1052,742,1222,881,942,641,955,584,907,722,1095,778,1044,847,1001,895,1058,874,1023,653,929,674,1090,827,1216,868,1143,837,1084,970,1179,996,996,984,989,800,1119,697,1223,809,1127,786,1119,801,1186,883,1054,672,952,631,1060,756,1210,802,1172,818,1153,835,1263,867,1053,628,1186,645,1339,807,1507,909,1393,859,1430,913,1537,947,1331,725,1248,716,1381,789,1517,867,1558,781,1430,755,1448,922,1294,752,1315,760,1450,694,1618,898,1497,742,1505,752,1488,809,1183,768,1129,649,1248,717,1476,764,1374,713,1346,851,1144,674,1088,609,1176,630,1433,746,1561,769,1512,717,1628,962,1689,757,1552,615,1219,534,1352,739,1380,666,1348,709,1245,584,1100,668,1148,581,1165,601,1112,592,1356,749,1314,715,1316,690,1355,781,1241,658,1149,777,1340,922,1438,952,1271,916,1336,880,1295,943,1157,678,1213,638,1323,898,1265,762,1231,886,1436,837,1499,912,1366,689,1248,629,1444,771,1526,946,1461,938,1473,1052,1621,1170,1251,719,1183,678,1906,833,1464,843,1437,903,1484,1073,1660,1090,1245,752,1106,659,1816,811,1405,768,1322,840,1332,893,1474,1096,1355,820,1195,624,1757,826,1310,799,1274,792,1328,857,1262,841,1259,627,1114,506,1311,772,1322,825,1335,827,721,477,1305,776,1243,628,1027,464,1121,579,1302,759,1161,790,1319,794,1242,730,1099,587,973,501,1138,690,1307,758,1154,790,1214,710,1208,775,1101,593,1005,516,1040,418,1366,777,1272,762,1308,854,1218,810,1081,515,857,354,1134,740,1251,778,1203,714,1179,691,1235,711,940,492,916,396,0,0,1104,720,0,0,1191,737,1157,749,955,529,840,422
