Time,05/27/2025 NORTH,05/27/2025 SOUTH,05/27/2025 WEST,05/28/2025 NORTH,05/28/2025 SOUTH,05/28/2025 WEST,05/29/2025 NORTH,05/29/2025 SOUTH,05/29/2025 WEST,05/30/2025 NORTH,05/30/2025 SOUTH,05/30/2025 WEST,05/31/2025 NORTH,05/31/2025 SOUTH,05/31/2025 WEST,06/01/2025 NORTH,06/01/2025 SOUTH,06/01/2025 WEST,06/02/2025 NORTH,06/02/2025 SOUTH,06/02/2025 WEST,06/03/2025 NORTH,06/03/2025 SOUTH,06/03/2025 WEST,06/04/2025 NORTH,06/04/2025 SOUTH,06/04/2025 WEST,06/05/2025 NORTH,06/05/2025 SOUTH,06/05/2025 WEST,06/06/2025 NORTH,06/06/2025 SOUTH,06/06/2025 WEST,06/07/2025 NORTH,06/07/2025 SOUTH,06/07/2025 WEST,06/08/2025 NORTH,06/08/2025 SOUTH,06/08/2025 WEST,06/09/2025 NORTH,06/09/2025 SOUTH,06/09/2025 WEST,06/10/2025 NORTH,06/10/2025 SOUTH,06/10/2025 WEST,06/11/2025 NORTH,06/11/2025 SOUTH,06/11/2025 WEST,06/12/2025 NORTH,06/12/2025 SOUTH,06/12/2025 WEST,06/13/2025 NORTH,06/13/2025 SOUTH,06/13/2025 WEST,06/14/2025 NORTH,06/14/2025 SOUTH,06/14/2025 WEST,06/15/2025 NORTH,06/15/2025 SOUTH,06/15/2025 WEST,06/16/2025 NORTH,06/16/2025 SOUTH,06/16/2025 WEST
0:00,0,0,0,41,67,24,63,88,43,67,60,41,80,118,48,66,82,49,56,46,22,41,63,11,67,58,38,43,69,25,26,57,22,71,86,40,76,105,49,3,1,1,46,50,18,65,55,17,30,60,35,43,61,21,82,93,31,80,90,36,56,77,20
1:00,0,0,0,24,45,16,29,32,32,38,35,27,35,61,22,44,56,24,35,22,9,26,20,6,29,39,18,23,24,17,29,34,14,50,45,17,48,72,17,0,0,0,28,35,12,29,40,18,30,41,12,24,32,10,28,53,17,48,43,29,31,35,8
2:00,0,0,0,23,22,20,23,29,10,29,21,16,32,53,12,51,14,17,37,23,19,28,22,6,32,10,10,25,22,11,26,13,18,42,31,9,33,47,15,0,0,0,22,11,12,29,22,13,35,16,15,23,29,14,32,45,17,31,23,15,25,25,11
3:00,0,0,0,47,21,32,50,15,29,52,13,17,47,23,31,46,8,18,62,25,23,56,20,19,46,14,19,45,20,17,54,24,17,49,22,21,48,26,27,0,0,0,47,9,21,49,13,25,51,22,22,45,21,27,51,32,22,38,22,19,54,25,18
4:00,0,0,0,124,23,101,125,25,120,122,20,92,91,32,51,72,7,51,162,23,91,123,34,105,137,12,83,116,24,92,111,28,90,73,20,47,52,21,53,0,0,0,125,40,113,121,33,105,121,35,124,112,30,92,62,22,62,66,19,54,135,35,94
5:00,0,0,0,283,65,184,285,61,191,238,62,161,133,51,106,111,14,77,268,52,176,272,71,173,288,59,209,264,66,191,261,68,206,161,49,93,101,32,74,0,0,0,272,84,183,8,3,12,253,82,217,248,69,211,129,39,99,98,30,59,227,75,180
6:00,0,0,0,527,252,223,553,265,260,518,264,198,302,120,170,174,67,115,581,259,281,522,246,257,514,229,346,570,259,272,469,212,255,300,133,125,215,85,93,0,0,0,545,234,256,0,0,0,588,230,235,511,225,270,284,108,99,235,95,59,560,240,200
7:00,0,0,0,1191,451,408,1106,446,394,1163,438,459,503,199,240,351,109,155,1099,489,497,1089,365,470,1105,394,490,1092,410,473,916,376,392,496,165,195,337,87,146,0,0,0,1029,370,465,0,0,0,989,347,487,920,353,459,488,197,222,337,119,179,947,367,379
8:00,0,0,0,1223,572,519,1227,537,581,1246,563,560,734,292,335,451,208,223,1129,500,555,1135,528,556,1198,516,567,1187,516,602,913,397,453,743,263,326,510,226,202,0,0,0,1117,414,508,0,0,0,1005,399,511,1019,414,488,735,272,367,521,234,198,879,385,441
9:00,0,0,0,972,490,402,1023,493,440,1056,548,459,909,347,401,747,224,328,989,500,436,1123,517,514,988,476,421,931,476,446,995,499,430,859,389,375,763,214,294,0,0,0,901,442,434,0,0,0,952,481,439,956,512,461,825,337,364,729,256,269,912,416,399
10:00,0,0,0,911,541,470,901,494,372,1008,530,477,1019,391,471,714,286,398,879,514,449,948,498,477,924,487,446,976,503,426,934,472,468,853,359,415,796,327,334,0,0,0,914,458,469,0,0,0,904,453,426,961,481,461,920,456,377,810,326,329,856,484,413
11:00,889,525,387,875,490,467,894,570,407,934,598,523,905,443,501,796,364,425,877,524,426,878,545,520,961,548,457,840,552,478,933,556,469,827,424,450,713,387,388,0,0,0,799,540,479,0,0,0,852,527,454,861,531,487,882,468,440,746,452,379,806,462,428
12:00,869,610,450,964,547,435,920,600,476,941,687,518,855,522,385,734,349,400,843,561,425,897,540,499,992,646,506,982,610,468,828,585,453,789,445,405,693,394,349,0,0,0,982,598,422,0,0,0,981,596,486,952,641,439,815,443,415,642,395,323,843,494,417
13:00,961,636,443,960,605,424,902,634,435,915,738,518,834,490,471,669,425,373,894,638,424,866,576,477,1022,683,497,1007,670,537,845,694,483,755,521,367,593,475,317,0,0,0,869,566,427,651,463,344,846,653,460,859,608,502,816,469,427,632,445,342,886,601,416
14:00,915,843,492,943,715,406,998,890,495,1042,838,582,761,509,425,652,414,422,944,767,531,947,762,546,924,784,515,913,756,543,834,755,465,638,538,404,611,354,320,0,0,0,839,703,467,795,713,496,802,765,473,851,702,502,708,438,436,588,419,306,0,0,0
15:00,1102,787,521,1037,795,520,1100,863,514,1237,819,614,674,531,399,598,452,372,1084,811,546,963,806,615,917,804,532,835,768,511,855,771,487,654,517,348,544,420,344,0,0,0,808,732,477,817,742,473,806,770,438,732,704,453,624,434,381,498,389,320,0,0,0
