Time,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH,06/16/2025 NORTH,06/16/2025 SOUTH
0:00,0,0,41,67,63,88,67,60,80,118,66,82,56,46,41,63,67,58,43,69,26,57,71,86,76,105,3,1,46,50,65,55,30,60,43,61,82,93,80,90,56,77
1:00,0,0,24,45,29,32,38,35,35,61,44,56,35,22,26,20,29,39,23,24,29,34,50,45,48,72,0,0,28,35,29,40,30,41,24,32,28,53,48,43,31,35
2:00,0,0,23,22,23,29,29,21,32,53,51,14,37,23,28,22,32,10,25,22,26,13,42,31,33,47,0,0,22,11,29,22,35,16,23,29,32,45,31,23,25,25
3:00,0,0,47,21,50,15,52,13,47,23,46,8,62,25,56,20,46,14,45,20,54,24,49,22,48,26,0,0,47,9,49,13,51,22,45,21,51,32,38,22,54,25
4:00,0,0,124,23,125,25,122,20,91,32,72,7,162,23,123,34,137,12,116,24,111,28,73,20,52,21,0,0,125,40,121,33,121,35,112,30,62,22,66,19,135,35
5:00,0,0,283,65,285,61,238,62,133,51,111,14,268,52,272,71,288,59,264,66,261,68,161,49,101,32,0,0,272,84,8,3,253,82,248,69,129,39,98,30,227,75
6:00,0,0,527,252,553,265,518,264,302,120,174,67,581,259,522,246,514,229,570,259,469,212,300,133,215,85,0,0,545,234,0,0,588,230,511,225,284,108,235,95,560,240
7:00,0,0,1191,451,1106,446,1163,438,503,199,351,109,1099,489,1089,365,1105,394,1092,410,916,376,496,165,337,87,0,0,1029,370,0,0,989,347,920,353,488,197,337,119,947,367
8:00,0,0,1223,572,1227,537,1246,563,734,292,451,208,1129,500,1135,528,1198,516,1187,516,913,397,743,263,510,226,0,0,1117,414,0,0,1005,399,1019,414,735,272,521,234,879,385
9:00,0,0,972,490,1023,493,1056,548,909,347,747,224,989,500,1123,517,988,476,931,476,995,499,859,389,763,214,0,0,901,442,0,0,952,481,956,512,825,337,729,256,912,416
10:00,0,0,911,541,901,494,1008,530,1019,391,714,286,879,514,948,498,924,487,976,503,934,472,853,359,796,327,0,0,914,458,0,0,904,453,961,481,920,456,810,326,856,484
11:00,889,525,875,490,894,570,934,598,905,443,796,364,877,524,878,545,961,548,840,552,933,556,827,424,713,387,0,0,799,540,0,0,852,527,861,531,882,468,746,452,806,462
12:00,869,610,964,547,920,600,941,687,855,522,734,349,843,561,897,540,992,646,982,610,828,585,789,445,693,394,0,0,982,598,0,0,981,596,952,641,815,443,642,395,843,494
13:00,961,636,960,605,902,634,915,738,834,490,669,425,894,638,866,576,1022,683,1007,670,845,694,755,521,593,475,0,0,869,566,651,463,846,653,859,608,816,469,632,445,886,601
14:00,915,843,943,715,998,890,1042,838,761,509,652,414,944,767,947,762,924,784,913,756,834,755,638,538,611,354,0,0,839,703,795,713,802,765,851,702,708,438,588,419,0,0
15:00,1102,787,1037,795,1100,863,1237,819,674,531,598,452,1084,811,963,806,917,804,835,768,855,771,654,517,544,420,0,0,808,732,817,742,806,770,732,704,624,434,498,389,0,0
16:00,840,767,782,794,880,800,888,785,654,480,581,403,777,658,829,791,829,671,794,699,779,721,648,421,528,358,0,0,775,652,745,684,800,716,873,702,678,443,568,335,0,0
17:00,788,735,847,860,914,783,910,755,664,497,553,406,733,710,917,706,732,748,761,735,709,673,564,433,477,359,0,0,723,675,732,700,742,710,745,659,623,459,546,374,0,0
18:00,610,496,700,522,629,533,734,520,550,404,487,343,580,519,740,480,695,522,649,482,601,433,527,412,417,304,0,0,626,516,562,466,569,498,630,548,529,340,405,343,0,0
19:00,405,300,532,313,520,318,624,333,488,330,394,325,428,278,423,299,452,306,453,279,518,334,470,252,415,250,0,0,466,300,426,259,560,304,589,312,491,277,367,216,0,0
20:00,298,369,345,291,398,340,404,297,372,270,314,240,325,264,367,286,299,295,322,286,470,302,315,273,312,228,0,0,328,250,331,292,388,295,419,299,370,286,310,273,0,0
21:00,239,344,271,284,259,304,303,356,321,284,267,247,242,264,345,464,224,381,239,313,336,300,279,329,242,217,0,0,198,253,239,274,259,331,310,359,280,268,211,267,0,0
22:00,170,242,181,218,208,198,232,288,271,212,183,154,140,164,180,191,159,207,182,213,250,240,211,227,157,185,46,57,154,170,150,182,168,217,218,262,202,219,179,212,0,0
23:00,78,126,103,133,129,119,157,191,160,172,129,100,75,89,108,123,98,88,93,115,149,140,133,156,87,99,97,95,92,112,85,104,88,104,118,172,119,149,94,140,0,0
