Time,01/01/2025 NORTH  ,01/01/2025 SOUTH  ,01/02/2025 NORTH  ,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH
0:00,117,201,34,71,47,79,44,88,64,70,35,56,28,44,23,52,40,63,30,87,56,105,71,102,21,47,25,51,44,51,24,61,47,79,56,101,54,109,51,92,45,80,26,52,28,71,29,60,46,107,59,104,37,61,22,46,26,55,19,70,19,91,50,95,60,112,21,84,39,50,25,64,32,66,39,75,49,123,64,132,54,54,30,52,33,56,34,77,41,76,61,162,53,136,48,81,23,50,27,51,23,55,29,84,59,107,77,128,30,71,27,60,40,64,39,74,34,73,81,130,52,111,31,61,31,68,44,73,48,96,55,135,78,139,79,148,50,117,42,157,41,128,34,74,33,107,76,132,78,132,40,78,28,70,34,66,34,82,50,82,62,117,60,147,41,76,38,52,28,70,46,76,49,85,57,148,57,146,51,63,32,52,31,59,45,67,32,97,66,115,80,130,32,93,52,70,46,75,46,115,164,317,120,320,155,282,197,346,68,73,46,89,41,138,69,285,162,275,160,284,175,243,58,86,38,87,57,95,81,167,173,426,172,400,239,356,47,57,40,70,39,76,46,94,65,131,78,142,45,64,30,64,37,93,36,65,29,94,67,109,100,140,42,74,32,61,31,65,48,72,54,109,60,107,87,160,27,108,40,86,38,97,38,101,36,80,72,153,83,208,68,163,42,55,35,78,45,99,48,95,64,138,46,131,35,64,28,69,45,78,48,76,26,63,44,127,55,130,1,2,25,49,42,76,22,66,41,65,57,119,73,126
1:00,87,145,18,29,20,41,33,72,32,47,21,40,23,38,27,26,19,37,20,30,33,56,26,59,16,24,14,23,19,24,14,30,22,26,34,63,41,57,24,50,18,35,21,25,16,32,22,31,41,58,36,65,20,26,17,21,15,22,16,48,18,24,25,48,38,69,13,41,17,26,9,23,25,29,19,36,44,49,29,85,25,41,10,16,15,36,15,36,20,44,38,60,28,80,20,38,16,25,19,27,15,38,21,39,30,54,38,59,18,33,20,24,18,42,18,29,31,39,31,46,26,61,29,27,21,42,22,36,29,35,23,50,57,66,41,77,21,32,25,45,23,35,15,45,25,47,45,53,46,91,28,56,17,35,15,40,14,50,44,38,54,67,33,74,27,35,20,31,14,34,23,43,29,42,29,65,62,82,20,29,23,27,25,23,32,35,29,42,29,74,42,64,25,35,19,32,23,44,36,77,76,118,154,270,112,285,271,321,17,38,35,40,35,73,49,136,146,299,144,286,318,226,21,45,18,43,19,44,36,67,321,295,307,245,289,173,23,31,27,42,20,40,25,33,37,78,69,98,49,34,19,43,18,39,27,46,26,39,36,67,61,74,23,39,21,34,18,29,14,44,21,48,36,78,48,80,27,35,19,47,21,39,34,62,16,52,51,103,45,95,32,81,25,28,16,36,19,36,28,69,37,79,55,95,27,43,13,23,27,53,24,34,27,46,27,61,33,86,0,0,18,38,29,40,38,45,15,39,26,53,39,63
2:00,45,80,15,17,17,26,13,20,22,31,18,20,16,22,25,12,16,27,22,31,21,39,27,33,13,16,15,9,22,17,30,17,21,20,21,30,20,35,32,34,20,26,26,21,20,18,23,14,29,48,21,44,14,35,9,13,17,12,22,30,22,23,17,37,21,43,20,26,16,21,16,17,17,16,16,27,24,38,22,35,15,15,11,16,18,23,15,25,17,12,15,41,22,28,17,24,19,21,22,22,15,23,21,18,27,41,14,51,18,19,18,16,20,28,22,41,27,16,38,59,28,39,19,14,21,29,22,19,18,30,19,18,35,35,0,0,26,21,25,24,23,20,22,24,19,41,35,47,32,60,27,19,27,22,22,12,22,18,22,15,22,54,22,39,29,30,18,11,23,13,20,14,32,26,29,37,37,40,30,24,11,17,22,15,17,22,23,21,36,66,32,39,23,34,22,17,11,21,34,76,63,63,516,319,341,248,302,168,25,21,28,25,46,47,33,68,215,251,287,299,225,105,22,24,18,25,24,37,32,37,126,123,115,93,116,79,17,15,25,24,22,18,21,28,33,50,32,46,12,18,27,24,27,36,18,16,19,26,21,38,34,40,24,26,14,15,19,20,16,21,21,33,24,53,25,46,21,23,21,35,18,36,12,37,26,40,40,53,18,69,29,39,24,23,13,30,15,20,18,22,39,62,30,25,33,21,22,19,20,20,20,27,27,20,28,40,25,56,0,0,22,16,21,25,14,17,21,25,26,53,28,50
3:00,32,50,42,23,32,20,30,20,36,35,45,18,34,20,42,24,34,25,27,19,30,26,37,31,32,21,40,17,42,25,42,19,47,33,35,21,39,19,52,32,37,19,30,24,47,16,40,24,46,37,36,31,24,22,41,24,34,16,54,35,42,26,32,29,32,28,39,26,30,13,33,20,41,17,43,16,37,33,24,38,47,24,38,19,36,23,38,26,23,24,24,23,22,31,45,27,33,30,30,19,32,19,32,34,26,20,28,34,31,20,30,19,45,32,37,23,45,46,42,36,31,28,41,13,37,19,50,30,57,21,48,31,51,35,52,47,45,24,49,28,42,19,35,19,30,16,37,31,40,39,39,25,40,19,54,19,38,22,41,35,35,38,33,39,26,21,43,17,43,24,44,19,47,21,42,35,38,37,26,20,43,26,46,24,47,23,31,20,37,29,29,34,41,18,32,21,47,29,38,71,53,41,329,197,242,164,132,66,35,29,37,26,49,75,40,43,176,155,142,122,133,81,33,24,43,23,50,34,47,48,102,94,83,62,89,76,39,11,44,21,48,32,46,34,44,37,34,40,41,41,41,32,38,29,34,22,36,27,32,38,38,37,45,27,45,20,46,16,42,30,34,34,30,28,36,35,46,34,38,35,32,29,34,30,29,25,34,30,20,44,31,39,43,28,30,19,33,20,36,26,33,41,31,33,32,31,42,20,23,21,33,25,39,30,40,32,34,27,0,0,28,13,37,13,35,15,36,22,38,47,31,31
4:00,47,30,87,35,81,34,45,30,47,37,97,29,84,34,103,39,96,47,108,55,55,48,49,41,98,44,95,27,131,58,125,61,95,61,59,62,44,50,103,39,114,47,105,34,121,42,116,36,57,53,47,38,109,57,112,43,127,41,113,35,96,43,54,34,46,36,127,57,134,35,124,44,120,36,114,52,79,46,59,52,109,35,124,51,120,31,125,35,98,38,67,44,52,37,101,44,102,46,138,33,132,42,95,31,93,40,52,35,130,46,124,19,137,39,126,31,138,53,80,40,62,50,131,50,132,50,111,52,124,25,95,51,64,32,58,55,127,44,103,56,125,45,105,40,116,46,70,45,43,43,104,48,126,49,119,42,121,41,137,44,79,30,59,73,108,57,126,59,113,46,120,32,121,32,72,25,48,42,125,44,108,42,109,30,122,29,115,41,55,41,56,49,109,43,128,47,124,47,111,82,119,58,216,118,232,157,218,86,116,43,115,29,126,88,106,74,120,90,122,64,192,99,104,52,133,42,126,45,130,62,114,97,125,68,166,61,120,44,127,41,112,42,98,59,73,42,60,55,123,57,104,49,119,40,114,45,106,43,64,31,53,41,122,62,116,50,145,37,121,60,108,62,74,31,45,34,106,61,116,47,130,51,124,43,117,46,47,49,41,57,57,46,98,49,112,36,122,64,120,55,81,45,53,33,123,48,118,54,113,49,122,56,100,54,51,42,52,43,0,0,123,64,124,57,123,50,123,40,52,30,52,37
5:00,86,64,204,105,193,112,118,105,98,74,1393,99,198,104,229,104,243,116,225,127,119,84,109,87,214,103,234,105,298,122,268,143,243,123,131,118,126,92,224,107,282,124,237,96,264,121,250,114,119,89,128,90,212,118,207,114,258,114,237,122,239,121,130,106,106,75,260,111,233,109,229,102,270,123,234,113,133,89,87,93,286,103,259,130,265,109,237,114,209,137,161,68,127,93,188,99,260,136,254,117,234,114,265,109,138,86,127,77,242,102,251,105,242,126,252,109,217,112,160,119,141,85,252,109,222,126,258,126,284,131,235,144,122,112,114,84,222,128,245,112,243,96,251,112,229,123,133,95,113,78,234,91,223,97,244,87,245,131,225,100,121,96,102,124,234,95,241,102,271,93,251,101,227,124,142,81,117,83,223,88,220,115,234,107,242,106,221,138,132,98,122,88,259,108,262,102,243,106,193,188,244,127,160,138,201,157,320,145,251,132,239,118,231,213,214,151,147,114,184,112,258,122,218,112,215,122,193,125,208,130,139,96,116,90,280,117,229,112,242,108,477,108,195,113,108,95,88,87,206,139,185,105,213,126,180,100,179,107,117,88,75,66,199,102,186,117,181,93,198,113,208,135,98,93,85,75,178,118,192,121,211,139,200,153,182,123,111,82,92,81,100,80,182,108,194,136,193,126,176,129,98,104,86,113,172,117,199,140,217,118,197,119,190,136,86,97,73,63,0,0,226,154,4,9,211,127,205,141,96,76,74,59
6:00,123,83,323,228,380,251,188,166,148,154,441,247,374,243,371,277,397,273,404,278,204,134,142,128,422,273,442,305,451,341,421,356,402,329,238,386,218,366,340,267,423,273,375,272,414,298,455,320,213,157,142,149,369,301,347,280,371,278,376,296,353,250,185,195,167,185,347,284,426,281,402,262,423,288,408,284,200,142,134,137,396,224,384,271,349,283,362,262,382,298,193,169,150,137,281,178,413,298,391,277,440,285,481,360,229,285,144,152,415,342,435,342,452,397,458,370,363,268,200,159,177,163,431,331,452,359,394,291,641,380,427,331,257,218,177,204,436,246,422,293,445,323,466,261,442,268,230,167,180,146,407,298,418,307,396,299,456,347,387,296,217,197,153,166,425,297,383,344,380,271,421,276,374,240,197,107,146,135,356,255,400,288,380,292,427,310,401,311,228,149,147,140,365,294,424,336,379,330,337,369,408,340,207,173,176,172,400,328,403,352,346,311,390,347,369,322,209,163,204,123,397,292,402,307,347,342,347,300,378,270,216,202,145,142,444,309,413,337,454,330,388,599,417,326,213,189,150,192,338,322,418,341,374,284,388,326,415,291,199,169,170,150,363,311,386,307,410,326,413,323,403,252,192,178,144,125,386,329,385,285,401,364,414,309,413,310,210,192,156,153,165,169,400,336,405,335,380,352,370,322,189,181,137,126,401,331,371,318,393,336,415,327,396,330,212,162,169,126,0,0,405,314,0,0,427,299,382,324,209,149,170,146
7:00,203,150,618,540,640,522,377,336,289,278,827,681,749,625,798,644,840,813,855,724,369,305,310,331,808,744,849,710,935,839,1004,934,811,731,520,961,428,665,650,606,899,744,800,621,961,831,916,725,351,287,240,236,845,709,756,556,849,789,874,775,817,683,369,388,330,336,801,707,870,714,865,784,959,839,881,796,418,315,280,287,734,558,839,608,770,692,752,624,876,665,381,354,309,328,592,384,871,659,952,756,882,744,919,703,484,434,334,314,925,731,837,645,905,752,927,768,725,705,410,348,366,268,870,711,840,636,848,628,1088,817,953,702,466,493,318,262,903,671,704,587,794,679,695,580,829,620,414,351,337,286,731,613,855,598,910,734,882,746,905,726,410,454,325,258,894,688,935,663,882,715,809,706,781,660,353,351,315,236,777,663,901,570,799,595,865,667,871,669,489,381,292,251,875,762,870,672,900,749,779,845,838,788,355,356,342,248,910,698,845,610,840,677,882,784,832,678,386,369,359,300,717,523,706,522,696,546,689,585,661,524,361,361,300,207,876,653,829,564,835,646,820,666,873,715,409,345,293,286,799,645,817,625,812,682,839,669,787,675,407,303,299,245,751,616,780,639,806,630,840,636,770,655,367,340,267,187,757,670,779,588,845,678,794,685,766,618,396,306,272,246,312,195,763,568,815,702,800,662,813,626,363,267,231,162,759,710,775,523,734,647,757,645,647,482,403,271,234,143,0,0,716,604,0,0,704,590,639,608,342,303,261,168
8:00,281,227,754,622,707,662,531,462,460,423,816,896,770,871,914,902,811,899,882,938,537,471,479,469,867,1008,849,955,952,1022,993,1126,794,950,699,1011,525,739,711,627,888,880,728,759,909,931,851,963,544,497,422,432,910,910,808,844,857,847,876,897,870,950,560,529,478,436,854,817,912,941,882,957,884,947,822,955,557,476,465,436,742,609,913,910,745,899,780,898,833,993,560,570,471,451,640,510,887,872,914,933,857,909,956,1001,656,671,519,521,904,896,927,958,898,936,906,962,824,956,517,426,525,462,791,881,882,884,784,833,1114,1031,829,935,641,532,510,386,909,863,750,831,911,918,714,744,795,919,623,499,498,448,756,785,876,883,919,968,875,957,886,928,628,547,508,457,888,937,906,854,887,852,742,896,836,839,564,444,466,408,893,827,774,1297,796,850,810,834,834,893,571,540,451,393,835,951,866,880,904,946,806,1050,980,1061,510,464,488,404,997,904,891,915,916,952,825,996,878,1030,575,519,508,464,772,584,742,630,709,623,673,653,759,721,576,546,443,391,886,868,759,880,811,864,869,924,782,884,554,500,406,393,805,870,825,963,790,866,709,880,821,856,566,493,429,346,695,850,775,857,756,883,768,918,770,854,508,468,382,349,821,796,795,811,766,885,787,882,862,787,534,411,424,377,459,319,795,777,745,896,751,828,774,818,465,397,325,280,711,798,756,805,708,765,724,820,650,557,509,391,329,259,0,0,700,624,0,0,767,591,727,555,494,410,371,268
9:00,407,334,712,719,763,797,635,612,581,500,672,738,707,767,634,700,653,792,667,822,708,569,615,584,732,786,774,884,758,794,732,950,750,917,721,954,644,705,684,625,721,832,676,695,671,790,706,808,655,585,590,541,650,703,770,810,698,734,679,694,730,700,642,574,621,553,699,705,800,853,701,751,722,770,756,850,684,673,644,645,730,687,775,817,755,747,689,726,738,824,658,685,672,665,677,636,810,881,749,749,728,783,727,793,674,838,689,603,683,714,799,891,724,809,778,843,671,859,639,623,670,630,707,711,829,859,762,810,1106,931,792,752,821,675,691,508,812,674,776,860,749,764,665,618,671,649,657,600,678,527,662,655,810,887,771,740,785,737,789,787,694,653,714,624,773,756,851,943,732,768,740,711,775,768,696,605,654,476,717,667,692,966,726,691,702,774,749,729,707,678,637,568,663,678,755,903,768,736,760,1024,890,932,606,665,649,532,999,640,755,786,727,777,761,883,817,875,666,679,548,463,912,614,691,684,636,688,657,731,890,877,668,751,638,515,844,715,706,770,625,665,820,765,865,728,730,587,561,454,774,734,884,850,761,704,569,470,823,742,804,597,532,469,622,621,760,769,734,677,780,735,777,689,692,596,623,404,727,629,902,787,733,705,736,655,825,683,723,519,741,456,514,371,775,750,767,664,729,718,816,756,652,500,461,333,758,640,778,794,739,658,737,649,703,646,648,493,529,302,0,0,661,655,0,0,771,643,734,684,651,510,426,340
