Time,01/01/2025 NORTH,01/01/2025 SOUTH,01/02/2025 NORTH,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH
0:00,11,108,1,43,0,51,1,58,5,66,2,21,1,27,1,24,0,47,1,43,1,67,2,57,2,37,0,23,1,28,1,41,2,49,1,58,2,67,1,46,1,40,2,39,2,37,4,46,0,54,4,54,1,33,0,31,1,29,0,32,1,47,1,64,0,68,1,41,0,14,0,25,2,38,0,46,1,64,1,66,1,26,1,27,2,33,0,47,0,59,1,90,1,75,0,48,1,26,2,35,0,33,0,58,3,60,2,67,3,37,2,26,1,38,1,38,2,48,3,62,5,66,3,49,1,38,1,35,1,54,1,67,2,76,2,75,0,60,5,77,0,66,1,41,0,57,3,58,1,77,2,41,1,25,3,35,1,57,2,60,1,70,2,83,2,44,1,32,1,38,4,49,2,44,3,97,1,78,1,41,1,32,1,42,1,40,3,60,1,67,2,71,1,61,0,0,2,52,12,60,23,140,38,197,21,172,36,200,5,53,5,39,6,65,19,114,17,175,17,158,24,164,7,52,1,59,5,63,22,97,42,233,30,236,14,197,2,41,5,49,2,49,4,53,2,78,2,76,1,47,3,33,3,45,2,48,1,61,3,64,7,91,0,29,1,26,2,49,1,41,7,48,1,68,0,79,1,46,2,34,3,49,2,48,1,42,4,86,1,97,0,73,2,32,1,47,3,64,1,50,0,85,1,72,0,39,2,40,2,52,2,44,1,37,2,68,2,73,0,0,3,30,0,38,1,41,2,45,3,68,1,66
1:00,6,92,1,15,2,30,1,36,1,31,2,18,0,25,2,16,2,21,1,19,1,29,2,42,1,23,1,18,3,12,2,19,3,16,5,47,1,41,1,24,2,17,1,13,1,16,1,26,2,36,3,32,2,12,3,15,1,12,2,19,2,19,3,28,4,43,0,31,1,15,1,18,0,18,4,19,2,29,3,40,3,23,2,7,1,15,2,20,2,27,2,39,2,43,2,24,2,16,0,9,1,15,2,21,2,32,2,48,2,23,1,16,2,25,1,22,2,22,2,35,2,34,1,16,1,27,1,14,4,18,3,27,5,39,1,42,1,19,2,27,2,22,1,16,0,29,2,39,1,56,3,31,0,17,2,18,0,22,2,28,2,54,1,57,2,18,1,19,1,22,3,17,1,21,1,32,2,55,0,19,1,17,0,21,1,29,4,24,3,41,3,43,1,17,0,0,1,31,3,21,9,86,37,161,44,199,26,172,2,23,4,18,5,41,9,63,27,173,33,197,26,145,3,16,0,25,4,28,5,29,42,181,31,142,6,127,0,20,2,26,1,22,5,29,2,40,5,63,1,25,1,22,0,19,1,17,0,25,3,39,2,40,0,24,3,23,2,17,3,22,0,29,2,30,2,50,1,24,2,17,1,22,1,22,2,20,1,47,2,57,2,48,2,15,2,25,1,20,2,34,1,41,1,50,5,17,2,12,1,28,1,21,5,28,1,30,2,41,0,0,1,18,0,23,2,28,1,17,1,31,2,49
2:00,4,48,1,7,1,11,2,17,3,28,0,11,0,12,2,12,0,10,0,15,0,18,0,20,4,12,2,2,0,8,0,8,1,13,1,14,1,21,2,12,0,9,2,19,2,13,2,3,2,18,1,18,2,15,1,5,0,10,3,14,1,10,1,15,1,19,3,14,1,5,1,9,0,9,0,9,1,24,1,32,2,15,1,6,1,16,1,7,1,6,0,21,1,21,2,19,0,8,1,11,1,15,1,17,1,19,1,32,1,13,2,6,0,12,0,16,1,11,4,23,1,28,2,13,1,14,1,9,1,20,2,11,2,28,0,0,2,12,1,15,2,15,0,7,1,20,1,27,2,33,2,10,1,12,1,12,0,12,3,12,2,40,2,26,2,17,0,8,0,5,3,8,2,19,2,23,1,29,2,14,1,14,0,10,2,17,2,21,4,41,1,28,0,22,0,0,0,22,5,32,5,44,29,178,35,194,15,116,3,10,1,18,5,29,5,37,17,133,18,178,19,81,1,12,2,16,2,24,2,14,7,62,13,80,8,48,0,7,1,16,2,11,1,21,1,36,2,25,4,23,0,8,3,21,0,6,1,19,2,23,1,25,1,14,1,8,1,13,2,13,1,20,1,28,1,30,1,14,2,10,2,12,1,12,0,23,4,33,0,39,0,18,0,16,2,11,1,12,2,10,1,36,1,16,2,10,3,10,3,10,0,14,2,7,0,34,1,30,0,0,2,10,0,20,1,12,0,24,3,30,2,27
3:00,1,24,0,8,3,8,2,17,4,21,3,5,2,6,4,18,0,13,2,6,3,16,2,17,1,11,3,7,1,11,3,10,2,13,4,20,1,16,1,12,2,14,3,10,1,5,1,8,2,18,1,13,0,15,1,11,0,8,1,6,1,7,2,15,1,16,2,9,3,9,0,12,1,10,1,5,3,10,2,16,5,14,1,11,2,9,3,14,1,10,1,11,2,8,4,11,2,10,1,13,2,9,1,16,2,19,1,12,2,13,2,4,1,18,2,11,3,17,4,23,1,20,1,12,2,10,3,10,2,9,2,15,1,17,1,34,1,21,2,10,2,10,0,10,0,11,3,22,1,21,3,18,2,11,2,14,2,14,2,7,2,12,4,18,4,14,5,7,3,10,0,9,2,12,3,18,3,30,5,5,1,14,1,13,1,11,3,14,1,22,2,23,3,14,0,0,2,18,13,36,3,24,38,158,21,137,12,52,3,15,3,28,6,34,1,21,13,85,7,68,9,41,0,12,5,16,2,13,3,24,6,49,7,36,6,44,1,7,2,19,2,14,3,12,3,24,0,17,2,14,2,12,1,11,0,10,1,9,1,15,0,17,4,8,1,5,1,14,3,8,0,15,2,18,2,21,4,12,1,9,1,13,1,14,2,12,1,15,2,13,1,19,2,12,1,19,2,10,2,9,2,23,1,16,3,15,1,5,0,11,0,11,1,16,1,18,3,15,0,0,2,9,3,11,1,9,0,12,0,14,2,12
4:00,4,21,2,18,2,19,0,11,2,16,5,17,3,20,3,24,2,25,4,29,0,22,0,30,9,26,3,21,2,31,1,37,0,35,1,28,2,23,6,20,1,23,2,20,1,24,0,22,0,28,3,21,7,24,2,20,2,24,1,20,3,23,1,14,0,16,2,30,3,23,5,27,2,17,1,24,0,24,2,23,1,22,2,23,3,23,3,19,3,24,1,20,2,24,3,26,2,16,5,28,3,28,3,19,1,22,1,23,4,28,3,19,1,32,3,21,3,29,0,21,1,23,1,23,2,26,4,19,3,19,2,26,0,21,7,30,1,19,4,25,2,33,2,22,1,26,1,19,2,17,1,25,3,24,2,26,3,23,4,23,0,13,3,54,0,19,0,30,1,31,0,19,2,24,1,15,0,17,3,30,1,23,0,13,4,20,1,20,2,19,1,21,0,23,0,0,2,36,5,38,9,39,21,72,18,95,10,52,5,22,4,23,3,39,3,27,5,40,6,52,10,43,5,27,5,24,5,19,11,29,16,35,11,51,7,26,3,32,1,19,2,22,0,23,3,19,1,25,1,23,1,22,1,20,5,21,1,32,4,15,0,20,4,38,2,33,4,36,1,25,4,36,1,22,1,15,1,25,3,26,6,22,1,20,2,25,1,15,0,24,3,25,2,29,1,29,0,38,1,32,2,18,0,11,5,31,3,39,1,18,1,36,2,26,2,21,1,29,0,0,6,34,2,30,3,36,2,34,0,19,1,17
5:00,5,35,17,46,11,64,6,46,6,47,9,72,11,71,16,65,6,80,12,74,5,43,7,48,15,74,12,76,14,86,11,84,8,87,8,63,9,61,15,61,12,66,10,72,10,71,11,64,6,53,4,43,15,72,8,51,5,62,5,63,10,67,11,54,9,52,13,62,12,65,18,67,14,79,15,73,8,56,7,50,8,53,16,74,8,75,7,70,8,86,8,43,4,51,6,59,16,67,6,77,11,73,12,71,8,52,8,46,9,74,4,73,17,84,8,73,8,67,10,48,15,49,6,78,15,70,6,64,9,72,10,64,7,70,4,36,9,71,5,62,5,56,11,65,15,65,10,44,7,41,7,62,5,68,10,65,9,90,4,65,8,47,3,83,5,56,6,56,10,60,9,59,11,69,10,34,5,44,7,57,9,78,7,67,10,71,11,65,7,52,8,51,11,84,0,0,12,117,18,124,14,87,17,67,10,76,28,94,17,77,16,66,21,97,19,74,13,66,14,78,24,71,50,91,11,80,24,85,30,85,15,56,13,51,9,78,8,85,6,90,14,73,10,78,6,68,3,50,10,78,11,77,9,74,10,64,11,69,4,53,4,40,5,71,8,57,6,87,7,83,5,114,5,62,5,63,4,87,4,80,5,97,5,94,5,90,4,80,6,48,4,57,4,88,5,85,7,88,8,87,5,62,6,24,8,99,9,105,7,88,7,91,8,86,4,69,5,58,0,0,5,108,0,2,6,115,7,101,3,64,6,49
6:00,6,66,12,152,10,148,4,114,4,72,18,173,18,192,22,197,10,187,9,198,7,120,7,91,11,224,24,281,15,281,16,300,14,303,28,259,12,255,26,198,12,196,26,243,21,225,13,242,8,123,8,112,23,192,10,234,26,228,16,240,23,252,8,147,7,117,17,219,15,250,18,219,17,229,13,238,8,147,10,131,14,204,12,217,9,221,9,231,18,187,5,128,9,106,18,156,11,218,13,253,14,201,17,237,20,131,13,113,15,219,18,214,13,225,13,234,12,238,8,128,5,106,17,195,8,213,17,218,42,197,17,225,14,119,8,94,21,152,15,176,25,190,16,186,21,168,13,116,8,92,23,195,20,197,20,197,10,247,13,233,7,149,11,114,19,200,22,274,16,225,19,206,20,190,11,116,10,98,24,233,16,235,11,231,15,233,11,229,18,148,3,110,18,219,0,0,14,266,12,231,8,233,12,144,12,129,20,231,13,250,17,257,17,262,22,246,15,114,15,119,15,195,29,224,15,202,17,240,25,203,12,116,6,125,17,219,16,243,20,235,9,246,14,220,6,132,10,103,15,222,14,205,9,194,12,206,13,212,9,106,2,86,12,177,0,0,10,243,10,233,6,184,4,136,3,101,17,255,10,238,15,260,13,240,11,218,9,146,2,112,6,142,13,236,13,220,7,226,6,231,4,125,3,97,14,237,11,207,9,203,5,222,9,203,1,123,1,93,0,0,8,221,0,0,12,226,10,218,2,108,2,103
7:00,7,137,18,319,24,348,18,245,13,174,25,416,23,390,22,373,21,397,14,398,21,277,13,183,22,442,24,440,31,515,23,576,29,497,24,577,26,486,33,386,22,420,22,411,31,410,35,434,12,261,21,176,33,370,23,390,35,397,32,400,31,400,21,283,19,194,41,388,35,439,21,415,29,460,27,408,21,247,17,231,26,340,26,376,31,418,19,409,58,321,17,207,17,164,15,209,17,351,37,383,21,372,31,352,21,232,15,179,20,374,16,351,21,378,21,381,17,347,11,237,13,159,19,335,18,329,11,342,24,361,27,356,21,203,13,118,28,331,19,307,22,331,26,289,22,311,19,203,18,144,20,313,23,325,24,378,29,415,30,414,18,266,19,185,34,461,26,488,31,448,35,415,34,387,22,243,14,161,25,374,45,367,24,405,29,406,23,423,24,258,15,167,31,438,0,0,35,454,32,478,43,484,18,285,24,196,31,376,27,421,31,429,32,462,21,392,20,268,18,201,26,309,30,379,26,359,27,402,37,371,20,231,11,171,29,389,25,359,20,392,29,383,30,395,7,234,18,172,24,330,21,346,17,336,24,346,23,342,9,200,11,124,25,303,0,0,14,389,15,360,23,394,10,217,11,126,19,365,18,387,16,385,19,356,20,316,15,231,14,183,10,144,10,333,20,396,19,373,21,367,9,209,8,113,27,372,17,330,15,348,19,398,16,314,7,213,1,102,0,0,19,308,0,0,20,325,11,342,12,192,5,125
8:00,21,223,35,382,39,399,30,283,37,243,30,491,58,504,52,492,71,485,29,529,17,315,44,279,44,537,31,539,40,573,49,642,43,583,38,622,36,426,48,388,37,507,43,540,36,522,41,503,30,370,31,295,37,464,37,482,42,490,35,482,39,569,35,389,30,263,32,484,36,501,34,525,48,561,44,535,31,344,34,264,47,415,42,495,33,538,44,480,34,415,47,262,33,217,32,282,31,365,40,404,42,388,44,412,37,276,29,263,44,397,39,350,35,416,39,423,35,416,26,263,41,243,36,406,24,398,35,421,122,397,44,422,29,265,18,181,37,381,33,436,33,419,26,420,40,453,28,262,26,194,30,394,35,393,48,425,45,519,44,544,38,406,35,291,47,531,54,489,47,528,43,527,35,565,32,335,36,245,35,525,31,511,32,522,45,506,31,531,81,363,26,215,45,542,0,0,43,545,49,589,51,654,27,332,29,256,44,525,36,548,44,540,44,616,53,581,37,362,32,316,41,397,63,388,39,427,45,392,49,491,24,357,33,269,33,457,31,458,47,477,29,461,39,495,33,347,22,240,24,411,19,404,31,387,26,376,32,402,24,214,10,163,20,355,0,0,29,468,29,477,20,458,13,317,18,205,26,438,25,381,20,430,30,468,20,426,12,284,10,179,15,222,18,392,23,447,29,482,31,444,7,282,11,190,28,412,17,449,23,373,20,421,19,343,11,253,2,173,0,0,20,333,0,0,24,324,22,381,11,240,7,162
9:00,32,262,51,459,56,482,36,376,50,328,48,443,47,470,79,434,73,503,41,478,39,417,40,365,51,459,60,539,55,465,59,615,60,597,42,628,38,494,42,432,45,496,48,471,42,489,44,473,42,439,45,366,38,436,62,504,41,429,53,477,44,489,38,412,40,348,42,421,44,477,36,489,48,463,49,482,35,470,33,389,37,426,50,486,46,475,42,468,40,386,47,330,25,289,45,315,65,379,52,361,48,387,36,358,31,356,29,254,42,335,43,402,46,378,49,381,46,395,43,327,48,308,49,351,57,373,48,391,385,383,43,379,38,342,35,246,58,349,41,415,48,361,51,356,42,379,38,314,37,255,51,364,54,374,36,456,44,469,51,477,29,429,48,388,67,481,70,539,73,510,112,438,42,502,35,405,58,330,45,434,54,536,51,484,40,468,40,479,70,422,31,291,42,429,0,0,55,467,51,603,49,604,44,513,40,353,54,492,56,532,58,504,61,545,62,590,54,459,55,348,49,392,56,464,53,444,37,494,41,549,43,485,28,353,59,441,52,493,41,438,41,466,45,445,24,383,47,313,39,359,35,392,30,323,24,224,35,343,15,267,15,195,31,272,113,172,34,410,44,439,31,401,18,360,22,244,39,376,22,436,34,384,28,409,30,443,18,331,18,265,29,233,27,403,32,410,27,391,31,430,16,295,8,217,19,372,27,419,26,345,35,370,26,406,18,301,11,186,0,0,25,357,0,0,34,390,21,349,8,290,7,209
