Time,01/01/2025 NORTH,01/01/2025 SOUTH,01/02/2025 NORTH,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH,06/16/2025 NORTH,06/16/2025 SOUTH,06/17/2025 NORTH,06/17/2025 SOUTH,06/18/2025 NORTH,06/18/2025 SOUTH,06/19/2025 NORTH,06/19/2025 SOUTH,06/20/2025 NORTH,06/20/2025 SOUTH,06/21/2025 NORTH,06/21/2025 SOUTH,06/22/2025 NORTH,06/22/2025 SOUTH
0:00,103,167,22,68,21,69,27,82,37,74,22,45,13,28,13,41,21,61,15,76,38,87,46,93,14,47,13,43,21,51,18,57,22,65,30,88,41,95,28,60,24,72,23,57,10,57,14,56,40,86,30,80,24,52,13,41,21,56,14,46,16,55,30,86,36,93,10,48,31,34,14,53,21,59,20,77,21,83,40,91,20,46,20,47,15,43,21,62,25,65,25,123,29,113,24,68,11,41,18,44,8,40,17,68,28,82,56,89,14,49,15,42,30,55,18,61,20,75,33,90,35,81,23,63,26,53,28,50,23,83,25,86,34,125,43,113,23,89,23,109,22,89,19,53,24,82,35,84,44,114,23,61,18,54,20,49,20,81,28,79,30,116,32,127,23,63,21,54,19,60,16,69,21,61,35,127,45,119,21,57,19,54,24,57,18,58,23,74,45,101,44,106,21,73,25,61,22,62,29,81,89,212,52,290,115,260,119,276,26,66,32,72,21,93,43,202,92,232,88,251,102,239,28,66,25,78,23,80,46,140,99,338,113,364,160,281,24,65,23,60,13,65,31,78,38,110,47,125,26,52,12,53,15,67,25,56,26,77,37,93,50,125,16,44,16,59,20,60,25,65,32,81,31,89,48,123,16,70,19,54,15,67,21,73,26,61,42,126,50,138,33,117,33,48,22,65,34,86,32,77,40,112,38,109,21,44,26,64,35,69,26,66,18,56,32,116,33,110,0,0,18,45,22,57,20,66,30,78,31,87,45,102,30,69,24,63,24,60,0,0,22,54,35,108,38,127
1:00,70,127,13,23,10,40,21,65,21,44,16,25,14,32,15,19,17,27,12,27,19,46,17,67,14,24,13,23,12,22,9,32,10,21,22,56,27,54,14,36,17,29,10,23,14,19,13,29,26,53,24,54,13,20,9,24,10,24,16,37,6,25,19,46,28,55,13,32,13,24,7,21,14,33,11,28,36,45,23,58,14,34,6,12,7,25,7,29,10,36,20,44,17,74,16,28,18,30,11,22,11,26,12,33,20,47,23,59,14,28,14,22,11,34,12,43,17,34,23,51,18,48,7,23,9,29,7,25,17,35,17,30,22,49,19,70,9,35,17,36,15,34,9,32,20,43,26,61,30,76,19,49,10,31,9,27,11,30,22,36,29,62,23,61,20,25,13,25,11,28,15,39,13,31,29,45,43,72,13,25,13,28,19,29,13,36,12,43,26,58,32,62,14,23,11,22,12,36,16,64,47,114,81,262,79,260,183,267,15,33,11,29,16,60,26,83,74,251,66,286,209,236,7,42,8,37,11,40,20,60,220,259,229,200,208,166,15,27,16,37,13,36,16,31,19,62,39,87,24,34,17,32,12,35,14,32,11,33,28,51,38,71,15,32,13,27,8,36,17,32,13,34,21,63,29,62,12,28,13,26,14,32,16,36,8,38,31,71,25,73,20,57,16,26,18,30,13,29,21,55,36,56,33,74,18,35,10,21,17,41,10,30,19,35,16,46,13,70,0,0,14,29,20,30,21,37,12,22,13,50,31,73,27,31,14,29,12,46,0,0,14,37,29,65,15,70
2:00,42,65,9,15,12,30,12,20,19,35,9,19,12,19,14,16,14,23,15,22,15,30,15,25,10,17,9,7,13,12,19,17,12,19,21,22,16,34,17,19,16,14,13,28,12,22,12,10,14,33,14,26,9,28,8,9,11,17,19,31,12,27,10,26,11,35,12,18,8,14,18,9,13,18,13,18,18,47,12,27,11,17,9,14,16,18,12,13,16,13,17,35,14,31,8,28,17,19,10,22,8,21,20,24,13,39,14,44,16,22,16,15,14,21,14,31,18,15,24,40,17,37,9,19,14,16,17,18,7,24,15,15,16,49,0,0,13,19,14,18,16,20,16,20,10,27,17,31,19,58,11,15,15,22,10,11,15,20,12,18,9,45,21,34,13,22,14,16,12,11,15,12,13,24,15,31,26,40,16,21,11,17,15,20,12,22,12,28,24,56,24,37,14,25,11,17,9,23,15,52,38,63,351,256,273,257,217,147,15,17,17,22,22,44,27,47,107,230,183,251,144,108,11,15,10,27,10,38,18,30,84,85,89,95,75,62,15,17,11,22,12,16,12,26,19,43,29,41,8,15,20,21,10,21,11,15,11,24,18,32,23,46,17,23,8,14,12,23,12,16,10,25,13,42,17,44,13,16,9,17,8,23,13,25,11,35,23,42,16,43,23,30,13,23,11,22,7,16,15,17,31,55,20,29,21,17,14,12,16,19,14,23,11,15,19,34,21,56,0,0,14,13,19,25,9,19,16,30,25,40,19,36,14,34,17,15,15,26,0,0,9,17,22,39,20,29
3:00,27,44,24,18,30,22,20,21,26,31,36,17,33,18,41,28,30,33,14,20,24,25,29,35,24,18,26,18,24,24,29,28,27,26,17,31,27,24,25,18,26,19,27,15,31,13,28,20,21,32,29,24,23,16,29,20,29,11,30,20,32,20,24,25,18,25,27,20,17,17,31,17,28,22,27,16,23,23,19,21,34,22,31,20,19,17,31,22,25,15,12,23,13,17,29,26,18,18,22,14,22,14,26,39,24,35,16,26,22,19,27,13,26,21,20,19,32,30,21,31,22,25,24,19,30,16,33,17,30,14,37,18,27,23,36,49,26,25,31,22,22,9,20,20,26,18,21,28,25,33,29,27,21,17,36,23,25,29,24,28,25,31,26,26,16,22,19,12,30,18,28,17,36,21,27,29,27,33,23,14,26,24,24,24,26,18,22,26,22,29,20,31,23,18,22,20,23,26,21,48,39,40,212,191,207,162,108,68,24,24,20,28,30,46,26,34,110,128,99,101,92,66,25,27,29,21,29,29,37,44,80,71,54,55,70,70,30,17,28,27,30,34,28,28,28,34,23,39,30,45,28,40,25,26,27,23,20,21,14,28,22,31,27,18,29,15,27,17,28,24,17,26,25,30,25,38,28,25,26,28,19,23,30,17,19,21,25,23,15,28,18,27,23,20,20,22,27,17,30,20,22,31,24,29,26,23,31,14,19,17,22,20,29,26,27,32,22,29,0,0,22,12,21,14,26,15,22,25,30,35,20,21,32,17,27,20,24,17,0,0,30,23,19,26,21,30
4:00,50,30,78,32,76,40,44,40,45,37,92,36,66,50,84,48,87,60,97,52,44,44,41,43,93,48,80,44,93,54,95,61,79,57,55,47,42,46,72,40,95,40,94,31,93,41,88,35,46,47,44,34,84,26,86,41,87,50,96,33,90,44,42,28,33,29,88,52,96,41,93,49,94,42,83,47,57,43,45,42,75,39,95,51,94,44,95,41,102,30,44,37,45,39,60,33,71,40,88,47,86,49,71,32,57,40,41,29,83,51,89,30,100,38,85,39,92,43,55,38,38,40,83,57,85,52,83,51,79,45,73,43,42,40,48,52,78,37,84,50,81,42,79,37,76,38,53,30,28,34,78,39,73,42,81,51,93,44,92,51,63,39,42,61,76,44,87,46,99,46,78,36,88,39,47,31,42,30,85,39,81,46,84,38,82,43,84,44,43,43,41,50,78,31,105,44,97,49,76,71,96,66,152,111,213,124,153,77,78,48,83,34,92,60,77,57,83,68,90,69,131,87,75,40,96,42,82,46,103,65,88,72,86,55,129,55,93,53,86,37,78,41,83,48,57,36,51,39,89,44,79,44,104,42,86,40,90,52,47,30,44,45,84,50,90,44,101,37,91,52,73,41,56,30,38,30,80,43,84,43,94,38,87,39,89,41,38,39,36,40,41,38,77,44,98,39,112,54,105,52,69,32,40,26,107,36,103,51,91,35,114,51,92,55,52,36,49,33,0,0,95,55,116,52,119,48,106,64,46,28,48,32,93,54,115,53,130,44,0,0,108,48,50,29,61,35
5:00,69,64,171,89,150,100,103,88,73,88,161,113,171,109,187,107,189,95,170,135,93,77,84,84,176,95,191,113,195,120,180,122,181,110,92,97,91,90,165,89,202,99,171,98,186,115,173,100,103,80,91,75,177,102,164,102,185,102,178,106,181,106,98,90,83,82,178,94,177,94,177,107,179,107,184,115,107,70,86,86,182,93,192,100,185,100,188,102,174,96,109,68,86,88,131,88,156,108,158,106,160,97,168,110,97,85,84,80,183,98,173,105,172,113,162,108,160,104,114,78,90,82,148,113,152,114,175,105,173,124,191,109,95,99,76,67,145,109,179,108,173,95,160,109,157,110,95,65,76,76,151,84,165,100,148,97,170,110,143,102,86,90,68,107,141,83,151,102,199,94,172,93,141,105,99,75,83,68,161,91,172,109,153,103,185,99,174,113,88,88,78,82,174,98,186,107,160,111,114,160,167,125,139,109,157,124,219,138,173,113,165,107,151,145,154,120,96,98,143,108,175,113,153,117,170,112,150,130,160,117,114,95,99,79,185,103,161,112,168,104,166,97,157,105,95,83,77,77,169,97,156,106,185,112,164,100,152,95,96,78,70,57,197,81,177,99,164,102,179,87,187,116,95,66,78,75,181,91,189,84,208,104,180,108,172,104,112,80,82,65,89,73,172,100,199,117,204,116,195,119,100,90,85,46,192,116,208,109,197,105,209,108,190,136,95,88,70,54,0,0,226,142,1,6,233,132,219,120,99,69,81,54,200,118,226,140,212,139,0,0,209,153,117,81,75,50
6:00,113,75,283,180,346,227,187,158,141,125,373,222,398,229,356,248,372,243,373,241,196,156,134,137,400,237,426,290,392,295,389,315,396,278,236,293,202,265,335,231,386,240,367,268,396,257,389,252,196,158,136,145,367,213,392,252,388,256,381,247,398,259,198,157,163,153,346,253,429,279,406,240,445,252,432,282,214,130,147,154,392,225,424,241,404,255,384,244,340,241,197,174,169,141,297,180,416,267,376,282,415,276,416,287,207,215,148,185,371,262,400,302,419,301,385,299,388,294,220,191,183,158,379,277,406,289,406,296,441,310,424,319,242,210,144,154,310,244,299,251,337,259,292,243,335,241,170,159,142,157,339,253,365,259,345,276,375,286,333,273,178,209,142,176,355,264,360,298,363,251,361,247,324,225,198,137,148,139,333,264,378,258,363,268,381,276,379,294,231,152,139,125,374,278,421,316,361,307,272,304,368,308,227,172,195,187,408,306,387,286,374,289,354,315,358,315,210,155,181,124,350,266,361,269,359,268,310,312,347,262,192,192,136,162,408,288,390,277,400,289,385,279,378,282,178,163,135,156,361,298,404,272,345,258,365,286,395,255,177,166,163,164,381,284,355,259,358,283,364,260,335,223,168,171,138,143,405,302,376,623,398,305,375,279,354,279,193,189,133,147,151,154,411,311,413,322,397,298,389,283,199,167,136,118,397,299,361,273,390,272,397,280,356,292,177,160,137,115,0,0,380,270,0,0,446,254,390,264,189,147,158,122,362,301,396,276,366,250,0,0,380,275,204,145,122,111
7:00,187,141,550,430,665,396,349,268,275,244,805,528,807,529,834,532,823,553,836,542,356,278,289,253,841,582,789,598,848,644,880,720,767,607,426,645,316,478,557,397,823,542,902,535,839,538,825,505,390,277,255,224,809,504,813,515,857,572,869,543,845,517,365,339,282,263,783,522,824,589,827,566,890,574,846,578,400,295,325,288,722,451,824,532,929,552,928,516,817,531,361,350,286,256,476,358,768,556,802,627,738,612,785,597,364,470,278,276,820,585,730,592,779,646,871,664,765,594,391,364,303,279,770,595,720,589,821,541,881,606,856,609,403,365,265,221,822,574,693,529,773,595,699,496,781,522,354,290,287,239,799,534,801,535,779,593,829,603,817,575,369,372,305,266,841,587,843,619,802,578,738,558,787,532,338,280,271,253,773,514,792,535,872,491,820,562,780,563,401,302,257,239,840,637,753,626,836,635,663,713,782,632,383,325,337,260,883,549,719,569,785,605,783,613,732,599,358,319,342,289,672,446,637,503,651,503,567,558,536,491,316,321,259,234,892,498,730,543,749,546,741,515,752,591,370,295,256,266,759,511,700,533,762,558,731,540,745,520,334,293,278,271,731,519,704,512,719,536,719,500,691,563,296,264,219,199,721,554,662,546,716,581,734,524,700,532,323,300,229,250,275,223,652,479,775,589,791,589,741,503,306,299,232,168,748,574,748,467,767,525,739,531,615,450,395,250,225,142,0,0,618,608,0,0,661,620,583,655,327,244,229,175,671,570,692,575,0,0,0,0,649,569,299,272,208,164
8:00,276,237,650,540,601,604,460,407,411,375,743,807,838,753,756,782,757,794,751,869,487,462,429,449,765,892,802,848,814,925,806,1003,707,821,545,859,463,637,619,547,794,815,779,790,747,869,724,845,503,476,414,432,794,733,809,807,759,777,772,792,738,882,532,501,404,421,732,786,793,830,749,872,801,872,776,875,539,490,424,465,672,560,806,812,846,753,864,801,708,849,458,530,423,484,549,520,754,788,752,869,747,827,722,886,526,613,471,526,757,851,759,839,760,895,817,915,726,889,492,469,440,543,799,882,742,843,705,794,790,872,635,922,508,544,435,386,763,777,773,822,782,861,701,809,733,847,496,464,403,455,782,752,777,807,766,842,723,844,723,833,493,567,450,485,763,842,868,794,738,842,730,828,791,798,531,431,413,441,776,820,669,887,709,822,731,802,743,805,445,491,398,431,722,850,783,809,750,890,554,1018,792,1041,534,451,446,468,895,883,832,836,800,898,728,976,705,973,536,511,472,413,759,596,680,624,648,634,508,634,660,708,455,573,411,410,806,777,661,768,671,800,662,793,655,794,464,454,361,362,602,781,677,856,638,826,636,835,644,784,410,391,334,358,642,730,639,775,636,791,625,797,596,796,427,458,292,352,622,722,645,695,615,802,614,766,684,724,399,425,321,389,369,318,641,710,661,793,705,799,679,758,413,384,332,262,645,682,635,746,594,679,629,708,556,540,424,402,266,252,0,0,608,591,0,0,552,541,557,535,429,362,315,248,565,494,556,530,0,0,0,0,506,507,375,334,320,233
9:00,376,337,649,642,647,723,597,542,515,518,566,704,665,631,556,668,593,708,606,737,633,588,525,645,667,712,696,782,613,720,626,839,645,812,665,895,589,734,644,605,640,750,586,654,588,720,639,722,595,598,574,566,596,633,681,730,598,678,628,733,604,719,605,602,506,646,619,679,711,710,586,720,625,728,688,738,650,640,575,688,657,631,689,724,671,654,699,655,581,717,515,636,539,674,585,636,689,789,552,746,576,725,571,744,574,862,502,668,551,719,639,806,584,763,673,859,597,750,644,623,515,716,647,717,620,776,635,731,703,743,677,757,650,723,526,544,589,720,699,756,636,709,582,621,603,639,576,620,542,573,585,636,633,820,610,745,621,717,613,732,577,660,536,694,667,697,654,852,575,774,563,649,595,796,589,613,537,581,533,682,576,685,619,712,570,716,555,714,563,637,526,523,495,642,607,772,568,733,520,936,662,983,576,661,560,613,882,726,647,716,560,765,582,811,682,897,578,682,507,493,906,625,598,658,543,663,560,758,611,835,580,746,518,589,720,707,562,720,504,642,521,693,554,700,488,533,494,462,481,665,589,749,561,645,294,455,515,646,491,523,455,450,475,535,471,661,476,613,515,650,488,623,441,552,380,444,485,587,548,681,505,637,499,644,513,629,513,529,466,497,444,392,533,656,489,660,566,641,545,679,497,485,425,336,499,591,528,648,456,607,467,576,503,571,448,451,355,303,0,0,492,612,0,0,464,565,544,582,446,454,364,322,462,540,476,572,0,0,0,0,476,557,421,426,342,286
