Time,01/01/2025 NORTH,01/01/2025 SOUTH,01/02/2025 NORTH,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH
0:00,157,306,38,82,46,111,50,152,76,129,29,69,37,68,28,94,36,108,36,117,78,141,72,182,31,83,27,101,41,99,28,94,40,112,59,156,63,185,43,99,59,134,30,83,27,100,26,94,46,150,112,198,32,92,24,65,32,91,21,77,29,119,58,179,75,182,25,83,39,74,34,79,42,94,40,117,43,161,82,145,48,88,34,85,40,85,41,103,46,157,65,382,63,236,53,159,30,117,31,115,27,112,38,146,71,250,99,207,31,112,36,109,30,137,42,142,53,217,69,239,65,216,41,128,35,91,50,113,46,121,58,133,76,208,87,204,54,137,46,194,41,166,38,127,34,128,83,168,100,210,44,114,33,108,38,84,33,121,62,146,74,181,87,214,59,108,45,97,29,101,44,110,51,112,77,202,62,202,52,98,48,98,38,84,55,115,41,122,96,191,98,226,39,109,61,93,53,101,41,144,168,416,181,443,195,386,287,418,59,112,41,110,41,151,84,296,152,378,172,398,340,420,52,133,47,122,50,125,62,264,326,543,338,539,512,454,49,93,42,103,42,91,52,146,74,181,99,228,56,95,36,79,44,110,42,80,36,124,72,179,105,205,39,105,40,90,36,109,43,87,54,146,70,181,86,214,33,116,47,88,36,91,38,114,43,109,73,214,104,223,67,183,38,85,34,90,56,226,63,173,81,292,68,229,44,113,40,120,60,151,45,144,26,138,63,198,72,211,1,2,42,93,44,123,37,113,36,152,79,223,80,185
1:00,111,242,19,40,18,57,36,89,31,74,22,41,21,54,20,49,27,56,19,52,35,79,23,115,20,45,25,33,22,43,19,47,21,45,38,89,40,108,18,56,24,42,21,45,17,38,20,50,32,83,489,111,24,42,16,28,12,31,21,55,19,38,36,86,55,99,20,54,21,41,12,42,25,59,11,47,56,85,45,108,29,41,14,21,15,41,21,47,22,167,47,138,38,135,30,62,23,52,20,45,13,54,28,95,45,125,47,131,28,91,27,45,20,67,20,83,29,54,35,94,30,131,26,64,16,40,23,68,27,49,24,47,47,87,45,133,20,53,29,63,20,57,20,58,34,69,51,90,66,117,35,71,22,51,24,49,26,58,41,64,57,108,42,122,32,53,14,46,16,42,18,53,36,63,45,91,58,112,28,46,32,58,35,45,30,57,30,63,34,108,47,112,34,53,27,48,26,61,28,103,78,190,229,430,163,423,380,388,23,52,24,53,22,84,49,162,226,424,260,448,436,334,20,61,23,67,16,56,32,107,359,366,331,346,316,299,27,37,26,50,19,52,26,62,39,122,69,166,52,41,20,55,26,62,28,59,20,57,35,84,58,118,21,53,18,51,18,47,23,54,17,71,42,97,45,133,25,42,21,52,16,61,31,61,14,63,45,124,39,117,32,97,22,43,15,66,26,107,31,146,45,170,53,161,34,70,20,41,36,91,23,61,31,70,33,118,31,119,0,0,26,54,25,77,45,69,21,61,23,142,55,116
2:00,66,130,21,27,20,37,12,48,26,58,15,26,22,30,28,21,22,42,21,43,24,60,32,52,16,27,18,19,23,34,28,36,20,43,21,55,24,59,26,39,26,39,25,32,24,32,18,30,26,63,32,67,25,33,12,27,24,24,26,37,20,32,18,47,20,69,23,28,15,36,18,31,15,32,13,32,39,66,33,67,19,34,18,29,22,32,26,31,24,267,17,99,19,61,21,54,23,42,24,37,13,36,29,58,21,72,32,93,26,45,23,48,21,42,31,69,35,54,42,117,40,100,24,48,22,33,27,38,21,40,34,30,35,83,0,0,30,45,24,31,22,34,16,36,26,42,42,77,33,93,26,34,33,28,19,41,26,32,28,33,27,73,30,72,29,45,22,22,22,23,28,29,31,35,39,68,52,79,37,41,16,33,23,32,20,31,25,33,39,76,38,80,30,39,24,20,18,37,42,103,66,100,584,416,377,399,342,209,29,22,22,44,29,58,43,80,575,373,353,365,228,173,22,43,22,40,32,51,34,62,138,157,155,140,150,89,22,27,22,33,30,26,24,58,32,77,46,79,14,44,29,28,24,50,23,32,20,29,27,65,28,72,22,35,13,23,21,29,18,28,17,37,27,75,29,72,20,30,22,33,23,41,18,37,25,45,51,62,27,79,28,55,26,27,16,28,23,49,30,47,44,132,46,57,40,43,19,26,24,35,28,50,27,39,38,62,27,84,0,0,28,37,31,39,25,36,20,35,30,116,37,88
3:00,39,81,48,19,45,19,39,37,42,52,53,27,48,28,51,27,45,38,37,31,39,46,43,50,43,27,57,27,51,48,52,44,52,52,40,58,39,43,47,40,49,34,44,37,56,26,52,29,51,44,49,39,43,33,59,31,48,25,62,34,68,31,44,53,46,51,50,25,39,21,49,32,50,37,55,25,45,47,29,52,49,24,62,28,50,39,54,49,34,77,39,84,33,61,61,66,52,36,60,40,41,32,59,66,33,77,35,74,49,45,46,33,52,77,45,66,59,74,48,45,43,61,58,40,47,27,62,35,63,28,54,30,46,40,56,115,46,39,57,30,43,30,49,37,58,24,55,54,37,54,64,36,62,27,76,28,54,43,61,31,54,58,38,66,50,33,46,26,55,25,60,31,70,25,53,67,43,54,42,23,62,36,66,47,55,36,44,29,53,32,30,61,52,30,48,33,58,36,50,101,74,64,319,259,280,206,183,115,45,40,40,41,53,89,49,47,206,192,152,143,129,118,37,36,46,30,49,35,36,62,109,94,92,92,98,83,40,26,52,28,46,49,45,48,49,56,41,75,54,72,51,52,48,53,49,24,52,37,33,47,44,60,58,33,42,33,51,30,46,42,43,43,38,49,35,59,48,45,49,33,39,60,54,45,44,35,44,48,34,59,42,50,51,32,44,35,48,47,56,47,44,74,37,63,55,40,64,48,54,53,56,27,63,53,66,67,58,64,0,0,49,26,63,34,55,45,58,43,59,66,38,40
4:00,66,57,130,58,112,50,63,50,59,47,141,50,134,53,146,58,139,76,154,59,73,63,54,59,126,63,135,60,147,72,150,75,125,82,74,87,66,73,100,58,174,68,139,64,141,57,140,61,67,50,71,54,138,42,144,67,181,71,159,65,136,53,78,50,77,57,154,71,146,61,159,78,144,71,155,59,97,58,92,60,162,62,171,73,175,57,157,67,125,187,97,117,83,63,140,65,143,97,184,100,140,73,141,63,133,103,74,83,180,76,171,65,200,87,170,85,191,84,106,92,72,78,188,113,141,65,120,85,145,73,128,67,72,70,74,82,137,60,126,79,139,60,138,60,159,61,92,52,72,58,156,56,160,74,173,59,180,70,182,78,104,56,86,86,161,76,146,61,135,60,140,55,155,56,83,48,58,58,143,54,144,63,144,54,145,63,154,73,68,62,62,73,145,65,153,72,140,68,133,101,157,84,229,146,245,142,239,118,134,71,116,70,123,71,114,70,118,97,133,87,202,125,123,71,138,61,122,50,105,79,105,78,108,89,177,87,138,77,137,64,136,50,116,76,73,60,68,76,167,80,140,62,164,60,137,54,128,59,82,52,71,58,159,55,152,58,174,57,156,75,126,72,89,47,57,57,135,55,153,67,151,69,139,64,138,66,69,64,62,54,78,45,124,65,137,68,174,106,178,86,112,103,82,52,168,63,168,78,173,84,188,61,147,84,83,69,66,68,0,0,185,84,183,92,173,77,166,90,80,76,78,70
5:00,112,76,255,134,248,128,137,112,152,77,290,123,277,129,305,121,313,131,303,127,151,90,123,84,272,130,323,139,322,142,324,184,283,145,129,135,127,101,197,110,360,132,303,125,301,137,271,124,117,100,156,85,267,134,294,119,330,119,301,131,310,131,154,109,153,86,305,100,325,126,295,141,316,138,304,152,196,99,129,95,296,117,339,149,358,129,307,132,270,191,166,149,168,148,249,152,330,190,350,198,256,167,349,181,170,140,181,141,328,169,344,196,327,189,345,211,311,163,198,129,157,130,335,171,294,163,290,150,308,156,283,138,160,121,130,89,272,126,303,135,297,113,275,112,292,133,185,94,164,81,338,108,333,112,308,117,356,143,342,127,166,107,144,129,273,122,282,134,321,114,298,124,251,130,166,90,162,87,269,107,282,135,293,138,318,135,276,124,155,102,135,100,289,138,288,142,288,141,214,189,260,144,191,142,227,177,390,196,284,134,558,420,248,199,221,149,151,123,214,118,280,176,254,152,243,143,226,174,174,173,158,104,140,118,295,172,252,149,249,148,256,152,245,133,125,115,111,107,245,124,272,150,277,141,273,136,249,131,157,123,98,83,260,137,282,156,254,127,270,144,275,178,124,105,116,97,253,140,268,147,307,148,289,177,269,165,147,114,119,88,135,91,265,148,281,185,288,166,243,158,151,128,126,81,246,157,297,173,282,184,288,170,267,173,141,103,100,80,0,0,325,192,9,9,295,191,292,161,141,104,97,96
6:00,181,117,426,303,477,337,255,246,182,180,554,364,535,403,548,355,532,394,494,383,279,195,147,169,548,441,563,471,585,499,535,503,467,479,252,518,200,430,333,396,627,425,533,444,566,409,558,437,186,219,173,169,485,344,521,404,552,441,537,432,499,423,286,270,212,236,523,413,518,471,573,410,589,449,532,419,265,239,199,199,524,340,561,420,555,417,524,391,510,369,264,222,202,169,448,322,628,450,586,441,568,404,631,447,310,340,193,201,581,390,604,463,595,423,541,422,534,417,317,223,255,193,560,436,651,483,603,499,638,460,500,455,365,281,219,224,533,342,541,376,554,370,512,347,590,358,340,223,232,212,543,377,615,394,549,413,585,429,544,443,291,267,205,250,532,421,503,475,502,410,526,387,499,386,254,184,192,185,471,382,550,425,499,418,544,446,508,467,304,227,185,199,503,437,544,471,521,461,427,513,495,473,299,270,286,242,605,476,530,474,502,462,465,551,506,454,301,234,238,215,532,442,530,432,495,461,427,477,490,446,288,292,199,211,583,439,555,432,567,464,550,512,528,479,292,280,204,255,478,459,620,442,526,406,541,472,591,419,308,262,230,215,545,426,504,412,602,436,586,448,575,381,289,277,195,168,603,419,593,415,596,482,565,475,515,426,288,261,221,226,235,238,591,429,561,487,526,443,525,453,285,270,192,155,547,401,527,395,553,365,576,429,498,394,274,249,195,188,0,0,556,421,0,0,566,426,534,410,292,226,216,189
7:00,249,247,737,647,859,705,480,511,363,351,1073,799,1051,807,924,882,972,916,1006,813,538,481,399,367,1165,880,1076,934,1025,1003,930,1121,812,939,373,1085,333,753,573,645,933,817,822,867,1125,914,849,771,485,449,299,333,1020,833,1111,817,945,864,1258,912,1184,845,518,535,411,415,1176,839,917,868,1202,903,1284,921,1110,923,457,472,451,393,999,737,1122,881,1258,926,1051,870,1161,858,383,475,420,401,760,570,1028,948,1240,956,1199,939,1042,971,571,600,321,401,1236,903,1181,869,1055,954,950,998,1179,898,580,500,475,388,1146,904,1090,930,1200,929,1299,994,1282,927,669,633,424,359,1299,902,1233,869,1299,933,977,763,1081,856,546,501,433,397,1125,821,1145,849,1188,901,982,968,1190,935,557,616,430,408,1166,907,985,934,1204,942,903,941,900,875,534,524,415,374,1105,888,1202,818,844,845,1247,904,934,867,522,547,407,386,1014,993,1167,937,1240,1029,942,1110,1189,1010,508,537,464,397,1184,944,1129,923,1217,949,1170,1063,994,928,522,546,370,428,958,731,859,767,924,841,831,878,912,827,479,536,401,353,1300,862,1153,861,1185,865,1122,900,1181,923,549,551,394,366,1135,892,1205,844,1226,854,1203,834,1023,804,529,454,434,375,1183,855,1130,812,1184,821,1205,853,1162,795,449,487,361,273,1057,795,1108,788,1249,861,1180,834,949,779,557,468,369,331,429,323,1014,754,969,853,940,881,954,872,477,436,343,234,743,827,898,736,1066,766,1052,793,806,637,490,369,316,218,0,0,722,766,0,0,925,748,898,778,441,390,333,242
8:00,306,359,933,882,985,922,715,679,598,569,1268,1172,1159,1208,1413,1196,1342,1223,1370,1229,715,703,662,598,1204,1264,1243,1242,1383,1311,1354,1417,1054,1150,809,1261,673,870,923,872,1258,1173,766,1200,1262,1177,1244,1262,729,720,456,577,1290,1146,939,1167,1203,1097,1205,1168,1306,1268,785,734,668,585,1228,1102,1277,1201,1242,1224,1316,1247,1057,1239,790,735,641,608,1061,874,1144,1211,1216,1220,1345,1265,1187,1327,708,757,679,628,754,802,1268,1205,1296,1313,1246,1326,1242,1357,808,907,519,703,1237,1254,1261,1277,1215,1362,1299,1358,1327,1280,740,698,727,647,1127,1240,1384,1212,1377,1281,1416,1274,1217,1332,1008,845,747,621,1361,1200,1356,1232,1400,1292,1085,1151,1183,1387,808,735,667,631,1221,1222,990,1143,1350,1258,1320,1289,1262,1276,795,837,671,696,1199,1230,1189,1174,1364,1201,1026,1323,1147,1288,735,722,595,619,1251,1227,711,1127,1117,1232,1200,1235,1063,1230,569,766,617,583,1193,1220,1079,1188,1086,1275,1123,1509,1414,1546,780,775,620,619,1562,1277,1206,1249,1359,1264,1321,1388,1237,1394,830,770,691,700,1151,903,1010,931,875,974,873,1022,848,1047,809,772,615,605,1470,1191,1130,1204,1225,1202,1123,1196,1126,1222,709,745,596,590,1147,1242,1116,1182,1119,1200,1195,1175,1177,1182,773,683,574,581,1074,1049,1037,1089,1111,1079,1119,1168,1171,1180,719,704,542,505,1238,1087,1144,1074,1122,1095,1115,1126,1234,1111,746,617,476,526,609,465,1065,1022,1004,1073,1063,1102,1148,1126,629,606,462,388,956,1032,806,963,964,958,799,1005,721,735,637,539,465,344,0,0,858,799,0,0,861,781,954,792,590,569,490,348
9:00,442,507,1018,1010,1154,1088,803,843,828,684,914,1003,1094,1087,950,957,990,1078,982,1089,959,946,683,822,1045,1063,1205,1196,979,1094,1017,1229,749,1262,982,1261,799,917,759,914,1127,1065,938,1019,792,1049,781,1098,948,899,638,788,833,983,1040,1147,817,1003,814,1061,1048,1102,944,934,895,755,1025,1061,1207,1178,1027,1096,913,1157,996,1192,873,978,940,886,1020,962,1072,1133,1126,1029,1040,1108,1146,1145,961,993,945,853,1049,946,1308,1222,1123,1026,1097,1048,965,1143,1029,1197,957,812,1044,1044,1320,1234,1040,1096,1136,1182,1082,1111,952,948,973,839,1153,1086,1421,1220,1276,1260,1319,1145,1329,1208,1314,1013,971,755,1087,1026,1420,1259,1057,1107,1019,972,863,1112,828,941,958,808,948,1015,1215,1165,1118,1100,1114,1064,976,1187,904,1015,834,892,950,1084,1295,1282,1160,1173,957,1056,1113,1138,1053,953,924,775,1056,1059,984,1068,1066,1051,1014,1062,1097,1108,1074,959,786,783,1016,975,1234,1216,1110,1092,1086,1443,1096,1423,994,1047,662,842,1415,1095,1243,1148,1083,1154,1001,1258,1164,1359,1083,1057,760,752,1430,992,1064,975,1000,1023,1041,1114,1203,1336,1054,1092,940,735,1448,1022,1196,1079,896,1037,1012,985,948,1087,949,886,858,670,972,1095,1221,1114,1029,985,548,680,1062,1038,1016,863,782,685,908,892,1108,981,953,969,1055,1004,1026,1000,869,814,802,598,849,905,1152,1067,1006,963,1014,974,1022,980,914,812,882,675,839,598,1124,1016,945,859,761,943,987,1008,801,674,673,465,938,823,1020,946,796,780,752,818,902,873,765,639,667,444,0,0,774,838,0,0,890,760,912,839,771,680,659,470
