Time,01/01/2025 NORTH,01/01/2025 SOUTH,01/02/2025 NORTH,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH
0:00,49,31,14,9,5,6,21,6,13,5,10,7,7,5,5,7,8,7,9,9,13,3,17,16,6,7,7,6,7,10,6,7,4,12,13,27,14,12,10,4,12,9,10,5,5,5,5,5,12,7,10,12,14,12,7,8,10,11,2,7,7,13,16,15,16,14,5,1,8,0,7,9,3,6,7,6,15,18,20,9,6,8,4,7,5,3,9,9,8,17,9,14,9,15,14,7,5,5,11,7,8,6,15,11,10,8,17,14,7,4,10,5,9,13,7,3,16,7,13,10,14,13,4,6,5,8,11,13,14,7,30,44,14,12,16,27,8,17,14,10,11,9,7,6,9,16,10,14,16,21,11,8,4,7,10,5,5,4,14,9,12,14,16,10,11,11,10,5,9,7,10,6,9,7,23,5,13,9,8,9,13,5,4,4,9,13,3,4,18,11,13,12,11,10,12,3,7,7,10,4,36,38,38,42,53,36,73,30,11,8,7,7,11,9,17,21,42,30,32,32,90,44,10,8,7,9,15,11,22,15,79,32,100,46,121,25,11,5,10,6,6,5,10,6,15,16,19,10,12,12,4,5,13,11,13,8,7,13,19,9,20,15,8,3,7,3,7,4,13,4,18,10,18,22,16,11,9,7,10,9,12,6,7,13,9,7,23,9,16,22,12,5,7,5,9,9,11,6,11,4,17,16,10,12,4,7,5,4,13,4,5,11,6,6,12,12,12,4,0,0,4,2,6,5,9,7,8,2,13,8,9,13
1:00,33,31,1,7,6,2,9,4,9,3,6,4,7,3,2,2,5,2,5,4,10,7,11,8,5,3,6,1,5,1,5,3,10,3,12,14,9,6,8,2,3,1,9,4,1,1,4,6,8,3,3,7,5,1,1,2,3,5,6,6,7,1,11,3,11,5,9,4,2,3,3,4,5,8,4,1,10,11,8,8,8,3,2,4,1,3,4,3,2,9,8,8,8,12,9,5,6,3,4,0,3,3,4,8,3,6,9,4,4,3,7,4,5,0,6,1,8,2,6,0,14,13,8,3,3,4,8,4,8,5,11,17,13,6,6,11,4,4,3,1,5,7,7,5,4,11,6,4,11,11,5,9,3,4,5,0,5,6,9,8,9,6,7,10,4,5,3,7,4,2,2,0,5,1,7,4,16,10,4,2,3,1,10,2,3,10,6,1,9,8,4,6,6,6,4,6,9,2,2,3,18,20,58,31,37,25,94,28,2,2,7,6,4,9,15,10,72,43,77,36,110,30,7,4,4,6,3,9,9,5,76,25,68,25,81,23,6,3,4,6,9,3,8,3,8,7,12,5,12,8,3,6,4,8,11,11,8,2,5,2,11,9,9,6,8,4,3,2,6,4,5,7,12,9,11,6,9,6,4,2,3,7,8,3,5,5,13,10,7,6,8,5,3,3,10,5,6,3,5,6,9,4,15,4,8,5,5,2,8,5,6,6,10,6,11,4,5,4,0,0,3,2,9,2,7,8,4,1,5,7,13,11
2:00,23,10,7,3,6,6,8,4,8,2,4,0,4,3,6,1,2,4,7,1,6,5,6,5,3,2,2,1,7,3,8,1,5,3,5,5,8,7,6,2,3,2,4,1,6,2,4,2,5,4,9,11,7,7,0,2,7,1,4,4,3,0,4,0,6,7,5,0,3,1,4,3,3,5,2,0,10,8,10,6,4,4,3,2,5,0,3,4,6,2,6,1,4,4,2,0,4,2,6,6,3,1,2,1,3,3,5,5,2,1,2,1,6,5,3,2,4,3,8,7,7,1,9,4,2,4,7,3,1,3,15,8,4,4,0,0,6,8,8,1,4,4,5,0,3,8,5,2,5,8,4,1,2,1,2,2,6,0,9,3,8,3,3,5,4,0,6,3,4,2,4,2,3,2,7,4,8,5,4,1,2,2,2,4,3,1,3,0,8,4,4,3,6,2,4,2,2,2,6,5,8,9,142,52,120,42,66,19,10,3,7,3,4,1,10,8,133,32,94,28,50,11,4,2,9,2,5,3,5,2,36,14,32,16,36,6,8,1,2,3,4,1,2,4,6,4,8,4,4,2,5,2,7,2,5,2,7,4,4,4,7,4,4,2,0,1,7,5,2,0,5,3,9,8,2,4,3,1,5,0,4,2,2,4,9,5,11,3,5,4,9,1,1,2,7,3,6,1,5,5,8,3,7,2,10,4,2,2,3,1,8,1,11,1,1,1,5,3,0,0,10,2,8,1,6,0,3,1,6,4,6,7
3:00,9,5,5,2,10,0,6,2,8,2,11,2,9,3,6,1,4,1,8,0,8,8,7,11,9,2,10,0,4,1,8,4,10,2,9,5,11,4,11,2,7,3,5,1,7,3,16,2,6,2,8,3,10,10,7,4,10,3,12,2,14,2,6,6,7,1,17,1,9,1,5,3,9,3,9,1,7,5,6,4,3,3,8,0,4,4,7,4,6,3,7,4,5,3,8,2,7,2,6,0,3,2,10,3,6,3,6,2,11,3,4,0,6,3,10,1,8,2,5,2,4,4,10,1,4,0,11,4,9,3,15,9,8,4,12,9,7,1,6,0,9,3,5,4,4,2,7,4,8,8,10,1,9,1,9,1,8,2,8,3,5,1,7,1,14,2,7,0,7,4,8,1,13,2,11,4,8,2,5,1,12,3,7,8,8,1,5,2,8,4,3,4,3,7,4,1,7,1,10,3,13,6,58,31,69,23,44,12,7,1,5,1,11,4,8,3,54,13,28,15,26,11,4,3,6,0,7,2,9,5,17,4,22,8,17,6,8,0,6,2,10,4,8,3,8,6,11,6,10,2,7,1,9,3,5,2,9,4,6,6,11,7,14,2,8,0,7,1,8,1,7,5,8,3,3,1,11,3,11,2,7,0,10,3,5,1,6,3,9,4,6,1,10,4,6,3,13,1,12,0,8,5,3,5,7,2,5,1,1,1,8,4,6,3,15,5,11,2,0,0,5,0,12,2,7,3,10,4,8,2,7,5
4:00,10,3,24,1,15,4,7,3,9,3,29,4,19,0,16,0,23,7,24,6,8,0,8,4,22,6,19,1,19,3,18,7,23,5,12,6,15,5,16,3,22,2,21,3,28,1,33,5,12,2,12,4,23,7,20,2,24,1,28,4,17,0,8,6,6,5,16,3,18,6,27,7,29,2,24,0,19,6,13,5,20,3,24,1,17,5,21,4,16,2,18,6,12,5,17,2,13,1,27,4,20,2,17,2,14,2,7,3,24,0,23,1,23,4,30,5,24,3,12,3,9,3,32,11,31,6,24,1,18,3,21,6,14,3,16,6,30,2,17,1,30,5,24,3,20,4,11,1,10,2,26,2,26,3,23,4,24,4,28,7,17,2,11,3,16,3,13,4,24,2,21,0,17,2,15,1,3,5,26,6,21,2,20,0,27,4,31,3,6,5,8,4,17,6,20,1,18,4,20,12,23,8,41,14,56,13,26,7,17,4,17,0,21,12,20,5,21,4,26,8,38,10,16,2,20,3,23,7,26,1,20,5,23,12,34,7,22,5,28,3,23,0,19,6,14,4,8,3,22,1,27,8,29,7,32,3,26,3,13,4,9,2,28,8,27,4,32,5,21,1,21,3,18,2,12,4,20,8,21,7,21,4,26,7,25,2,10,3,7,1,13,2,24,6,23,3,24,9,27,3,17,2,11,3,30,1,27,4,24,0,24,5,21,4,14,4,5,2,0,0,30,5,23,3,35,11,29,3,11,7,11,4
5:00,19,3,49,5,56,5,34,3,23,8,57,7,57,10,69,12,60,12,55,8,31,4,25,11,39,9,50,4,52,15,55,11,59,20,27,16,23,12,47,6,48,4,46,12,50,10,50,45,21,6,17,9,34,20,53,18,71,5,51,15,54,9,24,7,18,3,48,8,52,10,49,18,72,19,61,7,27,14,21,5,63,9,61,10,45,12,54,9,49,15,22,5,30,6,42,6,65,8,68,21,64,7,69,12,27,5,20,6,53,9,58,6,63,12,68,5,59,10,35,13,33,4,66,12,55,9,57,14,53,9,65,19,29,5,30,14,56,11,60,9,58,5,52,5,48,20,37,9,24,4,53,19,54,11,56,5,58,10,63,18,22,2,26,9,45,9,61,13,54,14,68,9,57,8,23,5,20,3,37,7,42,11,47,13,44,14,52,7,30,6,12,5,49,12,60,7,54,13,49,21,60,20,29,12,40,18,58,11,62,4,53,12,62,22,48,12,25,11,34,9,52,13,51,14,50,4,50,9,39,13,26,2,20,5,51,7,39,7,45,12,54,11,45,14,37,10,28,2,57,5,67,13,76,16,81,20,76,16,44,8,17,5,87,19,95,29,84,11,96,17,92,23,50,13,35,8,88,17,106,24,117,20,104,27,106,36,54,13,55,15,61,14,111,28,121,37,119,31,118,34,64,12,41,4,113,21,142,32,113,33,127,31,106,36,65,24,41,8,0,0,137,40,1,3,142,47,153,29,54,15,38,13
6:00,70,16,166,46,146,28,88,25,64,21,182,43,180,38,178,33,213,46,181,73,102,14,66,17,186,44,180,48,196,60,203,76,158,56,97,116,91,67,179,38,229,52,163,58,207,43,227,84,111,32,80,41,172,40,222,75,203,72,232,86,198,60,101,61,75,26,213,68,250,83,249,115,244,88,251,58,132,39,86,24,229,84,267,102,235,107,169,59,278,58,154,41,105,32,232,77,296,95,311,108,335,111,334,121,187,93,114,65,325,114,371,144,370,159,339,124,372,123,197,46,157,61,341,122,387,146,357,162,353,148,372,149,227,84,42,26,100,27,114,26,110,37,130,29,129,34,66,15,64,24,97,27,168,47,149,42,170,44,153,65,105,29,71,26,190,70,191,92,181,67,197,53,145,55,123,24,82,18,193,76,247,100,242,82,252,109,262,98,149,25,95,16,271,108,294,112,292,112,225,100,276,141,180,89,142,62,349,125,301,117,292,132,298,124,286,147,168,54,125,34,308,119,310,111,293,122,305,126,303,113,175,67,109,53,346,113,313,135,337,150,342,136,318,150,187,72,145,77,351,158,370,165,294,172,317,150,339,150,175,76,132,49,389,163,301,151,353,145,324,170,321,127,187,86,132,38,334,152,330,149,319,176,342,180,311,176,220,81,150,55,148,74,377,185,344,197,330,204,294,199,204,87,137,55,387,200,338,200,384,177,352,221,309,188,170,77,111,35,0,0,327,190,0,0,368,211,334,194,190,74,141,54
7:00,190,38,481,189,625,251,347,143,250,66,784,305,774,384,836,274,798,308,781,290,383,128,271,83,800,322,743,289,806,350,799,466,713,299,406,468,295,284,551,199,715,345,851,349,789,367,775,288,386,138,250,105,880,284,784,320,869,366,870,348,917,270,407,180,288,124,858,313,802,329,878,330,918,415,936,356,449,131,330,101,719,287,864,290,914,425,960,363,911,334,386,180,326,122,576,198,858,322,884,344,901,394,850,362,419,206,295,101,936,371,820,319,916,387,928,414,871,421,417,181,323,123,880,370,878,338,1007,396,878,393,954,343,460,241,274,107,806,369,780,292,862,365,771,372,858,330,367,170,296,100,866,340,777,330,839,381,833,369,835,361,403,220,295,100,798,275,773,269,898,402,846,332,859,333,380,176,294,93,836,361,786,254,883,369,884,297,832,257,388,127,272,87,808,332,781,279,853,324,742,414,831,294,388,205,293,107,1013,451,759,289,839,379,798,402,766,355,355,181,302,121,690,317,616,264,618,308,590,326,602,291,326,185,271,91,901,344,745,303,790,328,769,356,799,377,395,177,267,162,801,370,752,314,834,364,792,317,792,328,343,146,275,126,817,378,694,351,779,354,776,354,729,395,333,171,237,100,723,357,668,321,798,342,773,321,766,370,855,190,252,95,296,97,670,291,789,395,758,364,732,346,337,174,255,77,755,357,718,333,789,412,745,378,599,257,358,168,212,69,0,0,675,345,0,0,640,348,629,400,311,205,225,97
8:00,286,95,732,274,720,293,541,170,427,167,881,386,874,494,957,395,949,353,951,392,521,180,479,156,955,428,888,475,989,421,997,564,723,434,553,446,480,294,660,275,896,380,924,459,977,381,916,475,564,201,448,217,987,448,915,438,938,400,967,455,995,481,598,256,515,183,953,425,972,456,973,456,1001,489,1047,526,586,258,488,232,815,304,929,441,911,557,998,564,1026,579,593,273,525,267,640,317,938,468,983,542,988,513,936,556,638,360,492,312,928,554,913,569,903,615,916,513,999,608,547,264,511,278,935,573,928,512,998,627,929,634,945,608,622,278,506,211,944,481,945,541,1002,554,1007,693,970,572,563,279,480,242,962,491,862,580,927,603,949,626,895,580,554,308,440,284,829,528,837,601,944,575,920,492,949,498,582,225,470,202,912,492,644,838,798,548,818,463,757,480,485,234,375,215,803,498,805,433,824,474,727,620,868,609,591,266,415,184,1193,512,816,446,922,539,824,465,821,548,472,300,408,194,771,328,647,350,593,366,566,360,632,405,490,244,376,196,930,395,659,458,793,408,778,507,759,413,468,261,407,226,757,450,783,524,740,465,715,451,770,424,410,227,392,194,817,460,698,447,722,372,739,483,688,422,432,224,350,210,770,408,711,389,700,454,757,475,752,426,451,182,360,183,370,173,725,399,718,485,789,430,732,377,402,227,349,169,742,389,695,420,711,411,734,421,571,326,420,199,286,162,0,0,623,340,0,0,644,323,618,379,453,287,297,159
9:00,396,153,756,344,823,420,721,291,655,219,725,421,907,488,751,362,731,419,762,399,776,287,655,325,798,386,959,550,787,389,757,557,786,429,727,513,693,338,761,311,898,463,757,391,720,480,823,446,740,312,622,284,712,421,926,498,747,418,768,422,788,466,714,304,677,296,764,412,921,442,750,446,780,477,903,524,712,355,712,356,760,431,919,521,835,474,781,483,842,536,717,360,705,389,737,346,961,467,784,491,765,413,759,462,658,463,663,363,708,407,867,534,757,495,748,584,813,530,737,332,656,398,804,438,935,539,873,586,1031,555,930,511,848,388,600,281,688,452,997,680,698,473,771,486,809,442,659,390,619,332,792,461,797,583,661,505,700,510,741,451,711,380,599,372,651,475,786,596,740,484,750,428,771,513,752,358,591,320,733,490,762,553,688,455,641,455,707,444,702,401,546,348,584,438,786,601,705,398,672,676,783,559,727,430,606,352,1144,420,819,477,657,481,697,528,811,572,629,436,518,261,932,375,657,475,610,405,634,481,752,555,666,454,630,321,899,443,748,467,603,430,621,420,656,429,715,321,588,241,610,446,778,495,634,439,390,286,666,450,650,300,563,223,668,264,714,444,601,373,652,435,624,379,550,279,540,233,609,351,782,462,618,423,646,447,641,372,596,259,545,241,569,204,719,453,611,436,646,398,667,435,609,301,495,176,606,385,706,416,612,401,596,391,615,406,523,240,416,166,0,0,560,397,0,0,589,404,608,424,566,277,414,177
