Time,01/02/2025 NORTH,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH
0:00,0,0,29,66,30,65,43,70,21,41,14,28,16,40,27,57,21,61,36,75,42,87,15,51,20,42,27,45,13,50,29,57,38,72,47,84,31,54,33,55,19,49,16,51,17,50,38,67,36,73,21,50,13,36,19,54,13,37,16,51,37,76,42,75,13,45,28,32,16,54,26,55,24,71,24,70,41,74,24,38,18,43,18,37,22,61,26,57,33,110,35,93,31,62,14,38,20,42,14,42,17,65,35,77,56,89,18,46,20,38,26,53,24,52,23,66,51,84,31,74,25,54,25,40,25,46,33,67,34,78,49,89,65,92,31,75,26,80,30,78,22,55,25,71,48,80,57,86,25,49,18,51,20,40,26,64,34,64,35,107,36,105,28,55,20,57,19,57,26,65,28,65,44,114,45,95,30,49,25,52,18,56,27,53,26,65,48,87,57,84,26,68,33,56,31,54,26,71,113,159,76,202,118,193,135,212,38,55,29,72,26,80,46,135,99,168,112,188,103,171,40,52,25,72,39,82,60,122,99,228,114,257,149,198,29,54,29,58,29,60,42,64,42,109,57,114,34,59,21,47,22,69,36,57,25,75,51,82,82,118,26,60,26,51,22,57,31,55,46,68,44,74,51,95,21,63,29,53,22,67,21,63,28,61,52,124,54,121,48,96,27,46,24,68,33,81,32,78,46,87,36,87,29,44,23,58,29,65,25,74,18,47,32,101,37,100,0,2,20,39,30,54,20,62,27,56,42,87,44,92
1:00,0,0,11,31,22,51,20,33,14,19,14,31,17,16,13,25,15,20,18,37,17,50,12,20,10,21,14,22,9,23,10,20,23,57,28,52,16,35,14,22,12,18,17,21,16,24,31,52,26,52,13,28,12,21,9,22,16,33,10,26,19,41,30,56,17,25,8,22,7,24,16,29,13,25,30,39,23,49,18,25,10,9,6,29,8,28,17,28,29,44,21,61,16,33,16,23,10,20,7,24,13,26,24,41,24,55,15,28,13,20,11,24,14,30,18,34,23,44,19,42,14,16,17,24,14,24,22,35,20,36,37,47,27,56,12,30,22,33,14,34,7,28,19,39,34,56,36,65,16,42,15,29,10,24,11,29,33,31,34,55,24,57,23,26,15,21,9,28,17,32,17,27,22,37,43,69,16,25,15,23,20,34,16,37,21,41,20,57,36,57,18,23,12,25,16,26,20,59,57,82,91,176,72,192,186,200,14,30,27,26,10,58,39,67,80,195,89,214,220,199,15,37,11,30,17,36,27,44,230,183,244,148,224,119,16,30,22,33,14,41,18,35,27,69,47,79,28,37,20,30,10,41,22,35,20,29,32,50,41,62,17,31,16,26,13,36,14,31,13,32,27,54,33,55,15,30,15,34,14,28,25,40,7,38,27,70,35,54,21,50,21,17,16,28,12,33,20,48,37,65,29,64,22,32,8,18,16,39,15,32,18,38,26,40,18,61,0,0,11,30,16,37,31,38,9,35,19,50,22,62
2:00,0,0,13,22,11,21,17,33,9,12,12,16,20,14,12,18,11,18,17,33,24,29,7,12,10,8,8,14,18,17,14,21,12,21,11,31,23,19,15,19,14,23,14,15,13,13,16,32,21,23,11,19,6,10,12,18,13,20,13,30,13,18,15,37,12,16,13,11,11,8,11,15,8,21,18,38,19,28,10,16,8,11,16,18,11,17,12,12,12,36,17,29,9,21,20,24,12,21,13,19,16,20,19,34,15,44,12,22,16,15,14,15,16,33,19,14,26,33,19,34,12,20,13,18,20,16,12,26,14,14,26,38,0,0,14,12,16,15,17,22,17,19,11,25,19,36,24,51,12,13,18,22,12,13,15,21,17,14,16,47,19,30,18,23,16,15,16,11,18,10,18,23,23,33,22,35,21,19,11,17,12,20,16,21,19,23,28,44,23,39,18,22,18,12,10,21,29,37,50,50,398,169,257,199,244,106,21,11,16,22,33,30,28,43,163,182,205,178,172,78,14,18,15,21,17,33,25,36,100,62,101,72,91,55,17,21,13,15,20,12,14,20,23,40,27,42,10,17,21,17,18,16,11,19,15,21,21,35,24,35,15,22,9,15,18,21,14,19,13,33,14,42,19,38,13,15,13,19,16,19,10,19,18,31,24,50,20,38,19,35,17,26,13,26,9,11,17,20,34,50,23,27,25,21,16,19,15,17,15,26,17,13,22,33,25,57,0,0,15,13,14,18,11,14,14,30,20,39,27,41
3:00,0,0,19,17,19,18,18,25,26,17,25,16,29,30,25,29,19,22,20,21,24,31,21,16,25,16,21,17,27,23,27,28,15,26,33,17,37,19,24,22,25,19,33,11,28,20,33,28,29,21,21,16,31,19,31,14,42,19,33,19,26,28,26,22,20,17,18,17,31,17,28,21,25,19,21,23,16,14,31,23,31,22,23,20,29,19,16,17,13,20,16,20,34,25,25,18,25,16,27,14,32,35,18,32,19,27,24,20,22,13,35,22,23,16,30,31,25,29,21,28,33,12,35,13,37,18,34,16,33,24,37,20,39,56,30,25,35,26,27,12,22,24,28,15,27,33,33,37,27,20,26,18,41,20,25,23,28,28,28,39,28,17,23,21,29,15,29,16,33,13,44,22,26,28,30,23,21,15,28,26,30,23,24,20,25,25,29,21,21,35,26,21,22,16,35,26,24,37,37,39,239,129,198,106,114,46,26,19,25,28,28,32,29,27,132,90,121,86,106,49,25,23,28,21,33,28,33,48,79,57,79,46,72,56,28,17,28,24,29,36,35,25,33,35,26,37,37,33,28,38,28,26,33,18,25,17,19,28,26,20,37,17,27,12,33,18,27,26,19,17,26,21,27,34,33,27,31,29,26,21,28,16,23,19,26,22,20,32,26,26,32,24,21,22,21,12,25,19,21,38,23,27,23,24,26,11,17,15,21,19,31,25,28,25,26,28,0,0,20,12,27,17,21,15,27,24,28,36,20,29
4:00,0,0,67,33,31,36,33,31,75,27,60,41,79,36,69,49,79,42,41,38,37,30,76,31,62,25,68,34,80,44,68,48,45,37,47,36,74,32,87,38,89,26,93,34,80,30,42,37,37,30,77,33,87,26,91,36,92,26,81,36,43,33,39,27,83,38,87,35,90,38,74,36,92,38,56,35,44,32,75,31,100,37,86,30,81,33,78,30,49,39,40,27,72,29,72,33,96,35,81,37,69,24,64,32,40,26,100,41,87,26,105,32,87,32,98,46,55,35,45,29,95,42,77,46,83,39,82,30,70,46,45,29,43,41,87,34,82,44,82,34,74,31,85,28,46,30,36,29,75,24,74,41,83,39,90,37,85,42,59,34,49,48,67,34,92,38,80,36,74,26,90,32,52,21,39,22,82,27,73,38,85,26,80,30,85,39,41,35,35,38,72,29,92,38,88,41,77,46,102,48,169,87,200,88,161,58,76,33,80,25,94,45,69,42,98,57,92,54,134,72,82,32,100,32,85,36,96,49,81,55,93,46,132,36,95,48,93,28,96,30,81,43,57,36,46,33,100,43,82,37,103,29,95,37,82,38,43,29,41,33,92,43,89,37,106,37,94,46,78,42,55,27,36,27,79,33,86,36,105,31,90,25,94,30,40,28,32,39,42,30,82,30,79,39,74,52,86,39,73,26,49,28,101,25,98,37,88,30,108,35,73,51,46,29,47,29,0,0,93,43,101,40,107,33,93,37,44,23,40,26
5:00,0,0,157,88,85,82,59,61,134,69,137,70,155,78,163,74,163,89,80,56,70,64,129,68,163,67,169,75,164,76,158,71,78,62,104,69,156,64,181,77,163,82,176,84,144,69,89,61,82,54,142,84,152,75,171,75,164,78,155,75,91,62,74,65,169,68,166,65,146,76,175,82,159,79,90,57,68,67,162,75,192,78,164,66,171,84,159,89,101,55,87,66,133,52,163,80,170,80,155,70,170,77,93,66,72,58,170,70,183,72,162,72,181,80,155,79,114,53,88,53,156,86,157,73,165,82,214,96,173,77,90,72,76,54,146,76,158,75,172,55,164,72,145,89,98,51,73,66,160,67,155,64,157,65,164,83,145,59,78,68,66,76,150,68,161,68,184,72,164,70,152,78,101,57,88,55,152,60,166,72,159,66,164,60,161,76,97,73,77,63,172,62,187,74,163,76,130,90,160,85,128,75,145,87,214,99,193,68,160,71,140,103,132,83,104,72,123,71,170,86,139,71,158,69,138,76,139,83,98,63,95,67,180,66,162,73,161,71,157,78,137,83,75,53,74,60,145,65,137,71,150,76,131,73,127,62,72,63,61,55,143,67,138,76,130,69,149,70,139,74,62,58,60,69,132,66,141,78,159,70,157,88,126,71,73,64,63,57,68,60,133,83,138,100,159,88,126,85,82,70,115,40,128,83,141,92,147,74,139,81,130,95,72,68,38,41,0,0,153,97,2,5,165,95,142,92,77,59,51,45
6:00,0,0,264,177,126,128,101,107,294,154,277,177,284,172,288,146,299,177,150,123,103,90,302,191,313,192,305,196,286,181,278,199,168,155,156,160,246,147,289,160,291,172,287,161,283,177,157,107,104,102,272,152,277,159,278,181,269,166,254,172,149,116,122,93,273,169,302,168,280,150,314,165,299,191,175,99,114,91,265,138,308,154,271,165,286,156,271,152,141,120,124,83,221,138,305,158,274,168,313,202,310,177,130,135,97,98,267,175,287,199,297,203,300,180,297,197,156,145,146,112,295,170,304,183,338,181,452,179,304,229,175,126,111,116,293,154,299,180,298,170,301,181,294,153,165,118,115,104,270,194,273,179,270,185,278,197,270,169,142,145,110,122,287,170,257,189,290,169,271,167,264,149,129,87,113,88,255,176,293,173,269,176,277,182,269,182,148,99,98,92,249,160,274,193,254,189,197,196,261,170,164,112,111,112,312,177,250,182,250,189,238,202,243,194,130,84,132,74,245,185,258,151,231,158,196,189,213,173,125,145,77,110,274,202,263,191,245,203,259,195,261,183,130,139,108,125,282,201,275,178,216,175,261,190,258,161,131,131,103,130,304,218,239,194,260,191,249,188,260,174,117,147,90,106,261,209,253,187,269,225,321,214,273,209,134,156,102,101,113,123,271,216,278,230,291,248,263,226,154,143,103,99,293,212,265,222,309,225,298,214,273,249,122,128,93,104,0,0,278,224,0,0,309,208,279,230,127,116,104,106
7:00,0,0,510,259,257,175,217,143,586,341,638,373,606,322,646,442,591,331,311,192,232,175,577,371,589,337,603,386,617,451,592,341,349,316,277,240,452,249,589,350,683,339,619,368,626,329,284,211,196,172,585,353,651,345,698,393,655,376,631,354,289,250,234,201,700,367,713,380,685,378,703,391,772,424,331,210,252,166,573,313,699,374,669,406,669,373,703,415,301,260,256,192,463,264,671,391,740,455,715,454,688,461,341,384,230,238,702,442,677,443,755,490,764,509,633,504,343,273,288,243,672,454,694,487,723,376,924,488,788,469,350,333,199,139,584,329,616,376,588,387,566,367,614,393,276,178,209,155,588,364,577,365,600,400,599,438,610,404,262,294,215,189,583,368,619,405,655,457,608,397,628,360,284,237,233,185,562,398,694,414,675,362,637,420,646,430,308,253,194,187,631,485,641,453,692,489,585,520,628,503,287,265,234,219,775,446,657,454,715,470,623,505,597,489,264,284,264,225,599,328,546,371,516,383,507,391,481,369,258,284,230,209,715,375,656,410,670,436,640,434,654,451,331,242,219,191,654,413,666,419,680,440,628,421,592,415,280,227,235,261,619,385,606,433,647,466,625,470,638,456,264,261,211,174,620,456,595,409,626,460,619,414,586,450,287,289,211,215,233,209,621,416,652,462,620,478,569,416,278,257,195,144,626,470,645,386,606,406,704,426,549,348,335,244,191,143,0,0,517,511,0,0,580,525,550,532,237,233,195,173
8:00,0,0,558,393,392,328,354,293,629,602,652,608,663,594,601,576,656,639,431,336,375,322,668,624,665,621,723,622,692,690,605,498,479,529,461,420,579,373,738,591,685,543,745,627,713,625,455,352,364,336,713,583,713,585,709,603,735,617,740,695,489,413,400,366,703,596,734,655,711,666,769,698,747,648,476,396,399,331,648,424,742,645,664,583,682,658,689,700,445,465,412,387,546,422,728,702,787,683,768,724,781,735,575,539,447,428,738,695,761,682,742,743,809,807,672,780,462,419,440,456,597,716,742,700,726,573,997,725,587,738,518,463,413,354,744,677,642,620,756,680,529,617,702,642,455,399,412,394,702,516,743,704,737,728,758,692,695,717,490,420,413,391,713,697,774,646,737,654,687,623,738,580,476,352,374,355,754,671,661,627,687,652,675,641,653,649,461,395,392,371,720,640,762,649,756,723,648,813,837,820,438,365,399,390,859,641,725,646,833,709,736,753,712,759,444,401,426,313,626,425,634,472,612,485,562,480,603,518,464,477,368,341,716,663,605,619,656,648,632,667,623,661,452,398,347,284,603,620,605,685,605,633,608,684,628,673,420,349,345,273,578,553,609,608,603,642,603,646,597,658,381,360,299,289,608,607,577,594,613,648,586,624,587,610,376,345,310,334,323,271,609,584,591,649,594,651,567,628,371,319,262,219,594,607,573,597,533,568,562,633,527,418,364,364,261,221,0,0,575,471,0,0,574,472,568,437,400,319,273,215
9:00,0,0,596,528,517,404,500,376,536,529,567,505,501,492,541,505,558,576,548,466,525,514,595,528,637,595,571,517,555,583,599,537,571,601,569,500,579,460,565,549,547,427,587,536,598,524,548,432,544,473,524,541,613,555,584,554,569,538,586,555,535,499,521,506,592,512,633,554,577,572,619,562,638,541,578,517,560,551,615,474,645,585,656,456,605,504,633,553,548,538,580,552,614,492,697,676,605,594,601,572,601,583,594,758,582,567,584,571,695,667,612,614,790,715,593,624,570,484,582,607,781,532,678,636,670,513,1139,577,865,581,706,567,609,454,654,561,679,598,654,555,587,470,597,437,561,541,589,507,585,441,657,648,638,579,638,578,646,589,604,558,587,593,683,534,696,691,634,583,601,525,662,557,567,482,547,458,626,489,544,458,634,568,603,572,606,536,586,505,543,457,529,509,622,605,635,556,630,696,740,726,565,528,563,470,912,515,608,574,625,582,644,601,710,638,562,550,483,385,755,450,588,511,537,536,563,574,655,603,622,636,569,456,719,508,586,558,555,486,540,502,566,554,512,396,496,337,517,484,589,631,567,488,345,347,527,481,544,448,477,333,520,405,493,514,506,510,579,536,536,505,449,454,430,343,511,437,577,539,528,492,542,483,531,506,524,467,493,408,444,327,531,524,530,538,550,483,530,557,456,383,386,275,487,454,490,556,504,509,476,466,473,437,403,412,384,276,0,0,470,478,0,0,498,461,609,488,439,411,358,271
