Time,10/30/2024 EAST,10/30/2024 NORTH,10/30/2024 SOUTH,10/30/2024 WEST,10/31/2024 EAST,10/31/2024 NORTH,10/31/2024 SOUTH,10/31/2024 WEST,11/01/2024 EAST,11/01/2024 NORTH,11/01/2024 SOUTH,11/01/2024 WEST,11/02/2024 EAST,11/02/2024 NORTH,11/02/2024 SOUTH,11/02/2024 WEST,11/03/2024 EAST,11/03/2024 NORTH,11/03/2024 SOUTH,11/03/2024 WEST,11/04/2024 EAST,11/04/2024 NORTH,11/04/2024 SOUTH,11/04/2024 WEST,11/05/2024 EAST,11/05/2024 NORTH,11/05/2024 SOUTH,11/05/2024 WEST,11/06/2024 EAST,11/06/2024 NORTH,11/06/2024 SOUTH,11/06/2024 WEST,11/07/2024 EAST,11/07/2024 NORTH,11/07/2024 SOUTH,11/07/2024 WEST,11/08/2024 EAST,11/08/2024 NORTH,11/08/2024 SOUTH,11/08/2024 WEST,11/09/2024 EAST,11/09/2024 NORTH,11/09/2024 SOUTH,11/09/2024 WEST,11/10/2024 EAST,11/10/2024 NORTH,11/10/2024 SOUTH,11/10/2024 WEST,11/11/2024 EAST,11/11/2024 NORTH,11/11/2024 SOUTH,11/11/2024 WEST,11/12/2024 EAST,11/12/2024 NORTH,11/12/2024 SOUTH,11/12/2024 WEST,11/13/2024 EAST,11/13/2024 NORTH,11/13/2024 SOUTH,11/13/2024 WEST,11/14/2024 EAST,11/14/2024 NORTH,11/14/2024 SOUTH,11/14/2024 WEST,11/15/2024 EAST,11/15/2024 NORTH,11/15/2024 SOUTH,11/15/2024 WEST,11/16/2024 EAST,11/16/2024 NORTH,11/16/2024 SOUTH,11/16/2024 WEST,11/17/2024 EAST,11/17/2024 NORTH,11/17/2024 SOUTH,11/17/2024 WEST,11/18/2024 EAST,11/18/2024 NORTH,11/18/2024 SOUTH,11/18/2024 WEST,11/19/2024 EAST,11/19/2024 NORTH,11/19/2024 SOUTH,11/19/2024 WEST,11/20/2024 EAST,11/20/2024 NORTH,11/20/2024 SOUTH,11/20/2024 WEST,11/21/2024 EAST,11/21/2024 NORTH,11/21/2024 SOUTH,11/21/2024 WEST,11/22/2024 EAST,11/22/2024 NORTH,11/22/2024 SOUTH,11/22/2024 WEST,11/23/2024 EAST,11/23/2024 NORTH,11/23/2024 SOUTH,11/23/2024 WEST,11/24/2024 EAST,11/24/2024 NORTH,11/24/2024 SOUTH,11/24/2024 WEST,11/25/2024 EAST,11/25/2024 NORTH,11/25/2024 SOUTH,11/25/2024 WEST,11/26/2024 EAST,11/26/2024 NORTH,11/26/2024 SOUTH,11/26/2024 WEST,11/27/2024 EAST,11/27/2024 NORTH,11/27/2024 SOUTH,11/27/2024 WEST,11/28/2024 EAST,11/28/2024 NORTH,11/28/2024 SOUTH,11/28/2024 WEST,11/29/2024 EAST,11/29/2024 NORTH,11/29/2024 SOUTH,11/29/2024 WEST,11/30/2024 EAST,11/30/2024 NORTH,11/30/2024 SOUTH,11/30/2024 WEST,12/01/2024 EAST,12/01/2024 NORTH,12/01/2024 SOUTH,12/01/2024 WEST,12/02/2024 EAST,12/02/2024 NORTH,12/02/2024 SOUTH,12/02/2024 WEST,12/03/2024 EAST,12/03/2024 NORTH,12/03/2024 SOUTH,12/03/2024 WEST,12/04/2024 EAST,12/04/2024 NORTH,12/04/2024 SOUTH,12/04/2024 WEST,12/05/2024 EAST,12/05/2024 NORTH,12/05/2024 SOUTH,12/05/2024 WEST,12/06/2024 EAST,12/06/2024 NORTH,12/06/2024 SOUTH,12/06/2024 WEST,12/07/2024 EAST,12/07/2024 NORTH,12/07/2024 SOUTH,12/07/2024 WEST,12/08/2024 EAST,12/08/2024 NORTH,12/08/2024 SOUTH,12/08/2024 WEST,12/09/2024 EAST,12/09/2024 NORTH,12/09/2024 SOUTH,12/09/2024 WEST,12/10/2024 EAST,12/10/2024 NORTH,12/10/2024 SOUTH,12/10/2024 WEST,12/11/2024 EAST,12/11/2024 NORTH,12/11/2024 SOUTH,12/11/2024 WEST,12/12/2024 EAST,12/12/2024 NORTH,12/12/2024 SOUTH,12/12/2024 WEST,12/13/2024 EAST,12/13/2024 NORTH,12/13/2024 SOUTH,12/13/2024 WEST,12/14/2024 EAST,12/14/2024 NORTH,12/14/2024 SOUTH,12/14/2024 WEST,12/15/2024 EAST,12/15/2024 NORTH,12/15/2024 SOUTH,12/15/2024 WEST,12/16/2024 EAST,12/16/2024 NORTH,12/16/2024 SOUTH,12/16/2024 WEST,12/17/2024 EAST,12/17/2024 NORTH,12/17/2024 SOUTH,12/17/2024 WEST,12/18/2024 EAST,12/18/2024 NORTH,12/18/2024 SOUTH,12/18/2024 WEST,12/19/2024 EAST,12/19/2024 NORTH,12/19/2024 SOUTH,12/19/2024 WEST,12/20/2024 EAST,12/20/2024 NORTH,12/20/2024 SOUTH,12/20/2024 WEST,12/21/2024 EAST,12/21/2024 NORTH,12/21/2024 SOUTH,12/21/2024 WEST,12/22/2024 EAST,12/22/2024 NORTH,12/22/2024 SOUTH,12/22/2024 WEST,12/23/2024 EAST,12/23/2024 NORTH,12/23/2024 SOUTH,12/23/2024 WEST,12/24/2024 EAST,12/24/2024 NORTH,12/24/2024 SOUTH,12/24/2024 WEST,12/25/2024 EAST,12/25/2024 NORTH,12/25/2024 SOUTH,12/25/2024 WEST,12/26/2024 EAST,12/26/2024 NORTH,12/26/2024 SOUTH,12/26/2024 WEST,12/27/2024 EAST,12/27/2024 NORTH,12/27/2024 SOUTH,12/27/2024 WEST,12/28/2024 EAST,12/28/2024 NORTH,12/28/2024 SOUTH,12/28/2024 WEST,12/29/2024 EAST,12/29/2024 NORTH,12/29/2024 SOUTH,12/29/2024 WEST,12/30/2024 EAST,12/30/2024 NORTH,12/30/2024 SOUTH,12/30/2024 WEST,12/31/2024 EAST,12/31/2024 NORTH,12/31/2024 SOUTH,12/31/2024 WEST  
0:00,0,0,0,0,13,41,68,2,11,51,87,2,27,52,134,8,42,59,136,6,5,33,51,1,6,24,40,0,12,30,49,1,10,26,71,0,15,26,75,4,33,63,126,9,28,59,145,9,28,31,92,4,9,26,59,2,6,41,68,1,13,35,67,1,16,47,191,8,15,63,116,9,54,70,176,4,8,25,68,4,9,34,50,1,14,40,63,2,18,25,93,0,14,32,104,0,21,51,110,1,32,72,120,6,20,57,107,2,16,34,101,4,16,40,118,6,31,71,146,3,28,67,71,3,31,62,119,3,25,53,151,4,8,16,63,3,9,30,62,1,11,37,102,5,7,27,102,1,18,34,90,2,27,69,119,10,29,67,113,2,8,24,71,2,13,23,67,1,9,37,64,2,10,57,62,1,14,51,72,4,26,51,113,5,36,74,141,9,10,25,60,1,9,31,58,0,7,26,64,2,17,23,77,3,25,28,72,4,13,40,119,3,17,49,124,7,23,28,77,1,17,36,89,3,48,100,102,7,13,39,74,2,13,34,78,5,20,53,94,6,21,61,102,2,18,38,77,3,14,38,74,0
1:00,0,0,0,0,3,11,42,0,11,39,50,3,18,29,90,4,22,72,78,4,8,24,37,1,6,15,34,1,5,18,28,0,3,25,33,1,12,22,33,1,12,36,65,1,16,38,59,18,19,29,50,2,5,10,44,0,5,19,34,1,5,18,25,3,8,25,145,2,20,68,104,2,19,46,110,1,6,17,28,0,3,21,27,0,10,12,34,0,7,20,30,2,8,22,47,3,12,50,89,1,20,55,92,5,7,25,62,0,10,23,33,1,9,19,55,2,10,40,82,2,9,22,27,2,7,24,59,1,20,47,96,1,8,23,49,3,5,21,31,4,2,12,45,1,2,14,31,0,12,26,35,7,14,38,82,3,15,29,75,3,11,20,40,0,4,13,47,0,5,24,30,2,3,33,75,1,9,41,33,0,11,35,51,2,18,46,97,8,8,23,44,0,7,23,32,0,5,19,45,1,6,13,26,2,3,20,28,2,21,32,75,3,15,32,79,0,12,33,52,1,7,18,44,1,36,63,110,6,6,29,40,1,7,29,38,1,13,26,52,2,17,32,68,3,6,12,42,0,4,32,43,2
2:00,0,0,0,0,6,24,16,3,16,23,51,0,8,24,42,1,6,29,13,0,8,16,20,0,4,19,21,1,3,16,22,1,5,22,23,0,1,15,26,0,17,20,37,5,14,18,55,7,15,25,30,2,7,18,23,0,3,12,16,1,3,25,32,0,7,17,34,2,7,28,55,3,9,37,70,0,5,21,33,1,4,22,15,1,4,21,23,0,4,25,23,1,8,26,33,0,4,24,66,0,10,15,39,0,7,20,26,1,5,30,28,0,6,28,47,1,10,25,48,2,11,26,34,2,9,28,51,1,12,29,50,3,9,25,18,1,6,25,27,0,2,18,27,1,10,22,30,5,9,19,17,0,9,40,49,0,9,34,39,3,10,20,25,1,4,16,21,2,3,18,24,0,9,19,17,1,6,20,22,4,6,19,46,1,8,26,59,7,7,29,28,2,4,17,17,1,5,23,30,2,4,15,22,3,4,29,26,0,11,25,45,0,11,23,50,1,6,21,22,0,10,29,32,0,28,24,39,6,4,17,19,1,6,22,33,2,8,22,40,5,19,28,44,1,3,27,31,1,17,21,32,4
3:00,0,0,0,0,8,32,25,2,12,46,31,4,15,38,29,1,6,29,31,0,9,40,25,0,3,39,15,1,6,44,20,4,7,47,32,1,10,31,23,0,8,30,39,2,11,32,36,2,16,36,28,3,8,38,30,0,6,40,19,0,4,49,22,0,2,44,22,0,9,50,36,0,5,44,45,0,9,42,25,3,15,41,20,1,11,41,13,0,8,53,18,0,7,40,24,1,17,22,25,4,16,39,22,0,12,55,46,2,7,41,19,2,10,41,40,1,12,35,32,1,3,35,11,1,10,24,22,1,11,31,38,1,6,39,27,3,5,31,19,2,12,32,25,1,5,39,37,4,6,45,24,0,9,30,23,2,10,47,44,0,11,44,51,1,10,32,23,0,9,53,34,0,5,48,23,0,6,42,22,1,15,34,29,1,12,35,34,0,8,50,32,1,9,28,16,3,8,36,19,1,4,38,23,0,6,36,16,1,15,22,31,0,12,20,27,1,13,29,23,1,5,34,26,0,17,21,16,2,8,36,22,0,6,38,27,4,8,33,23,2,14,29,27,2,17,34,16,1,8,34,28,2
4:00,0,0,0,0,30,126,47,6,46,78,49,7,25,58,23,1,23,49,27,0,37,117,46,7,28,99,38,6,38,120,39,4,42,105,53,8,39,100,40,5,26,64,23,4,17,48,39,3,35,91,53,3,33,94,42,5,41,98,49,3,27,137,31,5,31,103,51,4,14,66,55,4,23,53,36,0,27,126,42,3,32,111,49,4,29,126,47,2,29,109,39,4,38,126,49,9,33,77,45,3,26,68,31,1,38,121,44,5,34,117,50,9,31,111,43,6,17,74,41,4,30,94,37,3,37,73,33,2,19,54,42,2,30,95,41,4,33,102,49,1,38,133,29,9,42,128,48,2,38,102,50,1,27,62,40,3,58,235,145,12,34,135,40,6,29,100,48,6,31,136,50,1,26,118,36,1,42,104,32,5,22,48,36,2,16,48,41,3,32,116,42,7,37,98,30,5,48,109,37,3,36,98,42,6,29,101,47,7,32,51,37,3,19,39,30,1,34,85,27,3,22,71,32,4,7,24,19,1,27,76,31,4,31,83,30,1,21,50,38,0,19,37,44,0,36,94,36,5,27,67,27,6
5:00,31,65,43,4,112,264,118,15,97,213,121,18,46,131,66,7,58,122,61,11,76,225,125,8,93,251,120,6,88,241,127,24,91,243,129,21,79,222,116,14,41,126,100,4,36,125,69,9,76,196,102,7,74,234,134,22,100,238,104,19,74,285,102,12,74,215,131,14,57,126,114,15,39,138,97,7,84,194,127,8,93,257,113,17,97,269,135,22,94,230,122,14,84,225,110,18,47,132,78,12,45,112,62,6,102,227,127,17,94,244,115,23,100,240,117,12,46,112,92,7,66,215,93,18,34,123,84,12,46,114,90,10,76,214,122,19,99,268,119,20,97,240,104,22,80,254,146,18,80,229,145,17,41,126,105,18,70,160,187,33,44,236,132,14,55,231,126,16,71,239,126,17,81,261,131,18,63,218,103,7,42,128,107,11,46,116,78,15,61,222,105,9,66,222,115,14,84,199,106,10,67,214,101,12,78,236,122,16,64,121,96,9,49,118,58,10,66,197,81,11,66,177,83,8,26,39,26,3,85,176,80,9,74,191,84,17,50,115,78,5,46,102,92,8,72,190,69,12,74,182,88,15
6:00,184,426,306,42,166,440,307,32,201,455,279,29,91,228,141,24,88,421,383,28,173,454,368,34,191,497,392,30,172,447,364,29,102,463,416,39,79,436,414,31,65,235,210,24,51,175,179,17,62,346,263,26,99,421,395,20,86,487,393,29,83,468,393,26,101,391,329,15,54,213,147,16,44,148,124,20,93,379,314,27,98,414,326,31,91,414,310,22,93,386,270,39,105,431,290,20,79,204,158,19,37,174,142,22,95,379,198,30,118,417,261,30,117,397,280,39,62,193,105,15,64,244,135,29,47,187,150,21,45,145,126,21,97,377,271,19,103,399,291,30,122,411,298,28,114,441,298,41,98,437,337,39,58,235,259,23,35,213,252,34,72,415,314,31,69,407,353,31,99,401,312,31,99,383,241,37,111,424,257,31,57,202,142,15,37,147,132,12,114,397,222,29,161,360,264,27,165,362,255,23,165,424,257,30,143,395,219,18,78,207,122,15,67,150,112,15,153,355,260,73,110,272,181,26,39,82,70,10,207,354,186,30,136,354,180,30,61,200,140,16,70,152,121,15,142,360,232,43,141,314,191,28
7:00,218,891,812,63,172,913,743,63,187,808,638,60,91,364,264,37,210,364,334,57,422,913,737,97,309,884,672,70,443,869,718,103,249,888,842,78,234,914,738,80,97,427,348,43,88,309,297,24,98,633,452,54,182,927,704,65,264,887,799,86,223,964,755,84,238,885,668,89,97,446,335,38,88,338,299,33,250,923,662,69,155,870,620,50,251,970,705,82,223,878,678,80,224,977,678,87,107,476,343,36,63,291,222,31,114,672,432,54,151,699,452,43,161,670,394,57,76,385,257,24,82,410,331,41,62,417,308,29,57,300,171,27,208,946,700,84,181,906,650,71,213,964,724,69,216,953,711,78,202,961,848,77,80,460,488,38,64,371,368,31,168,1022,944,88,134,992,819,74,183,761,671,73,196,840,670,67,188,912,770,85,78,373,270,34,73,289,353,24,210,736,503,65,281,777,596,74,387,823,662,77,428,835,711,63,366,856,709,73,128,382,291,26,84,287,207,27,209,642,466,52,154,514,396,27,49,162,132,17,246,675,380,42,205,550,405,44,124,355,269,31,98,304,239,30,218,628,504,52,204,549,390,51
8:00,273,878,966,71,272,892,928,80,276,877,891,94,123,641,488,69,194,539,434,87,508,803,975,96,494,884,884,110,521,841,941,102,310,801,909,110,291,832,940,95,138,578,461,54,120,487,437,43,129,687,576,77,291,840,874,91,330,833,946,87,350,924,953,106,319,818,918,99,132,550,454,47,112,490,433,44,306,857,856,105,314,882,856,108,320,831,803,86,322,854,880,83,332,909,851,85,154,600,437,60,133,509,399,39,165,741,543,69,195,820,614,80,192,741,531,76,117,396,313,44,133,603,404,48,133,507,398,52,107,462,378,42,332,864,778,89,250,796,756,88,336,867,816,96,330,909,802,113,280,907,908,100,116,596,580,50,96,466,548,37,321,1108,1038,110,236,1074,934,99,265,782,797,103,299,839,845,97,271,838,902,100,114,519,428,42,102,425,399,37,293,786,749,75,419,840,854,101,511,833,926,102,526,904,933,117,519,893,912,99,187,520,401,43,172,386,410,34,265,687,624,70,251,634,525,59,73,227,201,18,356,729,505,60,264,631,527,69,196,456,419,46,171,448,383,41,280,705,612,74,262,688,529,76
9:00,154,650,693,76,164,642,711,73,201,677,663,65,148,848,498,94,222,604,528,82,299,688,678,111,474,746,842,103,305,766,681,73,156,664,722,102,205,811,711,103,150,773,583,88,134,548,527,55,122,624,575,80,310,727,817,85,197,662,737,107,203,646,791,103,214,705,749,91,171,626,605,85,125,560,546,63,166,675,657,82,311,709,726,73,213,677,655,91,181,728,682,82,184,687,748,85,153,693,567,74,147,637,499,58,182,715,614,87,205,725,680,91,231,877,678,99,130,440,457,56,169,675,446,82,171,642,554,62,144,621,404,45,167,676,653,90,257,711,620,67,167,658,681,82,196,679,619,89,188,724,824,64,133,686,728,65,77,677,552,65,37,184,183,11,273,873,902,101,157,689,623,81,164,658,672,86,174,660,705,91,155,631,474,60,122,532,383,57,172,646,614,71,474,732,798,90,286,695,668,87,325,662,746,93,306,719,727,61,258,640,545,77,231,584,421,53,328,764,652,93,293,700,636,64,112,321,327,30,392,815,576,69,297,671,622,82,269,617,514,93,235,546,539,71,317,759,729,99,286,708,662,89
