Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,12/25/2024 NORTH,12/25/2024 SOUTH,12/26/2024 NORTH,12/26/2024 SOUTH,12/27/2024 NORTH,12/27/2024 SOUTH,12/28/2024 NORTH,12/28/2024 SOUTH,12/29/2024 NORTH,12/29/2024 SOUTH,12/30/2024 NORTH,12/30/2024 SOUTH,12/31/2024 NORTH,12/31/2024 SOUTH
0:00,0,0,41,68,51,87,52,134,59,136,33,51,24,40,30,49,26,71,26,75,63,126,59,145,31,92,26,59,41,68,35,67,47,191,63,116,70,176,25,68,34,50,40,63,25,93,32,104,51,110,72,120,57,107,34,101,40,118,71,146,67,71,62,119,53,151,16,63,30,62,37,102,27,102,34,90,69,119,67,113,24,71,23,67,37,64,57,62,51,72,51,113,74,141,25,60,31,58,26,64,23,77,28,72,40,119,49,124,28,77,36,89,100,102,39,74,34,78,53,94,61,102,38,77,38,74
1:00,0,0,11,42,39,50,29,90,72,78,24,37,15,34,18,28,25,33,22,33,36,65,38,59,29,50,10,44,19,34,18,25,25,145,68,104,46,110,17,28,21,27,12,34,20,30,22,47,50,89,55,92,25,62,23,33,19,55,40,82,22,27,24,59,47,96,23,49,21,31,12,45,14,31,26,35,38,82,29,75,20,40,13,47,24,30,33,75,41,33,35,51,46,97,23,44,23,32,19,45,13,26,20,28,32,75,32,79,33,52,18,44,63,110,29,40,29,38,26,52,32,68,12,42,32,43
2:00,0,0,24,16,23,51,24,42,29,13,16,20,19,21,16,22,22,23,15,26,20,37,18,55,25,30,18,23,12,16,25,32,17,34,28,55,37,70,21,33,22,15,21,23,25,23,26,33,24,66,15,39,20,26,30,28,28,47,25,48,26,34,28,51,29,50,25,18,25,27,18,27,22,30,19,17,40,49,34,39,20,25,16,21,18,24,19,17,20,22,19,46,26,59,29,28,17,17,23,30,15,22,29,26,25,45,23,50,21,22,29,32,24,39,17,19,22,33,22,40,28,44,27,31,21,32
3:00,0,0,32,25,46,31,38,29,29,31,40,25,39,15,44,20,47,32,31,23,30,39,32,36,36,28,38,30,40,19,49,22,44,22,50,36,44,45,42,25,41,20,41,13,53,18,40,24,22,25,39,22,55,46,41,19,41,40,35,32,35,11,24,22,31,38,39,27,31,19,32,25,39,37,45,24,30,23,47,44,44,51,32,23,53,34,48,23,42,22,34,29,35,34,50,32,28,16,36,19,38,23,36,16,22,31,20,27,29,23,34,26,21,16,36,22,38,27,33,23,29,27,34,16,34,28
4:00,0,0,126,47,78,49,58,23,49,27,117,46,99,38,120,39,105,53,100,40,64,23,48,39,91,53,94,42,98,49,137,31,103,51,66,55,53,36,126,42,111,49,126,47,109,39,126,49,77,45,68,31,121,44,117,50,111,43,74,41,94,37,73,33,54,42,95,41,102,49,133,29,128,48,102,50,62,40,235,145,135,40,100,48,136,50,118,36,104,32,48,36,48,41,116,42,98,30,109,37,98,42,101,47,51,37,39,30,85,27,71,32,24,19,76,31,83,30,50,38,37,44,94,36,67,27
5:00,65,43,264,118,213,121,131,66,122,61,225,125,251,120,241,127,243,129,222,116,126,100,125,69,196,102,234,134,238,104,285,102,215,131,126,114,138,97,194,127,257,113,269,135,230,122,225,110,132,78,112,62,227,127,244,115,240,117,112,92,215,93,123,84,114,90,214,122,268,119,240,104,254,146,229,145,126,105,160,187,236,132,231,126,239,126,261,131,218,103,128,107,116,78,222,105,222,115,199,106,214,101,236,122,121,96,118,58,197,81,177,83,39,26,176,80,191,84,115,78,102,92,190,69,182,88
6:00,426,306,440,307,455,279,228,141,421,383,454,368,497,392,447,364,463,416,436,414,235,210,175,179,346,263,421,395,487,393,468,393,391,329,213,147,148,124,379,314,414,326,414,310,386,270,431,290,204,158,174,142,379,198,417,261,397,280,193,105,244,135,187,150,145,126,377,271,399,291,411,298,441,298,437,337,235,259,213,252,415,314,407,353,401,312,383,241,424,257,202,142,147,132,397,222,360,264,362,255,424,257,395,219,207,122,150,112,355,260,272,181,82,70,354,186,354,180,200,140,152,121,360,232,314,191
7:00,891,812,913,743,808,638,364,264,364,334,913,737,884,672,869,718,888,842,914,738,427,348,309,297,633,452,927,704,887,799,964,755,885,668,446,335,338,299,923,662,870,620,970,705,878,678,977,678,476,343,291,222,672,432,699,452,670,394,385,257,410,331,417,308,300,171,946,700,906,650,964,724,953,711,961,848,460,488,371,368,1022,944,992,819,761,671,840,670,912,770,373,270,289,353,736,503,777,596,823,662,835,711,856,709,382,291,287,207,642,466,514,396,162,132,675,380,550,405,355,269,304,239,628,504,549,390
8:00,878,966,892,928,877,891,641,488,539,434,803,975,884,884,841,941,801,909,832,940,578,461,487,437,687,576,840,874,833,946,924,953,818,918,550,454,490,433,857,856,882,856,831,803,854,880,909,851,600,437,509,399,741,543,820,614,741,531,396,313,603,404,507,398,462,378,864,778,796,756,867,816,909,802,907,908,596,580,466,548,1108,1038,1074,934,782,797,839,845,838,902,519,428,425,399,786,749,840,854,833,926,904,933,893,912,520,401,386,410,687,624,634,525,227,201,729,505,631,527,456,419,448,383,705,612,688,529
9:00,650,693,642,711,677,663,848,498,604,528,688,678,746,842,766,681,664,722,811,711,773,583,548,527,624,575,727,817,662,737,646,791,705,749,626,605,560,546,675,657,709,726,677,655,728,682,687,748,693,567,637,499,715,614,725,680,877,678,440,457,675,446,642,554,621,404,676,653,711,620,658,681,679,619,724,824,686,728,677,552,184,183,873,902,689,623,658,672,660,705,631,474,532,383,646,614,732,798,695,668,662,746,719,727,640,545,584,421,764,652,700,636,321,327,815,576,671,622,617,514,546,539,759,729,708,662
