Time,10/30/2024 EAST,10/30/2024 NORTH,10/30/2024 SOUTH,10/30/2024 WEST,10/31/2024 EAST,10/31/2024 NORTH,10/31/2024 SOUTH,10/31/2024 WEST,11/01/2024 EAST,11/01/2024 NORTH,11/01/2024 SOUTH,11/01/2024 WEST,11/02/2024 EAST,11/02/2024 NORTH,11/02/2024 SOUTH,11/02/2024 WEST,11/03/2024 EAST,11/03/2024 NORTH,11/03/2024 SOUTH,11/03/2024 WEST,11/04/2024 EAST,11/04/2024 NORTH,11/04/2024 SOUTH,11/04/2024 WEST,11/05/2024 EAST,11/05/2024 NORTH,11/05/2024 SOUTH,11/05/2024 WEST,11/06/2024 EAST,11/06/2024 NORTH,11/06/2024 SOUTH,11/06/2024 WEST,11/07/2024 EAST,11/07/2024 NORTH,11/07/2024 SOUTH,11/07/2024 WEST,11/08/2024 EAST,11/08/2024 NORTH,11/08/2024 SOUTH,11/08/2024 WEST,11/09/2024 EAST,11/09/2024 NORTH,11/09/2024 SOUTH,11/09/2024 WEST,11/10/2024 EAST,11/10/2024 NORTH,11/10/2024 SOUTH,11/10/2024 WEST,11/11/2024 EAST,11/11/2024 NORTH,11/11/2024 SOUTH,11/11/2024 WEST,11/12/2024 EAST,11/12/2024 NORTH,11/12/2024 SOUTH,11/12/2024 WEST,11/13/2024 EAST,11/13/2024 NORTH,11/13/2024 SOUTH,11/13/2024 WEST,11/14/2024 EAST,11/14/2024 NORTH,11/14/2024 SOUTH,11/14/2024 WEST,11/15/2024 EAST,11/15/2024 NORTH,11/15/2024 SOUTH,11/15/2024 WEST,11/16/2024 EAST,11/16/2024 NORTH,11/16/2024 SOUTH,11/16/2024 WEST,11/17/2024 EAST,11/17/2024 NORTH,11/17/2024 SOUTH,11/17/2024 WEST,11/18/2024 EAST,11/18/2024 NORTH,11/18/2024 SOUTH,11/18/2024 WEST,11/19/2024 EAST,11/19/2024 NORTH,11/19/2024 SOUTH,11/19/2024 WEST,11/20/2024 EAST,11/20/2024 NORTH,11/20/2024 SOUTH,11/20/2024 WEST,11/21/2024 EAST,11/21/2024 NORTH,11/21/2024 SOUTH,11/21/2024 WEST,11/22/2024 EAST,11/22/2024 NORTH,11/22/2024 SOUTH,11/22/2024 WEST,11/23/2024 EAST,11/23/2024 NORTH,11/23/2024 SOUTH,11/23/2024 WEST,11/24/2024 EAST,11/24/2024 NORTH,11/24/2024 SOUTH,11/24/2024 WEST,11/25/2024 EAST,11/25/2024 NORTH,11/25/2024 SOUTH,11/25/2024 WEST,11/26/2024 EAST,11/26/2024 NORTH,11/26/2024 SOUTH,11/26/2024 WEST,11/27/2024 EAST,11/27/2024 NORTH,11/27/2024 SOUTH,11/27/2024 WEST,11/28/2024 EAST,11/28/2024 NORTH,11/28/2024 SOUTH,11/28/2024 WEST,11/29/2024 EAST,11/29/2024 NORTH,11/29/2024 SOUTH,11/29/2024 WEST,11/30/2024 EAST,11/30/2024 NORTH,11/30/2024 SOUTH,11/30/2024 WEST,12/01/2024 EAST,12/01/2024 NORTH,12/01/2024 SOUTH,12/01/2024 WEST,12/02/2024 EAST,12/02/2024 NORTH,12/02/2024 SOUTH,12/02/2024 WEST,12/03/2024 EAST,12/03/2024 NORTH,12/03/2024 SOUTH,12/03/2024 WEST,12/04/2024 EAST,12/04/2024 NORTH,12/04/2024 SOUTH,12/04/2024 WEST,12/05/2024 EAST,12/05/2024 NORTH,12/05/2024 SOUTH,12/05/2024 WEST,12/06/2024 EAST,12/06/2024 NORTH,12/06/2024 SOUTH,12/06/2024 WEST,12/07/2024 EAST,12/07/2024 NORTH,12/07/2024 SOUTH,12/07/2024 WEST,12/08/2024 EAST,12/08/2024 NORTH,12/08/2024 SOUTH,12/08/2024 WEST,12/09/2024 EAST,12/09/2024 NORTH,12/09/2024 SOUTH,12/09/2024 WEST,12/10/2024 EAST,12/10/2024 NORTH,12/10/2024 SOUTH,12/10/2024 WEST,12/11/2024 EAST,12/11/2024 NORTH,12/11/2024 SOUTH,12/11/2024 WEST,12/12/2024 EAST,12/12/2024 NORTH,12/12/2024 SOUTH,12/12/2024 WEST,12/13/2024 EAST,12/13/2024 NORTH,12/13/2024 SOUTH,12/13/2024 WEST,12/14/2024 EAST,12/14/2024 NORTH,12/14/2024 SOUTH,12/14/2024 WEST,12/15/2024 EAST,12/15/2024 NORTH,12/15/2024 SOUTH,12/15/2024 WEST,12/16/2024 EAST,12/16/2024 NORTH,12/16/2024 SOUTH,12/16/2024 WEST,12/17/2024 EAST,12/17/2024 NORTH,12/17/2024 SOUTH,12/17/2024 WEST,12/18/2024 EAST,12/18/2024 NORTH,12/18/2024 SOUTH,12/18/2024 WEST,12/19/2024 EAST,12/19/2024 NORTH,12/19/2024 SOUTH,12/19/2024 WEST,12/20/2024 EAST,12/20/2024 NORTH,12/20/2024 SOUTH,12/20/2024 WEST,12/21/2024 EAST,12/21/2024 NORTH,12/21/2024 SOUTH,12/21/2024 WEST,12/22/2024 EAST,12/22/2024 NORTH,12/22/2024 SOUTH,12/22/2024 WEST,12/23/2024 EAST,12/23/2024 NORTH,12/23/2024 SOUTH,12/23/2024 WEST,12/24/2024 EAST,12/24/2024 NORTH,12/24/2024 SOUTH,12/24/2024 WEST,12/25/2024 EAST,12/25/2024 NORTH,12/25/2024 SOUTH,12/25/2024 WEST,12/26/2024 EAST,12/26/2024 NORTH,12/26/2024 SOUTH,12/26/2024 WEST,12/27/2024 EAST,12/27/2024 NORTH,12/27/2024 SOUTH,12/27/2024 WEST,12/28/2024 EAST,12/28/2024 NORTH,12/28/2024 SOUTH,12/28/2024 WEST,12/29/2024 EAST,12/29/2024 NORTH,12/29/2024 SOUTH,12/29/2024 WEST,12/30/2024 EAST,12/30/2024 NORTH,12/30/2024 SOUTH,12/30/2024 WEST,12/31/2024 EAST,12/31/2024 NORTH,12/31/2024 SOUTH,12/31/2024 WEST
0:00,0,0,0,0,4,47,56,1,4,66,82,2,17,80,123,5,18,138,115,3,4,47,45,1,7,34,39,0,2,43,49,0,5,52,56,0,6,36,75,0,16,97,118,9,18,91,132,6,8,47,60,2,10,44,59,1,16,42,55,0,6,60,76,2,5,39,69,4,4,62,126,3,14,82,128,6,3,36,58,1,8,32,52,5,13,28,51,0,6,28,66,1,4,46,85,3,11,74,113,3,14,71,122,3,11,54,78,6,5,38,70,2,19,60,83,2,9,70,112,6,7,89,70,1,17,70,98,1,21,66,103,1,12,36,53,2,8,27,43,2,10,32,70,2,10,37,78,4,11,41,80,2,13,86,98,8,13,78,104,5,6,32,61,2,8,33,53,1,22,34,47,0,12,48,56,6,6,42,63,3,14,55,117,0,12,97,114,1,10,37,57,3,10,48,55,0,17,35,73,0,11,45,63,3,15,69,69,2,16,57,113,16,13,95,138,3,8,60,75,3,21,64,72,6,4,167,119,15,9,52,50,4,19,60,74,0,22,65,107,5,10,75,121,4,11,73,68,3,7,44,82,0
1:00,0,0,0,0,5,29,33,0,9,51,55,2,6,53,79,1,22,124,110,7,6,26,31,3,2,19,38,2,4,23,24,3,3,34,21,0,1,27,33,1,3,42,70,2,8,69,47,6,2,23,32,1,2,14,25,0,8,27,26,1,1,24,32,0,3,26,45,1,1,50,60,1,8,52,89,5,2,20,24,0,5,22,21,1,6,16,29,0,7,25,29,1,5,23,34,1,9,48,72,1,13,47,65,3,14,28,43,2,12,21,28,0,14,25,42,0,15,44,45,2,10,40,26,3,21,53,71,3,14,40,56,3,6,24,33,1,4,25,19,0,4,19,27,0,10,16,31,0,5,31,33,1,4,55,74,4,6,54,67,0,6,25,31,4,5,19,32,0,3,21,21,0,11,44,33,46,6,39,40,2,9,46,53,0,4,45,71,0,6,26,30,0,5,24,32,0,3,41,30,2,2,22,26,0,3,30,33,1,9,43,48,1,6,51,67,1,4,32,41,1,6,46,53,1,15,123,74,105,8,32,32,1,4,33,42,0,11,56,52,3,7,40,72,2,5,21,39,0,9,46,39,1
2:00,0,0,0,0,1,30,24,0,2,44,39,3,2,35,39,1,1,33,24,0,1,39,15,0,5,19,18,0,2,25,14,1,2,39,20,0,2,28,24,0,7,38,37,1,2,40,57,0,1,30,19,0,4,23,22,1,0,27,18,0,1,25,21,0,3,29,25,2,4,31,51,0,2,36,52,1,1,26,22,1,1,21,13,0,1,22,14,0,5,27,21,0,6,22,24,1,11,36,48,1,1,38,51,3,0,25,12,0,3,31,27,0,4,27,25,0,5,24,37,4,0,33,33,1,5,36,49,2,6,31,46,0,3,28,19,0,1,23,20,1,2,21,19,1,1,24,21,0,3,21,19,1,2,34,42,0,2,37,45,1,5,27,22,0,2,13,21,1,2,21,16,0,5,19,14,9,1,15,17,0,3,21,34,2,5,43,56,2,2,20,21,1,2,32,17,1,3,33,20,1,2,35,28,0,3,41,23,1,3,39,37,0,0,44,40,0,2,28,21,1,1,49,28,0,3,63,43,1,0,35,12,0,0,32,29,0,6,52,34,2,5,54,41,2,4,37,26,1,2,33,29,0
3:00,0,0,0,0,4,56,21,1,7,67,41,2,0,40,30,0,2,51,32,2,3,76,20,4,3,55,15,1,1,69,15,1,1,70,23,0,1,62,18,1,2,43,22,2,0,51,25,3,1,58,24,1,3,44,15,3,5,47,19,3,0,47,24,2,2,52,19,7,2,45,26,3,1,48,32,1,1,50,18,2,3,48,18,0,4,47,17,1,0,42,12,0,3,65,24,5,3,29,24,1,1,50,23,1,4,56,20,3,1,54,17,3,1,57,23,1,1,42,34,5,1,37,15,2,3,38,23,0,3,49,32,0,4,58,16,1,2,43,12,2,4,34,15,0,1,43,11,0,0,41,25,2,4,41,24,2,1,62,31,1,4,51,23,1,3,58,15,2,5,56,22,1,2,50,13,0,2,45,21,1,5,35,20,0,5,48,36,0,3,50,17,5,1,75,12,3,4,54,17,0,0,59,23,2,0,72,15,3,2,32,20,1,0,45,26,1,5,75,22,3,1,67,18,0,0,46,16,2,0,53,10,2,1,61,22,1,2,55,30,1,0,55,27,0,1,78,18,2,5,66,19,0
4:00,0,0,0,0,10,221,28,10,6,183,28,7,4,114,25,1,2,106,26,0,3,236,35,3,6,220,26,3,9,232,25,2,3,244,30,4,5,203,21,2,2,145,16,1,0,88,24,0,5,131,32,5,5,148,26,1,4,161,30,2,7,172,32,4,4,166,33,1,1,95,38,1,1,84,33,0,6,168,29,4,4,169,31,7,3,157,32,1,4,170,31,4,3,168,30,2,1,108,27,3,0,85,27,2,5,160,22,1,5,159,34,4,1,168,27,5,3,115,31,0,3,152,36,1,1,103,27,2,0,101,38,2,4,146,22,2,9,156,21,5,8,155,24,4,1,171,34,4,4,166,28,1,8,102,33,2,6,345,90,9,4,166,18,3,2,164,34,6,4,156,25,6,6,182,30,8,3,145,9,3,7,94,27,4,2,74,26,1,1,153,25,2,5,239,28,4,2,219,23,2,7,212,27,3,4,220,24,3,1,137,27,1,2,102,17,1,9,191,23,5,4,158,22,2,1,61,15,1,2,176,22,3,3,181,26,1,3,108,29,3,3,92,32,0,6,193,19,4,5,164,21,3
5:00,3,150,29,0,24,489,77,3,21,441,85,4,7,246,43,4,15,263,51,1,18,487,80,5,22,502,86,5,20,452,95,7,16,516,95,3,11,446,93,12,9,256,68,2,5,231,52,8,9,405,118,2,14,410,116,5,17,364,99,5,14,334,98,8,15,317,78,10,13,203,69,1,7,169,59,4,14,311,81,6,27,332,89,4,16,340,84,3,10,347,77,4,16,304,67,5,13,192,50,2,12,171,44,2,18,343,71,3,14,321,77,5,10,353,64,6,5,149,46,1,10,260,55,2,9,176,54,5,10,196,52,1,21,285,63,1,20,355,70,5,14,321,88,5,18,348,81,8,15,298,87,5,12,178,43,4,17,208,123,11,16,307,76,6,19,332,65,5,8,309,54,3,14,316,73,12,10,257,67,4,13,172,53,2,6,157,49,1,10,273,66,6,21,308,120,8,9,337,75,2,14,433,71,8,17,455,77,2,11,230,60,0,9,208,45,2,15,398,63,4,12,367,70,6,0,111,28,1,11,392,56,2,19,402,66,6,8,224,53,0,8,193,50,1,14,410,57,9,14,360,64,3
6:00,23,719,255,22,26,745,258,17,18,793,230,14,22,377,110,6,12,304,205,6,31,798,387,16,24,831,401,18,22,815,366,11,29,780,376,10,21,708,313,15,11,368,168,2,13,337,148,2,19,706,250,13,17,935,363,9,19,889,346,11,23,902,332,8,24,868,340,6,12,444,182,3,18,309,148,8,15,779,326,10,27,832,348,12,25,815,331,19,26,820,341,13,18,784,262,5,19,413,151,5,22,308,135,8,27,740,242,12,21,809,278,12,19,715,276,10,7,315,120,4,32,455,151,6,8,367,147,4,16,273,128,7,12,726,291,11,23,758,270,9,26,776,298,11,16,765,372,6,18,810,348,10,12,405,231,4,28,344,211,11,26,737,337,13,23,747,346,12,26,692,310,16,23,763,243,10,20,691,263,7,18,347,137,6,24,271,116,4,25,650,227,11,19,607,297,4,27,617,302,9,12,721,300,7,19,664,251,6,12,342,149,9,13,258,114,6,18,594,212,10,15,468,156,3,4,158,76,1,18,449,182,9,30,591,211,10,12,288,116,2,17,264,134,6,19,635,195,12,26,545,200,20
7:00,70,1382,748,21,63,1338,695,25,90,1262,693,27,18,524,276,6,88,640,353,21,179,1484,700,39,70,1389,719,30,93,1544,753,35,143,1498,734,41,87,1477,706,33,29,732,361,17,58,672,348,19,70,1320,502,36,99,1749,746,34,104,1763,726,39,93,1768,748,31,100,1618,776,26,40,840,338,11,71,637,367,24,73,1704,692,21,100,1706,686,38,107,1748,725,28,92,1766,698,25,80,1662,722,46,39,886,357,23,62,598,323,34,79,1448,595,17,61,1479,624,16,79,1387,590,15,51,731,246,10,60,868,357,11,34,764,326,17,71,634,342,31,109,1671,634,28,79,1667,675,17,105,1715,696,41,112,1726,729,26,107,1638,816,34,35,790,439,13,64,609,265,22,101,1665,835,55,81,1638,648,27,80,1525,780,16,88,1508,651,35,81,1611,648,31,37,728,319,17,61,575,332,32,72,1541,605,17,57,1362,610,18,66,1278,626,23,63,1226,678,25,53,1137,649,28,21,631,301,13,54,539,283,19,42,1043,525,25,28,789,381,12,41,345,217,28,41,729,403,14,46,878,431,15,18,528,241,7,48,498,277,10,45,989,531,19,48,978,437,20
8:00,138,1465,866,65,81,1387,887,62,91,1488,882,74,87,813,513,20,100,856,569,119,344,1290,1077,88,94,1344,1015,79,99,1488,941,81,130,1442,921,83,101,1369,902,77,68,909,569,21,106,783,488,99,93,1301,627,67,109,1550,985,79,138,1710,980,83,136,1691,1011,73,127,1761,967,71,103,1044,489,20,102,911,579,107,111,1638,896,62,144,1682,926,79,118,1691,891,63,117,1656,898,70,121,1707,991,77,98,1055,553,14,101,876,515,100,91,1543,767,49,105,1694,862,87,124,1518,733,59,84,742,481,28,100,1173,523,39,84,956,413,14,95,821,456,96,93,1541,852,64,113,1604,859,65,115,1597,827,59,114,1583,921,65,120,1589,963,92,130,1024,669,34,82,794,405,65,106,1597,964,56,114,1526,938,91,105,1611,843,59,118,1564,856,70,114,1573,801,71,87,965,475,25,91,845,459,84,108,1575,821,54,75,1283,814,67,81,1315,818,73,75,1392,835,83,107,1360,804,92,63,762,404,17,80,639,405,88,83,1204,640,70,75,1005,516,14,21,343,251,36,67,811,455,36,58,1076,593,37,69,705,381,18,66,767,456,89,60,1171,631,88,61,1116,608,63
9:00,127,1139,803,51,100,1021,771,35,87,1089,772,79,67,976,502,33,96,1013,610,49,427,1137,809,52,115,1280,854,49,110,1238,829,43,180,1177,828,36,100,1289,837,43,97,1096,699,40,84,1000,560,39,125,1236,686,30,144,1547,880,41,171,1431,902,48,131,1314,942,51,128,1417,857,37,94,1175,713,19,217,1104,707,48,129,1291,763,35,148,1494,833,47,114,1407,834,40,120,1371,821,44,142,1393,931,56,136,1256,696,22,144,1167,618,47,136,1499,809,52,125,1576,889,51,150,1673,928,58,165,766,627,16,111,1286,603,20,126,1268,615,18,117,1132,525,19,129,1323,770,33,120,1447,805,30,117,1370,786,51,125,1308,867,46,146,1414,925,67,159,1175,785,43,92,1030,507,35,116,1292,956,101,132,1320,926,41,136,1381,831,43,131,1237,812,41,124,1277,811,48,103,1178,600,23,99,987,556,39,86,1216,736,36,92,1192,755,38,120,1016,789,50,102,1074,807,34,107,1089,752,35,82,1045,573,15,78,923,481,34,114,1330,773,33,111,1057,637,19,60,531,478,76,82,904,528,12,62,1039,651,18,103,1016,552,17,83,890,618,27,86,1094,758,50,102,1231,676,33
