Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,12/25/2024 NORTH,12/25/2024 SOUTH,12/26/2024 NORTH,12/26/2024 SOUTH,12/27/2024 NORTH,12/27/2024 SOUTH,12/28/2024 NORTH,12/28/2024 SOUTH,12/29/2024 NORTH,12/29/2024 SOUTH,12/30/2024 NORTH,12/30/2024 SOUTH,12/31/2024 NORTH,12/31/2024 SOUTH
0:00,0,0,47,56,66,82,80,123,138,115,47,45,34,39,43,49,52,56,36,75,97,118,91,132,47,60,44,59,42,55,60,76,39,69,62,126,82,128,36,58,32,52,28,51,28,66,46,85,74,113,71,122,54,78,38,70,60,83,70,112,89,70,70,98,66,103,36,53,27,43,32,70,37,78,41,80,86,98,78,104,32,61,33,53,34,47,48,56,42,63,55,117,97,114,37,57,48,55,35,73,45,63,69,69,57,113,95,138,60,75,64,72,167,119,52,50,60,74,65,107,75,121,73,68,44,82
1:00,0,0,29,33,51,55,53,79,124,110,26,31,19,38,23,24,34,21,27,33,42,70,69,47,23,32,14,25,27,26,24,32,26,45,50,60,52,89,20,24,22,21,16,29,25,29,23,34,48,72,47,65,28,43,21,28,25,42,44,45,40,26,53,71,40,56,24,33,25,19,19,27,16,31,31,33,55,74,54,67,25,31,19,32,21,21,44,33,39,40,46,53,45,71,26,30,24,32,41,30,22,26,30,33,43,48,51,67,32,41,46,53,123,74,32,32,33,42,56,52,40,72,21,39,46,39
2:00,0,0,30,24,44,39,35,39,33,24,39,15,19,18,25,14,39,20,28,24,38,37,40,57,30,19,23,22,27,18,25,21,29,25,31,51,36,52,26,22,21,13,22,14,27,21,22,24,36,48,38,51,25,12,31,27,27,25,24,37,33,33,36,49,31,46,28,19,23,20,21,19,24,21,21,19,34,42,37,45,27,22,13,21,21,16,19,14,15,17,21,34,43,56,20,21,32,17,33,20,35,28,41,23,39,37,44,40,28,21,49,28,63,43,35,12,32,29,52,34,54,41,37,26,33,29
3:00,0,0,56,21,67,41,40,30,51,32,76,20,55,15,69,15,70,23,62,18,43,22,51,25,58,24,44,15,47,19,47,24,52,19,45,26,48,32,50,18,48,18,47,17,42,12,65,24,29,24,50,23,56,20,54,17,57,23,42,34,37,15,38,23,49,32,58,16,43,12,34,15,43,11,41,25,41,24,62,31,51,23,58,15,56,22,50,13,45,21,35,20,48,36,50,17,75,12,54,17,59,23,72,15,32,20,45,26,75,22,67,18,46,16,53,10,61,22,55,30,55,27,78,18,66,19
4:00,0,0,221,28,183,28,114,25,106,26,236,35,220,26,232,25,244,30,203,21,145,16,88,24,131,32,148,26,161,30,172,32,166,33,95,38,84,33,168,29,169,31,157,32,170,31,168,30,108,27,85,27,160,22,159,34,168,27,115,31,152,36,103,27,101,38,146,22,156,21,155,24,171,34,166,28,102,33,345,90,166,18,164,34,156,25,182,30,145,9,94,27,74,26,153,25,239,28,219,23,212,27,220,24,137,27,102,17,191,23,158,22,61,15,176,22,181,26,108,29,92,32,193,19,164,21
5:00,150,29,489,77,441,85,246,43,263,51,487,80,502,86,452,95,516,95,446,93,256,68,231,52,405,118,410,116,364,99,334,98,317,78,203,69,169,59,311,81,332,89,340,84,347,77,304,67,192,50,171,44,343,71,321,77,353,64,149,46,260,55,176,54,196,52,285,63,355,70,321,88,348,81,298,87,178,43,208,123,307,76,332,65,309,54,316,73,257,67,172,53,157,49,273,66,308,120,337,75,433,71,455,77,230,60,208,45,398,63,367,70,111,28,392,56,402,66,224,53,193,50,410,57,360,64
6:00,719,255,745,258,793,230,377,110,304,205,798,387,831,401,815,366,780,376,708,313,368,168,337,148,706,250,935,363,889,346,902,332,868,340,444,182,309,148,779,326,832,348,815,331,820,341,784,262,413,151,308,135,740,242,809,278,715,276,315,120,455,151,367,147,273,128,726,291,758,270,776,298,765,372,810,348,405,231,344,211,737,337,747,346,692,310,763,243,691,263,347,137,271,116,650,227,607,297,617,302,721,300,664,251,342,149,258,114,594,212,468,156,158,76,449,182,591,211,288,116,264,134,635,195,545,200
7:00,1382,748,1338,695,1262,693,524,276,640,353,1484,700,1389,719,1544,753,1498,734,1477,706,732,361,672,348,1320,502,1749,746,1763,726,1768,748,1618,776,840,338,637,367,1704,692,1706,686,1748,725,1766,698,1662,722,886,357,598,323,1448,595,1479,624,1387,590,731,246,868,357,764,326,634,342,1671,634,1667,675,1715,696,1726,729,1638,816,790,439,609,265,1665,835,1638,648,1525,780,1508,651,1611,648,728,319,575,332,1541,605,1362,610,1278,626,1226,678,1137,649,631,301,539,283,1043,525,789,381,345,217,729,403,878,431,528,241,498,277,989,531,978,437
8:00,1465,866,1387,887,1488,882,813,513,856,569,1290,1077,1344,1015,1488,941,1442,921,1369,902,909,569,783,488,1301,627,1550,985,1710,980,1691,1011,1761,967,1044,489,911,579,1638,896,1682,926,1691,891,1656,898,1707,991,1055,553,876,515,1543,767,1694,862,1518,733,742,481,1173,523,956,413,821,456,1541,852,1604,859,1597,827,1583,921,1589,963,1024,669,794,405,1597,964,1526,938,1611,843,1564,856,1573,801,965,475,845,459,1575,821,1283,814,1315,818,1392,835,1360,804,762,404,639,405,1204,640,1005,516,343,251,811,455,1076,593,705,381,767,456,1171,631,1116,608
9:00,1139,803,1021,771,1089,772,976,502,1013,610,1137,809,1280,854,1238,829,1177,828,1289,837,1096,699,1000,560,1236,686,1547,880,1431,902,1314,942,1417,857,1175,713,1104,707,1291,763,1494,833,1407,834,1371,821,1393,931,1256,696,1167,618,1499,809,1576,889,1673,928,766,627,1286,603,1268,615,1132,525,1323,770,1447,805,1370,786,1308,867,1414,925,1175,785,1030,507,1292,956,1320,926,1381,831,1237,812,1277,811,1178,600,987,556,1216,736,1192,755,1016,789,1074,807,1089,752,1045,573,923,481,1330,773,1057,637,531,478,904,528,1039,651,1016,552,890,618,1094,758,1231,676
