Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/30/2024 WEST,10/31/2024 NORTH,10/31/2024 SOUTH,10/31/2024 WEST,11/01/2024 NORTH,11/01/2024 SOUTH,11/01/2024 WEST,11/02/2024 NORTH,11/02/2024 SOUTH,11/02/2024 WEST,11/03/2024 NORTH,11/03/2024 SOUTH,11/03/2024 WEST,11/04/2024 NORTH,11/04/2024 SOUTH,11/04/2024 WEST,11/05/2024 NORTH,11/05/2024 SOUTH,11/05/2024 WEST,11/06/2024 NORTH,11/06/2024 SOUTH,11/06/2024 WEST,11/07/2024 NORTH,11/07/2024 SOUTH,11/07/2024 WEST,11/08/2024 NORTH,11/08/2024 SOUTH,11/08/2024 WEST,11/09/2024 NORTH,11/09/2024 SOUTH,11/09/2024 WEST,11/10/2024 NORTH,11/10/2024 SOUTH,11/10/2024 WEST,11/11/2024 NORTH,11/11/2024 SOUTH,11/11/2024 WEST,11/12/2024 NORTH,11/12/2024 SOUTH,11/12/2024 WEST,11/13/2024 NORTH,11/13/2024 SOUTH,11/13/2024 WEST,11/14/2024 NORTH,11/14/2024 SOUTH,11/14/2024 WEST,11/15/2024 NORTH,11/15/2024 SOUTH,11/15/2024 WEST,11/16/2024 NORTH,11/16/2024 SOUTH,11/16/2024 WEST,11/17/2024 NORTH,11/17/2024 SOUTH,11/17/2024 WEST,11/18/2024 NORTH,11/18/2024 SOUTH,11/18/2024 WEST,11/19/2024 NORTH,11/19/2024 SOUTH,11/19/2024 WEST,11/20/2024 NORTH,11/20/2024 SOUTH,11/20/2024 WEST,11/21/2024 NORTH,11/21/2024 SOUTH,11/21/2024 WEST,11/22/2024 NORTH,11/22/2024 SOUTH,11/22/2024 WEST,11/23/2024 NORTH,11/23/2024 SOUTH,11/23/2024 WEST,11/24/2024 NORTH,11/24/2024 SOUTH,11/24/2024 WEST,11/25/2024 NORTH,11/25/2024 SOUTH,11/25/2024 WEST,11/26/2024 NORTH,11/26/2024 SOUTH,11/26/2024 WEST,11/27/2024 NORTH,11/27/2024 SOUTH,11/27/2024 WEST,11/28/2024 NORTH,11/28/2024 SOUTH,11/28/2024 WEST,11/29/2024 NORTH,11/29/2024 SOUTH,11/29/2024 WEST,11/30/2024 NORTH,11/30/2024 SOUTH,11/30/2024 WEST,12/01/2024 NORTH,12/01/2024 SOUTH,12/01/2024 WEST,12/02/2024 NORTH,12/02/2024 SOUTH,12/02/2024 WEST,12/03/2024 NORTH,12/03/2024 SOUTH,12/03/2024 WEST,12/04/2024 NORTH,12/04/2024 SOUTH,12/04/2024 WEST,12/05/2024 NORTH,12/05/2024 SOUTH,12/05/2024 WEST,12/06/2024 NORTH,12/06/2024 SOUTH,12/06/2024 WEST,12/07/2024 NORTH,12/07/2024 SOUTH,12/07/2024 WEST,12/08/2024 NORTH,12/08/2024 SOUTH,12/08/2024 WEST,12/09/2024 NORTH,12/09/2024 SOUTH,12/09/2024 WEST,12/10/2024 NORTH,12/10/2024 SOUTH,12/10/2024 WEST,12/11/2024 NORTH,12/11/2024 SOUTH,12/11/2024 WEST,12/12/2024 NORTH,12/12/2024 SOUTH,12/12/2024 WEST,12/13/2024 NORTH,12/13/2024 SOUTH,12/13/2024 WEST,12/14/2024 NORTH,12/14/2024 SOUTH,12/14/2024 WEST,12/15/2024 NORTH,12/15/2024 SOUTH,12/15/2024 WEST,12/16/2024 NORTH,12/16/2024 SOUTH,12/16/2024 WEST,12/17/2024 NORTH,12/17/2024 SOUTH,12/17/2024 WEST,12/18/2024 NORTH,12/18/2024 SOUTH,12/18/2024 WEST,12/19/2024 NORTH,12/19/2024 SOUTH,12/19/2024 WEST,12/20/2024 NORTH,12/20/2024 SOUTH,12/20/2024 WEST,12/21/2024 NORTH,12/21/2024 SOUTH,12/21/2024 WEST,12/22/2024 NORTH,12/22/2024 SOUTH,12/22/2024 WEST,12/23/2024 NORTH,12/23/2024 SOUTH,12/23/2024 WEST,12/24/2024 NORTH,12/24/2024 SOUTH,12/24/2024    WEST  
0:00,0,0,0,40,37,20,64,60,17,75,98,36,107,96,48,40,49,25,43,33,26,43,38,14,47,49,21,37,48,18,89,82,34,99,106,37,59,47,28,38,39,20,42,29,17,47,45,26,38,57,22,81,85,45,106,105,47,48,36,19,33,36,17,36,31,19,27,52,24,42,60,24,84,73,50,72,73,46,56,68,27,53,52,21,63,57,32,84,93,37,89,47,33,62,89,36,86,95,49,32,33,22,45,27,18,31,47,20,39,62,18,48,61,29,81,79,38,91,81,41,33,39,24,40,46,12,46,31,22,47,43,18,46,54,16,75,92,23,89,91,42,46,38,15,34,73,22,43,94,10,38,65,21,44,82,23,69,126,38,75,168,41,62,90,35,63,105,31
1:00,0,0,0,25,24,13,40,36,14,51,70,27,86,119,60,29,26,8,23,23,3,23,18,10,21,11,12,32,17,10,50,41,15,56,35,22,32,25,20,20,18,5,27,22,9,26,26,10,31,34,9,53,45,26,61,53,31,23,11,11,26,16,16,23,15,7,26,18,7,21,35,27,53,50,24,52,48,29,34,26,11,28,29,8,30,32,19,47,46,25,37,21,16,53,49,24,54,42,25,25,20,10,21,16,10,16,14,16,18,20,9,34,21,15,55,42,26,43,41,23,23,19,14,12,24,18,17,20,13,36,61,15,44,27,21,52,43,19,66,62,29,30,22,7,24,38,11,23,42,14,15,22,12,19,43,13,41,55,19,44,89,21,40,36,13,38,66,10
2:00,0,0,0,27,6,13,33,26,21,26,34,12,32,23,12,25,20,14,21,12,8,23,15,13,33,13,10,20,17,18,25,26,12,30,44,19,34,11,11,23,9,7,23,12,8,23,13,18,24,15,14,34,37,14,34,38,18,28,17,10,27,11,7,20,7,9,35,19,10,31,16,7,32,35,26,29,23,17,26,11,8,29,19,14,30,24,12,41,30,21,28,17,19,42,34,20,39,33,12,28,14,8,28,11,12,23,10,9,27,11,8,19,20,9,28,30,21,37,26,16,27,17,6,19,13,6,26,11,11,16,13,5,27,10,5,29,36,26,38,46,18,26,15,9,25,31,16,28,27,5,20,29,14,29,26,16,29,36,19,35,51,17,22,27,9,35,33,18
3:00,0,0,0,45,10,18,53,24,19,36,23,8,45,29,17,57,22,20,46,11,11,46,10,28,53,18,19,48,13,15,37,14,21,42,17,20,67,27,21,46,8,19,44,14,26,66,12,20,51,11,13,69,21,10,56,23,10,56,18,23,53,11,25,48,10,17,49,12,12,48,13,20,33,20,16,38,15,12,54,18,17,51,8,16,50,15,29,40,20,17,35,3,9,28,13,8,44,19,23,65,17,11,43,5,14,35,10,13,48,11,15,42,12,22,42,13,16,53,16,21,49,18,20,50,12,22,56,14,22,53,12,13,40,21,16,45,15,12,56,29,5,45,14,22,46,20,17,44,20,16,50,21,16,33,22,13,31,21,15,28,40,21,46,20,23,43,32,22
4:00,0,0,0,114,15,79,107,21,73,57,25,48,60,22,34,115,37,76,113,24,73,123,23,94,134,26,87,108,29,72,67,11,62,54,16,26,115,24,73,108,20,84,123,15,94,125,19,83,127,30,100,65,25,69,65,19,59,129,17,101,121,19,88,127,19,95,113,23,96,109,23,97,74,19,46,59,21,37,105,22,83,120,21,89,125,20,82,66,24,52,113,28,79,81,32,46,72,18,47,113,17,88,105,12,93,123,15,93,112,23,85,119,21,92,72,19,75,205,51,40,115,13,101,106,22,101,123,19,89,106,27,104,112,12,92,66,23,56,51,26,47,126,14,87,101,32,88,128,28,85,114,38,76,107,35,72,73,25,56,52,29,42,106,26,72,0,0,0
5:00,101,20,67,239,63,197,200,70,145,99,41,115,113,45,98,229,76,163,235,67,182,222,71,203,245,76,197,205,67,173,119,53,107,95,49,88,201,52,138,217,67,196,233,68,171,236,67,174,219,52,151,142,49,106,105,43,80,215,68,153,229,67,161,231,69,173,216,64,198,204,69,160,135,36,95,102,38,76,225,57,163,228,69,163,210,65,202,90,51,80,172,46,130,126,48,79,126,45,95,212,62,165,232,61,201,225,54,170,204,63,195,214,72,144,121,33,90,143,81,63,197,52,154,196,58,174,209,61,183,222,54,168,206,49,147,120,43,96,97,39,82,203,63,149,260,85,114,256,72,139,207,81,176,205,95,169,120,67,91,95,62,84,202,77,179,0,0,0
6:00,459,166,350,413,188,302,377,166,320,219,84,138,238,79,76,555,179,238,628,173,223,567,179,285,574,171,246,548,135,183,286,57,84,235,62,88,424,110,177,554,167,245,561,140,221,571,149,247,554,128,239,298,76,158,182,43,83,499,147,240,555,174,283,499,136,217,524,170,249,524,115,210,276,63,149,213,54,82,469,123,318,531,153,363,483,156,312,216,53,130,315,71,159,259,62,114,186,59,113,489,163,259,495,187,301,503,162,300,479,173,313,455,199,340,275,109,161,250,102,161,433,194,348,454,195,354,434,188,363,458,161,334,463,153,310,274,71,139,187,67,117,462,140,279,507,142,140,507,172,132,495,160,193,462,148,164,241,84,83,189,83,86,413,162,172,0,0,0
7:00,1184,297,348,1168,294,326,1108,278,408,526,154,320,473,158,223,1209,393,496,1159,393,496,1154,400,518,1193,413,482,1215,403,459,580,203,252,412,139,208,822,266,400,1142,382,469,1244,365,499,1261,414,482,1196,336,565,583,184,261,415,154,190,1216,356,440,1123,339,472,1261,378,427,1283,349,469,1197,350,440,606,178,234,381,114,149,994,297,503,1008,270,511,1042,321,522,393,127,213,593,168,292,541,153,192,412,108,197,1237,284,386,1221,308,481,1274,303,429,1269,321,418,1185,347,474,568,203,226,428,108,166,1228,355,447,1080,336,393,1183,384,618,1196,295,456,1249,287,435,589,137,290,397,103,122,1159,309,554,1067,246,229,1160,263,160,1217,249,178,1193,239,165,520,112,91,399,93,128,873,210,194,0,0,0
8:00,1250,485,614,1240,492,562,1212,531,577,718,265,430,794,308,292,1259,585,560,1342,535,611,1308,512,633,1335,519,629,1386,529,605,908,302,372,696,285,297,961,346,437,1248,567,574,1343,582,655,1415,577,643,1376,423,667,885,278,367,672,317,345,1311,534,590,1355,485,600,1369,527,637,1304,527,635,1382,529,649,900,323,328,695,275,316,1109,367,555,1229,430,566,1151,371,588,562,226,266,893,269,403,830,243,316,688,266,298,1344,507,619,1336,467,646,1311,499,616,1392,510,622,1348,512,648,780,380,374,679,230,303,1238,563,626,1210,509,584,1327,433,706,1319,480,642,1312,455,603,830,235,373,628,256,281,1315,410,677,1288,397,358,1256,433,377,1436,403,450,1313,390,470,768,193,216,612,191,240,1044,303,366,0,0,0
9:00,1068,421,464,988,440,478,1023,452,492,993,262,435,947,323,408,1103,453,454,1315,481,601,1057,457,518,1139,525,483,1188,439,545,1070,375,458,851,308,372,987,384,462,1344,501,600,1098,484,561,1077,520,518,1064,459,581,1055,390,428,905,382,344,1099,432,469,1386,425,561,1137,451,546,1092,462,481,1115,528,516,1113,375,416,969,368,344,1161,450,522,1215,497,573,1314,507,592,612,360,289,1020,295,470,1088,348,394,931,290,310,1050,420,433,1165,368,541,1066,427,544,1061,429,455,1108,523,506,1026,446,465,974,238,240,1030,537,458,1113,494,557,1010,393,493,1025,434,459,1079,394,471,1011,299,449,828,268,343,989,434,454,1183,350,355,1048,375,300,1088,385,334,1152,363,394,1031,270,320,886,198,271,1183,326,403,0,0,0
