Time,10/30/2024 EAST,10/30/2024 NORTH,10/30/2024 SOUTH,10/30/2024 WEST,10/31/2024 EAST,10/31/2024 NORTH,10/31/2024 SOUTH,10/31/2024 WEST,11/01/2024 EAST,11/01/2024 NORTH,11/01/2024 SOUTH,11/01/2024 WEST,11/02/2024 EAST,11/02/2024 NORTH,11/02/2024 SOUTH,11/02/2024 WEST,11/03/2024 EAST,11/03/2024 NORTH,11/03/2024 SOUTH,11/03/2024 WEST,11/04/2024 EAST,11/04/2024 NORTH,11/04/2024 SOUTH,11/04/2024 WEST,11/05/2024 EAST,11/05/2024 NORTH,11/05/2024 SOUTH,11/05/2024 WEST,11/06/2024 EAST,11/06/2024 NORTH,11/06/2024 SOUTH,11/06/2024 WEST,11/07/2024 EAST,11/07/2024 NORTH,11/07/2024 SOUTH,11/07/2024 WEST,11/08/2024 EAST,11/08/2024 NORTH,11/08/2024 SOUTH,11/08/2024 WEST,11/09/2024 EAST,11/09/2024 NORTH,11/09/2024 SOUTH,11/09/2024 WEST,11/10/2024 EAST,11/10/2024 NORTH,11/10/2024 SOUTH,11/10/2024 WEST,11/11/2024 EAST,11/11/2024 NORTH,11/11/2024 SOUTH,11/11/2024 WEST,11/12/2024 EAST,11/12/2024 NORTH,11/12/2024 SOUTH,11/12/2024 WEST,11/13/2024 EAST,11/13/2024 NORTH,11/13/2024 SOUTH,11/13/2024 WEST,11/14/2024 EAST,11/14/2024 NORTH,11/14/2024 SOUTH,11/14/2024 WEST,11/15/2024 EAST,11/15/2024 NORTH,11/15/2024 SOUTH,11/15/2024 WEST,11/16/2024 EAST,11/16/2024 NORTH,11/16/2024 SOUTH,11/16/2024 WEST,11/17/2024 EAST,11/17/2024 NORTH,11/17/2024 SOUTH,11/17/2024 WEST,11/18/2024 EAST,11/18/2024 NORTH,11/18/2024 SOUTH,11/18/2024 WEST,11/19/2024 EAST,11/19/2024 NORTH,11/19/2024 SOUTH,11/19/2024 WEST,11/20/2024 EAST,11/20/2024 NORTH,11/20/2024 SOUTH,11/20/2024 WEST,11/21/2024 EAST,11/21/2024 NORTH,11/21/2024 SOUTH,11/21/2024 WEST,11/22/2024 EAST,11/22/2024 NORTH,11/22/2024 SOUTH,11/22/2024 WEST,11/23/2024 EAST,11/23/2024 NORTH,11/23/2024 SOUTH,11/23/2024 WEST,11/24/2024 EAST,11/24/2024 NORTH,11/24/2024 SOUTH,11/24/2024 WEST,11/25/2024 EAST,11/25/2024 NORTH,11/25/2024 SOUTH,11/25/2024 WEST,11/26/2024 EAST,11/26/2024 NORTH,11/26/2024 SOUTH,11/26/2024 WEST,11/27/2024 EAST,11/27/2024 NORTH,11/27/2024 SOUTH,11/27/2024 WEST,11/28/2024 EAST,11/28/2024 NORTH,11/28/2024 SOUTH,11/28/2024 WEST,11/29/2024 EAST,11/29/2024 NORTH,11/29/2024 SOUTH,11/29/2024 WEST,11/30/2024 EAST,11/30/2024 NORTH,11/30/2024 SOUTH,11/30/2024 WEST,12/01/2024 EAST,12/01/2024 NORTH,12/01/2024 SOUTH,12/01/2024 WEST,12/02/2024 EAST,12/02/2024 NORTH,12/02/2024 SOUTH,12/02/2024 WEST,12/03/2024 EAST,12/03/2024 NORTH,12/03/2024 SOUTH,12/03/2024 WEST,12/04/2024 EAST,12/04/2024 NORTH,12/04/2024 SOUTH,12/04/2024 WEST,12/05/2024 EAST,12/05/2024 NORTH,12/05/2024 SOUTH,12/05/2024 WEST,12/06/2024 EAST,12/06/2024 NORTH,12/06/2024 SOUTH,12/06/2024 WEST,12/07/2024 EAST,12/07/2024 NORTH,12/07/2024 SOUTH,12/07/2024 WEST,12/08/2024 EAST,12/08/2024 NORTH,12/08/2024 SOUTH,12/08/2024 WEST,12/09/2024 EAST,12/09/2024 NORTH,12/09/2024 SOUTH,12/09/2024 WEST,12/10/2024 EAST,12/10/2024 NORTH,12/10/2024 SOUTH,12/10/2024 WEST,12/11/2024 EAST,12/11/2024 NORTH,12/11/2024 SOUTH,12/11/2024 WEST,12/12/2024 EAST,12/12/2024 NORTH,12/12/2024 SOUTH,12/12/2024 WEST,12/13/2024 EAST,12/13/2024 NORTH,12/13/2024 SOUTH,12/13/2024 WEST,12/14/2024 EAST,12/14/2024 NORTH,12/14/2024 SOUTH,12/14/2024 WEST,12/15/2024 EAST,12/15/2024 NORTH,12/15/2024 SOUTH,12/15/2024 WEST,12/16/2024 EAST,12/16/2024 NORTH,12/16/2024 SOUTH,12/16/2024 WEST,12/17/2024 EAST,12/17/2024 NORTH,12/17/2024 SOUTH,12/17/2024 WEST,12/18/2024 EAST,12/18/2024 NORTH,12/18/2024 SOUTH,12/18/2024 WEST,12/19/2024 EAST,12/19/2024 NORTH,12/19/2024 SOUTH,12/19/2024 WEST,12/20/2024 EAST,12/20/2024 NORTH,12/20/2024 SOUTH,12/20/2024 WEST,12/21/2024 EAST,12/21/2024 NORTH,12/21/2024 SOUTH,12/21/2024 WEST,12/22/2024 EAST,12/22/2024 NORTH,12/22/2024 SOUTH,12/22/2024 WEST,12/23/2024 EAST,12/23/2024 NORTH,12/23/2024 SOUTH,12/23/2024 WEST,12/24/2024 EAST,12/24/2024 NORTH,12/24/2024 SOUTH,12/24/2024 WEST,12/25/2024 EAST,12/25/2024 NORTH,12/25/2024 SOUTH,12/25/2024 WEST,12/26/2024 EAST,12/26/2024 NORTH,12/26/2024 SOUTH,12/26/2024 WEST,12/27/2024 EAST,12/27/2024 NORTH,12/27/2024 SOUTH,12/27/2024 WEST,12/28/2024 EAST,12/28/2024 NORTH,12/28/2024 SOUTH,12/28/2024 WEST,12/29/2024 EAST,12/29/2024 NORTH,12/29/2024 SOUTH,12/29/2024 WEST,12/30/2024 EAST,12/30/2024 NORTH,12/30/2024 SOUTH,12/30/2024 WEST,12/31/2024 EAST,12/31/2024 NORTH,12/31/2024 SOUTH,12/31/2024 WEST  
0:00,0,0,0,0,27,0,33,30,45,0,49,50,54,1,70,56,82,6,75,91,18,0,40,33,19,2,19,15,19,4,32,27,18,1,37,17,38,1,38,24,56,5,76,58,48,2,71,79,32,2,45,34,22,1,34,17,26,2,33,19,27,4,47,26,32,5,42,40,57,1,60,56,61,14,80,87,26,0,23,23,17,1,30,23,32,0,35,33,33,1,63,24,30,2,62,36,56,1,53,48,48,1,72,66,47,3,50,41,34,1,46,31,39,3,51,41,48,6,67,51,62,2,43,68,55,6,58,52,61,2,83,60,17,1,33,26,38,1,35,32,31,2,43,30,27,3,39,38,32,2,65,40,51,3,68,56,42,5,81,67,24,0,40,43,25,3,39,28,24,2,32,19,29,0,28,46,25,0,42,53,43,1,58,62,51,1,79,67,21,0,29,32,26,1,36,25,26,1,36,20,28,0,44,32,27,1,51,28,61,1,55,43,53,1,69,78,32,0,45,29,41,0,54,42,142,3,76,149,41,2,43,41,32,7,51,38,45,2,61,49,56,2,76,57,37,1,38,28,40,3,42,30
1:00,0,0,0,0,20,1,25,8,25,2,24,23,24,1,44,32,67,3,73,67,16,0,20,14,19,2,24,16,12,3,14,12,12,2,16,13,12,2,16,11,33,1,35,38,32,1,46,42,31,1,18,24,5,2,15,13,18,2,16,18,15,3,18,22,17,2,15,13,50,4,41,46,34,2,49,52,20,2,14,15,24,1,17,11,18,1,16,10,24,2,19,19,24,2,29,19,37,4,44,55,32,1,42,49,29,1,23,19,19,2,22,14,21,0,28,18,40,4,51,38,37,4,19,31,36,5,47,32,36,0,49,46,25,1,17,14,13,1,15,13,13,2,18,16,13,3,20,15,22,1,24,34,29,1,37,35,25,1,32,31,20,0,19,11,21,0,15,16,20,3,13,7,23,1,31,31,17,0,25,32,25,2,38,38,55,2,56,45,25,1,20,17,16,1,15,11,23,1,24,13,21,2,18,15,14,1,22,24,24,1,44,33,29,1,48,34,30,2,21,22,18,2,19,19,91,1,78,102,32,0,20,23,25,2,30,27,37,1,32,52,30,4,43,33,18,3,22,19,26,1,22,25
2:00,0,0,0,0,23,0,10,16,22,1,20,19,24,1,28,27,23,4,12,24,22,3,15,11,15,0,7,12,18,0,11,12,15,1,12,10,18,1,11,13,17,2,23,20,22,1,26,44,18,3,14,22,12,1,7,14,21,2,6,6,19,3,13,24,14,1,15,13,30,1,24,26,28,0,33,31,20,1,11,16,16,3,5,16,21,2,5,16,25,0,11,17,23,2,14,16,16,2,41,32,30,1,29,33,20,1,9,14,16,1,13,18,24,1,14,9,37,2,20,25,23,0,13,23,34,2,24,41,34,3,25,35,25,2,11,11,16,1,14,10,7,1,16,15,13,0,9,11,22,1,9,14,23,3,24,24,25,4,30,37,24,4,10,18,21,1,15,8,19,1,12,11,10,0,8,17,20,3,14,20,23,1,22,39,23,0,25,27,20,3,15,16,19,0,12,19,29,0,13,10,15,0,19,14,23,3,9,16,29,0,26,26,31,1,35,24,25,1,19,12,26,0,18,18,47,0,19,50,19,2,14,23,22,2,16,24,17,1,24,24,37,2,29,30,22,0,19,12,19,0,13,17
3:00,0,0,0,0,37,1,11,16,36,1,14,19,28,0,6,18,24,1,8,16,42,2,12,26,32,1,9,22,35,1,6,22,42,2,16,26,33,0,10,23,27,3,19,14,33,2,21,17,39,2,20,25,25,2,13,21,44,0,5,24,38,0,15,18,36,2,13,21,37,2,11,23,36,1,19,28,51,4,12,24,31,2,7,26,38,1,5,18,47,5,7,18,36,1,13,22,37,3,15,19,32,0,7,26,38,1,14,28,38,2,9,29,40,3,9,17,29,1,13,28,28,1,5,28,29,2,14,30,23,1,16,23,38,2,11,19,31,0,11,20,36,0,3,20,38,3,10,16,40,3,13,22,33,1,9,21,38,3,21,28,29,0,9,20,28,0,11,23,33,1,18,24,44,2,5,25,36,2,14,25,37,1,11,16,35,1,16,26,35,1,7,31,28,1,8,15,35,1,7,15,30,2,13,23,36,2,3,15,38,2,19,23,24,2,16,23,36,2,9,22,46,6,15,28,32,3,19,31,30,0,7,21,20,1,9,13,28,2,20,17,29,3,11,24,28,1,12,23,33,4,9,21
4:00,0,0,0,0,108,2,25,71,96,0,28,62,52,1,14,36,44,1,13,42,111,0,23,77,109,0,20,63,117,0,25,84,106,3,23,69,101,1,23,72,54,1,12,49,44,1,16,45,79,4,29,73,97,2,18,67,100,1,28,64,93,0,24,84,90,0,25,85,53,1,22,66,33,0,19,54,111,1,16,75,117,4,23,79,122,6,22,73,120,2,22,67,117,3,32,83,75,1,27,52,53,1,15,50,105,1,19,82,97,4,33,72,105,4,14,86,53,1,20,47,75,1,27,78,62,5,14,45,50,8,23,53,94,0,18,58,119,3,21,83,101,0,19,69,95,7,20,90,110,1,26,78,52,1,21,40,101,23,59,146,99,2,21,76,113,3,28,79,105,4,30,89,113,2,16,59,99,1,14,73,49,4,18,58,41,0,16,48,97,2,20,65,107,2,28,67,114,1,16,67,100,1,22,68,95,1,19,70,57,0,21,60,46,1,21,42,90,2,21,65,79,3,15,60,27,0,14,20,70,1,14,46,83,3,21,75,63,1,18,50,38,1,19,48,82,1,18,63,84,1,18,61
5:00,68,2,28,61,223,10,76,158,175,6,85,154,106,8,42,95,83,7,35,72,221,5,82,136,237,10,83,194,228,9,85,167,204,9,82,165,234,12,101,156,112,6,68,125,89,7,54,83,159,5,64,149,220,9,89,176,239,13,86,181,231,10,98,169,216,8,77,147,129,8,58,93,87,7,56,81,218,7,87,143,225,5,89,157,246,17,78,170,250,6,73,132,207,13,73,134,121,6,45,88,77,4,41,74,223,8,74,154,213,8,74,148,222,14,55,152,94,5,43,84,147,9,64,121,94,7,46,90,87,4,47,84,226,11,73,137,239,13,89,155,218,8,87,150,217,11,83,165,232,8,92,141,110,9,57,94,106,17,113,120,187,10,66,145,215,9,77,151,218,6,65,157,246,9,77,153,213,8,73,137,122,6,64,94,87,6,44,71,192,14,59,109,217,5,79,128,191,7,59,125,203,6,64,141,203,12,77,146,110,8,56,83,89,4,34,72,186,9,53,133,165,6,58,127,53,3,16,22,164,9,56,96,164,9,53,126,105,9,45,96,93,5,40,75,171,9,46,122,149,7,61,116
6:00,392,26,219,273,387,25,191,325,378,18,195,291,223,8,95,216,163,6,144,157,394,6,272,379,426,10,291,374,452,12,265,396,448,8,307,366,391,18,279,371,232,7,193,199,151,8,141,162,271,14,217,288,388,9,277,380,413,12,273,389,394,12,248,361,393,15,247,387,207,8,137,198,138,7,99,136,360,19,228,329,376,18,244,371,383,18,222,317,431,18,227,322,363,15,205,363,192,9,123,207,145,10,91,132,356,18,201,337,348,9,214,373,364,26,229,358,168,11,95,174,200,12,116,182,154,10,108,168,134,8,99,127,369,14,228,333,399,20,253,361,377,15,250,387,403,51,259,322,414,17,234,368,195,10,167,223,146,21,194,188,361,16,234,369,397,17,244,351,361,18,244,358,369,16,233,283,389,14,228,315,203,18,140,178,138,6,115,115,340,10,172,308,354,13,242,301,345,16,210,262,363,14,216,327,333,12,204,342,169,10,87,195,159,21,90,132,316,21,180,261,243,13,126,239,65,5,53,80,227,21,143,210,250,6,133,241,162,7,86,170,123,10,83,118,277,19,164,271,256,17,149,232
7:00,765,20,437,577,776,19,470,619,672,20,425,572,321,9,246,317,300,7,206,318,809,37,422,650,664,17,408,672,763,21,425,641,774,25,445,644,777,30,430,659,355,18,301,386,238,13,230,275,489,15,289,515,716,32,405,681,784,15,444,657,754,23,446,636,799,24,413,620,367,24,248,376,243,21,226,291,789,27,394,592,748,28,401,641,806,21,416,612,798,22,433,651,701,24,391,665,361,14,287,403,212,9,171,250,578,25,349,638,629,23,343,632,587,26,337,589,244,13,197,314,319,20,221,403,300,20,232,355,212,25,159,245,806,29,380,630,818,41,418,703,827,25,430,637,817,22,433,628,782,17,513,666,388,21,306,390,233,24,289,297,776,34,439,653,757,24,359,637,781,24,436,646,821,13,416,636,808,28,432,617,353,14,273,346,216,12,178,239,757,28,371,602,733,26,417,679,818,15,371,550,759,27,431,650,728,16,409,614,318,13,225,330,213,17,162,239,559,29,323,546,447,15,252,401,110,6,114,176,434,23,301,487,430,22,286,467,273,19,215,306,219,16,139,227,509,26,328,484,468,21,264,480
8:00,592,23,470,613,643,24,533,586,602,27,490,622,454,20,336,451,382,17,251,428,612,65,562,603,608,30,502,727,625,40,493,686,606,42,480,665,636,34,527,663,502,30,357,488,395,27,261,387,461,34,337,596,569,48,466,695,613,32,543,640,645,45,544,731,633,35,533,722,425,25,321,501,382,34,292,422,620,40,504,660,609,40,521,784,623,41,488,692,583,31,514,676,595,41,481,644,468,28,382,502,357,44,225,423,558,45,452,691,549,44,439,737,584,45,443,707,357,15,256,344,435,36,333,507,412,29,288,453,353,31,252,394,660,34,491,639,602,32,463,703,646,39,437,646,624,28,488,672,590,40,503,693,488,28,432,511,281,21,394,400,638,27,585,673,653,32,482,680,601,42,551,740,618,39,499,625,639,34,472,640,477,20,334,430,328,24,237,360,606,35,501,682,626,239,491,689,602,43,497,648,631,33,487,655,578,45,479,598,472,20,274,439,378,23,245,359,547,28,391,659,496,34,348,504,212,13,188,161,476,29,388,397,469,34,351,540,375,34,302,441,325,38,229,377,545,34,372,592,514,41,355,643
9:00,449,38,436,573,455,37,396,519,485,29,434,524,526,36,387,545,528,21,301,452,460,46,444,612,526,43,465,614,466,38,408,594,523,26,476,632,487,44,493,634,547,46,439,555,454,26,324,474,506,48,403,579,527,39,484,631,527,53,453,613,495,34,515,621,540,45,544,625,559,32,418,505,516,31,381,503,472,40,435,560,493,53,486,665,476,50,429,616,429,49,423,665,482,49,517,601,572,51,404,532,482,31,337,504,515,52,475,624,490,56,479,674,569,65,562,779,391,30,376,397,437,46,412,547,488,45,423,581,491,23,310,503,447,52,453,629,482,50,475,593,486,32,430,566,492,33,438,610,498,37,473,617,587,29,524,602,393,25,406,642,452,42,480,624,477,34,468,557,463,56,451,620,500,26,409,549,488,25,432,552,464,25,412,526,495,29,290,423,456,40,416,572,538,50,458,571,471,47,400,535,452,48,426,557,510,48,398,583,493,32,380,539,505,29,259,454,547,62,458,597,592,49,430,589,310,15,282,278,511,32,457,423,478,39,410,602,506,43,367,527,422,43,345,491,507,44,464,603,478,47,479,650
