Time,10/30/2024 EAST,10/30/2024 NORTH,10/30/2024 SOUTH,10/30/2024 WEST,10/31/2024 EAST,10/31/2024 NORTH,10/31/2024 SOUTH,10/31/2024 WEST,11/01/2024 EAST,11/01/2024 NORTH,11/01/2024 SOUTH,11/01/2024 WEST,11/02/2024 EAST,11/02/2024 NORTH,11/02/2024 SOUTH,11/02/2024 WEST,11/03/2024 EAST,11/03/2024 NORTH,11/03/2024 SOUTH,11/03/2024 WEST,11/04/2024 EAST,11/04/2024 NORTH,11/04/2024 SOUTH,11/04/2024 WEST,11/05/2024 EAST,11/05/2024 NORTH,11/05/2024 SOUTH,11/05/2024 WEST,11/06/2024 EAST,11/06/2024 NORTH,11/06/2024 SOUTH,11/06/2024 WEST,11/07/2024 EAST,11/07/2024 NORTH,11/07/2024 SOUTH,11/07/2024 WEST,11/08/2024 EAST,11/08/2024 NORTH,11/08/2024 SOUTH,11/08/2024 WEST,11/09/2024 EAST,11/09/2024 NORTH,11/09/2024 SOUTH,11/09/2024 WEST,11/10/2024 EAST,11/10/2024 NORTH,11/10/2024 SOUTH,11/10/2024 WEST,11/11/2024 EAST,11/11/2024 NORTH,11/11/2024 SOUTH,11/11/2024 WEST,11/12/2024 EAST,11/12/2024 NORTH,11/12/2024 SOUTH,11/12/2024 WEST,11/13/2024 EAST,11/13/2024 NORTH,11/13/2024 SOUTH,11/13/2024 WEST,11/14/2024 EAST,11/14/2024 NORTH,11/14/2024 SOUTH,11/14/2024 WEST,11/15/2024 EAST,11/15/2024 NORTH,11/15/2024 SOUTH,11/15/2024 WEST,11/16/2024 EAST,11/16/2024 NORTH,11/16/2024 SOUTH,11/16/2024 WEST,11/17/2024 EAST,11/17/2024 NORTH,11/17/2024 SOUTH,11/17/2024 WEST,11/18/2024 EAST,11/18/2024 NORTH,11/18/2024 SOUTH,11/18/2024 WEST,11/19/2024 EAST,11/19/2024 NORTH,11/19/2024 SOUTH,11/19/2024 WEST,11/20/2024 EAST,11/20/2024 NORTH,11/20/2024 SOUTH,11/20/2024 WEST,11/21/2024 EAST,11/21/2024 NORTH,11/21/2024 SOUTH,11/21/2024 WEST,11/22/2024 EAST,11/22/2024 NORTH,11/22/2024 SOUTH,11/22/2024 WEST,11/23/2024 EAST,11/23/2024 NORTH,11/23/2024 SOUTH,11/23/2024 WEST,11/24/2024 EAST,11/24/2024 NORTH,11/24/2024 SOUTH,11/24/2024 WEST,11/25/2024 EAST,11/25/2024 NORTH,11/25/2024 SOUTH,11/25/2024 WEST,11/26/2024 EAST,11/26/2024 NORTH,11/26/2024 SOUTH,11/26/2024 WEST,11/27/2024 EAST,11/27/2024 NORTH,11/27/2024 SOUTH,11/27/2024 WEST,11/28/2024 EAST,11/28/2024 NORTH,11/28/2024 SOUTH,11/28/2024 WEST,11/29/2024 EAST,11/29/2024 NORTH,11/29/2024 SOUTH,11/29/2024 WEST,11/30/2024 EAST,11/30/2024 NORTH,11/30/2024 SOUTH,11/30/2024 WEST,12/01/2024 EAST,12/01/2024 NORTH,12/01/2024 SOUTH,12/01/2024 WEST,12/02/2024 EAST,12/02/2024 NORTH,12/02/2024 SOUTH,12/02/2024 WEST,12/03/2024 EAST,12/03/2024 NORTH,12/03/2024 SOUTH,12/03/2024 WEST,12/04/2024 EAST,12/04/2024 NORTH,12/04/2024 SOUTH,12/04/2024 WEST,12/05/2024 EAST,12/05/2024 NORTH,12/05/2024 SOUTH,12/05/2024 WEST,12/06/2024 EAST,12/06/2024 NORTH,12/06/2024 SOUTH,12/06/2024 WEST,12/07/2024 EAST,12/07/2024 NORTH,12/07/2024 SOUTH,12/07/2024 WEST,12/08/2024 EAST,12/08/2024 NORTH,12/08/2024 SOUTH,12/08/2024 WEST,12/09/2024 EAST,12/09/2024 NORTH,12/09/2024 SOUTH,12/09/2024 WEST,12/10/2024 EAST,12/10/2024 NORTH,12/10/2024 SOUTH,12/10/2024 WEST,12/11/2024 EAST,12/11/2024 NORTH,12/11/2024 SOUTH,12/11/2024 WEST,12/12/2024 EAST,12/12/2024 NORTH,12/12/2024 SOUTH,12/12/2024 WEST,12/13/2024 EAST,12/13/2024 NORTH,12/13/2024 SOUTH,12/13/2024 WEST,12/14/2024 EAST,12/14/2024 NORTH,12/14/2024 SOUTH,12/14/2024 WEST,12/15/2024 EAST,12/15/2024 NORTH,12/15/2024 SOUTH,12/15/2024 WEST,12/16/2024 EAST,12/16/2024 NORTH,12/16/2024 SOUTH,12/16/2024 WEST,12/17/2024 EAST,12/17/2024 NORTH,12/17/2024 SOUTH,12/17/2024 WEST,12/18/2024 EAST,12/18/2024 NORTH,12/18/2024 SOUTH,12/18/2024 WEST,12/19/2024 EAST,12/19/2024 NORTH,12/19/2024 SOUTH,12/19/2024 WEST,12/20/2024 EAST,12/20/2024 NORTH,12/20/2024 SOUTH,12/20/2024 WEST,12/21/2024 EAST,12/21/2024 NORTH,12/21/2024 SOUTH,12/21/2024 WEST,12/22/2024 EAST,12/22/2024 NORTH,12/22/2024 SOUTH,12/22/2024 WEST,12/23/2024 EAST,12/23/2024 NORTH,12/23/2024 SOUTH,12/23/2024 WEST,12/24/2024 EAST,12/24/2024 NORTH,12/24/2024 SOUTH,12/24/2024 WEST,12/25/2024 EAST,12/25/2024 NORTH,12/25/2024 SOUTH,12/25/2024 WEST,12/26/2024 EAST,12/26/2024 NORTH,12/26/2024 SOUTH,12/26/2024 WEST,12/27/2024 EAST,12/27/2024 NORTH,12/27/2024 SOUTH,12/27/2024 WEST,12/28/2024 EAST,12/28/2024 NORTH,12/28/2024 SOUTH,12/28/2024 WEST,12/29/2024 EAST,12/29/2024 NORTH,12/29/2024 SOUTH,12/29/2024 WEST,12/30/2024 EAST,12/30/2024 NORTH,12/30/2024 SOUTH,12/30/2024 WEST,12/31/2024 EAST,12/31/2024 NORTH,12/31/2024 SOUTH,12/31/2024 WEST  
0:00,0,0,0,0,20,20,63,2,17,36,62,6,24,42,109,4,37,68,108,6,14,19,42,1,12,12,44,5,8,24,48,2,17,7,45,4,7,19,62,2,42,37,107,3,38,45,111,4,15,17,56,4,17,13,48,1,19,26,46,1,9,19,55,1,25,27,67,7,36,36,90,8,20,42,132,10,11,12,40,0,13,14,42,2,16,19,46,3,17,11,65,0,16,24,72,4,21,34,96,9,44,44,105,11,13,28,73,1,9,18,60,0,24,34,62,1,22,48,92,3,27,47,68,12,34,30,90,5,27,38,101,1,18,12,49,5,8,26,46,4,17,18,58,3,5,21,53,4,20,26,70,2,38,36,102,11,39,40,96,4,13,14,48,2,3,13,47,2,13,17,49,4,16,36,46,9,22,30,68,7,24,23,92,2,30,49,98,11,9,26,44,3,29,16,44,1,11,16,56,4,14,17,64,1,13,15,66,1,26,30,93,3,25,30,98,10,18,20,65,3,21,25,87,6,45,75,99,10,13,38,57,8,19,22,65,4,20,35,94,3,33,46,97,9,15,17,67,4,9,21,65,8
1:00,0,0,0,0,7,8,29,3,16,23,33,6,18,22,61,4,26,49,95,8,10,12,22,0,3,13,24,1,10,8,25,1,14,13,20,2,8,13,30,1,16,25,52,5,23,28,54,3,8,19,26,2,13,2,26,1,5,13,25,2,8,12,22,2,13,15,32,3,28,34,61,2,28,24,71,4,6,9,12,0,2,13,19,1,6,8,23,2,10,14,22,1,7,15,37,1,21,30,60,2,27,19,55,5,9,15,30,0,7,12,26,0,18,13,42,5,15,18,61,10,17,19,21,4,15,19,58,0,29,29,63,4,14,11,26,0,11,8,29,2,6,6,29,0,12,6,19,4,13,11,26,4,12,22,52,5,13,13,42,2,8,15,25,1,6,11,30,2,4,14,23,2,3,25,44,1,8,29,36,4,18,22,35,3,24,23,74,9,5,18,28,4,7,10,19,1,10,15,31,0,8,9,25,1,7,13,30,4,20,17,59,3,19,24,67,2,10,18,38,3,7,14,33,1,21,56,99,11,12,22,40,2,14,22,37,1,14,25,55,5,15,16,57,3,2,13,34,1,6,25,37,2
2:00,0,0,0,0,11,10,11,0,6,11,28,5,8,16,27,2,7,22,17,2,6,14,13,0,6,12,13,0,4,10,18,2,5,14,20,0,7,10,28,1,12,13,30,1,7,15,43,3,7,14,10,1,8,9,14,0,2,6,11,0,2,16,21,0,7,8,23,2,10,20,40,2,13,24,45,3,10,13,20,0,4,19,14,1,3,12,15,0,3,22,17,3,6,14,18,4,6,12,46,1,4,13,34,2,4,12,14,3,3,15,15,3,6,17,22,1,11,19,35,6,9,11,29,0,5,23,36,3,12,24,42,2,3,19,10,1,4,18,13,2,6,11,10,0,7,8,23,3,8,11,20,1,12,15,34,0,8,18,27,5,1,15,15,2,4,13,16,1,0,10,18,1,4,11,11,2,10,14,28,0,9,15,44,4,7,20,44,2,4,18,13,1,2,15,15,4,10,14,31,2,7,12,26,2,7,20,22,0,13,15,36,3,8,19,52,2,5,12,19,0,5,17,24,2,14,21,47,3,7,16,21,3,6,13,23,1,12,12,33,2,9,18,49,0,4,16,22,2,4,16,26,2
3:00,0,0,0,0,6,21,21,1,10,28,32,2,13,19,32,5,6,17,20,1,6,34,25,2,12,21,11,3,8,29,15,3,10,36,19,2,7,25,24,2,7,19,36,1,13,24,32,2,9,36,21,2,5,28,18,2,6,25,12,0,6,28,21,3,11,31,16,1,9,34,27,9,5,35,32,8,6,38,18,1,6,26,12,2,4,28,14,2,7,34,16,0,7,28,24,1,7,17,27,3,9,26,21,1,1,38,20,2,5,34,22,2,9,29,25,0,7,24,26,0,6,26,12,1,11,18,19,4,9,21,28,4,4,31,16,1,7,22,16,2,7,24,10,0,4,29,18,0,6,31,25,1,7,24,31,3,15,33,38,2,7,35,23,0,8,21,20,3,5,44,20,1,9,34,15,1,6,26,22,1,10,29,22,3,6,27,38,0,2,34,14,1,8,21,10,3,7,21,10,0,8,30,18,0,7,25,14,1,3,23,33,2,6,18,28,0,2,25,20,1,2,27,20,0,1,20,24,3,9,28,11,2,7,24,18,3,12,23,14,4,1,26,22,1,4,23,16,5,4,28,19,3
4:00,0,0,0,0,22,84,39,11,18,70,49,14,10,44,26,7,15,46,24,3,16,96,42,11,14,91,37,8,17,95,49,10,14,84,48,7,14,84,40,9,10,51,24,6,11,36,28,3,20,74,47,9,11,80,42,4,16,80,48,8,6,91,38,6,18,92,39,8,7,58,36,6,8,40,37,5,13,99,33,10,12,97,46,9,9,90,42,10,12,85,40,13,20,106,51,8,16,70,40,8,8,50,29,3,10,96,30,17,7,88,52,9,15,88,34,8,18,55,41,8,14,78,38,11,8,57,45,9,9,37,31,5,13,71,34,11,13,90,42,8,12,95,35,9,15,95,43,9,9,85,53,8,15,51,40,7,54,176,117,10,16,100,40,13,13,89,48,5,13,95,44,12,21,84,37,10,19,86,47,9,5,45,36,5,8,40,42,3,8,93,35,9,18,74,41,8,14,99,37,5,20,79,38,6,11,105,54,11,17,53,41,8,11,39,29,2,16,77,36,10,11,55,34,7,4,23,23,3,8,65,34,9,7,80,37,10,9,49,37,6,3,34,32,5,7,84,32,6,6,66,38,3
5:00,11,55,30,12,40,169,114,34,38,165,116,28,22,103,73,14,21,102,73,9,48,203,103,24,55,209,116,27,34,198,126,28,50,214,131,26,48,188,125,23,23,108,97,7,20,97,85,12,30,158,91,16,36,182,125,22,36,190,110,28,38,199,120,21,28,173,113,12,22,87,86,12,22,93,72,10,22,165,100,23,40,168,119,25,41,192,120,22,34,186,108,20,32,168,82,22,18,99,85,9,12,85,66,13,17,167,104,26,34,167,90,20,44,189,99,20,14,81,69,7,27,153,82,13,23,101,75,7,22,84,92,9,27,173,102,26,49,187,111,21,41,171,103,28,41,187,115,18,48,171,136,24,21,108,84,13,57,125,169,12,21,165,98,20,36,165,104,30,18,179,98,18,40,196,114,30,41,169,91,18,18,109,88,12,14,78,83,11,26,142,83,32,41,182,112,27,49,168,96,19,34,170,93,24,41,172,112,14,23,93,83,15,25,78,59,12,24,162,76,16,17,140,76,13,7,40,26,2,29,140,81,22,35,152,77,16,23,96,74,9,14,84,85,11,17,157,79,25,26,145,104,22
6:00,105,352,275,54,116,360,275,53,109,367,230,50,47,203,148,24,72,170,150,13,120,430,252,37,153,478,288,31,135,460,277,38,137,467,255,34,135,420,236,46,69,238,177,20,59,182,142,9,77,350,176,26,115,448,231,41,114,453,239,32,107,437,219,39,113,448,232,33,51,232,145,17,47,158,121,10,104,379,229,40,122,440,232,32,117,407,218,26,128,407,211,32,106,449,186,40,67,210,159,17,48,153,112,16,93,414,222,36,101,449,228,32,112,395,266,44,47,206,100,21,71,224,122,28,66,178,143,21,39,153,138,6,113,399,215,28,118,445,257,35,117,430,247,34,129,423,247,32,123,434,233,34,91,221,138,19,71,216,202,21,99,409,209,30,127,415,220,27,99,419,213,41,105,373,246,30,102,408,208,46,65,200,154,16,46,152,147,13,87,378,191,32,89,383,246,34,112,382,218,44,109,408,238,44,108,376,224,47,67,206,138,16,44,163,126,17,92,365,211,22,65,253,166,32,15,74,76,8,70,335,216,27,81,304,154,34,37,181,117,16,40,132,126,21,81,329,201,38,70,295,175,38
7:00,250,811,531,65,243,852,494,83,245,799,461,80,161,364,247,43,127,346,301,37,229,874,625,107,238,783,595,72,237,830,544,109,227,844,600,88,233,848,585,78,162,405,341,57,103,267,300,26,177,604,392,43,213,818,579,68,244,870,599,86,247,835,598,104,225,827,589,84,150,395,295,31,138,311,280,23,199,834,529,76,203,781,499,63,238,872,569,95,181,850,589,96,201,824,565,91,183,403,307,57,91,273,204,26,183,727,430,49,189,738,411,57,198,751,403,62,102,320,253,34,137,393,274,37,126,352,272,36,109,300,205,29,205,848,497,88,212,868,487,60,212,875,538,67,235,838,512,86,243,860,640,98,154,420,310,44,108,350,289,30,217,888,575,72,188,824,527,60,213,902,526,59,213,847,507,81,203,862,492,92,153,406,297,35,103,256,220,33,194,856,438,79,149,739,463,66,223,801,487,86,223,826,547,100,198,799,516,101,125,346,275,54,93,277,194,30,169,613,400,65,132,450,329,53,62,150,118,16,118,675,418,75,159,549,358,63,120,344,263,47,88,255,197,35,118,589,415,67,125,533,321,56
8:00,254,731,737,118,274,743,752,125,283,701,760,125,209,498,434,53,253,453,427,45,324,742,843,106,364,784,784,118,271,779,796,120,319,732,786,115,306,787,810,93,229,527,462,50,230,449,427,45,241,621,524,72,300,745,811,101,272,729,849,119,343,795,877,98,317,769,851,112,222,492,480,44,219,413,488,37,267,719,840,90,267,839,794,116,276,754,798,124,299,734,801,109,298,784,777,113,224,532,487,70,214,447,428,55,218,688,554,84,217,712,588,73,269,760,530,89,164,379,319,47,199,536,443,55,216,475,380,50,169,439,381,41,268,769,771,120,302,732,709,124,249,792,766,103,260,744,773,118,285,792,821,103,204,540,538,52,137,405,516,47,265,817,880,110,314,761,779,112,282,776,726,122,257,713,771,121,250,732,733,103,159,510,426,52,177,373,354,32,286,751,708,119,231,707,753,127,263,744,767,158,264,778,834,142,254,737,813,116,181,440,393,78,169,404,385,58,257,618,533,88,190,562,467,76,91,191,216,18,180,705,544,98,222,629,482,88,174,460,420,55,155,391,390,60,192,658,569,89,186,661,496,93
9:00,271,572,619,98,295,587,572,88,324,570,588,78,287,597,470,53,359,513,504,75,349,612,619,91,419,716,705,99,270,652,592,85,260,661,641,87,343,658,678,94,278,618,554,67,297,485,531,68,294,638,570,68,316,703,634,125,285,663,671,88,303,619,716,77,359,679,699,75,274,627,607,70,281,539,613,58,266,607,609,97,314,665,680,102,265,673,627,99,276,639,612,99,302,647,701,81,286,664,530,79,352,509,509,49,312,672,608,78,253,713,640,75,363,809,700,99,221,385,467,45,268,605,471,68,297,629,572,65,291,566,444,60,331,616,604,79,275,675,592,97,260,587,626,90,265,622,629,97,305,630,675,83,273,637,678,63,263,667,522,60,316,645,690,68,284,649,678,97,323,641,540,85,296,603,591,86,283,600,647,87,298,562,508,57,253,496,455,48,299,560,606,67,332,672,726,144,279,641,630,109,278,590,674,105,282,653,629,99,268,596,530,82,275,534,429,59,290,694,675,117,279,680,557,101,134,295,331,38,285,735,607,112,297,613,520,77,278,592,480,88,291,524,608,79,280,663,690,121,244,657,631,110
