Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,12/25/2024 NORTH,12/25/2024 SOUTH,12/26/2024 NORTH,12/26/2024 SOUTH,12/27/2024 NORTH,12/27/2024 SOUTH,12/28/2024 NORTH,12/28/2024 SOUTH,12/29/2024 NORTH,12/29/2024 SOUTH,12/30/2024 NORTH,12/30/2024 SOUTH,12/31/2024 NORTH,12/31/2024 SOUTH
0:00,0,0,20,63,36,62,42,109,68,108,19,42,12,44,24,48,7,45,19,62,37,107,45,111,17,56,13,48,26,46,19,55,27,67,36,90,42,132,12,40,14,42,19,46,11,65,24,72,34,96,44,105,28,73,18,60,34,62,48,92,47,68,30,90,38,101,12,49,26,46,18,58,21,53,26,70,36,102,40,96,14,48,13,47,17,49,36,46,30,68,23,92,49,98,26,44,16,44,16,56,17,64,15,66,30,93,30,98,20,65,25,87,75,99,38,57,22,65,35,94,46,97,17,67,21,65
1:00,0,0,8,29,23,33,22,61,49,95,12,22,13,24,8,25,13,20,13,30,25,52,28,54,19,26,2,26,13,25,12,22,15,32,34,61,24,71,9,12,13,19,8,23,14,22,15,37,30,60,19,55,15,30,12,26,13,42,18,61,19,21,19,58,29,63,11,26,8,29,6,29,6,19,11,26,22,52,13,42,15,25,11,30,14,23,25,44,29,36,22,35,23,74,18,28,10,19,15,31,9,25,13,30,17,59,24,67,18,38,14,33,56,99,22,40,22,37,25,55,16,57,13,34,25,37
2:00,0,0,10,11,11,28,16,27,22,17,14,13,12,13,10,18,14,20,10,28,13,30,15,43,14,10,9,14,6,11,16,21,8,23,20,40,24,45,13,20,19,14,12,15,22,17,14,18,12,46,13,34,12,14,15,15,17,22,19,35,11,29,23,36,24,42,19,10,18,13,11,10,8,23,11,20,15,34,18,27,15,15,13,16,10,18,11,11,14,28,15,44,20,44,18,13,15,15,14,31,12,26,20,22,15,36,19,52,12,19,17,24,21,47,16,21,13,23,12,33,18,49,16,22,16,26
3:00,0,0,21,21,28,32,19,32,17,20,34,25,21,11,29,15,36,19,25,24,19,36,24,32,36,21,28,18,25,12,28,21,31,16,34,27,35,32,38,18,26,12,28,14,34,16,28,24,17,27,26,21,38,20,34,22,29,25,24,26,26,12,18,19,21,28,31,16,22,16,24,10,29,18,31,25,24,31,33,38,35,23,21,20,44,20,34,15,26,22,29,22,27,38,34,14,21,10,21,10,30,18,25,14,23,33,18,28,25,20,27,20,20,24,28,11,24,18,23,14,26,22,23,16,28,19
4:00,0,0,84,39,70,49,44,26,46,24,96,42,91,37,95,49,84,48,84,40,51,24,36,28,74,47,80,42,80,48,91,38,92,39,58,36,40,37,99,33,97,46,90,42,85,40,106,51,70,40,50,29,96,30,88,52,88,34,55,41,78,38,57,45,37,31,71,34,90,42,95,35,95,43,85,53,51,40,176,117,100,40,89,48,95,44,84,37,86,47,45,36,40,42,93,35,74,41,99,37,79,38,105,54,53,41,39,29,77,36,55,34,23,23,65,34,80,37,49,37,34,32,84,32,66,38
5:00,55,30,169,114,165,116,103,73,102,73,203,103,209,116,198,126,214,131,188,125,108,97,97,85,158,91,182,125,190,110,199,120,173,113,87,86,93,72,165,100,168,119,192,120,186,108,168,82,99,85,85,66,167,104,167,90,189,99,81,69,153,82,101,75,84,92,173,102,187,111,171,103,187,115,171,136,108,84,125,169,165,98,165,104,179,98,196,114,169,91,109,88,78,83,142,83,182,112,168,96,170,93,172,112,93,83,78,59,162,76,140,76,40,26,140,81,152,77,96,74,84,85,157,79,145,104
6:00,352,275,360,275,367,230,203,148,170,150,430,252,478,288,460,277,467,255,420,236,238,177,182,142,350,176,448,231,453,239,437,219,448,232,232,145,158,121,379,229,440,232,407,218,407,211,449,186,210,159,153,112,414,222,449,228,395,266,206,100,224,122,178,143,153,138,399,215,445,257,430,247,423,247,434,233,221,138,216,202,409,209,415,220,419,213,373,246,408,208,200,154,152,147,378,191,383,246,382,218,408,238,376,224,206,138,163,126,365,211,253,166,74,76,335,216,304,154,181,117,132,126,329,201,295,175
7:00,811,531,852,494,799,461,364,247,346,301,874,625,783,595,830,544,844,600,848,585,405,341,267,300,604,392,818,579,870,599,835,598,827,589,395,295,311,280,834,529,781,499,872,569,850,589,824,565,403,307,273,204,727,430,738,411,751,403,320,253,393,274,352,272,300,205,848,497,868,487,875,538,838,512,860,640,420,310,350,289,888,575,824,527,902,526,847,507,862,492,406,297,256,220,856,438,739,463,801,487,826,547,799,516,346,275,277,194,613,400,450,329,150,118,675,418,549,358,344,263,255,197,589,415,533,321
8:00,731,737,743,752,701,760,498,434,453,427,742,843,784,784,779,796,732,786,787,810,527,462,449,427,621,524,745,811,729,849,795,877,769,851,492,480,413,488,719,840,839,794,754,798,734,801,784,777,532,487,447,428,688,554,712,588,760,530,379,319,536,443,475,380,439,381,769,771,732,709,792,766,744,773,792,821,540,538,405,516,817,880,761,779,776,726,713,771,732,733,510,426,373,354,751,708,707,753,744,767,778,834,737,813,440,393,404,385,618,533,562,467,191,216,705,544,629,482,460,420,391,390,658,569,661,496
9:00,572,619,587,572,570,588,597,470,513,504,612,619,716,705,652,592,661,641,658,678,618,554,485,531,638,570,703,634,663,671,619,716,679,699,627,607,539,613,607,609,665,680,673,627,639,612,647,701,664,530,509,509,672,608,713,640,809,700,385,467,605,471,629,572,566,444,616,604,675,592,587,626,622,629,630,675,637,678,667,522,645,690,649,678,641,540,603,591,600,647,562,508,496,455,560,606,672,726,641,630,590,674,653,629,596,530,534,429,694,675,680,557,295,331,735,607,613,520,592,480,524,608,663,690,657,631
