category,10/30/2024    EAST  ,10/30/2024    NORTH  ,10/30/2024    SOUTH  ,10/30/2024    WEST  ,10/31/2024    EAST  ,10/31/2024    NORTH  ,10/31/2024    SOUTH  ,10/31/2024    WEST  ,11/01/2024    EAST  ,11/01/2024    NORTH  ,11/01/2024    SOUTH  ,11/01/2024    WEST  ,11/02/2024    EAST  ,11/02/2024    NORTH  ,11/02/2024    SOUTH  ,11/02/2024    WEST  ,11/03/2024    EAST  ,11/03/2024    NORTH  ,11/03/2024    SOUTH  ,11/03/2024    WEST  ,11/04/2024    EAST  ,11/04/2024    NORTH  ,11/04/2024    SOUTH  ,11/04/2024    WEST  ,11/05/2024    EAST  ,11/05/2024    NORTH  ,11/05/2024    SOUTH  ,11/05/2024    WEST  ,11/06/2024    EAST  ,11/06/2024    NORTH  ,11/06/2024    SOUTH  ,11/06/2024    WEST  ,11/07/2024    EAST  ,11/07/2024    NORTH  ,11/07/2024    SOUTH  ,11/07/2024    WEST  ,11/08/2024    EAST  ,11/08/2024    NORTH  ,11/08/2024    SOUTH  ,11/08/2024    WEST  ,11/09/2024    EAST  ,11/09/2024    NORTH  ,11/09/2024    SOUTH  ,11/09/2024    WEST  ,11/10/2024    EAST  ,11/10/2024    NORTH  ,11/10/2024    SOUTH  ,11/10/2024    WEST  ,11/11/2024    EAST  ,11/11/2024    NORTH  ,11/11/2024    SOUTH  ,11/11/2024    WEST  ,11/12/2024    EAST  ,11/12/2024    NORTH  ,11/12/2024    SOUTH  ,11/12/2024    WEST  ,11/13/2024    EAST  ,11/13/2024    NORTH  ,11/13/2024    SOUTH  ,11/13/2024    WEST  ,11/14/2024    EAST  ,11/14/2024    NORTH  ,11/14/2024    SOUTH  ,11/14/2024    WEST  ,11/15/2024    EAST  ,11/15/2024    NORTH  ,11/15/2024    SOUTH  ,11/15/2024    WEST  ,11/16/2024    EAST  ,11/16/2024    NORTH  ,11/16/2024    SOUTH  ,11/16/2024    WEST  ,11/17/2024    EAST  ,11/17/2024    NORTH  ,11/17/2024    SOUTH  ,11/17/2024    WEST  ,11/18/2024    EAST  ,11/18/2024    NORTH  ,11/18/2024    SOUTH  ,11/18/2024    WEST  ,11/19/2024    EAST  ,11/19/2024    NORTH  ,11/19/2024    SOUTH  ,11/19/2024    WEST  ,11/20/2024    EAST  ,11/20/2024    NORTH  ,11/20/2024    SOUTH  ,11/20/2024    WEST  ,11/21/2024    EAST  ,11/21/2024    NORTH  ,11/21/2024    SOUTH  ,11/21/2024    WEST  ,11/22/2024    EAST  ,11/22/2024    NORTH  ,11/22/2024    SOUTH  ,11/22/2024    WEST  ,11/23/2024    EAST  ,11/23/2024    NORTH  ,11/23/2024    SOUTH  ,11/23/2024    WEST  ,11/24/2024    EAST  ,11/24/2024    NORTH  ,11/24/2024    SOUTH  ,11/24/2024    WEST  ,11/25/2024    EAST  ,11/25/2024    NORTH  ,11/25/2024    SOUTH  ,11/25/2024    WEST  ,11/26/2024    EAST  ,11/26/2024    NORTH  ,11/26/2024    SOUTH  ,11/26/2024    WEST  ,11/27/2024    EAST  ,11/27/2024    NORTH  ,11/27/2024    SOUTH  ,11/27/2024    WEST  ,11/28/2024    EAST  ,11/28/2024    NORTH  ,11/28/2024    SOUTH  ,11/28/2024    WEST  ,11/29/2024    EAST  ,11/29/2024    NORTH  ,11/29/2024    SOUTH  ,11/29/2024    WEST  ,11/30/2024    EAST  ,11/30/2024    NORTH  ,11/30/2024    SOUTH  ,11/30/2024    WEST  ,12/01/2024    EAST  ,12/01/2024    NORTH  ,12/01/2024    SOUTH  ,12/01/2024    WEST  ,12/02/2024    EAST  ,12/02/2024    NORTH  ,12/02/2024    SOUTH  ,12/02/2024    WEST  ,12/03/2024    EAST  ,12/03/2024    NORTH  ,12/03/2024    SOUTH  ,12/03/2024    WEST  ,12/04/2024    EAST  ,12/04/2024    NORTH  ,12/04/2024    SOUTH  ,12/04/2024    WEST  ,12/05/2024    EAST  ,12/05/2024    NORTH  ,12/05/2024    SOUTH  ,12/05/2024    WEST  ,12/06/2024    EAST  ,12/06/2024    NORTH  ,12/06/2024    SOUTH  ,12/06/2024    WEST  ,12/07/2024    EAST  ,12/07/2024    NORTH  ,12/07/2024    SOUTH  ,12/07/2024    WEST  ,12/08/2024    EAST  ,12/08/2024    NORTH  ,12/08/2024    SOUTH  ,12/08/2024    WEST  ,12/09/2024    EAST  ,12/09/2024    NORTH  ,12/09/2024    SOUTH  ,12/09/2024    WEST  ,12/10/2024    EAST  ,12/10/2024    NORTH  ,12/10/2024    SOUTH  ,12/10/2024    WEST  ,12/11/2024    EAST  ,12/11/2024    NORTH  ,12/11/2024    SOUTH  ,12/11/2024    WEST  ,12/12/2024    EAST  ,12/12/2024    NORTH  ,12/12/2024    SOUTH  ,12/12/2024    WEST  ,12/13/2024    EAST  ,12/13/2024    NORTH  ,12/13/2024    SOUTH  ,12/13/2024    WEST  ,12/14/2024    EAST  ,12/14/2024    NORTH  ,12/14/2024    SOUTH  ,12/14/2024    WEST  ,12/15/2024    EAST  ,12/15/2024    NORTH  ,12/15/2024    SOUTH  ,12/15/2024    WEST  ,12/16/2024    EAST  ,12/16/2024    NORTH  ,12/16/2024    SOUTH  ,12/16/2024    WEST  ,12/17/2024    EAST  ,12/17/2024    NORTH  ,12/17/2024    SOUTH  ,12/17/2024    WEST  ,12/18/2024    EAST  ,12/18/2024    NORTH  ,12/18/2024    SOUTH  ,12/18/2024    WEST  ,12/19/2024    EAST  ,12/19/2024    NORTH  ,12/19/2024    SOUTH  ,12/19/2024    WEST  ,12/20/2024    EAST  ,12/20/2024    NORTH  ,12/20/2024    SOUTH  ,12/20/2024    WEST  ,12/21/2024    EAST  ,12/21/2024    NORTH  ,12/21/2024    SOUTH  ,12/21/2024    WEST  ,12/22/2024    EAST  ,12/22/2024    NORTH  ,12/22/2024    SOUTH  ,12/22/2024    WEST  ,12/23/2024    EAST  ,12/23/2024    NORTH  ,12/23/2024    SOUTH  ,12/23/2024    WEST  ,12/24/2024    EAST  ,12/24/2024    NORTH  ,12/24/2024    SOUTH  ,12/24/2024    WEST  ,12/25/2024    EAST  ,12/25/2024    NORTH  ,12/25/2024    SOUTH  ,12/25/2024    WEST  ,12/26/2024    EAST  ,12/26/2024    NORTH  ,12/26/2024    SOUTH  ,12/26/2024    WEST  ,12/27/2024    EAST  ,12/27/2024    NORTH  ,12/27/2024    SOUTH  ,12/27/2024    WEST  ,12/28/2024    EAST  ,12/28/2024    NORTH  ,12/28/2024    SOUTH  ,12/28/2024    WEST  ,12/29/2024    EAST  ,12/29/2024    NORTH  ,12/29/2024    SOUTH  ,12/29/2024    WEST  ,12/30/2024    EAST  ,12/30/2024    NORTH  ,12/30/2024    SOUTH  ,12/30/2024    WEST  ,12/31/2024    EAST  ,12/31/2024    NORTH  ,12/31/2024    SOUTH  ,12/31/2024    WEST  
00:00,0,0,0,0,20,41,85,3,34,46,134,5,35,61,176,1,67,124,223,7,19,34,81,1,23,20,76,1,21,34,75,0,36,30,100,1,13,34,102,1,48,90,199,2,56,79,207,4,23,54,95,6,30,32,82,1,27,41,83,0,24,30,115,1,21,39,112,3,47,66,189,9,52,78,217,7,17,31,73,1,20,26,82,0,17,30,76,1,17,26,102,3,25,30,130,0,41,53,147,6,41,42,180,3,22,61,131,0,25,35,115,3,35,50,132,3,38,65,191,2,41,47,106,4,34,62,177,3,38,61,177,2,18,20,90,1,17,33,71,5,17,38,105,3,20,26,111,0,29,30,104,1,53,56,169,2,59,69,181,5,21,24,101,0,27,15,85,2,22,37,78,3,13,54,80,0,14,49,83,2,31,53,167,0,60,69,199,3,17,34,86,0,12,22,77,1,24,27,109,0,20,33,87,2,19,39,117,3,35,53,157,5,50,53,171,2,25,40,136,1,27,42,143,1,46,116,163,3,25,45,104,3,28,46,128,1,39,47,155,0,24,67,163,6,31,53,115,3,29,28,114,2
01:00,0,0,0,0,16,12,53,1,19,38,73,2,33,36,108,1,74,94,191,2,14,24,46,1,10,15,49,1,10,23,39,0,17,25,34,1,14,28,44,1,25,35,102,5,43,58,106,1,7,40,67,1,14,17,36,0,23,18,37,1,14,17,36,0,17,22,58,1,16,61,119,6,42,53,137,1,15,18,42,2,14,21,37,1,13,15,45,0,15,21,44,0,8,19,54,1,16,45,104,3,24,31,121,2,12,23,63,2,6,23,46,0,9,25,68,0,36,36,97,2,24,23,59,2,30,38,111,3,24,48,108,2,8,31,57,1,9,23,41,0,7,10,50,0,11,11,56,1,10,28,54,0,34,36,116,3,40,32,112,4,11,21,56,1,4,8,54,4,12,22,41,2,13,27,79,1,25,40,63,6,30,37,86,3,28,46,120,2,17,25,53,1,9,19,48,1,14,24,48,2,11,17,50,0,14,17,64,1,19,34,83,2,24,37,98,2,16,37,72,5,18,26,78,2,38,66,171,1,21,25,57,4,14,25,79,4,31,38,85,1,15,36,103,0,17,13,65,0,18,24,69,1
02:00,0,0,0,0,19,19,32,3,28,30,73,3,14,22,60,1,13,41,37,1,16,24,29,2,16,19,35,1,23,16,20,1,19,28,25,2,14,13,37,0,16,19,56,3,21,24,85,2,17,36,41,1,18,27,35,1,19,10,24,0,14,18,35,1,17,17,39,0,18,31,66,1,18,32,75,3,15,24,42,0,13,18,19,3,22,15,27,0,19,30,36,0,18,29,42,0,22,20,93,2,23,15,72,1,12,21,29,3,17,24,29,2,22,21,41,2,20,31,78,0,21,18,50,1,28,34,89,2,23,26,71,1,9,23,35,0,19,25,29,1,22,13,34,1,15,23,29,0,14,20,33,10,17,23,66,1,19,33,70,0,22,23,36,1,11,13,29,1,18,16,32,2,18,23,20,2,17,16,31,0,27,17,77,1,32,27,80,0,12,28,42,2,13,18,33,0,12,21,36,1,17,16,42,0,17,29,40,0,17,24,61,0,18,31,77,0,13,19,40,1,20,29,49,4,33,37,69,0,14,19,24,3,13,27,44,1,26,25,73,1,26,28,69,1,13,21,42,1,9,18,46,2
03:00,0,0,0,0,20,45,34,3,29,52,53,2,15,39,31,2,23,45,43,0,39,57,33,1,27,50,18,2,25,58,26,3,22,71,36,0,32,51,29,2,17,41,36,3,16,50,48,1,52,57,50,5,24,47,27,2,34,46,30,1,28,46,37,3,35,55,33,2,26,55,40,0,20,45,48,2,28,48,39,2,29,51,38,3,21,44,33,1,21,55,21,0,30,47,34,3,18,31,39,3,24,37,53,0,19,62,37,4,26,54,27,3,24,53,34,1,25,34,50,1,17,26,24,1,21,34,41,1,33,30,54,1,33,47,25,3,30,44,20,2,21,43,22,0,29,44,27,1,25,51,43,0,22,24,36,2,27,48,60,3,24,59,37,1,32,36,37,1,27,62,32,2,23,50,31,0,24,49,46,5,26,42,29,1,34,36,46,0,25,50,33,2,33,31,19,3,21,48,26,6,28,46,29,0,17,44,24,1,14,31,41,0,13,26,48,2,28,39,35,3,25,44,33,1,20,26,33,1,18,41,24,5,25,41,28,3,18,41,37,0,12,38,37,1,23,55,26,2,31,36,34,2
04:00,0,0,0,0,66,136,69,4,60,107,67,5,48,59,53,0,31,75,49,3,68,172,75,4,67,149,62,8,55,170,68,7,68,181,79,7,54,139,58,5,44,96,35,3,26,69,44,2,63,134,71,9,61,133,71,11,93,116,68,6,72,122,70,7,62,127,69,0,31,70,74,1,33,59,57,3,55,151,73,7,57,139,66,5,62,130,74,3,56,135,61,6,60,145,67,3,33,105,47,1,24,63,32,2,60,144,59,4,55,131,69,8,65,128,65,7,32,80,43,2,51,81,68,5,40,92,68,1,40,71,59,5,59,125,52,5,59,129,57,6,70,151,48,6,53,145,64,5,44,144,67,6,39,54,62,3,173,271,138,5,54,154,50,9,47,99,66,7,58,146,50,4,62,120,70,6,65,121,57,3,44,54,59,3,40,54,51,1,62,137,56,8,49,117,52,7,62,136,52,9,56,135,60,3,56,128,59,5,41,76,50,4,36,54,45,1,50,121,57,8,46,88,47,4,17,31,33,2,48,96,43,15,43,109,52,3,29,66,44,3,39,53,63,2,54,122,62,6,46,71,53,6
05:00,51,105,54,2,124,290,159,1,121,261,157,14,63,144,100,4,80,178,99,1,134,303,143,9,152,344,189,3,120,334,156,6,134,390,178,25,123,317,159,2,83,158,109,8,65,146,107,3,112,285,136,17,121,323,161,19,154,288,147,10,136,300,148,15,143,272,164,18,97,159,121,9,65,133,108,1,138,257,138,5,137,290,148,6,152,294,142,29,132,285,133,21,121,267,142,20,68,167,101,11,67,86,70,5,146,272,142,20,131,269,137,23,126,289,124,16,55,121,85,9,98,163,108,13,87,152,105,4,73,135,81,13,129,265,116,26,127,298,135,10,130,280,142,21,129,289,146,12,123,266,145,6,84,104,94,6,108,184,197,12,136,230,126,23,132,184,148,5,125,231,125,8,134,291,147,10,123,257,134,5,65,137,106,3,59,115,84,0,125,236,126,20,111,208,121,8,118,258,118,4,129,272,122,17,116,261,147,9,82,144,101,14,46,139,71,6,100,240,118,12,100,225,99,7,45,56,48,2,91,228,103,2,113,243,102,9,58,135,77,4,48,123,88,5,112,223,106,14,117,161,126,15
06:00,217,522,429,16,208,559,445,8,185,519,404,36,138,270,211,15,157,235,274,4,261,577,489,17,285,623,515,14,266,592,514,15,285,587,506,9,279,549,439,9,173,318,237,8,166,236,204,8,240,423,354,11,296,583,509,9,204,642,510,10,294,608,485,8,288,619,466,7,163,325,230,11,122,228,197,7,263,567,448,8,268,548,508,7,260,581,455,11,247,499,473,8,253,612,399,16,144,317,261,10,128,190,203,7,227,562,389,12,243,610,432,15,240,555,431,18,127,262,200,13,201,242,272,11,154,266,232,9,128,201,175,12,246,563,388,20,253,597,434,11,239,610,440,24,217,564,492,18,254,544,524,8,166,221,304,2,143,219,307,10,236,527,445,16,254,472,477,8,234,521,472,6,243,548,402,22,220,573,415,9,152,285,230,5,124,193,188,6,231,540,384,6,239,449,399,7,240,556,393,11,231,558,397,24,210,472,361,24,158,278,194,14,108,228,180,4,201,521,355,10,175,348,287,3,52,93,112,5,166,363,261,7,181,434,334,12,123,239,197,7,105,206,172,7,192,476,305,15,163,336,314,14
07:00,495,1028,907,38,473,1141,834,25,450,1023,783,25,276,542,423,16,269,522,413,36,429,1309,925,129,420,1224,877,31,418,1093,900,63,434,1244,948,41,376,1069,940,27,251,565,510,10,270,412,397,16,298,695,645,32,386,1084,911,33,524,1302,932,33,418,1335,964,29,447,1189,973,15,246,635,510,10,244,428,394,17,405,1216,905,33,393,1195,814,23,418,1291,907,19,430,1147,871,31,464,1324,905,26,275,668,522,19,254,399,324,13,435,1043,739,38,446,1063,748,31,454,1055,750,29,226,488,380,17,268,604,465,16,277,542,452,18,258,445,332,21,419,1341,838,30,431,1187,849,22,451,1331,885,30,446,1194,850,22,435,1205,988,37,281,535,625,25,259,395,444,14,456,1258,971,29,475,1198,819,22,497,1227,982,24,441,1140,866,24,443,1301,862,20,305,583,464,14,264,397,369,12,503,964,800,21,415,1049,793,27,398,1016,771,17,466,1179,816,18,442,1180,818,13,257,533,423,11,200,440,310,15,351,834,650,18,323,632,541,19,107,200,187,18,311,667,518,18,322,789,576,21,275,499,410,16,216,388,296,11,351,868,661,25,355,786,549,17
08:00,515,1236,1160,42,491,1257,1165,46,511,1245,1201,31,312,717,722,21,326,732,579,30,443,1336,1273,450,439,944,1218,48,476,1208,1173,77,465,1156,1201,86,483,1082,1179,35,297,788,776,28,308,680,611,47,316,678,815,45,433,1136,1187,51,539,1157,1286,32,476,1238,1303,29,616,1201,1399,39,311,759,737,35,299,675,661,41,482,1283,1246,47,515,1277,1140,28,505,1326,1276,46,492,1355,1223,39,489,1409,1274,34,320,924,729,23,297,721,601,35,390,1106,932,36,419,1238,1016,49,492,1157,1008,45,228,482,535,42,313,887,766,38,306,784,665,28,285,591,549,34,449,1317,1165,53,482,1258,1155,36,446,1389,1139,31,480,1329,1233,43,478,1231,1334,38,318,802,869,27,299,715,698,28,151,297,346,9,443,1040,1227,36,515,1179,1271,35,451,1321,1198,44,458,1344,1152,34,318,791,671,23,273,604,579,25,475,1268,1169,34,439,1239,1139,30,435,1341,1208,39,495,1455,1248,39,481,1343,1189,34,305,723,640,37,268,616,559,29,374,1064,893,47,361,864,796,41,110,238,316,20,341,732,718,23,407,827,783,27,345,636,680,28,302,566,555,31,372,1011,894,33,329,1017,819,37
09:00,409,973,1001,35,335,788,926,29,382,1024,918,43,387,1010,761,33,318,891,780,42,356,1086,985,1049,393,1112,1116,37,356,971,1005,47,369,763,1092,115,391,982,1059,49,370,976,925,43,322,820,740,33,354,649,931,48,411,1065,1177,48,368,1076,1081,61,369,947,1159,39,445,1000,1162,36,366,937,977,24,334,883,816,118,395,903,993,50,411,1436,1167,44,336,1058,1040,39,377,1149,1057,41,387,918,1130,39,339,1112,947,38,345,992,776,36,388,1065,1078,51,437,1229,1128,67,431,1340,1198,55,250,597,805,27,384,1019,905,41,394,1014,870,51,337,929,627,31,323,1071,1014,44,396,1164,1051,49,316,1028,1032,45,340,957,1047,49,386,1032,1124,36,374,993,1049,49,289,945,772,45,0,0,0,0,356,1095,1191,45,395,1016,1002,35,301,968,1007,34,323,1016,1012,46,344,953,890,35,291,838,676,23,317,963,967,41,331,1270,1083,35,330,922,987,39,353,1006,995,53,332,1042,988,40,330,977,871,32,357,876,664,22,369,1244,993,36,448,1101,980,39,224,400,485,15,413,823,803,37,433,1017,896,39,452,858,832,36,336,813,754,34,401,1072,965,45,399,1117,999,47
