Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,12/25/2024 NORTH,12/25/2024 SOUTH,12/26/2024 NORTH,12/26/2024 SOUTH,12/27/2024 NORTH,12/27/2024 SOUTH,12/28/2024 NORTH,12/28/2024 SOUTH,12/29/2024 NORTH,12/29/2024 SOUTH,12/30/2024 NORTH,12/30/2024 SOUTH,12/31/2024 NORTH,12/31/2024 SOUTH
0:00,0,0,41,85,46,134,61,176,124,223,34,81,20,76,34,75,30,100,34,102,90,199,79,207,54,95,32,82,41,83,30,115,39,112,66,189,78,217,31,73,26,82,30,76,26,102,30,130,53,147,42,180,61,131,35,115,50,132,65,191,47,106,62,177,61,177,20,90,33,71,38,105,26,111,30,104,56,169,69,181,24,101,15,85,37,78,54,80,49,83,53,167,69,199,34,86,22,77,27,109,33,87,39,117,53,157,53,171,40,136,42,143,116,163,45,104,46,128,47,155,67,163,53,115,28,114
1:00,0,0,12,53,38,73,36,108,94,191,24,46,15,49,23,39,25,34,28,44,35,102,58,106,40,67,17,36,18,37,17,36,22,58,61,119,53,137,18,42,21,37,15,45,21,44,19,54,45,104,31,121,23,63,23,46,25,68,36,97,23,59,38,111,48,108,31,57,23,41,10,50,11,56,28,54,36,116,32,112,21,56,8,54,22,41,27,79,40,63,37,86,46,120,25,53,19,48,24,48,17,50,17,64,34,83,37,98,37,72,26,78,66,171,25,57,25,79,38,85,36,103,13,65,24,69
2:00,0,0,19,32,30,73,22,60,41,37,24,29,19,35,16,20,28,25,13,37,19,56,24,85,36,41,27,35,10,24,18,35,17,39,31,66,32,75,24,42,18,19,15,27,30,36,29,42,20,93,15,72,21,29,24,29,21,41,31,78,18,50,34,89,26,71,23,35,25,29,13,34,23,29,20,33,23,66,33,70,23,36,13,29,16,32,23,20,16,31,17,77,27,80,28,42,18,33,21,36,16,42,29,40,24,61,31,77,19,40,29,49,37,69,19,24,27,44,25,73,28,69,21,42,18,46
3:00,0,0,45,34,52,53,39,31,45,43,57,33,50,18,58,26,71,36,51,29,41,36,50,48,57,50,47,27,46,30,46,37,55,33,55,40,45,48,48,39,51,38,44,33,55,21,47,34,31,39,37,53,62,37,54,27,53,34,34,50,26,24,34,41,30,54,47,25,44,20,43,22,44,27,51,43,24,36,48,60,59,37,36,37,62,32,50,31,49,46,42,29,36,46,50,33,31,19,48,26,46,29,44,24,31,41,26,48,39,35,44,33,26,33,41,24,41,28,41,37,38,37,55,26,36,34
4:00,0,0,136,69,107,67,59,53,75,49,172,75,149,62,170,68,181,79,139,58,96,35,69,44,134,71,133,71,116,68,122,70,127,69,70,74,59,57,151,73,139,66,130,74,135,61,145,67,105,47,63,32,144,59,131,69,128,65,80,43,81,68,92,68,71,59,125,52,129,57,151,48,145,64,144,67,54,62,271,138,154,50,99,66,146,50,120,70,121,57,54,59,54,51,137,56,117,52,136,52,135,60,128,59,76,50,54,45,121,57,88,47,31,33,96,43,109,52,66,44,53,63,122,62,71,53
5:00,105,54,290,159,261,157,144,100,178,99,303,143,344,189,334,156,390,178,317,159,158,109,146,107,285,136,323,161,288,147,300,148,272,164,159,121,133,108,257,138,290,148,294,142,285,133,267,142,167,101,86,70,272,142,269,137,289,124,121,85,163,108,152,105,135,81,265,116,298,135,280,142,289,146,266,145,104,94,184,197,230,126,184,148,231,125,291,147,257,134,137,106,115,84,236,126,208,121,258,118,272,122,261,147,144,101,139,71,240,118,225,99,56,48,228,103,243,102,135,77,123,88,223,106,161,126
6:00,522,429,559,445,519,404,270,211,235,274,577,489,623,515,592,514,587,506,549,439,318,237,236,204,423,354,583,509,642,510,608,485,619,466,325,230,228,197,567,448,548,508,581,455,499,473,612,399,317,261,190,203,562,389,610,432,555,431,262,200,242,272,266,232,201,175,563,388,597,434,610,440,564,492,544,524,221,304,219,307,527,445,472,477,521,472,548,402,573,415,285,230,193,188,540,384,449,399,556,393,558,397,472,361,278,194,228,180,521,355,348,287,93,112,363,261,434,334,239,197,206,172,476,305,336,314
7:00,1028,907,1141,834,1023,783,542,423,522,413,1309,925,1224,877,1093,900,1244,948,1069,940,565,510,412,397,695,645,1084,911,1302,932,1335,964,1189,973,635,510,428,394,1216,905,1195,814,1291,907,1147,871,1324,905,668,522,399,324,1043,739,1063,748,1055,750,488,380,604,465,542,452,445,332,1341,838,1187,849,1331,885,1194,850,1205,988,535,625,395,444,1258,971,1198,819,1227,982,1140,866,1301,862,583,464,397,369,964,800,1049,793,1016,771,1179,816,1180,818,533,423,440,310,834,650,632,541,200,187,667,518,789,576,499,410,388,296,868,661,786,549
8:00,1236,1160,1257,1165,1245,1201,717,722,732,579,1336,1273,944,1218,1208,1173,1156,1201,1082,1179,788,776,680,611,678,815,1136,1187,1157,1286,1238,1303,1201,1399,759,737,675,661,1283,1246,1277,1140,1326,1276,1355,1223,1409,1274,924,729,721,601,1106,932,1238,1016,1157,1008,482,535,887,766,784,665,591,549,1317,1165,1258,1155,1389,1139,1329,1233,1231,1334,802,869,715,698,297,346,1040,1227,1179,1271,1321,1198,1344,1152,791,671,604,579,1268,1169,1239,1139,1341,1208,1455,1248,1343,1189,723,640,616,559,1064,893,864,796,238,316,732,718,827,783,636,680,566,555,1011,894,1017,819
9:00,973,1001,788,926,1024,918,1010,761,891,780,1086,985,1112,1116,971,1005,763,1092,982,1059,976,925,820,740,649,931,1065,1177,1076,1081,947,1159,1000,1162,937,977,883,816,903,993,1436,1167,1058,1040,1149,1057,918,1130,1112,947,992,776,1065,1078,1229,1128,1340,1198,597,805,1019,905,1014,870,929,627,1071,1014,1164,1051,1028,1032,957,1047,1032,1124,993,1049,945,772,0,0,1095,1191,1016,1002,968,1007,1016,1012,953,890,838,676,963,967,1270,1083,922,987,1006,995,1042,988,977,871,876,664,1244,993,1101,980,400,485,823,803,1017,896,858,832,813,754,1072,965,1117,999
