Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/30/2024 WEST,10/31/2024 NORTH,10/31/2024 SOUTH,10/31/2024 WEST,11/01/2024 NORTH,11/01/2024 SOUTH,11/01/2024 WEST,11/02/2024 NORTH,11/02/2024 SOUTH,11/02/2024 WEST,11/03/2024 NORTH,11/03/2024 SOUTH,11/03/2024 WEST,11/04/2024 NORTH,11/04/2024 SOUTH,11/04/2024 WEST,11/05/2024 NORTH,11/05/2024 SOUTH,11/05/2024 WEST,11/06/2024 NORTH,11/06/2024 SOUTH,11/06/2024 WEST,11/07/2024 NORTH,11/07/2024 SOUTH,11/07/2024 WEST,11/08/2024 NORTH,11/08/2024 SOUTH,11/08/2024 WEST,11/09/2024 NORTH,11/09/2024 SOUTH,11/09/2024 WEST,11/10/2024 NORTH,11/10/2024 SOUTH,11/10/2024 WEST,11/11/2024 NORTH,11/11/2024 SOUTH,11/11/2024 WEST,11/12/2024 NORTH,11/12/2024 SOUTH,11/12/2024 WEST,11/13/2024 NORTH,11/13/2024 SOUTH,11/13/2024 WEST,11/14/2024 NORTH,11/14/2024 SOUTH,11/14/2024 WEST,11/15/2024 NORTH,11/15/2024 SOUTH,11/15/2024 WEST,11/16/2024 NORTH,11/16/2024 SOUTH,11/16/2024 WEST,11/17/2024 NORTH,11/17/2024 SOUTH,11/17/2024 WEST,11/18/2024 NORTH,11/18/2024 SOUTH,11/18/2024 WEST,11/19/2024 NORTH,11/19/2024 SOUTH,11/19/2024 WEST,11/20/2024 NORTH,11/20/2024 SOUTH,11/20/2024 WEST,11/21/2024 NORTH,11/21/2024 SOUTH,11/21/2024 WEST,11/22/2024 NORTH,11/22/2024 SOUTH,11/22/2024 WEST,11/23/2024 NORTH,11/23/2024 SOUTH,11/23/2024 WEST,11/24/2024 NORTH,11/24/2024 SOUTH,11/24/2024 WEST,11/25/2024 NORTH,11/25/2024 SOUTH,11/25/2024 WEST,11/26/2024 NORTH,11/26/2024 SOUTH,11/26/2024 WEST,11/27/2024 NORTH,11/27/2024 SOUTH,11/27/2024 WEST,11/28/2024 NORTH,11/28/2024 SOUTH,11/28/2024 WEST,11/29/2024 NORTH,11/29/2024 SOUTH,11/29/2024 WEST,11/30/2024 NORTH,11/30/2024 SOUTH,11/30/2024 WEST,12/01/2024 NORTH,12/01/2024 SOUTH,12/01/2024 WEST,12/02/2024 NORTH,12/02/2024 SOUTH,12/02/2024 WEST,12/03/2024 NORTH,12/03/2024 SOUTH,12/03/2024 WEST,12/04/2024 NORTH,12/04/2024 SOUTH,12/04/2024 WEST,12/05/2024 NORTH,12/05/2024 SOUTH,12/05/2024 WEST,12/06/2024 NORTH,12/06/2024 SOUTH,12/06/2024 WEST,12/07/2024 NORTH,12/07/2024 SOUTH,12/07/2024 WEST,12/08/2024 NORTH,12/08/2024 SOUTH,12/08/2024 WEST,12/09/2024 NORTH,12/09/2024 SOUTH,12/09/2024 WEST,12/10/2024 NORTH,12/10/2024 SOUTH,12/10/2024 WEST,12/11/2024 NORTH,12/11/2024 SOUTH,12/11/2024 WEST,12/12/2024 NORTH,12/12/2024 SOUTH,12/12/2024 WEST,12/13/2024 NORTH,12/13/2024 SOUTH,12/13/2024 WEST,12/14/2024 NORTH,12/14/2024 SOUTH,12/14/2024 WEST,12/15/2024 NORTH,12/15/2024 SOUTH,12/15/2024 WEST,12/16/2024 NORTH,12/16/2024 SOUTH,12/16/2024 WEST,12/17/2024 NORTH,12/17/2024 SOUTH,12/17/2024 WEST,12/18/2024 NORTH,12/18/2024 SOUTH,12/18/2024 WEST,12/19/2024 NORTH,12/19/2024 SOUTH,12/19/2024 WEST,12/20/2024 NORTH,12/20/2024 SOUTH,12/20/2024 WEST,12/21/2024 NORTH,12/21/2024 SOUTH,12/21/2024 WEST,12/22/2024 NORTH,12/22/2024 SOUTH,12/22/2024 WEST,12/23/2024 NORTH,12/23/2024 SOUTH,12/23/2024 WEST,12/24/2024 NORTH,12/24/2024 SOUTH,12/24/2024 WEST,12/25/2024 NORTH,12/25/2024 SOUTH,12/25/2024 WEST,12/26/2024 NORTH,12/26/2024 SOUTH,12/26/2024 WEST,12/27/2024 NORTH,12/27/2024 SOUTH,12/27/2024 WEST,12/28/2024 NORTH,12/28/2024 SOUTH,12/28/2024 WEST,12/29/2024 NORTH,12/29/2024 SOUTH,12/29/2024 WEST,12/30/2024 NORTH,12/30/2024 SOUTH,12/30/2024 WEST,12/31/2024 NORTH,12/31/2024 SOUTH,12/31/2024 WEST
0:00,0,0,0,6,9,0,14,7,8,21,17,6,24,11,3,7,3,3,7,4,0,9,4,1,6,8,4,4,3,1,15,24,6,25,12,4,9,13,7,9,6,2,9,7,2,8,12,1,2,4,1,14,14,3,11,11,2,3,11,2,8,6,0,7,10,3,7,7,3,5,7,3,15,11,2,24,11,4,11,20,4,10,7,3,9,8,4,19,14,2,14,11,2,16,7,3,10,10,3,6,12,2,7,2,0,8,9,0,3,3,1,8,12,1,10,11,4,22,32,7,9,2,3,5,7,0,13,9,2,14,6,0,5,12,1,8,16,3,17,10,5,7,5,2,5,6,0,5,13,0,5,11,4,7,14,6,11,9,5,16,16,4,9,15,7,16,5,2,35,12,9,7,15,3,9,8,5,8,19,5,18,23,7,10,9,3,9,13,2
1:00,0,0,0,4,7,0,14,5,3,13,5,6,18,5,3,6,4,2,3,5,1,3,3,3,5,2,0,7,4,1,8,9,1,13,5,1,2,6,2,7,4,3,3,0,1,3,4,0,6,6,3,15,7,1,16,8,11,5,5,3,5,3,1,3,3,1,5,8,1,7,6,2,12,5,2,15,3,0,8,0,2,7,0,1,6,7,2,16,13,8,3,6,2,6,7,4,11,10,3,9,7,4,6,3,0,2,3,1,5,2,0,12,6,6,11,7,2,8,13,2,3,6,2,6,4,1,4,3,0,6,7,0,9,7,1,11,11,3,11,9,5,10,5,3,8,2,1,2,5,3,2,7,1,3,2,0,7,5,2,10,5,3,7,10,1,7,4,1,13,10,1,5,7,1,12,3,2,9,11,7,10,12,4,3,3,1,10,8,3
2:00,0,0,0,3,4,1,6,2,1,5,3,0,9,3,0,3,5,0,3,2,0,2,2,0,3,1,1,4,2,0,3,7,1,6,4,0,10,4,7,4,0,0,5,3,1,7,3,0,4,1,2,11,3,2,4,4,4,8,6,1,3,0,0,8,2,1,2,0,0,9,3,1,5,2,2,6,5,2,7,0,1,8,1,1,3,1,1,5,4,2,7,7,1,8,6,4,4,7,2,6,3,2,5,0,2,3,1,0,11,3,2,3,5,2,3,5,1,13,5,0,10,4,2,1,1,0,4,4,3,3,2,1,5,5,1,6,6,0,6,4,3,8,3,2,3,3,0,7,10,1,6,9,0,5,3,0,6,3,0,8,6,1,4,5,0,11,4,2,8,5,1,5,3,1,5,3,3,5,6,2,4,8,1,8,5,2,11,2,4
3:00,0,0,0,7,3,1,5,5,2,11,5,1,5,3,2,10,4,3,6,3,1,11,2,3,7,0,4,9,3,1,7,5,2,12,3,4,10,4,2,10,1,4,5,2,1,5,4,2,10,2,5,8,1,1,7,3,1,7,3,2,9,2,3,8,4,2,8,1,1,11,4,1,10,3,1,13,4,0,11,5,3,9,2,6,16,3,2,6,5,0,5,3,1,7,4,1,6,5,4,4,3,3,7,0,1,10,4,1,3,4,2,11,1,0,10,1,1,8,6,3,14,4,3,7,0,3,9,4,0,9,1,2,4,3,2,4,3,3,9,0,2,6,6,2,12,2,2,7,3,3,5,4,2,9,0,0,3,3,0,7,1,3,9,5,1,5,4,7,10,3,1,8,1,3,6,4,2,13,2,3,8,3,4,10,0,3,8,2,3
4:00,0,0,0,22,7,1,14,2,4,6,3,2,14,4,5,26,2,6,24,4,7,33,3,3,17,3,2,20,1,4,7,2,3,9,1,2,17,5,8,16,0,5,15,2,5,24,5,7,16,1,16,15,4,4,7,3,3,23,3,9,21,4,4,22,3,6,21,2,3,28,3,5,24,3,6,14,0,3,28,6,8,23,2,6,17,0,2,19,4,0,22,4,0,22,4,5,7,4,2,25,4,9,16,2,4,29,2,5,23,4,3,24,3,3,11,3,0,48,23,6,32,2,9,19,2,2,42,8,6,24,3,2,23,5,4,13,4,5,9,5,3,27,4,7,27,0,3,17,4,3,21,5,4,24,2,2,6,4,1,10,3,2,17,6,6,19,1,3,8,1,1,13,6,3,19,4,4,11,4,6,11,4,1,30,7,4,17,3,4
5:00,17,4,3,64,21,11,63,5,7,31,3,1,32,8,4,69,12,18,67,14,20,72,11,17,63,12,14,54,20,10,33,22,8,27,9,7,55,16,8,61,9,12,59,17,10,64,22,11,63,8,16,37,10,11,32,6,6,50,19,10,55,11,11,71,10,12,57,8,9,60,9,10,32,4,8,23,7,4,61,13,18,62,10,10,59,4,13,21,8,5,56,8,13,32,4,11,29,12,8,54,10,19,59,6,10,68,10,15,76,13,12,59,10,10,24,10,8,43,29,6,44,11,13,61,10,12,65,14,14,60,13,14,61,19,15,42,9,9,22,2,2,44,4,11,45,9,10,50,9,9,54,12,13,49,7,14,30,8,9,27,5,3,53,16,17,62,7,12,14,1,5,46,12,13,50,3,10,25,10,8,23,8,7,51,1,11,49,13,11
6:00,112,29,24,137,62,30,159,23,29,66,11,18,131,87,15,305,130,9,332,134,15,309,95,30,283,131,21,263,125,28,148,58,22,123,48,11,209,84,28,305,120,30,269,108,20,300,158,20,302,120,43,149,49,10,111,33,15,261,100,21,262,93,26,263,99,24,262,82,24,252,87,20,134,33,15,105,34,15,241,87,29,259,79,39,221,89,23,104,27,11,130,51,26,113,32,14,73,39,15,227,68,20,240,95,35,247,76,33,234,82,33,215,95,31,135,48,10,102,58,14,202,102,35,178,89,13,192,102,29,203,88,31,208,88,26,116,39,21,63,31,13,190,54,31,209,72,29,238,70,35,245,73,29,215,55,24,121,18,14,94,24,11,197,54,26,134,35,19,28,10,4,109,38,25,137,38,20,75,21,13,72,20,14,163,44,21,135,36,29
7:00,599,290,30,641,349,36,642,270,47,283,137,29,328,124,29,901,270,51,810,329,54,827,338,53,824,362,57,865,330,58,378,166,30,268,87,24,523,220,40,740,319,57,832,367,49,841,339,55,781,325,79,419,141,25,278,102,10,800,329,58,751,275,60,823,273,59,798,308,55,800,303,54,405,127,24,255,58,22,632,251,38,633,265,35,612,280,41,270,75,22,382,127,30,330,118,21,259,104,18,758,292,58,749,289,58,782,308,54,719,310,51,690,356,55,331,171,13,269,125,19,704,371,55,635,294,57,707,365,51,735,286,52,736,259,58,334,146,23,218,80,20,693,326,38,683,251,54,805,276,55,826,291,50,790,301,55,348,90,18,297,75,26,644,204,36,489,142,39,129,24,14,430,209,34,512,188,45,337,148,26,243,58,24,551,176,40,543,169,32
8:00,842,463,48,854,503,52,853,448,55,405,297,33,503,232,32,844,595,72,894,472,58,879,467,69,868,453,60,883,458,58,566,259,43,478,224,37,584,273,48,824,507,64,868,523,63,919,546,59,900,646,74,527,219,40,449,211,34,878,461,64,934,489,61,959,441,50,894,493,58,959,462,59,608,234,47,467,142,32,774,369,43,825,372,73,739,392,54,392,108,26,613,218,37,542,182,34,466,162,24,922,371,64,849,469,67,940,380,42,907,451,46,931,484,62,560,305,21,513,202,22,247,122,19,710,489,36,856,506,57,936,410,67,915,408,54,549,211,32,454,173,27,913,456,55,855,391,57,971,389,66,1060,408,57,969,452,74,555,142,30,444,207,32,783,318,65,677,230,42,200,62,16,516,268,37,668,292,36,478,218,32,477,157,20,718,274,53,747,286,54
9:00,664,393,50,615,385,45,638,354,43,611,304,41,596,277,35,732,401,111,841,499,66,730,378,45,712,394,45,774,478,54,666,344,40,574,295,43,603,362,43,903,409,62,756,451,53,755,495,54,693,553,49,646,346,49,594,300,41,729,371,42,1030,455,52,763,381,56,781,424,56,730,484,60,771,320,47,656,279,38,763,352,58,807,402,66,902,462,71,404,217,29,706,259,57,714,293,49,645,240,46,744,396,45,872,358,56,730,351,32,737,373,62,761,451,46,699,410,34,763,297,24,0,0,0,708,559,28,679,375,54,745,347,48,741,414,53,644,295,47,579,230,29,698,352,46,1157,610,70,802,361,53,767,401,49,850,362,48,786,305,46,638,166,46,909,348,69,794,358,72,325,137,23,572,353,53,742,376,54,714,283,55,628,272,47,811,348,49,780,315,57
