Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,12/25/2024 NORTH,12/25/2024 SOUTH,12/26/2024 NORTH,12/26/2024 SOUTH,12/27/2024 NORTH,12/27/2024 SOUTH,12/28/2024 NORTH,12/28/2024 SOUTH,12/29/2024 NORTH,12/29/2024 SOUTH,12/30/2024 NORTH,12/30/2024 SOUTH,12/31/2024 NORTH,12/31/2024 SOUTH
0:00,0,0,6,9,14,7,21,17,24,11,7,3,7,4,9,4,6,8,4,3,15,24,25,12,9,13,9,6,9,7,8,12,2,4,14,14,11,11,3,11,8,6,7,10,7,7,5,7,15,11,24,11,11,20,10,7,9,8,19,14,14,11,16,7,10,10,6,12,7,2,8,9,3,3,8,12,10,11,22,32,9,2,5,7,13,9,14,6,5,12,8,16,17,10,7,5,5,6,5,13,5,11,7,14,11,9,16,16,9,15,16,5,35,12,7,15,9,8,8,19,18,23,10,9,9,13
1:00,0,0,4,7,14,5,13,5,18,5,6,4,3,5,3,3,5,2,7,4,8,9,13,5,2,6,7,4,3,0,3,4,6,6,15,7,16,8,5,5,5,3,3,3,5,8,7,6,12,5,15,3,8,0,7,0,6,7,16,13,3,6,6,7,11,10,9,7,6,3,2,3,5,2,12,6,11,7,8,13,3,6,6,4,4,3,6,7,9,7,11,11,11,9,10,5,8,2,2,5,2,7,3,2,7,5,10,5,7,10,7,4,13,10,5,7,12,3,9,11,10,12,3,3,10,8
2:00,0,0,3,4,6,2,5,3,9,3,3,5,3,2,2,2,3,1,4,2,3,7,6,4,10,4,4,0,5,3,7,3,4,1,11,3,4,4,8,6,3,0,8,2,2,0,9,3,5,2,6,5,7,0,8,1,3,1,5,4,7,7,8,6,4,7,6,3,5,0,3,1,11,3,3,5,3,5,13,5,10,4,1,1,4,4,3,2,5,5,6,6,6,4,8,3,3,3,7,10,6,9,5,3,6,3,8,6,4,5,11,4,8,5,5,3,5,3,5,6,4,8,8,5,11,2
3:00,0,0,7,3,5,5,11,5,5,3,10,4,6,3,11,2,7,0,9,3,7,5,12,3,10,4,10,1,5,2,5,4,10,2,8,1,7,3,7,3,9,2,8,4,8,1,11,4,10,3,13,4,11,5,9,2,16,3,6,5,5,3,7,4,6,5,4,3,7,0,10,4,3,4,11,1,10,1,8,6,14,4,7,0,9,4,9,1,4,3,4,3,9,0,6,6,12,2,7,3,5,4,9,0,3,3,7,1,9,5,5,4,10,3,8,1,6,4,13,2,8,3,10,0,8,2
4:00,0,0,22,7,14,2,6,3,14,4,26,2,24,4,33,3,17,3,20,1,7,2,9,1,17,5,16,0,15,2,24,5,16,1,15,4,7,3,23,3,21,4,22,3,21,2,28,3,24,3,14,0,28,6,23,2,17,0,19,4,22,4,22,4,7,4,25,4,16,2,29,2,23,4,24,3,11,3,48,23,32,2,19,2,42,8,24,3,23,5,13,4,9,5,27,4,27,0,17,4,21,5,24,2,6,4,10,3,17,6,19,1,8,1,13,6,19,4,11,4,11,4,30,7,17,3
5:00,17,4,64,21,63,5,31,3,32,8,69,12,67,14,72,11,63,12,54,20,33,22,27,9,55,16,61,9,59,17,64,22,63,8,37,10,32,6,50,19,55,11,71,10,57,8,60,9,32,4,23,7,61,13,62,10,59,4,21,8,56,8,32,4,29,12,54,10,59,6,68,10,76,13,59,10,24,10,43,29,44,11,61,10,65,14,60,13,61,19,42,9,22,2,44,4,45,9,50,9,54,12,49,7,30,8,27,5,53,16,62,7,14,1,46,12,50,3,25,10,23,8,51,1,49,13
6:00,112,29,137,62,159,23,66,11,131,87,305,130,332,134,309,95,283,131,263,125,148,58,123,48,209,84,305,120,269,108,300,158,302,120,149,49,111,33,261,100,262,93,263,99,262,82,252,87,134,33,105,34,241,87,259,79,221,89,104,27,130,51,113,32,73,39,227,68,240,95,247,76,234,82,215,95,135,48,102,58,202,102,178,89,192,102,203,88,208,88,116,39,63,31,190,54,209,72,238,70,245,73,215,55,121,18,94,24,197,54,134,35,28,10,109,38,137,38,75,21,72,20,163,44,135,36
7:00,599,290,641,349,642,270,283,137,328,124,901,270,810,329,827,338,824,362,865,330,378,166,268,87,523,220,740,319,832,367,841,339,781,325,419,141,278,102,800,329,751,275,823,273,798,308,800,303,405,127,255,58,632,251,633,265,612,280,270,75,382,127,330,118,259,104,758,292,749,289,782,308,719,310,690,356,331,171,269,125,704,371,635,294,707,365,735,286,736,259,334,146,218,80,693,326,683,251,805,276,826,291,790,301,348,90,297,75,644,204,489,142,129,24,430,209,512,188,337,148,243,58,551,176,543,169
8:00,842,463,854,503,853,448,405,297,503,232,844,595,894,472,879,467,868,453,883,458,566,259,478,224,584,273,824,507,868,523,919,546,900,646,527,219,449,211,878,461,934,489,959,441,894,493,959,462,608,234,467,142,774,369,825,372,739,392,392,108,613,218,542,182,466,162,922,371,849,469,940,380,907,451,931,484,560,305,513,202,247,122,710,489,856,506,936,410,915,408,549,211,454,173,913,456,855,391,971,389,1060,408,969,452,555,142,444,207,783,318,677,230,200,62,516,268,668,292,478,218,477,157,718,274,747,286
9:00,664,393,615,385,638,354,611,304,596,277,732,401,841,499,730,378,712,394,774,478,666,344,574,295,603,362,903,409,756,451,755,495,693,553,646,346,594,300,729,371,1030,455,763,381,781,424,730,484,771,320,656,279,763,352,807,402,902,462,404,217,706,259,714,293,645,240,744,396,872,358,730,351,737,373,761,451,699,410,763,297,0,0,708,559,679,375,745,347,741,414,644,295,579,230,698,352,1157,610,802,361,767,401,850,362,786,305,638,166,909,348,794,358,325,137,572,353,742,376,714,283,628,272,811,348,780,315
