Time,10/30/2024 EAST,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 EAST,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 EAST,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 EAST,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 EAST,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 EAST,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 EAST,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 EAST,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 EAST,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 EAST,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 EAST,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 EAST,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 EAST,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 EAST,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 EAST,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 EAST,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 EAST,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 EAST,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 EAST,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 EAST,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 EAST,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 EAST,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 EAST,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 EAST,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 EAST,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 EAST,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 EAST,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 EAST,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 EAST,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 EAST,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 EAST,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 EAST,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 EAST,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 EAST,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 EAST,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 EAST,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 EAST,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 EAST,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 EAST,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 EAST,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 EAST,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 EAST,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 EAST,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 EAST,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 EAST,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 EAST,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 EAST,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 EAST,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 EAST,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 EAST,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 EAST,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 EAST,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 EAST,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 EAST,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 EAST,12/23/2024 NORTH,12/23/2024 SOUTH
0:00,0,0,0,6,34,58,4,32,62,11,39,106,7,82,95,0,26,39,5,16,37,3,23,43,6,14,48,5,21,54,3,47,104,9,45,102,2,23,51,2,19,50,7,25,49,7,22,53,3,29,64,4,51,84,10,47,111,5,18,36,5,17,43,9,21,42,5,16,61,7,24,78,7,43,79,6,49,94,4,40,67,2,22,59,3,32,70,8,51,76,6,54,61,5,38,76,8,35,92,1,17,34,1,23,36,4,26,54,3,15,54,6,26,76,3,54,89,4,49,89,5,14,44,0,15,56,7,23,50,2,45,46,8,36,48,3,39,78,10,53,86,5,22,37,1,20,46,4,15,55,6,15,61,6,18,68,5,30,82,10,30,88,4,25,52
1:00,0,0,0,1,9,27,8,31,31,4,19,54,6,55,93,4,15,32,2,8,25,2,12,25,5,16,19,2,13,27,7,25,47,3,30,54,3,20,30,1,7,29,4,12,30,1,11,24,2,18,33,1,47,59,2,28,64,0,10,14,2,10,17,0,10,23,4,14,29,0,14,40,4,36,55,7,37,66,0,15,28,1,13,28,3,14,36,2,23,55,1,22,23,2,21,46,7,31,55,3,13,27,6,12,28,5,5,27,3,10,19,3,17,25,4,21,44,4,17,37,1,16,23,3,9,31,1,16,19,2,24,48,2,34,37,1,21,46,2,27,65,1,19,30,2,20,20,0,15,42,2,8,18,4,14,30,5,21,54,1,22,62,4,25,41
2:00,0,0,0,3,16,20,6,17,33,2,18,36,3,21,27,3,15,16,0,15,15,2,10,23,2,19,22,1,13,22,1,15,30,4,12,46,3,18,15,3,15,20,3,8,12,1,19,21,4,13,30,1,20,39,3,26,46,1,15,29,2,17,12,5,14,12,1,20,19,3,19,21,4,14,50,2,12,30,3,15,16,6,17,18,1,18,19,2,19,34,6,14,33,2,24,32,2,21,43,2,17,11,2,19,22,0,12,17,3,13,15,1,15,20,6,23,40,4,28,34,2,18,11,1,15,14,2,11,20,1,13,13,2,16,16,3,14,36,4,18,40,3,21,18,2,13,11,4,17,33,0,12,28,3,19,22,3,19,29,2,18,41,3,14,21
3:00,0,0,0,2,24,21,3,31,29,5,28,28,5,25,22,1,25,21,7,22,12,3,34,14,5,34,22,1,22,22,3,22,28,2,26,27,3,31,18,2,27,20,0,31,13,2,35,22,6,28,21,4,36,21,2,31,25,2,30,15,4,27,14,1,30,14,1,41,16,1,34,24,2,16,25,2,29,19,3,37,19,2,34,20,4,29,28,3,24,22,4,27,12,2,19,24,6,23,27,1,31,17,2,24,13,2,25,13,3,31,18,2,29,24,5,28,22,2,43,30,3,33,23,1,28,21,3,45,24,1,40,23,1,30,25,2,26,20,2,32,28,0,31,13,1,25,15,2,20,12,3,25,19,3,25,16,1,18,27,2,15,27,0,23,16
4:00,0,0,0,6,85,33,10,57,51,3,38,25,3,32,20,10,86,29,4,87,35,12,93,32,11,82,39,9,83,31,6,52,23,5,39,32,8,74,33,13,73,41,10,74,33,7,89,19,10,85,34,4,48,33,3,38,31,8,99,24,7,90,37,7,83,37,8,87,31,8,100,40,10,69,32,3,54,24,8,92,26,8,93,37,7,81,35,5,60,38,4,66,31,7,50,31,5,41,26,5,73,24,12,79,37,5,103,27,5,94,33,8,79,45,2,46,33,17,203,81,9,95,26,9,87,35,10,99,38,10,83,27,10,85,33,0,37,35,6,33,24,6,97,29,6,88,32,6,76,29,7,77,31,3,73,35,6,48,33,5,31,24,5,68,24
5:00,14,54,30,40,182,81,33,141,82,25,93,50,13,84,55,25,176,70,21,195,77,19,173,97,31,183,99,38,164,80,22,91,60,27,98,61,30,144,66,24,180,84,33,170,64,37,189,82,27,161,58,20,82,66,21,86,53,22,148,68,21,163,71,21,173,76,26,165,84,21,161,56,25,87,65,28,82,45,32,152,72,35,158,72,32,171,74,17,79,52,28,141,62,19,93,64,21,82,59,23,158,70,32,179,78,29,168,72,34,182,78,36,164,103,20,96,61,39,124,94,20,159,70,31,165,73,24,165,62,29,182,74,24,160,71,15,99,62,25,74,69,30,139,61,27,171,74,24,176,75,27,137,70,22,145,63,16,80,65,15,75,48,28,124,56
6:00,55,280,187,49,298,189,70,305,183,31,159,120,15,115,105,19,308,147,22,318,170,31,349,172,29,336,162,21,287,156,27,152,96,21,139,97,23,238,110,31,311,147,23,305,164,27,318,170,46,317,170,28,166,95,16,112,97,40,253,176,42,301,167,46,283,157,46,293,151,50,283,134,33,154,94,28,123,83,46,306,148,52,328,177,84,306,182,35,155,76,48,175,87,38,145,100,26,121,107,67,257,158,50,322,189,60,315,169,52,315,167,55,328,164,41,174,95,28,170,121,55,304,148,57,312,162,59,302,158,63,293,161,72,303,147,40,157,107,25,112,98,47,297,159,62,308,163,57,288,158,48,292,159,59,268,168,45,167,107,25,124,100,52,271,145
7:00,44,550,357,61,589,309,96,545,313,73,286,184,34,307,252,104,828,437,104,726,446,108,703,388,96,720,419,96,750,446,44,359,244,34,249,248,82,499,288,79,711,388,80,725,445,143,721,455,118,724,413,41,356,239,34,264,246,124,657,399,90,658,339,107,743,405,98,705,372,121,717,370,38,355,255,11,234,174,83,615,256,97,641,268,118,611,264,33,266,170,76,330,186,56,300,201,63,247,170,80,713,340,74,764,334,110,708,388,88,662,369,105,732,370,54,325,193,38,262,174,78,714,317,78,692,287,125,680,339,103,700,347,96,673,318,64,323,207,16,194,155,121,618,319,90,639,314,144,605,295,158,597,337,156,587,322,44,281,181,44,252,139,88,489,261
8:00,99,743,609,102,742,616,122,693,611,91,423,387,62,441,368,90,702,665,129,740,643,109,664,568,119,659,617,117,713,648,70,496,394,59,401,339,82,553,416,125,658,666,113,679,680,131,733,722,108,750,711,84,444,396,61,403,387,97,675,672,121,741,588,108,692,627,121,710,581,118,733,624,79,505,405,51,426,356,91,636,372,110,686,417,89,672,362,60,320,274,74,513,309,71,442,283,58,382,317,100,737,586,114,661,510,94,706,589,99,692,610,107,739,634,75,469,355,63,391,281,91,754,640,112,720,559,118,690,518,102,659,583,96,656,559,103,433,337,56,354,299,80,701,501,109,717,533,128,647,571,141,678,580,161,609,593,83,407,294,74,334,323,83,574,367
9:00,94,568,457,68,533,464,79,540,474,78,542,402,76,530,462,82,597,498,111,631,621,70,587,434,83,583,503,102,595,536,89,556,508,63,494,474,90,531,471,81,604,532,75,613,550,93,567,613,92,634,582,112,541,533,79,471,502,80,578,505,93,597,496,81,586,489,81,618,494,90,570,555,100,587,452,102,544,422,84,616,433,100,617,415,110,762,453,76,351,388,101,567,352,98,551,441,75,531,381,68,568,461,84,611,426,83,560,499,71,612,491,101,601,501,90,574,498,70,615,328,74,639,478,83,598,503,72,614,390,93,569,464,85,545,486,79,535,407,61,445,388,75,537,482,98,630,486,102,584,472,107,527,494,97,588,470,97,550,382,83,495,336,93,652,446
