Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH
0:00,0,0,34,58,32,62,39,106,82,95,26,39,16,37,23,43,14,48,21,54,47,104,45,102,23,51,19,50,25,49,22,53,29,64,51,84,47,111,18,36,17,43,21,42,16,61,24,78,43,79,49,94,40,67,22,59,32,70,51,76,54,61,38,76,35,92,17,34,23,36,26,54,15,54,26,76,54,89,49,89,14,44,15,56,23,50,45,46,36,48,39,78,53,86,22,37,20,46,15,55,15,61,18,68,30,82,30,88,25,52
1:00,0,0,9,27,31,31,19,54,55,93,15,32,8,25,12,25,16,19,13,27,25,47,30,54,20,30,7,29,12,30,11,24,18,33,47,59,28,64,10,14,10,17,10,23,14,29,14,40,36,55,37,66,15,28,13,28,14,36,23,55,22,23,21,46,31,55,13,27,12,28,5,27,10,19,17,25,21,44,17,37,16,23,9,31,16,19,24,48,34,37,21,46,27,65,19,30,20,20,15,42,8,18,14,30,21,54,22,62,25,41
2:00,0,0,16,20,17,33,18,36,21,27,15,16,15,15,10,23,19,22,13,22,15,30,12,46,18,15,15,20,8,12,19,21,13,30,20,39,26,46,15,29,17,12,14,12,20,19,19,21,14,50,12,30,15,16,17,18,18,19,19,34,14,33,24,32,21,43,17,11,19,22,12,17,13,15,15,20,23,40,28,34,18,11,15,14,11,20,13,13,16,16,14,36,18,40,21,18,13,11,17,33,12,28,19,22,19,29,18,41,14,21
3:00,0,0,24,21,31,29,28,28,25,22,25,21,22,12,34,14,34,22,22,22,22,28,26,27,31,18,27,20,31,13,35,22,28,21,36,21,31,25,30,15,27,14,30,14,41,16,34,24,16,25,29,19,37,19,34,20,29,28,24,22,27,12,19,24,23,27,31,17,24,13,25,13,31,18,29,24,28,22,43,30,33,23,28,21,45,24,40,23,30,25,26,20,32,28,31,13,25,15,20,12,25,19,25,16,18,27,15,27,23,16
4:00,0,0,85,33,57,51,38,25,32,20,86,29,87,35,93,32,82,39,83,31,52,23,39,32,74,33,73,41,74,33,89,19,85,34,48,33,38,31,99,24,90,37,83,37,87,31,100,40,69,32,54,24,92,26,93,37,81,35,60,38,66,31,50,31,41,26,73,24,79,37,103,27,94,33,79,45,46,33,203,81,95,26,87,35,99,38,83,27,85,33,37,35,33,24,97,29,88,32,76,29,77,31,73,35,48,33,31,24,68,24
5:00,54,30,182,81,141,82,93,50,84,55,176,70,195,77,173,97,183,99,164,80,91,60,98,61,144,66,180,84,170,64,189,82,161,58,82,66,86,53,148,68,163,71,173,76,165,84,161,56,87,65,82,45,152,72,158,72,171,74,79,52,141,62,93,64,82,59,158,70,179,78,168,72,182,78,164,103,96,61,124,94,159,70,165,73,165,62,182,74,160,71,99,62,74,69,139,61,171,74,176,75,137,70,145,63,80,65,75,48,124,56
6:00,280,187,298,189,305,183,159,120,115,105,308,147,318,170,349,172,336,162,287,156,152,96,139,97,238,110,311,147,305,164,318,170,317,170,166,95,112,97,253,176,301,167,283,157,293,151,283,134,154,94,123,83,306,148,328,177,306,182,155,76,175,87,145,100,121,107,257,158,322,189,315,169,315,167,328,164,174,95,170,121,304,148,312,162,302,158,293,161,303,147,157,107,112,98,297,159,308,163,288,158,292,159,268,168,167,107,124,100,271,145
7:00,550,357,589,309,545,313,286,184,307,252,828,437,726,446,703,388,720,419,750,446,359,244,249,248,499,288,711,388,725,445,721,455,724,413,356,239,264,246,657,399,658,339,743,405,705,372,717,370,355,255,234,174,615,256,641,268,611,264,266,170,330,186,300,201,247,170,713,340,764,334,708,388,662,369,732,370,325,193,262,174,714,317,692,287,680,339,700,347,673,318,323,207,194,155,618,319,639,314,605,295,597,337,587,322,281,181,252,139,489,261
8:00,743,609,742,616,693,611,423,387,441,368,702,665,740,643,664,568,659,617,713,648,496,394,401,339,553,416,658,666,679,680,733,722,750,711,444,396,403,387,675,672,741,588,692,627,710,581,733,624,505,405,426,356,636,372,686,417,672,362,320,274,513,309,442,283,382,317,737,586,661,510,706,589,692,610,739,634,469,355,391,281,754,640,720,559,690,518,659,583,656,559,433,337,354,299,701,501,717,533,647,571,678,580,609,593,407,294,334,323,574,367
9:00,568,457,533,464,540,474,542,402,530,462,597,498,631,621,587,434,583,503,595,536,556,508,494,474,531,471,604,532,613,550,567,613,634,582,541,533,471,502,578,505,597,496,586,489,618,494,570,555,587,452,544,422,616,433,617,415,762,453,351,388,567,352,551,441,531,381,568,461,611,426,560,499,612,491,601,501,574,498,615,328,639,478,598,503,614,390,569,464,545,486,535,407,445,388,537,482,630,486,584,472,527,494,588,470,550,382,495,336,652,446
