local_datetime,timezone,NB_average_volume,SB_average_volume,average_volume_unit
10/30/2024 0:00,America/Los_Angeles,3253.62,3616.17,Vehicles
10/31/2024 0:00,America/Los_Angeles,3406.54,3762.54,Vehicles
11/1/2024 0:00,America/Los_Angeles,3478.92,3897.12,Vehicles
11/2/2024 0:00,America/Los_Angeles,2945.71,3052.71,Vehicles
11/3/2024 0:00,America/Los_Angeles,2721.08,2663.33,Vehicles
11/4/2024 0:00,America/Los_Angeles,3354.79,3689.38,Vehicles
11/5/2024 0:00,America/Los_Angeles,3507,3783.25,Vehicles
11/6/2024 0:00,America/Los_Angeles,3373.17,3704.58,Vehicles
11/7/2024 0:00,America/Los_Angeles,3468.79,3805.67,Vehicles
11/8/2024 0:00,America/Los_Angeles,3691.71,4060.67,Vehicles
11/9/2024 0:00,America/Los_Angeles,3062.42,3221.33,Vehicles
11/10/2024 0:00,America/Los_Angeles,2673.83,2750.96,Vehicles
11/11/2024 0:00,America/Los_Angeles,3097.46,3190.04,Vehicles
11/12/2024 0:00,America/Los_Angeles,3638.04,3799,Vehicles
11/13/2024 0:00,America/Los_Angeles,3684.88,3897.75,Vehicles
11/14/2024 0:00,America/Los_Angeles,3668.54,4019.88,Vehicles
11/15/2024 0:00,America/Los_Angeles,3855.17,4096.04,Vehicles
11/16/2024 0:00,America/Los_Angeles,3194.67,3347.42,Vehicles
11/17/2024 0:00,America/Los_Angeles,2820.17,2859.46,Vehicles
11/18/2024 0:00,America/Los_Angeles,3446.29,3558.33,Vehicles
11/19/2024 0:00,America/Los_Angeles,3707.08,3717.42,Vehicles
11/20/2024 0:00,America/Los_Angeles,3601.38,3769.71,Vehicles
11/21/2024 0:00,America/Los_Angeles,3594.38,3830.08,Vehicles
11/22/2024 0:00,America/Los_Angeles,3806.5,3997.5,Vehicles
11/23/2024 0:00,America/Los_Angeles,3142.17,3209,Vehicles
11/24/2024 0:00,America/Los_Angeles,2807.67,2769.54,Vehicles
11/25/2024 0:00,America/Los_Angeles,3597.92,3685,Vehicles
11/26/2024 0:00,America/Los_Angeles,3866.54,3904.08,Vehicles
11/27/2024 0:00,America/Los_Angeles,3912.12,4053.67,Vehicles
11/28/2024 0:00,America/Los_Angeles,2130.29,2378.96,Vehicles
11/29/2024 0:00,America/Los_Angeles,3302.75,3297.88,Vehicles
11/30/2024 0:00,America/Los_Angeles,3383.54,3214.75,Vehicles
12/1/2024 0:00,America/Los_Angeles,2685.12,2583.42,Vehicles
12/2/2024 0:00,America/Los_Angeles,3410.75,3477.58,Vehicles
12/3/2024 0:00,America/Los_Angeles,3557.12,3573.42,Vehicles
12/4/2024 0:00,America/Los_Angeles,3552.5,3683.67,Vehicles
12/5/2024 0:00,America/Los_Angeles,3606.42,3831.08,Vehicles
12/6/2024 0:00,America/Los_Angeles,3825.46,4117.42,Vehicles
12/7/2024 0:00,America/Los_Angeles,3390.38,3589.88,Vehicles
12/8/2024 0:00,America/Los_Angeles,2918.17,2815.33,Vehicles
12/9/2024 0:00,America/Los_Angeles,2992.29,3213.38,Vehicles
12/10/2024 0:00,America/Los_Angeles,3455,3715.04,Vehicles
12/11/2024 0:00,America/Los_Angeles,3470.33,3566.58,Vehicles
12/12/2024 0:00,America/Los_Angeles,3506.96,3668.92,Vehicles
12/13/2024 0:00,America/Los_Angeles,3690.5,3792.62,Vehicles
12/14/2024 0:00,America/Los_Angeles,3198.25,3161.71,Vehicles
12/15/2024 0:00,America/Los_Angeles,2561.04,2510.29,Vehicles
12/16/2024 0:00,America/Los_Angeles,3373.12,3478.58,Vehicles
12/17/2024 0:00,America/Los_Angeles,3446.29,3601.38,Vehicles
12/18/2024 0:00,America/Los_Angeles,3521.21,3680.17,Vehicles
12/19/2024 0:00,America/Los_Angeles,3626.88,3705.38,Vehicles
12/20/2024 0:00,America/Los_Angeles,3629.5,3791.71,Vehicles
12/21/2024 0:00,America/Los_Angeles,3005.96,3055.79,Vehicles
12/22/2024 0:00,America/Los_Angeles,2702.62,2706.71,Vehicles
12/23/2024 0:00,America/Los_Angeles,3610.33,3657.62,Vehicles
12/24/2024 0:00,America/Los_Angeles,2296.42,2671.83,Vehicles
12/25/2024 0:00,America/Los_Angeles,1211.46,1441.42,Vehicles
12/26/2024 0:00,America/Los_Angeles,2289.25,2690.62,Vehicles
12/27/2024 0:00,America/Los_Angeles,2504.17,2913.38,Vehicles
12/28/2024 0:00,America/Los_Angeles,2233.46,2552.17,Vehicles
12/29/2024 0:00,America/Los_Angeles,2115.33,2386.71,Vehicles
12/30/2024 0:00,America/Los_Angeles,2539.42,3075.42,Vehicles
12/31/2024 0:00,America/Los_Angeles,2526.38,2917.33,Vehicles
1/1/2025 0:00,America/Los_Angeles,1324.58,1529.67,Vehicles
1/2/2025 0:00,America/Los_Angeles,2237.71,3158.75,Vehicles
1/3/2025 0:00,America/Los_Angeles,3006.21,3418.42,Vehicles
1/4/2025 0:00,America/Los_Angeles,2570.33,2881.5,Vehicles
1/5/2025 0:00,America/Los_Angeles,2162.46,2359.54,Vehicles
1/6/2025 0:00,America/Los_Angeles,2800,3241.54,Vehicles
1/7/2025 0:00,America/Los_Angeles,2853.08,3278.46,Vehicles
1/8/2025 0:00,America/Los_Angeles,2888.38,3377.29,Vehicles
1/9/2025 0:00,America/Los_Angeles,3084.17,3621.38,Vehicles
1/10/2025 0:00,America/Los_Angeles,3069.21,3739.29,Vehicles
1/11/2025 0:00,America/Los_Angeles,2623,3079.33,Vehicles
1/12/2025 0:00,America/Los_Angeles,2392.33,2679.42,Vehicles
1/13/2025 0:00,America/Los_Angeles,2959.21,3499.12,Vehicles
1/14/2025 0:00,America/Los_Angeles,3104.96,3645.67,Vehicles
1/15/2025 0:00,America/Los_Angeles,3094.46,3683.5,Vehicles
1/16/2025 0:00,America/Los_Angeles,3221.29,3939.08,Vehicles
1/17/2025 0:00,America/Los_Angeles,3233.29,3964.38,Vehicles
1/18/2025 0:00,America/Los_Angeles,3046.5,3617.88,Vehicles
1/19/2025 0:00,America/Los_Angeles,2663.96,2987.17,Vehicles
1/20/2025 0:00,America/Los_Angeles,2817.88,3051.88,Vehicles
1/21/2025 0:00,America/Los_Angeles,2943.12,3473.08,Vehicles
1/22/2025 0:00,America/Los_Angeles,2837.08,3358.92,Vehicles
1/23/2025 0:00,America/Los_Angeles,3003.5,3593.96,Vehicles
1/24/2025 0:00,America/Los_Angeles,3082.46,3701.88,Vehicles
1/25/2025 0:00,America/Los_Angeles,2650.42,3007.79,Vehicles
1/26/2025 0:00,America/Los_Angeles,2152.5,2409.67,Vehicles
1/27/2025 0:00,America/Los_Angeles,2814.54,3348.5,Vehicles
1/28/2025 0:00,America/Los_Angeles,2924.38,3481.08,Vehicles
1/29/2025 0:00,America/Los_Angeles,2902.92,3480.5,Vehicles
1/30/2025 0:00,America/Los_Angeles,2978.25,3617.08,Vehicles
1/31/2025 0:00,America/Los_Angeles,3155.17,3712.5,Vehicles
2/1/2025 0:00,America/Los_Angeles,2665.79,3137.08,Vehicles
2/2/2025 0:00,America/Los_Angeles,2380.25,2650.75,Vehicles
2/3/2025 0:00,America/Los_Angeles,3016.12,3454.21,Vehicles
2/4/2025 0:00,America/Los_Angeles,3191.79,3680.75,Vehicles
2/5/2025 0:00,America/Los_Angeles,3113.17,3647.54,Vehicles
2/6/2025 0:00,America/Los_Angeles,3192.33,3689.38,Vehicles
2/7/2025 0:00,America/Los_Angeles,3351.21,3927.58,Vehicles
2/8/2025 0:00,America/Los_Angeles,2801,3204.25,Vehicles
2/9/2025 0:00,America/Los_Angeles,2255.62,2472.21,Vehicles
2/10/2025 0:00,America/Los_Angeles,2955.38,3340.33,Vehicles
2/11/2025 0:00,America/Los_Angeles,3151.42,3578.29,Vehicles
2/12/2025 0:00,America/Los_Angeles,3174.38,3681.75,Vehicles
2/13/2025 0:00,America/Los_Angeles,3246.46,3837.67,Vehicles
2/14/2025 0:00,America/Los_Angeles,3486.08,4061.29,Vehicles
2/15/2025 0:00,America/Los_Angeles,2893.25,3387.42,Vehicles
2/16/2025 0:00,America/Los_Angeles,2636.46,2890.58,Vehicles
2/17/2025 0:00,America/Los_Angeles,2835.29,3054.42,Vehicles
2/18/2025 0:00,America/Los_Angeles,3252.5,3840.67,Vehicles
2/19/2025 0:00,America/Los_Angeles,3207.92,3701.58,Vehicles
2/20/2025 0:00,America/Los_Angeles,3221.38,3781.58,Vehicles
2/21/2025 0:00,America/Los_Angeles,3360.29,3944.04,Vehicles
2/22/2025 0:00,America/Los_Angeles,3051.04,3588.79,Vehicles
2/23/2025 0:00,America/Los_Angeles,2443.04,2814.17,Vehicles
2/24/2025 0:00,America/Los_Angeles,2984.79,3588.54,Vehicles
2/25/2025 0:00,America/Los_Angeles,3108.79,3760.12,Vehicles
2/26/2025 0:00,America/Los_Angeles,3102.88,3791.12,Vehicles
2/27/2025 0:00,America/Los_Angeles,3257.71,3903.67,Vehicles
2/28/2025 0:00,America/Los_Angeles,3282.58,3952.71,Vehicles
3/1/2025 0:00,America/Los_Angeles,2604.25,2983.75,Vehicles
3/2/2025 0:00,America/Los_Angeles,2690.79,2943.12,Vehicles
3/3/2025 0:00,America/Los_Angeles,2862.46,3426.58,Vehicles
3/4/2025 0:00,America/Los_Angeles,3222.33,3860.54,Vehicles
3/5/2025 0:00,America/Los_Angeles,3203.17,3664.33,Vehicles
3/6/2025 0:00,America/Los_Angeles,3830.17,4015.75,Vehicles
3/7/2025 0:00,America/Los_Angeles,3422.12,4017.21,Vehicles
3/8/2025 0:00,America/Los_Angeles,3047.88,3550.92,Vehicles
3/9/2025 0:00,America/Los_Angeles,2651.71,2970.04,Vehicles
3/10/2025 0:00,America/Los_Angeles,3238.75,3764.79,Vehicles
