local_datetime,timezone,NB_total_volume,SB_total_volume,average_volume_unit
10/30/2024 0:00,America/Los_Angeles,78087,86788,Vehicles
10/31/2024 0:00,America/Los_Angeles,81757,90301,Vehicles
11/1/2024 0:00,America/Los_Angeles,83494,93531,Vehicles
11/2/2024 0:00,America/Los_Angeles,70697,73265,Vehicles
11/3/2024 0:00,America/Los_Angeles,65306,63920,Vehicles
11/4/2024 0:00,America/Los_Angeles,80515,88545,Vehicles
11/5/2024 0:00,America/Los_Angeles,84168,90798,Vehicles
11/6/2024 0:00,America/Los_Angeles,80956,88910,Vehicles
11/7/2024 0:00,America/Los_Angeles,83251,91336,Vehicles
11/8/2024 0:00,America/Los_Angeles,88601,97456,Vehicles
11/9/2024 0:00,America/Los_Angeles,73498,77312,Vehicles
11/10/2024 0:00,America/Los_Angeles,64172,66023,Vehicles
11/11/2024 0:00,America/Los_Angeles,74339,76561,Vehicles
11/12/2024 0:00,America/Los_Angeles,87313,91176,Vehicles
11/13/2024 0:00,America/Los_Angeles,88437,93546,Vehicles
11/14/2024 0:00,America/Los_Angeles,88045,96477,Vehicles
11/15/2024 0:00,America/Los_Angeles,92524,98305,Vehicles
11/16/2024 0:00,America/Los_Angeles,76672,80338,Vehicles
11/17/2024 0:00,America/Los_Angeles,67684,68627,Vehicles
11/18/2024 0:00,America/Los_Angeles,82711,85400,Vehicles
11/19/2024 0:00,America/Los_Angeles,88970,89218,Vehicles
11/20/2024 0:00,America/Los_Angeles,86433,90473,Vehicles
11/21/2024 0:00,America/Los_Angeles,86265,91922,Vehicles
11/22/2024 0:00,America/Los_Angeles,91356,95940,Vehicles
11/23/2024 0:00,America/Los_Angeles,75412,77016,Vehicles
11/24/2024 0:00,America/Los_Angeles,67384,66469,Vehicles
11/25/2024 0:00,America/Los_Angeles,86350,88440,Vehicles
11/26/2024 0:00,America/Los_Angeles,92797,93698,Vehicles
11/27/2024 0:00,America/Los_Angeles,93891,97288,Vehicles
11/28/2024 0:00,America/Los_Angeles,51127,57095,Vehicles
11/29/2024 0:00,America/Los_Angeles,79266,79149,Vehicles
11/30/2024 0:00,America/Los_Angeles,81205,77154,Vehicles
12/1/2024 0:00,America/Los_Angeles,64443,62002,Vehicles
12/2/2024 0:00,America/Los_Angeles,81858,83462,Vehicles
12/3/2024 0:00,America/Los_Angeles,85371,85762,Vehicles
12/4/2024 0:00,America/Los_Angeles,85260,88408,Vehicles
12/5/2024 0:00,America/Los_Angeles,86554,91946,Vehicles
12/6/2024 0:00,America/Los_Angeles,91811,98818,Vehicles
12/7/2024 0:00,America/Los_Angeles,81369,86157,Vehicles
12/8/2024 0:00,America/Los_Angeles,70036,67568,Vehicles
12/9/2024 0:00,America/Los_Angeles,71815,77121,Vehicles
12/10/2024 0:00,America/Los_Angeles,82920,89161,Vehicles
12/11/2024 0:00,America/Los_Angeles,83288,85598,Vehicles
12/12/2024 0:00,America/Los_Angeles,84167,88054,Vehicles
12/13/2024 0:00,America/Los_Angeles,88572,91023,Vehicles
12/14/2024 0:00,America/Los_Angeles,76758,75881,Vehicles
12/15/2024 0:00,America/Los_Angeles,61465,60247,Vehicles
12/16/2024 0:00,America/Los_Angeles,80955,83486,Vehicles
12/17/2024 0:00,America/Los_Angeles,82711,86433,Vehicles
12/18/2024 0:00,America/Los_Angeles,84509,88324,Vehicles
12/19/2024 0:00,America/Los_Angeles,87045,88929,Vehicles
12/20/2024 0:00,America/Los_Angeles,87108,91001,Vehicles
12/21/2024 0:00,America/Los_Angeles,72143,73339,Vehicles
12/22/2024 0:00,America/Los_Angeles,64863,64961,Vehicles
12/23/2024 0:00,America/Los_Angeles,86648,87783,Vehicles
12/24/2024 0:00,America/Los_Angeles,55114,64124,Vehicles
12/25/2024 0:00,America/Los_Angeles,29075,34594,Vehicles
12/26/2024 0:00,America/Los_Angeles,54942,64575,Vehicles
12/27/2024 0:00,America/Los_Angeles,60100,69921,Vehicles
12/28/2024 0:00,America/Los_Angeles,53603,61252,Vehicles
