Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH,06/16/2025 NORTH,06/16/2025 SOUTH
0:00,0,0,40,37,64,60,75,98,107,96,40,49,43,33,43,38,47,49,37,48,89,82,99,106,59,47,38,39,42,29,47,45,38,57,81,85,106,105,48,36,33,36,36,31,27,52,42,60,84,73,72,73,56,68,53,52,63,57,84,93,89,47,62,89,86,95,32,33,45,27,31,47,39,62,48,61,81,79,91,81,33,39,40,46,46,31,47,43,46,54,75,92,89,91,46,38,34,73,43,94,38,65,44,82,69,126,75,168,62,90,63,105,0,0,41,67,63,88,67,60,80,118,66,82,56,46,41,63,67,58,43,69,26,57,71,86,76,105,3,1,46,50,65,55,30,60,43,61,82,93,80,90,56,77
1:00,0,0,25,24,40,36,51,70,86,119,29,26,23,23,23,18,21,11,32,17,50,41,56,35,32,25,20,18,27,22,26,26,31,34,53,45,61,53,23,11,26,16,23,15,26,18,21,35,53,50,52,48,34,26,28,29,30,32,47,46,37,21,53,49,54,42,25,20,21,16,16,14,18,20,34,21,55,42,43,41,23,19,12,24,17,20,36,61,44,27,52,43,66,62,30,22,24,38,23,42,15,22,19,43,41,55,44,89,40,36,38,66,0,0,24,45,29,32,38,35,35,61,44,56,35,22,26,20,29,39,23,24,29,34,50,45,48,72,0,0,28,35,29,40,30,41,24,32,28,53,48,43,31,35
2:00,0,0,27,6,33,26,26,34,32,23,25,20,21,12,23,15,33,13,20,17,25,26,30,44,34,11,23,9,23,12,23,13,24,15,34,37,34,38,28,17,27,11,20,7,35,19,31,16,32,35,29,23,26,11,29,19,30,24,41,30,28,17,42,34,39,33,28,14,28,11,23,10,27,11,19,20,28,30,37,26,27,17,19,13,26,11,16,13,27,10,29,36,38,46,26,15,25,31,28,27,20,29,29,26,29,36,35,51,22,27,35,33,0,0,23,22,23,29,29,21,32,53,51,14,37,23,28,22,32,10,25,22,26,13,42,31,33,47,0,0,22,11,29,22,35,16,23,29,32,45,31,23,25,25
3:00,0,0,45,10,53,24,36,23,45,29,57,22,46,11,46,10,53,18,48,13,37,14,42,17,67,27,46,8,44,14,66,12,51,11,69,21,56,23,56,18,53,11,48,10,49,12,48,13,33,20,38,15,54,18,51,8,50,15,40,20,35,3,28,13,44,19,65,17,43,5,35,10,48,11,42,12,42,13,53,16,49,18,50,12,56,14,53,12,40,21,45,15,56,29,45,14,46,20,44,20,50,21,33,22,31,21,28,40,46,20,43,32,0,0,47,21,50,15,52,13,47,23,46,8,62,25,56,20,46,14,45,20,54,24,49,22,48,26,0,0,47,9,49,13,51,22,45,21,51,32,38,22,54,25
4:00,0,0,114,15,107,21,57,25,60,22,115,37,113,24,123,23,134,26,108,29,67,11,54,16,115,24,108,20,123,15,125,19,127,30,65,25,65,19,129,17,121,19,127,19,113,23,109,23,74,19,59,21,105,22,120,21,125,20,66,24,113,28,81,32,72,18,113,17,105,12,123,15,112,23,119,21,72,19,205,51,115,13,106,22,123,19,106,27,112,12,66,23,51,26,126,14,101,32,128,28,114,38,107,35,73,25,52,29,106,26,0,0,0,0,124,23,125,25,122,20,91,32,72,7,162,23,123,34,137,12,116,24,111,28,73,20,52,21,0,0,125,40,121,33,121,35,112,30,62,22,66,19,135,35
5:00,101,20,239,63,200,70,99,41,113,45,229,76,235,67,222,71,245,76,205,67,119,53,95,49,201,52,217,67,233,68,236,67,219,52,142,49,105,43,215,68,229,67,231,69,216,64,204,69,135,36,102,38,225,57,228,69,210,65,90,51,172,46,126,48,126,45,212,62,232,61,225,54,204,63,214,72,121,33,143,81,197,52,196,58,209,61,222,54,206,49,120,43,97,39,203,63,260,85,256,72,207,81,205,95,120,67,95,62,202,77,0,0,0,0,283,65,285,61,238,62,133,51,111,14,268,52,272,71,288,59,264,66,261,68,161,49,101,32,0,0,272,84,8,3,253,82,248,69,129,39,98,30,227,75
6:00,459,166,413,188,377,166,219,84,238,79,555,179,628,173,567,179,574,171,548,135,286,57,235,62,424,110,554,167,561,140,571,149,554,128,298,76,182,43,499,147,555,174,499,136,524,170,524,115,276,63,213,54,469,123,531,153,483,156,216,53,315,71,259,62,186,59,489,163,495,187,503,162,479,173,455,199,275,109,250,102,433,194,454,195,434,188,458,161,463,153,274,71,187,67,462,140,507,142,507,172,495,160,462,148,241,84,189,83,413,162,0,0,0,0,527,252,553,265,518,264,302,120,174,67,581,259,522,246,514,229,570,259,469,212,300,133,215,85,0,0,545,234,0,0,588,230,511,225,284,108,235,95,560,240
7:00,1184,297,1168,294,1108,278,526,154,473,158,1209,393,1159,393,1154,400,1193,413,1215,403,580,203,412,139,822,266,1142,382,1244,365,1261,414,1196,336,583,184,415,154,1216,356,1123,339,1261,378,1283,349,1197,350,606,178,381,114,994,297,1008,270,1042,321,393,127,593,168,541,153,412,108,1237,284,1221,308,1274,303,1269,321,1185,347,568,203,428,108,1228,355,1080,336,1183,384,1196,295,1249,287,589,137,397,103,1159,309,1067,246,1160,263,1217,249,1193,239,520,112,399,93,873,210,0,0,0,0,1191,451,1106,446,1163,438,503,199,351,109,1099,489,1089,365,1105,394,1092,410,916,376,496,165,337,87,0,0,1029,370,0,0,989,347,920,353,488,197,337,119,947,367
8:00,1250,485,1240,492,1212,531,718,265,794,308,1259,585,1342,535,1308,512,1335,519,1386,529,908,302,696,285,961,346,1248,567,1343,582,1415,577,1376,423,885,278,672,317,1311,534,1355,485,1369,527,1304,527,1382,529,900,323,695,275,1109,367,1229,430,1151,371,562,226,893,269,830,243,688,266,1344,507,1336,467,1311,499,1392,510,1348,512,780,380,679,230,1238,563,1210,509,1327,433,1319,480,1312,455,830,235,628,256,1315,410,1288,397,1256,433,1436,403,1313,390,768,193,612,191,1044,303,0,0,0,0,1223,572,1227,537,1246,563,734,292,451,208,1129,500,1135,528,1198,516,1187,516,913,397,743,263,510,226,0,0,1117,414,0,0,1005,399,1019,414,735,272,521,234,879,385
9:00,1068,421,988,440,1023,452,993,262,947,323,1103,453,1315,481,1057,457,1139,525,1188,439,1070,375,851,308,987,384,1344,501,1098,484,1077,520,1064,459,1055,390,905,382,1099,432,1386,425,1137,451,1092,462,1115,528,1113,375,969,368,1161,450,1215,497,1314,507,612,360,1020,295,1088,348,931,290,1050,420,1165,368,1066,427,1061,429,1108,523,1026,446,974,238,1030,537,1113,494,1010,393,1025,434,1079,394,1011,299,828,268,989,434,1183,350,1048,375,1088,385,1152,363,1031,270,886,198,1183,326,0,0,0,0,972,490,1023,493,1056,548,909,347,747,224,989,500,1123,517,988,476,931,476,995,499,859,389,763,214,0,0,901,442,0,0,952,481,956,512,825,337,729,256,912,416
